A,B
491,432
508,430
510,434
527,431
536,433
544,434
552,434
555,436
557,437
557,447
557,447
557,450
560,456
561,459
563,464
562,467
559,468
555,470
548,473
548,474
540,482
536,489
537,495
538,505
543,515
548,527
555,541
564,561
572,565
576,580
591,597
598,601
602,607
608,612
613,618
620,621
620,627
618,621
617,626
610,623
602,620
590,610
578,600
565,586
556,581
536,568
526,563
507,546
498,531
489,514
480,493
472,476
464,459
453,446
446,438
438,431
434,428
434,428
439,428
441,428
448,429
455,431
461,437
467,441
471,443
474,452
478,455
482,461
485,466
492,470
500,472
504,476
508,477
513,478
514,479
509,481
508,484
505,489
497,501
509,507
502,514
504,522
505,527
506,531
504,535
505,540
513,543
511,546
514,544
519,544
524,540
525,534
526,525
524,518
524,512
524,507
524,505
526,503
528,511
529,510
532,512
536,518
540,524
547,529
553,531
559,535
564,543
571,553
564,559
562,569
560,578
559,584
560,585
558,583
558,578
555,570
557,560
559,549
558,538
555,534
557,531
556,532
556,540
556,548
554,558
552,568
556,574
556,575
557,575
559,575
561,575
564,575
560,579
559,583
557,590
557,593
556,595
554,596
550,593
543,591
534,588
520,585
510,581
497,575
484,565
472,555
461,542
451,530
446,515
441,504
436,503
436,502
437,509
439,519
440,533
443,546
447,556
452,562
456,559
468,561
477,542
484,526
486,510
490,489
486,472
482,456
476,444
471,435
466,434
462,428
460,431
457,429
456,431
456,439
455,445
458,454
461,456
472,443
486,410
510,365
536,283
560,208
578,142
578,100
561,95
532,128
489,189
447,261
407,333
376,396
354,457
340,493
336,523
336,541
343,549
356,549
373,538
395,521
422,500
446,475
470,455
485,437
496,426
500,421
504,420
506,425
510,430
518,437
531,447
542,457
556,466
568,477
574,489
578,502
576,516
570,529
566,550
557,564
544,575
532,583
517,587
504,586
490,583
476,576
467,574
456,571
448,567
439,566
438,569
436,575
436,586
436,596
438,609
443,622
448,634
453,641
463,647
472,654
481,657
497,661
500,667
510,671
518,676
528,675
530,675
533,671
540,663
544,657
549,649
550,642
554,639
557,632
548,630
549,628
545,625
541,618
536,611
528,603
520,594
509,586
496,583
480,582
469,581
457,581
451,580
445,575
441,570
440,564
442,559
447,551
451,549
456,546
456,538
451,543
439,543
416,545
400,540
376,539
347,537
318,537
289,537
254,537
224,539
203,542
195,545
202,547
215,546
225,544
240,537
250,527
257,516
268,505
277,491
285,478
293,467
301,455
310,446
317,436
326,429
333,423
338,422
344,419
350,416
356,410
363,401
367,391
373,379
378,367
383,356
388,345
392,337
397,336
401,324
405,319
410,321
411,323
416,328
420,333
422,338
425,347
429,353
432,358
434,364
439,371
442,379
442,388
448,398
465,409
480,421
496,433
508,445
515,456
521,466
524,479
528,475
531,475
540,475
553,471
570,467
589,465
614,467
635,475
660,484
680,501
700,517
723,537
738,549
754,557
770,562
784,561
791,556
793,547
790,539
784,531
774,523
762,517
748,513
740,510
732,503
718,509
712,510
704,513
701,523
698,532
698,543
698,551
700,566
704,575
708,582
710,584
719,585
719,579
721,575
724,571
726,565
730,557
736,554
740,537
744,534
753,519
748,515
746,514
741,513
736,513
727,515
718,518
716,520
704,526
700,533
696,540
696,548
697,554
696,559
695,565
690,571
684,577
678,583
662,582
653,583
645,590
639,590
632,587
628,586
624,581
616,576
608,572
602,568
595,563
590,556
583,550
579,544
573,540
565,532
560,524
552,518
546,513
544,508
542,504
541,501
538,495
535,490
531,483
528,478
516,474
509,472
500,470
488,475
481,477
474,491
469,490
460,492
463,494
461,492
463,494
462,493
456,491
457,487
452,479
444,471
440,462
433,458
426,458
420,464
420,479
416,493
418,514
421,529
427,541
432,549
438,551
448,551
456,549
468,546
479,542
495,539
511,535
524,531
537,525
551,521
564,516
575,512
599,508
616,501
637,500
656,496
675,491
692,487
708,479
724,475
734,470
746,468
767,466
776,463
792,467
812,461
836,460
857,457
885,455
912,458
