A,B
457,386
460,399
465,395
470,398
473,403
477,406
480,411
483,418
485,422
490,425
490,423
493,418
494,409
493,405
491,405
485,406
476,418
476,426
474,431
474,427
479,413
492,397
504,380
516,374
524,378
536,390
540,422
538,455
536,483
533,501
534,510
538,511
544,493
556,478
569,468
581,461
592,461
601,466
606,474
610,482
612,491
613,498
614,503
614,509
617,514
617,516
622,516
624,519
629,519
637,519
647,522
656,514
664,510
668,506
667,498
657,489
639,477
625,474
607,470
590,472
578,479
569,490
565,505
568,522
569,535
573,546
568,550
565,550
558,544
550,540
540,535
528,537
515,542
503,554
493,570
484,580
478,596
475,603
473,606
472,602
474,598
473,591
471,590
478,595
483,601
488,610
497,615
500,623
505,627
505,631
503,632
498,633
493,635
483,635
472,637
464,636
456,639
448,631
446,623
447,615
452,603
457,591
464,576
479,564
481,546
484,537
492,527
499,522
507,519
513,520
521,524
528,526
532,530
532,534
536,535
538,526
548,503
564,465
584,415
606,363
627,322
636,302
633,305
616,332
590,379
559,436
530,491
504,537
486,566
474,575
471,570
476,551
478,527
487,499
498,471
510,446
518,427
530,417
534,411
540,413
545,419
543,428
542,440
541,452
539,463
536,483
532,489
519,500
516,513
507,526
499,539
493,548
489,558
496,567
487,572
491,575
492,579
491,576
486,576
478,576
467,569
454,564
444,558
435,551
431,546
432,540
439,535
448,529
458,522
470,518
482,512
491,506
497,505
500,504
500,502
498,500
496,495
494,497
490,479
487,472
485,472
477,466
470,468
464,471
458,481
454,492
451,506
449,523
451,538
452,556
458,575
463,591
470,605
474,619
488,625
496,631
507,634
518,630
526,625
538,618
542,609
554,600
552,590
554,583
554,575
556,575
559,566
563,562
568,559
572,556
577,554
575,553
582,551
585,553
584,552
586,551
587,546
589,538
593,527
602,523
601,515
605,513
608,513
610,517
612,522
612,525
610,530
606,528
601,525
592,518
584,510
571,502
561,492
548,486
538,481
525,479
518,479
508,479
502,480
498,478
505,484
506,476
508,467
509,459
508,453
502,446
497,438
494,431
490,426
494,422
488,420
492,422
492,426
496,436
499,444
504,459
508,470
512,483
516,493
519,497
520,508
518,513
513,517
504,518
493,517
479,514
469,518
456,511
447,512
444,515
446,521
448,526
457,529
470,530
481,533
491,521
498,518
503,512
503,515
508,516
508,520
507,522
509,520
510,513
512,503
514,490
517,473
522,456
528,441
531,429
537,420
536,418
