,Unnamed: 0,A,B
6300,6300,196,164
6301,6301,202,171
6302,6302,206,179
6303,6303,212,189
6304,6304,217,199
6305,6305,221,211
6306,6306,224,217
6307,6307,231,229
6308,6308,239,238
6309,6309,248,242
6310,6310,267,250
6311,6311,269,255
6312,6312,280,258
6313,6313,294,263
6314,6314,307,268
6315,6315,316,275
6316,6316,328,281
6317,6317,337,287
6318,6318,346,294
6319,6319,349,299
6320,6320,356,310
6321,6321,353,320
6322,6322,361,327
6323,6323,362,336
6324,6324,366,345
6325,6325,369,351
6326,6326,375,359
6327,6327,380,364
6328,6328,392,369
6329,6329,394,374
6330,6330,400,380
6331,6331,406,386
6332,6332,408,388
6333,6333,410,392
6334,6334,416,392
6335,6335,421,395
6336,6336,428,397
6337,6337,427,400
6338,6338,430,404
6339,6339,434,410
6340,6340,436,415
6341,6341,440,418
6342,6342,443,422
6343,6343,446,426
6344,6344,450,429
6345,6345,448,429
6346,6346,455,431
6347,6347,458,434
6348,6348,462,437
6349,6349,463,440
6350,6350,468,447
6351,6351,470,454
6352,6352,474,461
6353,6353,477,470
6354,6354,479,479
6355,6355,481,489
6356,6356,482,495
6357,6357,481,504
6358,6358,484,510
6359,6359,481,512
6360,6360,481,512
6361,6361,482,515
6362,6362,479,510
6363,6363,484,514
6364,6364,484,513
6365,6365,487,514
6366,6366,488,514
6367,6367,500,516
6368,6368,497,518
6369,6369,504,519
6370,6370,511,523
6371,6371,517,523
6372,6372,525,526
6373,6373,528,526
6374,6374,530,527
6375,6375,532,527
6376,6376,532,527
6377,6377,531,527
6378,6378,529,527
6379,6379,530,526
6380,6380,529,527
6381,6381,528,523
6382,6382,528,531
6383,6383,527,531
6384,6384,525,531
6385,6385,525,532
6386,6386,525,531
6387,6387,524,530
6388,6388,523,527
6389,6389,524,528
6390,6390,522,527
6391,6391,523,527
6392,6392,522,527
6393,6393,521,531
6394,6394,523,530
6395,6395,524,532
6396,6396,523,532
6397,6397,524,536
6398,6398,524,539
6399,6399,523,539
6400,6400,524,541
6401,6401,523,541
6402,6402,524,539
6403,6403,526,538
6404,6404,528,540
6405,6405,530,543
6406,6406,532,550
6407,6407,535,550
6408,6408,538,556
6409,6409,542,560
6410,6410,545,563
6411,6411,544,566
6412,6412,548,566
6413,6413,548,566
6414,6414,545,562
6415,6415,544,558
6416,6416,538,550
6417,6417,534,550
6418,6418,529,546
6419,6419,525,542
6420,6420,520,537
6421,6421,521,535
6422,6422,523,530
6423,6423,521,534
6424,6424,522,535
6425,6425,520,537
6426,6426,520,540
6427,6427,522,543
6428,6428,521,546
6429,6429,522,547
6430,6430,534,546
6431,6431,528,548
6432,6432,529,549
6433,6433,528,545
6434,6434,530,548
6435,6435,526,545
6436,6436,525,545
6437,6437,523,545
6438,6438,522,545
6439,6439,519,547
6440,6440,520,549
6441,6441,521,550
6442,6442,520,549
6443,6443,528,545
6444,6444,528,538
6445,6445,537,530
6446,6446,529,526
6447,6447,530,521
6448,6448,524,512
