,Unnamed: 0,A,B
16428,16428,495,506
16429,16429,495,508
16430,16430,495,518
16431,16431,489,519
16432,16432,494,519
16433,16433,492,519
16434,16434,492,524
16435,16435,489,524
16436,16436,489,526
16437,16437,485,523
16438,16438,484,524
16439,16439,482,522
16440,16440,479,517
16441,16441,478,512
16442,16442,476,505
16443,16443,478,502
16444,16444,481,505
16445,16445,486,495
16446,16446,491,495
16447,16447,497,497
16448,16448,504,501
16449,16449,509,505
16450,16450,511,509
16451,16451,520,516
16452,16452,518,519
16453,16453,518,525
16454,16454,519,530
16455,16455,517,531
16456,16456,521,536
16457,16457,521,533
16458,16458,522,534
16459,16459,522,530
16460,16460,520,523
16461,16461,516,515
16462,16462,511,507
16463,16463,503,497
16464,16464,497,489
16465,16465,493,484
16466,16466,491,482
16467,16467,491,484
16468,16468,498,482
16469,16469,493,490
16470,16470,491,493
16471,16471,493,498
16472,16472,490,500
16473,16473,492,503
16474,16474,491,505
16475,16475,495,512
16476,16476,500,517
16477,16477,510,526
16478,16478,516,535
16479,16479,524,546
16480,16480,532,556
16481,16481,541,562
16482,16482,548,565
16483,16483,550,565
16484,16484,552,562
16485,16485,550,550
16486,16486,544,542
16487,16487,540,529
16488,16488,537,526
16489,16489,529,510
16490,16490,528,506
16491,16491,526,502
16492,16492,522,501
16493,16493,523,509
16494,16494,523,514
16495,16495,526,520
16496,16496,527,526
16497,16497,531,530
16498,16498,530,531
16499,16499,534,533
16500,16500,533,533
16501,16501,536,532
16502,16502,532,527
16503,16503,530,525
16504,16504,528,522
16505,16505,528,517
16506,16506,526,512
16507,16507,530,511
16508,16508,530,502
16509,16509,531,495
16510,16510,536,490
16511,16511,535,484
16512,16512,538,482
16513,16513,537,476
16514,16514,538,471
16515,16515,536,467
16516,16516,537,467
16517,16517,534,466
16518,16518,534,469
16519,16519,532,470
16520,16520,529,472
16521,16521,526,474
16522,16522,522,478
16523,16523,520,478
16524,16524,515,479
16525,16525,511,481
16526,16526,508,482
16527,16527,508,485
16528,16528,505,485
16529,16529,508,490
16530,16530,509,494
16531,16531,513,500
16532,16532,512,507
16533,16533,520,515
16534,16534,525,523
16535,16535,526,529
16536,16536,526,533
16537,16537,526,532
16538,16538,525,535
16539,16539,523,533
16540,16540,523,530
16541,16541,522,527
16542,16542,522,530
16543,16543,523,527
16544,16544,519,536
16545,16545,522,530
16546,16546,523,531
16547,16547,521,529
