,Unnamed: 0,A,B
13010,13010,534,524
13011,13011,536,525
13012,13012,533,523
13013,13013,536,521
13014,13014,535,514
13015,13015,537,512
13016,13016,541,506
13017,13017,535,505
13018,13018,532,503
13019,13019,532,503
13020,13020,530,506
13021,13021,523,513
13022,13022,522,517
13023,13023,518,522
13024,13024,518,526
13025,13025,516,530
13026,13026,517,533
13027,13027,522,532
13028,13028,525,538
13029,13029,531,539
13030,13030,538,542
13031,13031,543,542
13032,13032,551,544
13033,13033,554,542
13034,13034,555,543
13035,13035,553,539
13036,13036,545,538
13037,13037,545,531
13038,13038,539,528
13039,13039,534,526
13040,13040,527,522
13041,13041,525,522
13042,13042,518,523
13043,13043,520,526
13044,13044,516,525
13045,13045,517,528
13046,13046,515,527
13047,13047,515,526
13048,13048,514,523
13049,13049,514,522
13050,13050,516,518
13051,13051,516,513
13052,13052,517,511
13053,13053,516,507
13054,13054,516,503
13055,13055,515,499
13056,13056,537,493
13057,13057,540,499
13058,13058,547,506
13059,13059,559,522
13060,13060,561,518
13061,13061,558,523
13062,13062,552,515
13063,13063,543,508
13064,13064,530,495
13065,13065,522,485
13066,13066,514,475
13067,13067,509,471
13068,13068,505,470
13069,13069,506,471
13070,13070,509,474
13071,13071,516,482
13072,13072,521,495
13073,13073,524,507
13074,13074,541,518
13075,13075,538,527
13076,13076,540,532
13077,13077,540,530
13078,13078,536,528
13079,13079,532,519
13080,13080,533,512
13081,13081,531,506
13082,13082,531,504
13083,13083,530,499
13084,13084,530,499
13085,13085,528,498
13086,13086,524,497
13087,13087,519,496
13088,13088,512,491
13089,13089,508,491
13090,13090,502,487
13091,13091,496,487
13092,13092,490,483
13093,13093,490,481
13094,13094,482,476
13095,13095,481,471
13096,13096,478,471
13097,13097,477,471
13098,13098,475,468
13099,13099,478,467
13100,13100,477,464
13101,13101,474,460
13102,13102,478,461
13103,13103,478,457
13104,13104,478,457
13105,13105,480,454
13106,13106,483,454
13107,13107,488,461
13108,13108,496,456
13109,13109,503,458
13110,13110,512,465
13111,13111,520,470
13112,13112,526,479
13113,13113,531,487
13114,13114,530,493
13115,13115,529,500
