,Unnamed: 0,A,B
2563,2563,683,727
2564,2564,683,729
2565,2565,680,729
2566,2566,678,719
2567,2567,670,708
2568,2568,662,702
2569,2569,650,685
2570,2570,639,674
2571,2571,630,663
2572,2572,620,651
2573,2573,609,640
2574,2574,600,628
2575,2575,590,619
2576,2576,587,607
2577,2577,570,597
2578,2578,557,590
2579,2579,550,579
2580,2580,540,570
2581,2581,541,562
2582,2582,529,558
2583,2583,528,552
2584,2584,529,543
2585,2585,530,535
2586,2586,532,527
2587,2587,533,520
2588,2588,534,511
2589,2589,533,499
2590,2590,528,494
2591,2591,524,486
2592,2592,520,479
2593,2593,516,472
2594,2594,513,466
2595,2595,508,458
2596,2596,504,461
2597,2597,501,447
2598,2598,499,446
2599,2599,491,442
2600,2600,485,442
2601,2601,480,443
2602,2602,476,445
2603,2603,470,447
2604,2604,465,449
2605,2605,465,453
2606,2606,461,453
2607,2607,462,454
2608,2608,458,453
2609,2609,456,453
2610,2610,455,453
2611,2611,449,453
2612,2612,442,454
2613,2613,446,456
2614,2614,437,455
2615,2615,433,456
2616,2616,428,456
2617,2617,423,458
2618,2618,421,459
2619,2619,418,452
2620,2620,416,463
2621,2621,412,463
2622,2622,412,464
2623,2623,409,464
2624,2624,406,463
2625,2625,401,460
2626,2626,399,458
2627,2627,397,457
2628,2628,396,456
2629,2629,395,457
2630,2630,398,459
2631,2631,403,471
2632,2632,408,468
2633,2633,415,470
2634,2634,419,471
2635,2635,428,477
2636,2636,432,477
2637,2637,437,476
2638,2638,440,478
2639,2639,443,478
2640,2640,446,478
2641,2641,451,477
2642,2642,453,476
2643,2643,457,476
2644,2644,461,473
2645,2645,463,479
2646,2646,464,481
2647,2647,465,482
2648,2648,475,489
2649,2649,472,486
2650,2650,478,491
2651,2651,477,493
2652,2652,482,495
2653,2653,484,498
2654,2654,485,499
2655,2655,485,500
2656,2656,487,499
2657,2657,491,498
2658,2658,494,495
2659,2659,502,492
2660,2660,510,487
2661,2661,518,488
2662,2662,533,487
2663,2663,533,486
2664,2664,537,485
2665,2665,542,490
2666,2666,543,491
2667,2667,546,494
2668,2668,547,495
2669,2669,548,496
2670,2670,551,496
2671,2671,553,498
2672,2672,555,501
2673,2673,559,500
2674,2674,561,512
2675,2675,564,518
2676,2676,568,524
2677,2677,568,526
2678,2678,571,527
2679,2679,570,527
2680,2680,573,526
2681,2681,570,522
2682,2682,573,521
2683,2683,570,519
2684,2684,569,521
2685,2685,575,523
2686,2686,568,529
2687,2687,569,535
2688,2688,568,545
2689,2689,575,546
