,Unnamed: 0,A,B
5056,5056,1023,1023
5057,5057,1023,1023
5058,5058,1023,1023
5059,5059,1023,1023
5060,5060,1023,1023
5061,5061,1023,1023
5062,5062,1023,1023
5063,5063,1023,1023
5064,5064,1023,1023
5065,5065,1023,1023
5066,5066,1023,1023
5067,5067,1023,1023
5068,5068,1023,1023
5069,5069,1023,1023
5070,5070,942,1023
5071,5071,856,950
5072,5072,767,854
5073,5073,692,768
5074,5074,627,690
5075,5075,566,617
5076,5076,512,552
5077,5077,461,491
5078,5078,417,436
5079,5079,374,387
5080,5080,344,346
5081,5081,315,311
5082,5082,291,282
5083,5083,269,256
5084,5084,252,235
5085,5085,236,214
5086,5086,225,198
5087,5087,216,193
5088,5088,206,172
5089,5089,200,161
5090,5090,195,153
5091,5091,192,150
5092,5092,187,138
5093,5093,186,134
5094,5094,182,132
5095,5095,184,134
5096,5096,180,130
5097,5097,181,136
5098,5098,182,137
5099,5099,185,140
5100,5100,188,141
5101,5101,186,146
5102,5102,188,150
5103,5103,188,155
5104,5104,188,169
5105,5105,189,165
5106,5106,191,170
5107,5107,193,173
5108,5108,199,179
5109,5109,204,181
5110,5110,213,196
5111,5111,222,192
5112,5112,230,201
5113,5113,237,207
5114,5114,248,217
5115,5115,253,226
5116,5116,259,235
5117,5117,264,243
5118,5118,269,251
5119,5119,276,258
5120,5120,281,266
5121,5121,287,274
5122,5122,292,281
5123,5123,300,291
5124,5124,308,299
5125,5125,316,307
5126,5126,324,314
5127,5127,331,320
5128,5128,333,327
5129,5129,342,330
5130,5130,346,335
5131,5131,350,339
5132,5132,354,348
5133,5133,367,359
5134,5134,367,367
5135,5135,374,378
5136,5136,382,391
5137,5137,396,400
5138,5138,400,412
5139,5139,408,420
5140,5140,426,433
5141,5141,425,436
5142,5142,432,441
5143,5143,436,447
5144,5144,442,453
5145,5145,447,458
5146,5146,451,463
5147,5147,454,470
5148,5148,463,471
5149,5149,463,478
5150,5150,468,480
5151,5151,477,480
5152,5152,476,484
5153,5153,479,487
5154,5154,480,486
5155,5155,484,487
5156,5156,490,490
5157,5157,490,489
5158,5158,495,490
5159,5159,497,497
5160,5160,501,493
5161,5161,501,495
5162,5162,504,498
5163,5163,503,502
5164,5164,504,505
5165,5165,504,507
5166,5166,506,508
5167,5167,508,506
5168,5168,512,506
5169,5169,516,499
5170,5170,524,502
5171,5171,529,502
5172,5172,536,503
5173,5173,541,502
5174,5174,545,505
5175,5175,549,509
5176,5176,554,514
5177,5177,556,520
5178,5178,559,524
5179,5179,562,530
5180,5180,564,534
5181,5181,569,538
5182,5182,570,542
5183,5183,575,548
5184,5184,575,551
5185,5185,578,558
5186,5186,581,559
5187,5187,583,562
5188,5188,591,565
5189,5189,592,565
5190,5190,595,564
5191,5191,593,566
5192,5192,601,566
5193,5193,590,566
5194,5194,588,569
5195,5195,582,568
5196,5196,579,569
5197,5197,576,570
5198,5198,574,579
5199,5199,573,572
5200,5200,570,574
5201,5201,566,575
5202,5202,563,575
5203,5203,558,575
5204,5204,551,574
5205,5205,546,574
5206,5206,540,572
5207,5207,536,574
5208,5208,530,572
5209,5209,530,572
5210,5210,525,569
5211,5211,523,566
5212,5212,521,559
5213,5213,517,553
5214,5214,511,543
5215,5215,506,535
5216,5216,497,527
5217,5217,488,520
5218,5218,480,517
5219,5219,470,511
5220,5220,464,507
5221,5221,456,503
5222,5222,453,503
5223,5223,449,499
5224,5224,449,499
5225,5225,448,497
5226,5226,453,499
5227,5227,459,501
5228,5228,465,502
5229,5229,470,504
5230,5230,482,505
5231,5231,491,505
5232,5232,498,506
5233,5233,505,507
5234,5234,510,508
5235,5235,517,512
5236,5236,518,512
5237,5237,527,514
5238,5238,517,514
5239,5239,523,513
5240,5240,521,511
5241,5241,522,514
5242,5242,522,507
5243,5243,523,504
5244,5244,525,504
5245,5245,525,500
5246,5246,528,499
5247,5247,529,498
5248,5248,532,498
5249,5249,533,498
5250,5250,534,499
5251,5251,536,497
5252,5252,539,499
5253,5253,537,497
5254,5254,537,496
5255,5255,533,494
5256,5256,530,493
5257,5257,524,491
5258,5258,520,489
5259,5259,518,487
5260,5260,512,491
5261,5261,511,486
5262,5262,512,483
5263,5263,508,487
5264,5264,504,489
5265,5265,506,495
5266,5266,502,498
5267,5267,501,503
5268,5268,508,507
5269,5269,500,511
5270,5270,500,512
5271,5271,498,514
5272,5272,498,514
5273,5273,494,516
5274,5274,494,523
5275,5275,494,518
5276,5276,497,522
5277,5277,498,524
5278,5278,503,530
5279,5279,507,531
5280,5280,511,534
5281,5281,513,533
5282,5282,516,535
5283,5283,512,532
5284,5284,511,530
5285,5285,508,526
5286,5286,504,526
5287,5287,502,525
5288,5288,500,525
5289,5289,496,526
5290,5290,499,527
5291,5291,501,527
5292,5292,504,527
5293,5293,504,526
5294,5294,492,512
5295,5295,474,488
5296,5296,437,446
5297,5297,391,388
5298,5298,341,331
5299,5299,297,283
5300,5300,276,261
5301,5301,274,240
5302,5302,294,259
5303,5303,326,294
5304,5304,377,344
5305,5305,431,399
5306,5306,483,460
5307,5307,534,509
5308,5308,575,555
5309,5309,608,591
5310,5310,633,619
5311,5311,649,636
5312,5312,662,650
5313,5313,668,658
5314,5314,671,666
5315,5315,670,665
5316,5316,665,663
5317,5317,664,666
5318,5318,660,659
5319,5319,662,659
5320,5320,657,654
5321,5321,660,654
5322,5322,660,652
5323,5323,661,649
5324,5324,656,644
5325,5325,650,637
5326,5326,641,626
5327,5327,625,615
5328,5328,620,604
5329,5329,616,599
5330,5330,620,604
5331,5331,633,617
5332,5332,652,639
5333,5333,672,661
5334,5334,688,682
5335,5335,696,690
5336,5336,692,690
5337,5337,675,678
5338,5338,652,658
5339,5339,621,631
5340,5340,588,605
5341,5341,557,572
5342,5342,524,549
5343,5343,496,513
5344,5344,470,486
5345,5345,447,460
5346,5346,431,435
5347,5347,418,415
5348,5348,404,393
5349,5349,396,384
5350,5350,388,369
5351,5351,383,367
5352,5352,380,352
5353,5353,378,346
5354,5354,374,351
5355,5355,374,337
5356,5356,375,335
5357,5357,376,336
5358,5358,380,338
5359,5359,385,342
5360,5360,399,355
5361,5361,399,361
5362,5362,404,378
5363,5363,408,389
5364,5364,413,403
5365,5365,414,415
5366,5366,418,427
5367,5367,421,436
5368,5368,428,446
5369,5369,433,455
5370,5370,439,463
5371,5371,445,469
5372,5372,450,475
5373,5373,458,483
5374,5374,462,487
5375,5375,467,495
5376,5376,470,499
5377,5377,476,508
5378,5378,478,514
5379,5379,487,522
5380,5380,490,528
5381,5381,498,535
5382,5382,504,540
5383,5383,506,543
5384,5384,509,543
5385,5385,512,546
5386,5386,518,546
5387,5387,521,547
5388,5388,527,548
5389,5389,530,549
5390,5390,529,556
5391,5391,536,556
5392,5392,538,561
5393,5393,536,563
5394,5394,535,567
5395,5395,539,573
5396,5396,532,572
5397,5397,528,574
5398,5398,526,575
5399,5399,524,575
5400,5400,523,575
5401,5401,525,575
5402,5402,526,571
5403,5403,529,571
5404,5404,530,562
5405,5405,531,559
5406,5406,529,551
5407,5407,529,547
5408,5408,525,538
5409,5409,522,532
5410,5410,517,523
5411,5411,515,517
5412,5412,514,512
5413,5413,514,511
5414,5414,514,510
5415,5415,516,514
5416,5416,520,519
5417,5417,520,524
5418,5418,522,530
5419,5419,519,533
5420,5420,523,539
5421,5421,521,540
5422,5422,522,544
5423,5423,522,546
5424,5424,526,555
5425,5425,530,551
5426,5426,534,556
5427,5427,537,557
5428,5428,541,562
5429,5429,545,563
5430,5430,547,566
5431,5431,548,563
5432,5432,548,568
5433,5433,549,569
5434,5434,545,565
5435,5435,543,562
5436,5436,540,557
5437,5437,537,550
5438,5438,534,543
5439,5439,531,535
5440,5440,530,526
5441,5441,528,521
5442,5442,524,513
5443,5443,514,502
5444,5444,517,495
5445,5445,512,485
5446,5446,512,475
5447,5447,506,470
5448,5448,506,465
5449,5449,502,456
5450,5450,506,457
5451,5451,508,452
5452,5452,509,447
5453,5453,507,443
5454,5454,508,443
5455,5455,509,441
5456,5456,512,441
5457,5457,508,438
5458,5458,507,441
5459,5459,500,441
5460,5460,496,443
5461,5461,493,449
5462,5462,493,447
5463,5463,488,458
5464,5464,485,466
5465,5465,481,476
5466,5466,477,484
5467,5467,475,491
5468,5468,473,496
5469,5469,471,501
5470,5470,472,503
5471,5471,474,507
5472,5472,480,510
5473,5473,481,509
5474,5474,485,511
5475,5475,488,512
5476,5476,491,514
5477,5477,493,515
5478,5478,498,523
5479,5479,498,515
5480,5480,502,519
5481,5481,501,519
5482,5482,504,512
5483,5483,501,514
5484,5484,500,512
5485,5485,494,512
5486,5486,496,508
5487,5487,494,510
5488,5488,489,510
5489,5489,491,513
5490,5490,488,515
5491,5491,489,518
5492,5492,485,521
5493,5493,485,524
5494,5494,485,526
5495,5495,482,528
5496,5496,481,529
5497,5497,482,531
5498,5498,485,527
5499,5499,484,531
5500,5500,481,529
5501,5501,484,527
5502,5502,485,527
5503,5503,485,524
5504,5504,486,519
5505,5505,485,515
5506,5506,486,512
5507,5507,487,506
5508,5508,488,505
5509,5509,488,501
5510,5510,495,501
5511,5511,493,498
5512,5512,493,498
5513,5513,496,500
5514,5514,498,499
5515,5515,501,501
5516,5516,506,502
5517,5517,507,500
5518,5518,509,501
5519,5519,515,503
5520,5520,518,506
5521,5521,522,509
5522,5522,525,512
5523,5523,532,515
5524,5524,535,521
5525,5525,534,527
5526,5526,536,526
5527,5527,534,525
5528,5528,532,527
5529,5529,529,523
5530,5530,524,520
5531,5531,525,515
5532,5532,525,509
5533,5533,524,509
5534,5534,525,499
5535,5535,526,495
5536,5536,527,494
5537,5537,528,492
5538,5538,531,493
5539,5539,537,494
5540,5540,530,495
5541,5541,529,498
5542,5542,528,500
5543,5543,524,499
5544,5544,523,501
5545,5545,526,507
5546,5546,524,512
5547,5547,527,515
5548,5548,530,518
5549,5549,532,525
5550,5550,538,523
5551,5551,544,532
5552,5552,547,532
5553,5553,549,533
5554,5554,550,532
5555,5555,549,531
5556,5556,552,535
5557,5557,544,530
5558,5558,542,534
5559,5559,540,543
5560,5560,536,542
5561,5561,534,547
5562,5562,537,554
5563,5563,536,558
5564,5564,536,561
5565,5565,536,558
5566,5566,537,559
5567,5567,539,556
5568,5568,542,553
5569,5569,542,549
5570,5570,544,546
5571,5571,542,542
5572,5572,544,534
5573,5573,540,533
5574,5574,540,523
5575,5575,540,522
5576,5576,534,512
5577,5577,529,507
5578,5578,532,501
5579,5579,519,500
5580,5580,513,495
5581,5581,511,495
5582,5582,504,491
5583,5583,506,491
5584,5584,508,490
5585,5585,509,495
5586,5586,512,490
5587,5587,516,490
5588,5588,517,490
5589,5589,519,494
5590,5590,517,497
5591,5591,514,495
5592,5592,516,504
5593,5593,512,491
5594,5594,512,488
5595,5595,512,485
5596,5596,519,484
5597,5597,512,481
5598,5598,510,479
5599,5599,509,479
5600,5600,506,478
5601,5601,513,476
5602,5602,508,477
5603,5603,508,477
5604,5604,508,476
5605,5605,510,478
5606,5606,511,479
5607,5607,511,479
5608,5608,508,479
5609,5609,503,482
5610,5610,503,485
5611,5611,504,487
5612,5612,502,490
5613,5613,501,492
5614,5614,502,498
5615,5615,508,498
5616,5616,503,503
5617,5617,502,507
5618,5618,503,513
5619,5619,505,512
5620,5620,503,518
5621,5621,504,517
5622,5622,505,516
5623,5623,507,513
5624,5624,508,513
5625,5625,505,511
5626,5626,504,512
5627,5627,503,510
5628,5628,497,508
5629,5629,496,507
5630,5630,490,504
5631,5631,490,505
5632,5632,487,501
5633,5633,485,501
5634,5634,488,499
5635,5635,491,498
5636,5636,493,495
5637,5637,498,499
5638,5638,501,499
5639,5639,506,502
5640,5640,505,508
5641,5641,506,514
5642,5642,504,518
5643,5643,505,523
5644,5644,505,527
5645,5645,501,529
5646,5646,500,531
5647,5647,494,530
5648,5648,492,527
5649,5649,488,527
5650,5650,485,524
5651,5651,480,514
5652,5652,481,516
5653,5653,482,510
5654,5654,489,508
5655,5655,487,511
5656,5656,490,503
5657,5657,492,507
5658,5658,494,505
5659,5659,495,507
5660,5660,491,509
5661,5661,492,513
5662,5662,491,515
5663,5663,493,521
5664,5664,493,523
5665,5665,497,527
5666,5666,500,528
5667,5667,502,530
5668,5668,509,536
5669,5669,504,531
5670,5670,506,526
5671,5671,504,522
5672,5672,506,520
5673,5673,505,514
5674,5674,516,511
5675,5675,511,509
5676,5676,516,510
5677,5677,520,505
5678,5678,526,505
5679,5679,524,507
5680,5680,526,506
5681,5681,524,507
5682,5682,530,509
5683,5683,521,515
5684,5684,520,519
5685,5685,520,523
5686,5686,518,525
5687,5687,519,528
