,Unnamed: 0,A,B
7529,7529,500,521
7530,7530,504,523
7531,7531,508,522
7532,7532,509,523
7533,7533,506,522
7534,7534,504,525
7535,7535,502,525
7536,7536,500,529
7537,7537,500,529
7538,7538,501,531
7539,7539,505,531
7540,7540,512,531
7541,7541,520,532
7542,7542,532,539
7543,7543,535,534
7544,7544,543,534
7545,7545,547,535
7546,7546,550,533
7547,7547,551,533
7548,7548,549,541
7549,7549,548,532
7550,7550,544,532
7551,7551,541,533
7552,7552,537,531
7553,7553,533,533
7554,7554,528,541
7555,7555,524,532
7556,7556,514,532
7557,7557,510,529
7558,7558,502,524
7559,7559,494,518
7560,7560,488,514
7561,7561,481,507
7562,7562,475,500
7563,7563,473,497
7564,7564,473,495
7565,7565,472,483
7566,7566,474,489
7567,7567,477,486
7568,7568,480,485
7569,7569,485,484
7570,7570,488,483
7571,7571,492,485
7572,7572,486,479
7573,7573,488,478
7574,7574,487,478
7575,7575,486,481
7576,7576,482,482
7577,7577,484,486
7578,7578,481,488
7579,7579,477,490
7580,7580,479,491
7581,7581,481,491
7582,7582,477,493
7583,7583,482,493
7584,7584,481,494
7585,7585,481,492
7586,7586,481,500
7587,7587,482,503
7588,7588,484,508
7589,7589,485,512
7590,7590,489,519
7591,7591,494,520
7592,7592,496,527
7593,7593,503,527
7594,7594,509,531
7595,7595,519,532
7596,7596,517,531
7597,7597,521,528
7598,7598,525,530
7599,7599,524,525
7600,7600,524,524
7601,7601,522,521
7602,7602,519,519
7603,7603,514,518
7604,7604,512,516
7605,7605,510,516
7606,7606,506,515
7607,7607,504,516
7608,7608,504,516
7609,7609,501,520
7610,7610,499,521
7611,7611,501,527
7612,7612,502,531
7613,7613,505,533
7614,7614,506,534
7615,7615,510,534
7616,7616,512,534
7617,7617,517,531
7618,7618,524,528
7619,7619,525,529
7620,7620,532,521
7621,7621,538,517
7622,7622,544,515
7623,7623,548,513
7624,7624,549,511
7625,7625,551,508
7626,7626,551,506
7627,7627,550,502
7628,7628,547,498
7629,7629,547,494
7630,7630,544,491
7631,7631,544,493
7632,7632,541,492
7633,7633,551,497
7634,7634,540,498
7635,7635,542,501
7636,7636,540,501
7637,7637,538,505
7638,7638,540,505
7639,7639,539,509
7640,7640,539,513
7641,7641,539,521
7642,7642,541,532
7643,7643,541,543
7644,7644,538,551
7645,7645,531,551
7646,7646,525,553
7647,7647,520,549
7648,7648,522,548
7649,7649,526,551
7650,7650,538,558
7651,7651,550,573
7652,7652,562,579
7653,7653,565,582
7654,7654,568,586
7655,7655,562,579
7656,7656,554,564
7657,7657,545,552
7658,7658,528,534
7659,7659,515,517
7660,7660,501,498
7661,7661,487,484
7662,7662,470,467
7663,7663,454,451
7664,7664,437,438
7665,7665,424,427
7666,7666,414,417
7667,7667,414,417
7668,7668,416,421
7669,7669,426,429
7670,7670,435,438
7671,7671,445,449
7672,7672,452,459
7673,7673,461,464
7674,7674,466,471
7675,7675,464,472
7676,7676,473,474
7677,7677,483,482
7678,7678,505,503
7679,7679,539,535
7680,7680,588,583
7681,7681,639,638
7682,7682,689,687
7683,7683,720,725
7684,7684,732,739
7685,7685,725,734
7686,7686,700,703
7687,7687,663,673
7688,7688,620,629
7689,7689,584,586
7690,7690,540,543
7691,7691,507,507
7692,7692,474,483
7693,7693,448,445
7694,7694,423,417
7695,7695,394,390
7696,7696,363,358
7697,7697,326,323
7698,7698,295,289
7699,7699,269,259
7700,7700,252,237
7701,7701,244,228
7702,7702,257,234
7703,7703,278,250
7704,7704,303,275
7705,7705,336,301
7706,7706,368,331
7707,7707,394,356
7708,7708,425,382
7709,7709,444,404
7710,7710,461,425
7711,7711,476,445
7712,7712,488,462
7713,7713,502,487
7714,7714,516,498
7715,7715,533,516
7716,7716,545,535
7717,7717,560,559
7718,7718,571,569
7719,7719,580,584
7720,7720,586,595
7721,7721,589,603
7722,7722,581,598
7723,7723,560,580
7724,7724,524,547
