,Unnamed: 0,A,B
8008,8008,525,466
8009,8009,526,469
8010,8010,528,469
8011,8011,529,473
8012,8012,528,478
8013,8013,521,480
8014,8014,520,486
8015,8015,512,487
8016,8016,507,495
8017,8017,503,503
8018,8018,492,504
8019,8019,489,506
8020,8020,487,508
8021,8021,485,502
8022,8022,483,507
8023,8023,483,505
8024,8024,483,503
8025,8025,484,506
8026,8026,485,503
8027,8027,490,503
8028,8028,493,504
8029,8029,498,510
8030,8030,502,506
8031,8031,510,515
8032,8032,515,518
8033,8033,521,531
8034,8034,524,530
8035,8035,529,536
8036,8036,527,539
8037,8037,532,540
8038,8038,522,540
8039,8039,522,535
8040,8040,517,532
8041,8041,512,524
8042,8042,510,519
8043,8043,508,513
8044,8044,508,509
8045,8045,500,502
8046,8046,501,503
8047,8047,500,501
8048,8048,502,503
8049,8049,505,511
8050,8050,508,507
8051,8051,511,512
8052,8052,513,515
8053,8053,514,520
8054,8054,515,528
8055,8055,514,531
8056,8056,513,537
8057,8057,514,543
8058,8058,516,547
8059,8059,520,552
8060,8060,521,551
8061,8061,523,552
8062,8062,525,546
8063,8063,526,542
8064,8064,520,535
8065,8065,524,526
8066,8066,512,524
8067,8067,508,522
8068,8068,505,522
8069,8069,501,523
8070,8070,502,524
8071,8071,501,524
8072,8072,507,533
8073,8073,511,527
8074,8074,516,529
8075,8075,521,526
8076,8076,525,527
8077,8077,528,528
8078,8078,532,528
8079,8079,538,523
8080,8080,532,525
8081,8081,530,523
8082,8082,528,522
8083,8083,523,519
8084,8084,516,519
8085,8085,506,518
8086,8086,504,514
8087,8087,496,512
8088,8088,488,503
8089,8089,481,501
8090,8090,470,494
8091,8091,468,486
8092,8092,463,479
8093,8093,463,475
8094,8094,463,469
8095,8095,463,475
8096,8096,463,465
8097,8097,462,463
8098,8098,461,467
8099,8099,458,469
8100,8100,458,475
8101,8101,455,479
8102,8102,456,488
8103,8103,458,498
8104,8104,463,507
8105,8105,466,516
8106,8106,473,525
8107,8107,483,542
8108,8108,485,543
8109,8109,490,546
8110,8110,494,548
8111,8111,496,544
8112,8112,497,541
8113,8113,496,533
8114,8114,496,522
8115,8115,493,515
8116,8116,492,505
8117,8117,491,501
8118,8118,488,496
8119,8119,490,497
8120,8120,490,498
8121,8121,492,505
8122,8122,496,510
8123,8123,501,517
8124,8124,511,523
8125,8125,517,532
8126,8126,523,540
8127,8127,529,545
8128,8128,534,551
8129,8129,540,554
8130,8130,536,561
8131,8131,532,563
8132,8132,533,564
8133,8133,531,563
8134,8134,530,559
8135,8135,532,552
8136,8136,532,545
8137,8137,532,533
8138,8138,537,521
8139,8139,534,509
8140,8140,535,505
8141,8141,537,492
8142,8142,537,487
8143,8143,538,484
8144,8144,533,481
8145,8145,535,482
8146,8146,535,481
8147,8147,536,482
8148,8148,533,479
8149,8149,533,479
8150,8150,532,478
8151,8151,532,484
8152,8152,531,483
8153,8153,530,486
8154,8154,529,493
8155,8155,528,500
8156,8156,530,507
8157,8157,526,507
8158,8158,527,513
8159,8159,528,510
8160,8160,528,502
8161,8161,528,500
8162,8162,528,495
8163,8163,531,491
8164,8164,526,491
8165,8165,523,493
8166,8166,518,492
8167,8167,517,511
8168,8168,515,505
8169,8169,513,513
8170,8170,511,517
8171,8171,512,522
8172,8172,510,525
8173,8173,513,526
8174,8174,507,530
8175,8175,507,534
8176,8176,505,536
8177,8177,505,540
8178,8178,503,540
8179,8179,502,542
8180,8180,500,541
8181,8181,498,539
8182,8182,498,537
8183,8183,498,532
8184,8184,499,525
8185,8185,498,517
8186,8186,501,510
8187,8187,493,502
8188,8188,500,495
8189,8189,492,490
8190,8190,497,481
8191,8191,496,482
8192,8192,499,481
8193,8193,502,480
8194,8194,506,479
8195,8195,510,479
8196,8196,516,484
8197,8197,520,481
8198,8198,522,483
8199,8199,524,484
8200,8200,523,486
8201,8201,525,492
8202,8202,523,497
8203,8203,522,499
8204,8204,519,505
8205,8205,519,510
8206,8206,516,505
8207,8207,513,510
8208,8208,510,510
8209,8209,509,506
8210,8210,498,506
8211,8211,495,501
8212,8212,489,499
8213,8213,485,497
8214,8214,487,495
8215,8215,485,497
8216,8216,490,497
8217,8217,495,495
8218,8218,502,500
8219,8219,508,503
8220,8220,515,511
8221,8221,518,515
8222,8222,523,519
8223,8223,525,527
8224,8224,526,529
8225,8225,528,532
8226,8226,529,532
8227,8227,534,529
8228,8228,536,519
8229,8229,537,522
8230,8230,538,517
8231,8231,541,515
8232,8232,539,510
8233,8233,538,508
8234,8234,531,503
8235,8235,527,498
8236,8236,519,498
8237,8237,511,495
8238,8238,506,493
8239,8239,502,493
8240,8240,501,495
8241,8241,502,496
8242,8242,504,500
8243,8243,506,501
8244,8244,511,502
8245,8245,513,501
8246,8246,518,500
8247,8247,517,494
8248,8248,522,492
8249,8249,523,492
8250,8250,524,494
8251,8251,521,497
8252,8252,520,505
8253,8253,518,514
8254,8254,516,521
8255,8255,511,527
8256,8256,510,533
8257,8257,508,538
8258,8258,506,540
8259,8259,512,540
8260,8260,506,539
8261,8261,506,544
8262,8262,506,538
8263,8263,506,545
8264,8264,506,539
8265,8265,505,542
8266,8266,506,545
