,Unnamed: 0,A,B
11044,11044,550,507
11045,11045,549,505
11046,11046,552,503
11047,11047,552,500
11048,11048,553,500
11049,11049,552,498
11050,11050,552,495
11051,11051,552,498
11052,11052,548,497
11053,11053,542,497
11054,11054,544,494
11055,11055,545,496
11056,11056,544,501
11057,11057,553,501
11058,11058,548,502
11059,11059,548,507
11060,11060,546,508
11061,11061,543,512
11062,11062,537,512
11063,11063,530,513
11064,11064,524,516
11065,11065,517,517
11066,11066,510,517
11067,11067,504,516
11068,11068,502,513
11069,11069,498,515
11070,11070,496,512
11071,11071,493,505
11072,11072,493,495
11073,11073,490,484
11074,11074,490,482
11075,11075,485,475
11076,11076,482,472
11077,11077,478,470
11078,11078,479,473
11079,11079,470,474
11080,11080,468,477
11081,11081,462,483
11082,11082,460,487
11083,11083,457,493
11084,11084,461,495
11085,11085,461,500
11086,11086,464,502
11087,11087,468,506
11088,11088,472,509
11089,11089,480,513
11090,11090,485,517
11091,11091,491,519
11092,11092,496,524
11093,11093,497,526
11094,11094,500,527
11095,11095,500,527
11096,11096,501,526
11097,11097,499,522
11098,11098,502,522
11099,11099,503,519
11100,11100,506,519
11101,11101,510,520
11102,11102,513,524
11103,11103,516,527
11104,11104,518,536
11105,11105,518,534
11106,11106,518,537
11107,11107,517,538
11108,11108,516,533
11109,11109,511,534
11110,11110,510,529
11111,11111,510,527
11112,11112,508,525
11113,11113,509,528
11114,11114,506,530
11115,11115,508,534
11116,11116,508,536
11117,11117,507,539
11118,11118,504,538
11119,11119,503,537
11120,11120,503,533
11121,11121,502,531
11122,11122,504,528
11123,11123,506,525
11124,11124,512,526
11125,11125,514,525
11126,11126,520,523
11127,11127,521,518
11128,11128,528,514
11129,11129,526,506
11130,11130,523,498
11131,11131,522,490
11132,11132,519,485
11133,11133,514,479
11134,11134,509,478
11135,11135,505,476
11136,11136,500,479
11137,11137,497,485
11138,11138,490,491
11139,11139,488,498
11140,11140,483,503
11141,11141,485,510
11142,11142,488,512
11143,11143,483,514
11144,11144,486,516
11145,11145,492,520
11146,11146,500,522
11147,11147,515,522
11148,11148,517,527
11149,11149,524,529
11150,11150,532,529
11151,11151,533,529
11152,11152,536,526
11153,11153,535,520
11154,11154,535,517
11155,11155,536,516
11156,11156,537,518
11157,11157,536,517
11158,11158,539,520
11159,11159,541,522
11160,11160,544,526
11161,11161,544,526
11162,11162,548,527
11163,11163,548,527
11164,11164,548,527
11165,11165,548,527
11166,11166,544,525
11167,11167,543,526
11168,11168,540,525
11169,11169,536,526
11170,11170,532,522
11171,11171,534,521
11172,11172,524,517
11173,11173,523,516
11174,11174,516,513
11175,11175,514,513
11176,11176,509,516
11177,11177,506,511
11178,11178,502,510
11179,11179,497,508
11180,11180,496,509
11181,11181,494,508
11182,11182,492,506
11183,11183,487,502
11184,11184,486,503
11185,11185,482,500
11186,11186,479,501
11187,11187,479,497
11188,11188,473,497
11189,11189,471,494
11190,11190,469,491
11191,11191,468,497
11192,11192,467,483
11193,11193,467,481
11194,11194,466,475
11195,11195,471,480
11196,11196,467,467
11197,11197,472,466
11198,11198,473,462
11199,11199,478,463
11200,11200,481,466
11201,11201,491,474
11202,11202,500,479
11203,11203,511,491
11204,11204,521,499
11205,11205,530,506
11206,11206,539,512
11207,11207,545,515
11208,11208,549,517
11209,11209,550,517
11210,11210,547,521
11211,11211,552,519
11212,11212,553,520
11213,11213,549,521
11214,11214,544,526
11215,11215,539,529
11216,11216,533,533
11217,11217,525,534
11218,11218,517,537
11219,11219,510,538
11220,11220,503,534
11221,11221,495,531
11222,11222,488,529
11223,11223,484,527
11224,11224,482,525
11225,11225,489,520
11226,11226,488,523
11227,11227,496,530
11228,11228,504,533
11229,11229,515,539
11230,11230,524,543
11231,11231,536,549
11232,11232,542,551
11233,11233,548,551
11234,11234,550,555
11235,11235,546,545
11236,11236,544,540
11237,11237,538,531
11238,11238,528,526
