A,B
514,538
520,537
528,538
539,542
544,551
552,559
558,570
562,578
562,583
560,585
555,579
548,571
536,559
524,543
512,526
500,514
487,503
479,494
473,489
468,487
465,486
466,485
468,490
462,495
477,501
484,505
494,510
504,513
511,522
520,529
519,533
524,543
525,549
522,554
521,555
521,559
522,553
523,547
524,538
524,525
517,508
508,490
501,471
492,450
482,431
467,419
467,401
466,395
470,391
478,392
486,399
496,410
505,426
512,445
517,462
515,485
514,507
510,523
508,541
508,554
507,561
506,566
507,565
509,561
509,554
510,545
511,538
513,529
515,523
516,517
516,525
514,525
510,523
506,537
502,547
500,557
497,567
506,572
511,574
517,577
524,575
528,574
531,570
539,562
532,559
531,551
528,542
524,527
516,526
512,522
505,518
501,514
493,517
490,519
487,521
489,524
488,538
492,543
496,555
503,560
514,577
528,586
544,593
560,601
580,605
596,606
608,605
609,605
616,594
613,586
604,575
592,563
578,552
562,537
548,526
536,508
528,493
518,478
513,463
512,451
510,440
511,430
510,424
509,419
508,418
507,419
507,423
506,430
507,440
508,450
511,460
517,466
517,478
519,489
518,497
515,510
510,524
503,538
495,549
493,559
489,567
485,571
484,570
484,566
485,558
489,547
494,538
499,527
504,518
507,521
511,511
512,511
515,515
516,523
520,521
523,523
524,522
520,517
523,508
515,499
508,487
496,475
481,463
467,453
451,455
436,442
431,439
427,437
429,435
434,435
445,436
456,439
468,445
478,455
486,466
493,479
497,493
501,508
504,523
505,537
508,552
508,564
513,579
517,592
518,590
515,588
516,582
510,567
501,551
492,533
483,513
478,494
463,478
456,465
449,458
446,453
446,453
448,457
453,463
460,472
460,485
461,494
464,508
464,515
467,519
472,516
478,507
481,495
492,485
498,471
502,455
504,447
504,437
504,430
503,423
504,418
505,415
508,414
513,415
517,417
522,423
530,427
532,437
540,448
545,461
538,479
536,497
533,514
529,535
529,551
521,567
518,575
513,583
510,589
505,591
500,591
497,586
498,580
497,567
500,555
502,540
507,524
513,512
517,500
522,494
526,490
526,492
530,495
529,500
526,505
522,512
521,515
517,514
524,508
525,507
528,499
526,494
528,491
516,487
508,484
498,482
488,483
476,485
468,484
463,485
459,485
459,486
462,485
467,484
479,486
489,489
502,494
523,503
528,505
540,510
552,512
559,512
562,512
562,508
558,501
553,494
552,484
538,474
531,465
520,457
514,451
505,448
497,448
