A,B
521,526
521,523
526,526
527,527
523,530
520,535
510,537
500,540
487,539
474,531
465,522
461,512
458,503
464,496
472,492
479,493
484,499
487,503
488,508
492,512
493,511
497,506
499,500
500,494
502,489
499,486
496,486
495,487
495,492
503,499
506,507
518,517
529,527
539,538
550,543
558,548
571,549
565,543
567,539
566,535
565,531
566,529
565,525
569,522
572,518
576,514
580,510
578,506
584,506
584,504
584,505
582,508
583,511
584,515
587,515
581,522
575,519
568,516
562,509
552,495
553,485
540,467
535,454
531,444
525,438
516,436
510,440
504,447
498,463
493,478
489,494
484,511
477,517
470,525
460,529
450,532
440,532
432,531
426,530
425,522
426,528
432,513
442,506
450,499
464,495
474,492
486,494
494,499
501,505
507,514
512,522
513,533
515,546
514,559
512,574
505,589
504,595
503,598
501,595
498,586
494,572
487,557
478,542
470,539
461,518
456,515
452,513
452,513
458,513
464,514
474,513
488,512
490,512
493,509
491,504
489,501
481,498
477,493
468,492
465,490
466,488
470,485
476,480
485,480
499,476
496,467
501,463
508,460
513,460
525,461
535,465
545,474
555,484
562,497
568,512
571,525
566,538
573,550
574,556
571,559
568,562
571,561
560,562
557,559
554,558
555,557
556,552
558,558
560,559
569,561
563,567
574,562
568,561
568,563
563,562
555,560
548,556
534,550
532,542
528,535
524,531
521,527
517,527
514,525
508,526
502,525
495,521
488,517
482,514
477,510
473,509
472,506
473,505
474,498
479,492
484,482
488,470
495,459
492,448
493,441
498,436
503,436
508,440
513,446
517,457
517,469
518,481
515,494
516,506
516,514
518,521
519,527
522,528
521,533
514,539
515,537
509,537
503,537
496,538
489,536
497,535
482,536
487,535
494,537
505,539
515,539
526,539
537,535
542,538
544,536
545,532
542,526
538,518
532,507
520,497
516,482
511,468
511,462
512,458
518,459
524,463
534,468
536,471
540,473
537,470
535,465
526,458
517,450
510,444
504,439
501,435
499,433
503,431
507,436
513,437
517,441
520,447
521,459
512,465
511,479
499,489
492,500
488,512
488,523
489,535
493,545
500,556
507,565
513,571
518,577
521,582
520,583
525,579
518,579
512,572
505,564
499,551
495,537
494,527
488,519
489,519
501,524
494,527
501,535
504,551
504,559
504,569
502,574
500,576
502,576
506,576
515,575
524,575
536,575
546,573
556,575
562,577
562,577
561,578
555,578
559,579
550,578
540,579
541,575
540,575
540,575
537,578
533,578
526,572
522,572
515,564
512,550
510,534
506,517
502,498
496,483
483,472
470,463
456,459
442,455
427,455
417,456
410,452
409,448
410,444
419,439
430,422
442,407
453,399
460,394
464,389
462,389
460,391
454,392
449,396
444,398
444,399
448,399
452,396
457,395
463,395
468,396
473,399
475,407
478,417
476,431
477,442
485,451
477,460
470,466
468,465
469,458
472,450
476,440
480,430
492,423
484,423
488,426
488,432
490,443
493,456
505,468
501,484
507,495
512,507
517,516
521,522
526,525
533,529
540,534
550,540
559,546
568,555
568,564
572,565
572,570
570,569
566,574
565,575
562,575
560,579
558,583
552,589
556,592
558,597
561,603
566,609
571,617
574,626
576,638
569,645
562,657
554,667
547,676
542,685
538,692
536,695
535,697
532,696
532,691
532,683
536,671
530,659
530,646
529,634
526,626
533,627
528,623
521,629
526,630
524,638
526,644
530,654
517,668
511,674
502,682
494,685
484,688
476,679
470,667
463,650
464,631
462,607
460,582
457,558
456,531
454,508
457,486
456,471
458,454
463,439
468,423
471,409
474,399
480,390
482,384
477,380
476,377
476,372
476,367
478,362
482,357
484,351
487,349
489,342
489,340
488,339
488,341
488,345
492,351
495,360
498,367
501,378
509,387
513,396
517,401
521,404
525,404
529,402
533,405
538,405
543,407
553,414
554,422
558,427
562,431
564,437
566,442
566,445
565,450
566,448
566,455
568,456
572,457
573,460
576,462
579,456
576,468
574,470
566,470
561,470
560,466
543,463
534,460
526,458
525,453
522,456
524,456
530,460
538,465
542,471
546,479
551,493
544,500
544,511
543,520
546,530
549,536
552,546
552,548
550,548
544,548
539,546
525,543
516,541
505,539
499,535
493,532
492,529
491,527
492,534
494,527
498,525
501,524
515,523
512,521
527,525
526,521
529,522
529,522
526,522
518,524
510,524
501,524
493,525
483,523
476,525
469,524
468,521
467,524
465,526
469,527
472,529
476,529
474,531
480,530
477,527
479,526
481,525
483,521
485,521
486,521
485,519
484,519
480,516
481,514
478,512
473,508
475,504
469,503
463,503
454,495
447,493
443,490
436,492
441,492
446,499
456,511
467,515
479,525
489,533
501,539
509,546
511,548
513,552
513,543
513,542
506,530
501,522
493,513
485,499
482,502
478,500
476,499
480,502
482,508
491,519
498,529
505,543
511,551
511,554
508,563
505,564
498,564
492,558
484,553
478,546
472,541
466,542
465,534
459,537
462,539
465,540
476,541
487,543
503,542
517,542
529,543
534,541
537,541
537,537
534,532
530,523
526,516
523,508
520,494
516,495
515,492
515,494
512,493
516,492
517,490
521,487
526,488
528,487
530,492
528,496
526,500
525,505
526,507
532,505
538,502
554,499
567,495
580,494
590,492
599,491
604,491
605,494
606,497
603,498
600,498
601,497
594,498
592,498
589,501
590,506
591,513
592,519
592,525
591,531
587,535
579,540
571,549
564,540
554,538
548,532
545,528
542,523
540,519
537,516
531,513
530,512
524,511
517,509
509,508
504,511
511,504
499,499
494,497
490,495
486,494
484,495
482,496
480,496
478,496
478,495
477,492
476,491
474,491
474,491
473,494
474,495
475,498
476,499
475,501
473,505
469,509
462,513
460,516
458,520
457,523
457,521
458,520
455,514
451,510
444,503
433,498
419,496
410,490
401,490
392,493
389,499
392,508
396,514
405,521
420,523
430,526
443,525
454,524
464,522
469,522
475,519
463,520
452,515
437,519
420,523
404,526
387,530
373,531
367,532
353,536
354,536
359,538
368,541
379,542
392,543
403,546
419,547
420,552
427,555
430,561
435,564
441,569
451,573
464,579
468,583
476,585
487,586
492,583
496,573
501,563
502,546
504,539
507,526
509,515
514,503
518,495
526,485
534,475
546,476
558,459
572,452
585,443
594,435
606,424
612,414
615,407
612,402
611,401
606,404
600,407
594,411
597,418
600,425
607,430
616,438
623,443
634,445
638,444
639,439
636,431
632,424
627,420
620,423
617,428
616,442
617,453
619,463
629,469
635,472
638,471
638,466
638,463
634,459
624,454
615,453
607,450
597,450
590,453
584,457
579,459
575,462
571,464
566,463
562,465
558,474
554,486
552,498
548,518
546,526
539,538
536,547
526,557
516,561
508,564
498,564
492,563
490,563
489,565
490,566
494,569
500,576
504,574
507,575
509,579
511,578
510,578
507,582
503,577
500,591
496,600
494,607
488,612
496,617
496,618
504,618
509,617
515,614
522,611
528,606
534,601
538,598
541,599
549,599
544,604
545,605
544,607
545,606
548,602
549,598
551,594
551,591
542,588
535,599
522,591
508,591
494,590
482,588
474,583
472,577
472,571
476,571
482,562
488,556
495,546
500,535
499,523
504,512
507,502
517,500
519,493
516,490
520,486
523,482
526,478
530,477
534,485
535,481
534,487
530,493
520,489
507,491
492,487
476,483
462,482
442,485
434,479
420,477
406,466
392,455
380,439
368,424
350,411
333,402
314,392
293,392
275,394
258,397
245,400
241,404
246,405
257,406
274,413
306,416
332,421
357,441
385,443
409,453
433,468
453,479
469,489
481,496
491,503
498,505
500,507
498,508
495,508
495,513
485,509
478,516
478,520
483,527
492,534
504,540
519,546
538,550
555,550
581,556
592,546
606,539
618,530
628,523
636,521
639,519
644,527
646,525
644,532
644,537
644,541
648,541
653,539
669,541
677,536
693,537
710,540
