A,B
584,549
578,572
566,597
553,623
540,643
529,654
514,659
505,655
497,639
490,622
484,603
473,583
466,565
460,548
454,537
453,527
455,519
460,509
464,499
470,487
482,476
481,458
486,444
486,432
493,426
496,426
500,425
503,434
504,450
514,455
522,475
530,494
538,511
545,527
549,540
554,550
555,556
552,559
559,554
560,555
560,547
563,539
565,530
573,519
575,517
582,514
585,516
588,519
588,522
585,524
584,530
577,523
573,519
569,514
560,510
554,503
544,499
537,494
530,483
525,476
522,465
518,451
513,436
505,422
494,408
484,394
473,393
460,377
454,379
453,384
453,390
455,401
463,413
471,422
481,432
495,442
507,451
518,457
526,461
532,462
533,461
530,458
525,453
513,461
500,446
486,441
469,434
450,429
434,423
418,412
406,410
397,410
392,414
390,423
389,434
393,443
397,451
403,452
416,452
424,449
432,442
435,446
442,444
444,447
444,451
445,459
445,471
447,484
450,500
453,514
458,529
465,539
472,547
481,552
489,551
497,550
500,542
504,535
500,529
494,523
481,516
467,516
451,512
436,509
423,511
417,495
416,488
421,482
432,483
448,487
467,495
488,506
504,517
514,525
527,528
527,535
530,537
528,537
526,535
522,534
518,531
514,527
515,525
512,527
520,528
522,539
536,543
549,553
559,561
567,565
572,566
577,565
577,561
569,558
571,563
568,571
564,583
561,597
558,609
552,619
543,626
536,626
526,626
515,619
506,615
498,607
493,600
491,597
489,598
492,600
498,607
506,615
517,623
533,632
544,639
558,643
566,647
572,648
575,645
576,639
575,628
578,613
574,594
574,576
572,559
574,543
576,533
580,522
584,518
591,506
596,499
594,494
590,494
584,494
581,497
580,501
588,509
593,505
603,507
614,506
624,505
628,503
627,500
623,498
613,494
602,489
592,486
582,482
574,478
562,475
556,469
546,467
530,460
516,458
503,455
493,454
483,451
474,446
464,444
456,440
452,438
451,439
454,435
461,438
467,439
476,442
482,445
486,446
491,455
492,452
498,452
498,454
501,453
500,452
502,449
501,443
504,439
500,429
500,415
498,413
497,408
491,406
482,408
471,411
458,415
447,415
441,418
436,417
436,415
439,412
445,414
452,419
458,431
461,438
464,453
462,470
466,484
467,497
464,505
465,510
462,507
459,499
458,488
461,476
450,449
450,444
447,434
442,429
434,428
425,433
416,442
412,457
412,474
415,493
426,519
440,535
456,553
469,567
480,573
490,574
498,573
502,567
503,562
504,554
497,551
492,542
482,535
473,523
461,517
445,518
434,519
426,529
424,543
423,562
423,582
431,608
428,621
428,639
427,649
427,655
429,655
432,652
435,644
439,632
440,621
448,606
453,591
459,577
469,564
481,553
500,546
521,543
544,540
562,545
576,549
586,553
590,557
592,558
593,557
590,554
592,548
594,545
596,540
600,535
604,535
607,532
609,538
608,538
607,541
605,543
606,543
605,544
607,543
609,543
601,542
590,540
578,535
564,530
552,522
540,515
531,510
526,508
520,509
517,511
517,514
518,519
525,523
533,530
542,535
552,536
563,534
569,536
575,534
579,527
583,526
579,524
573,524
564,527
552,532
540,538
523,545
516,547
519,547
508,547
505,542
500,535
499,523
492,519
493,512
493,507
489,505
485,502
483,499
476,497
472,493
469,497
464,482
460,474
455,463
450,452
444,438
440,432
436,410
433,398
435,391
437,386
440,383
441,386
443,389
450,392
453,394
462,392
472,391
484,391
496,395
504,399
512,410
516,420
518,434
521,447
524,457
528,468
531,481
528,494
530,505
528,514
524,519
519,520
514,519
511,515
509,508
517,511
513,507
520,502
520,497
521,490
517,482
510,468
501,458
495,449
489,441
489,437
489,437
495,435
502,434
509,432
516,429
520,428
523,425
524,423
522,420
517,421
511,424
508,430
515,439
514,456
524,473
535,491
544,511
550,530
552,543
546,551
538,552
528,546
521,539
516,527
513,518
512,513
512,522
513,522
510,519
505,530
498,539
490,546
477,551
470,555
464,557
463,559
464,564
470,572
476,581
484,590
494,597
504,602
517,607
530,610
542,613
554,613
562,615
566,616
569,615
567,614
570,615
581,607
582,603
593,600
600,596
608,592
610,591
611,591
605,590
600,589
600,587
598,574
598,563
598,555
599,546
600,540
600,540
602,542
604,548
609,558
613,567
619,575
628,582
630,590
633,593
636,598
636,599
630,603
632,600
630,595
629,590
626,582
623,572
620,563
614,555
606,549
596,546
586,547
574,551
564,554
558,557
540,556
530,552
520,551
510,541
499,532
491,523
482,512
471,501
457,490
454,479
454,476
445,459
443,458
436,452
437,450
424,452
412,452
401,454
388,457
376,460
365,466
358,473
350,479
341,486
337,494
333,498
332,503
336,503
342,506
354,508
373,511
395,512
418,520
440,525
462,523
478,520
492,515
505,506
514,496
521,488
527,482
528,480
535,479
537,485
538,488
536,501
539,498
536,500
539,502
542,503
544,504
545,506
545,501
546,507
546,510
548,511
550,510
550,510
554,508
554,504
553,499
551,496
546,492
549,499
535,499
529,502
524,505
519,505
517,501
518,497
522,495
527,492
534,492
539,492
546,495
549,496
551,498
550,502
547,504
540,506
532,508
526,505
516,500
511,491
509,477
507,463
508,453
508,446
506,442
502,446
501,451
500,462
502,473
505,487
506,498
514,509
516,517
517,520
518,524
520,525
521,522
526,529
529,535
528,545
529,552
527,559
522,566
514,570
508,571
503,570
502,566
504,561
498,555
489,551
490,548
480,548
474,547
466,546
462,543
458,539
460,531
468,527
476,525
486,516
497,518
502,517
505,517
507,515
505,512
515,512
509,500
512,503
512,502
513,499
513,501
511,502
510,503
504,507
507,503
510,503
516,507
522,512
530,518
536,524
545,529
543,533
541,536
538,535
532,533
530,528
524,523
520,518
514,511
510,503
508,495
508,489
513,485
519,479
528,479
535,474
543,473
545,471
546,479
546,470
540,474
545,475
544,483
546,489
550,496
550,503
552,512
550,517
552,524
551,527
552,532
552,535
555,535
558,537
558,529
564,534
559,527
556,523
549,519
544,519
542,520
537,532
538,531
538,537
541,542
545,549
546,552
547,555
542,558
541,558
540,555
539,549
541,542
540,532
538,522
535,509
531,500
522,493
516,488
507,486
501,488
494,483
488,485
485,487
483,492
480,501
478,513
474,526
468,533
461,536
454,535
444,529
440,521
428,514
422,511
423,505
414,507
414,503
417,499
423,492
429,486
437,476
445,471
449,470
453,471
458,481
454,483
454,492
452,500
454,505
457,509
462,510
469,508
480,511
493,513
505,513
514,521
521,524
528,523
530,518
533,512
537,505
541,500
544,497
541,497
536,499
529,499
520,493
513,487
507,478
504,465
501,457
501,450
501,447
501,444
500,441
497,437
497,435
496,433
494,435
494,441
488,451
489,462
489,476
489,489
494,505
500,519
509,527
518,532
525,535
530,534
533,530
534,523
532,517
530,512
527,521
525,517
526,523
529,529
538,533
550,535
569,527
587,517
602,500
616,480
622,462
626,447
629,432
617,423
610,421
602,423
592,427
583,432
573,440
562,443
550,434
538,438
520,434
507,433
491,428
477,431
462,424
450,423
437,413
426,416
416,420
407,429
400,442
394,458
392,477
392,497
392,515
390,530
388,540
385,541
386,539
385,533
386,525
389,519
387,519
394,515
393,519
396,523
395,531
411,538
421,545
435,553
449,560
462,571
471,579
477,588
482,599
485,612
486,623
491,638
494,649
500,656
505,660
517,661
528,653
538,647
549,636
558,623
565,611
570,597
572,584
573,571
574,570
568,562
564,567
557,575
546,588
533,602
519,610
506,615
491,618
478,615
466,612
457,608
449,599
446,590
445,579
452,567
458,559
470,539
472,527
478,513
479,501
480,489
476,478
474,465
472,454
472,441
479,430
478,423
482,418
485,416
490,418
494,422
498,428
502,438
502,450
504,469
503,475
502,483
500,489
499,491
498,493
494,491
488,485
479,493
468,484
458,484
449,483
444,485
445,493
453,496
462,510
474,518
490,528
505,537
522,547
536,554
552,559
564,559
573,559
582,555
590,551
596,549
602,543
606,542
612,540
620,540
626,542
630,550
641,559
637,565
646,566
646,575
655,578
668,575
683,574
701,569
719,562
735,552
749,548
756,548
758,543
754,539
745,534
729,527
710,516
689,497
661,479
633,456
603,431
572,406
543,384
512,365
486,351
466,340
447,335
431,335
413,335
404,340
391,345
383,351
