A,B
508,534
512,543
513,543
518,551
525,559
534,569
549,578
553,586
564,593
574,591
584,600
593,601
597,602
598,601
593,598
586,594
580,589
575,585
575,579
574,577
578,575
584,571
586,564
591,563
594,559
589,555
584,550
576,547
566,544
556,544
544,543
530,545
516,545
504,546
486,546
472,546
460,546
447,543
437,542
427,540
420,535
414,528
409,520
409,506
410,495
412,479
409,467
417,456
416,449
420,446
417,444
416,441
418,440
420,435
425,428
430,416
438,415
444,411
451,411
454,409
460,412
458,423
456,417
450,420
446,423
440,423
436,427
434,431
435,437
435,446
438,459
443,469
447,483
455,496
462,508
472,518
481,521
491,531
498,536
508,535
510,541
518,543
524,543
528,546
530,546
530,544
536,548
524,540
520,535
514,530
511,522
510,515
507,512
515,501
521,496
530,499
535,494
543,495
548,501
548,507
556,515
556,520
557,525
558,526
552,530
549,530
546,535
539,527
533,525
526,523
517,522
509,519
501,518
495,525
491,514
491,510
494,509
499,507
507,507
517,509
532,513
548,517
560,525
580,530
596,539
609,553
624,567
624,582
627,598
624,606
618,614
609,616
597,610
585,600
572,583
560,566
550,539
540,515
533,487
525,461
519,438
521,415
507,399
508,392
509,392
514,397
524,406
534,418
546,436
563,453
567,472
573,490
575,506
576,518
572,525
568,527
563,525
556,518
552,510
544,501
536,490
524,482
515,477
502,474
482,477
474,477
462,483
454,486
452,491
456,495
464,500
474,502
485,503
497,503
500,505
509,507
507,512
504,512
495,519
484,522
472,526
461,530
451,526
441,530
435,531
432,530
432,530
434,526
437,522
446,519
454,516
463,517
473,533
480,538
487,555
493,573
492,591
498,609
497,623
498,631
501,635
501,637
504,632
504,627
508,612
504,598
500,583
493,571
488,557
479,543
477,531
476,520
484,513
484,507
493,504
500,501
510,502
518,506
522,511
526,519
530,530
533,541
536,551
543,561
534,564
529,565
523,566
514,565
501,563
494,559
486,557
478,551
474,545
472,539
470,531
470,524
471,527
474,511
476,506
482,504
489,503
497,503
508,503
520,504
529,504
540,504
546,505
555,509
552,515
548,524
543,534
537,546
528,555
525,567
510,570
501,573
492,574
487,575
482,566
479,557
478,547
478,540
481,531
481,523
488,513
495,503
505,490
511,476
519,458
530,439
536,419
541,398
542,382
540,367
536,358
531,351
527,352
523,353
517,355
513,359
510,364
506,370
502,376
502,386
501,398
503,409
507,420
510,431
514,443
520,450
525,455
531,458
535,460
537,455
538,458
537,455
534,455
529,454
522,455
513,456
506,458
495,460
486,464
479,466
475,469
474,471
473,474
478,485
484,481
490,486
497,493
508,500
516,507
528,517
537,525
544,534
548,543
550,549
550,557
547,561
542,563
536,564
526,564
517,559
507,553
500,543
496,539
489,527
488,522
488,519
492,516
498,517
506,521
518,526
522,534
528,542
532,548
534,556
533,561
530,566
529,567
525,566
516,564
506,559
497,554
488,545
481,535
480,527
472,513
472,505
473,498
474,495
476,492
478,489
480,486
483,483
488,478
483,477
484,479
487,473
490,469
494,467
502,462
497,462
496,461
493,459
489,463
485,465
484,469
483,472
484,476
485,478
483,479
482,481
479,479
476,489
474,493
481,499
482,502
485,506
491,510
497,512
502,512
508,515
515,516
516,521
520,527
533,533
531,536
536,538
541,537
543,533
544,530
544,519
542,510
537,501
532,496
523,489
514,489
507,490
501,493
495,498
490,503
490,511
492,515
502,518
511,527
524,535
537,543
550,555
560,561
568,567
573,573
573,572
570,569
566,563
557,555
556,548
552,538
548,527
545,520
545,509
548,500
