A,B
562,573
584,595
604,615
622,633
638,654
649,659
662,663
669,662
674,659
680,653
679,647
680,643
680,640
679,638
674,639
672,640
667,642
664,645
664,650
665,656
669,663
673,673
678,692
684,692
682,703
682,712
680,721
674,729
668,732
661,734
652,729
639,720
624,708
610,695
595,681
589,668
570,655
558,640
548,630
541,623
538,620
536,617
539,620
542,619
548,621
553,619
562,617
570,612
577,605
587,591
596,575
603,553
607,527
610,499
612,472
608,447
602,427
593,408
582,396
568,385
555,375
540,369
526,363
511,367
497,371
490,376
480,385
474,394
470,409
467,411
465,421
463,430
455,437
450,441
434,439
413,431
388,421
362,407
340,391
311,373
290,357
271,343
254,331
239,325
227,314
216,322
211,311
208,311
207,311
209,315
214,319
220,323
223,326
225,330
224,333
221,333
215,330
209,324
202,319
193,313
186,309
178,306
171,304
170,303
171,300
178,295
192,287
204,281
218,276
230,275
241,279
255,290
270,303
288,316
308,332
328,347
349,359
370,382
388,392
405,407
420,424
434,438
444,452
458,459
466,466
480,471
496,478
511,486
533,496
539,510
546,523
556,539
562,555
567,570
568,584
575,594
580,602
584,605
588,605
590,603
589,597
585,590
583,583
581,574
581,567
581,566
583,562
584,563
586,563
589,564
594,567
597,573
603,577
608,587
612,591
616,599
620,607
622,615
626,622
630,627
634,628
641,630
646,630
654,630
659,636
659,625
656,620
651,615
645,611
637,603
628,597
620,589
614,582
607,574
602,569
596,563
592,556
590,548
586,541
585,535
590,530
584,527
581,523
575,518
571,515
564,507
558,502
555,497
551,492
548,487
543,491
538,490
528,493
522,484
511,477
496,468
481,459
462,450
444,446
425,441
407,437
388,437
370,436
356,433
345,430
339,427
338,423
348,418
363,414
386,416
415,423
451,437
490,459
532,487
575,521
618,558
663,597
698,637
743,677
770,718
799,755
825,792
845,830
860,863
870,891
869,914
855,922
848,926
825,922
801,901
765,877
746,847
720,817
700,787
681,758
666,727
651,700
638,675
626,651
622,629
607,612
602,599
601,591
602,588
604,589
606,595
607,602
607,611
606,621
602,630
596,637
589,642
583,651
571,653
562,649
552,645
542,638
535,631
530,623
528,616
530,608
532,598
534,587
536,574
538,561
539,546
537,532
533,520
537,513
540,506
549,510
561,509
572,516
584,524
599,533
611,543
618,554
628,564
634,574
639,586
642,595
643,607
645,618
644,629
645,637
636,639
628,636
613,628
605,615
593,600
584,582
575,564
569,543
559,535
547,512
532,496
517,483
498,471
480,463
462,457
446,450
428,445
414,438
396,429
382,423
369,415
366,411
356,402
351,403
358,403
357,404
368,407
376,412
384,418
392,421
397,426
408,428
422,429
419,434
421,427
419,423
415,421
409,416
404,414
400,409
398,406
392,401
387,387
384,381
377,366
369,351
358,337
349,325
339,315
330,313
320,306
315,293
304,291
296,289
288,288
284,289
282,290
283,292
286,294
291,295
298,298
309,299
319,301
331,305
342,308
352,313
360,317
364,322
364,327
361,331
359,338
353,334
348,338
341,343
342,342
341,341
341,335
349,337
341,331
343,323
336,326
336,318
341,310
337,310
339,309
343,318
345,328
349,342
356,357
362,372
372,389
386,402
401,415
419,429
437,440
452,453
466,466
