,Unnamed: 0,A,B
11187,11187,513,559
11188,11188,517,556
11189,11189,523,556
11190,11190,527,555
11191,11191,533,556
11192,11192,536,554
11193,11193,538,554
11194,11194,537,553
11195,11195,539,554
11196,11196,537,552
11197,11197,536,551
11198,11198,535,550
11199,11199,535,551
11200,11200,532,544
11201,11201,530,539
11202,11202,524,534
11203,11203,521,528
11204,11204,516,524
11205,11205,511,516
11206,11206,509,513
11207,11207,502,510
11208,11208,498,507
11209,11209,494,504
11210,11210,493,502
11211,11211,492,499
11212,11212,491,495
11213,11213,492,492
11214,11214,492,487
11215,11215,496,485
11216,11216,496,478
11217,11217,502,473
11218,11218,501,467
11219,11219,504,461
11220,11220,503,456
11221,11221,503,454
11222,11222,501,449
11223,11223,501,443
11224,11224,500,444
11225,11225,499,441
11226,11226,495,439
11227,11227,490,436
11228,11228,488,435
11229,11229,480,434
11230,11230,477,434
11231,11231,470,434
11232,11232,465,436
11233,11233,460,440
11234,11234,459,444
11235,11235,456,448
11236,11236,456,454
11237,11237,459,460
11238,11238,461,467
11239,11239,463,472
11240,11240,465,477
11241,11241,473,479
11242,11242,474,490
11243,11243,480,495
11244,11244,488,496
11245,11245,490,503
11246,11246,495,505
11247,11247,500,510
11248,11248,502,510
11249,11249,502,512
11250,11250,504,505
11251,11251,501,507
11252,11252,496,502
11253,11253,493,499
11254,11254,490,497
11255,11255,485,493
11256,11256,484,493
11257,11257,484,495
11258,11258,486,502
11259,11259,487,506
11260,11260,493,515
11261,11261,486,522
11262,11262,498,532
11263,11263,502,537
11264,11264,508,544
11265,11265,512,547
11266,11266,517,549
11267,11267,522,550
11268,11268,524,551
11269,11269,526,549
11270,11270,525,549
11271,11271,523,551
11272,11272,518,547
11273,11273,512,545
11274,11274,507,538
11275,11275,501,531
11276,11276,493,520
11277,11277,488,512
11278,11278,486,503
11279,11279,476,492
11280,11280,471,486
11281,11281,468,478
11282,11282,469,471
11283,11283,468,465
11284,11284,474,460
11285,11285,480,450
11286,11286,488,451
11287,11287,494,445
11288,11288,502,445
11289,11289,508,443
11290,11290,514,447
11291,11291,521,450
11292,11292,529,455
11293,11293,538,466
11294,11294,547,478
11295,11295,556,490
11296,11296,560,503
11297,11297,566,516
11298,11298,570,527
11299,11299,574,532
11300,11300,570,533
11301,11301,571,535
11302,11302,561,534
11303,11303,559,531
11304,11304,550,526
11305,11305,538,525
11306,11306,534,517
11307,11307,518,514
11308,11308,514,509
11309,11309,506,506
11310,11310,495,502
11311,11311,491,499
11312,11312,484,499
11313,11313,478,495
11314,11314,473,498
11315,11315,472,499
11316,11316,469,504
11317,11317,468,506
11318,11318,471,512
11319,11319,473,515
11320,11320,475,522
11321,11321,478,524
11322,11322,479,523
11323,11323,481,533
11324,11324,486,534
11325,11325,489,537
11326,11326,490,534
11327,11327,493,534
11328,11328,494,530
11329,11329,496,524
11330,11330,492,517
11331,11331,492,513
11332,11332,488,507
11333,11333,492,503
11334,11334,492,501
11335,11335,494,506
11336,11336,498,502
11337,11337,500,502
11338,11338,504,513
11339,11339,505,507
11340,11340,507,508
11341,11341,513,511
