A,B
601,607
595,595
584,577
568,553
545,520
521,497
496,467
473,451
451,433
436,419
417,410
404,402
393,397
386,395
383,393
382,394
383,396
387,399
392,408
399,415
411,427
424,439
438,454
451,466
464,476
476,483
483,489
490,494
493,499
496,500
500,506
504,510
509,514
515,519
524,521
533,522
546,529
557,532
572,535
585,540
597,543
606,550
613,554
613,568
613,581
609,595
608,610
607,624
606,638
606,647
604,655
602,660
598,662
594,665
588,667
584,665
576,660
568,651
560,639
550,627
541,611
532,594
527,578
524,559
520,540
519,521
516,502
513,487
509,472
497,463
500,458
498,458
496,460
494,465
495,471
496,472
499,479
496,483
492,483
486,482
478,471
473,478
458,462
443,452
432,442
424,431
416,416
413,410
412,399
414,389
414,380
422,367
413,362
413,354
410,346
406,343
404,351
399,345
397,349
396,358
397,370
409,384
421,401
435,418
452,430
468,450
486,464
500,476
510,484
514,489
515,489
511,484
504,485
498,463
490,450
480,435
474,420
470,410
464,403
461,399
458,395
444,395
445,394
445,395
446,403
449,412
456,432
466,458
478,487
493,519
511,552
516,584
528,611
542,633
554,651
568,660
575,666
584,663
588,654
586,640
586,616
578,591
568,562
554,530
541,501
529,472
518,447
510,429
504,416
498,410
490,410
485,412
480,420
480,429
478,442
484,458
494,470
507,485
520,499
536,508
548,515
561,516
572,515
580,509
582,498
584,486
582,471
579,458
574,447
569,436
563,430
554,426
546,425
538,429
530,434
522,436
524,442
517,446
516,452
515,454
514,456
513,461
511,463
508,472
506,479
504,493
496,508
495,525
500,541
498,557
498,570
501,578
496,580
495,578
496,571
494,558
494,544
494,528
493,512
493,493
493,476
494,459
489,446
485,435
485,430
486,430
488,437
493,448
500,463
508,479
516,498
523,516
532,529
549,539
547,547
554,550
559,547
562,543
567,529
571,519
565,511
565,502
563,497
560,495
554,499
548,505
540,513
530,526
522,530
516,538
511,546
512,551
512,559
516,570
519,579
522,589
525,601
526,613
528,623
525,638
525,642
524,647
521,653
519,659
516,662
513,663
505,666
507,665
507,665
506,665
505,664
508,662
508,658
512,651
507,646
506,641
505,636
504,630
502,627
498,621
500,615
501,609
498,605
498,597
500,587
503,590
506,589
514,589
518,594
523,600
528,605
530,611
529,615
529,615
527,615
510,611
513,609
503,601
494,594
484,583
476,574
470,563
469,553
472,542
481,531
493,523
506,516
520,508
532,502
542,502
552,502
563,506
572,506
580,524
586,534
