A,B
485,595
482,573
479,552
478,538
477,522
478,514
476,511
484,514
487,523
493,534
493,540
496,545
500,545
508,538
503,534
511,522
516,514
522,503
520,497
526,491
525,490
525,491
520,494
518,497
516,502
524,507
518,513
513,517
511,519
507,522
502,523
498,522
495,518
500,516
496,514
491,513
500,514
509,513
500,512
496,508
495,503
492,495
489,489
495,482
490,481
495,482
500,488
501,497
503,505
501,515
499,524
494,530
484,532
476,533
477,530
464,527
461,524
458,523
456,522
457,521
456,522
453,519
449,519
442,514
436,512
426,509
420,507
418,506
422,504
434,503
452,500
477,498
509,496
528,500
556,504
582,511
603,517
621,524
630,531
638,535
637,539
632,542
624,540
613,535
601,530
588,526
573,511
561,500
548,490
534,483
522,475
509,467
496,462
485,453
475,450
465,450
459,449
454,454
457,461
460,469
465,477
477,487
488,496
503,505
517,512
532,519
545,525
557,531
563,533
573,536
576,540
576,539
573,537
568,534
558,531
549,527
538,519
535,512
523,506
518,498
511,491
507,487
501,484
492,491
487,497
482,502
476,510
472,515
467,521
463,523
460,525
456,527
454,525
456,526
459,527
465,530
472,534
480,539
490,543
498,548
504,549
509,548
511,541
510,541
512,535
510,529
506,522
503,517
500,510
497,503
496,501
496,503
500,499
493,503
500,501
500,505
502,507
503,510
508,511
511,512
515,507
526,505
530,500
536,498
540,493
536,493
540,493
538,490
536,486
536,481
532,476
527,470
521,463
512,456
512,451
510,442
510,440
512,437
515,436
518,439
520,445
521,458
522,465
519,475
518,483
518,488
520,489
527,487
537,482
540,478
548,474
555,470
558,468
558,467
554,468
547,470
539,470
528,470
520,470
506,466
502,464
495,457
488,447
482,435
478,426
475,419
476,411
476,412
481,414
486,423
491,435
505,450
504,470
510,489
512,507
516,522
521,541
515,551
519,559
515,571
514,575
514,579
511,581
505,580
496,573
488,573
476,574
468,572
460,571
455,570
450,572
451,574
451,580
452,587
456,594
459,601
465,607
475,615
477,616
487,618
496,621
504,625
514,630
523,634
532,634
539,642
546,643
553,642
558,639
559,633
555,625
552,615
543,603
533,591
524,578
515,567
508,553
502,542
497,525
488,519
490,510
488,502
487,495
487,490
484,484
486,481
488,482
489,484
494,494
497,504
505,514
514,531
524,548
526,567
540,583
548,593
553,600
558,596
560,588
560,576
557,563
548,547
544,533
538,517
529,506
524,498
517,489
512,484
508,479
504,477
500,475
496,474
495,475
495,478
498,481
502,490
510,499
516,507
522,515
527,521
532,526
534,530
537,527
541,525
538,522
546,512
545,499
540,489
535,475
528,463
516,451
508,439
501,429
496,422
493,415
496,414
498,407
504,414
515,416
516,423
528,431
533,438
538,444
542,450
544,460
543,470
546,482
542,495
540,508
536,519
532,531
530,535
529,533
522,532
520,513
516,498
514,481
507,463
507,447
503,436
497,430
485,431
483,434
476,443
473,455
471,466
471,479
468,492
476,506
481,517
486,530
491,543
494,554
494,564
499,571
504,578
505,582
507,587
508,586
507,584
508,577
500,575
492,552
483,532
476,510
471,484
467,459
470,435
468,418
474,408
479,405
485,413
500,426
501,446
503,474
508,500
511,526
511,543
510,562
508,571
505,577
501,575
499,569
495,559
494,549
495,538
492,523
490,512
486,497
480,484
471,470
460,457
451,445
441,436
433,426
428,419
426,412
425,407
433,404
430,407
436,410
444,415
451,422
461,429
472,439
482,451
492,466
507,484
512,495
524,507
532,519
540,529
544,535
546,542
548,549
544,554
540,559
536,564
533,570
526,570
523,570
521,568
518,565
519,562
520,561
524,559
535,558
536,559
539,566
541,571
547,579
550,587
554,595
560,599
563,604
565,607
566,607
564,607
561,603
554,599
545,592
534,584
528,572
517,559
510,547
500,534
500,520
501,508
502,495
502,483
502,472
503,463
504,453
508,444
511,438
518,434
527,433
537,443
549,449
560,462
572,478
580,494
589,512
596,527
602,539
600,543
595,545
591,539
581,531
574,517
560,503
552,490
540,478
526,468
511,459
500,454
485,447
474,444
464,440
453,438
447,438
441,442
439,443
438,451
447,463
440,471
444,484
446,498
460,507
466,516
471,524
481,530
490,536
496,541
500,542
502,543
504,545
503,543
500,540
493,537
487,528
478,519
470,507
465,498
464,487
462,478
461,470
465,467
472,464
480,466
492,472
506,483
521,495
536,524
555,534
560,553
566,569
569,579
571,585
570,585
562,582
560,577
552,565
543,551
532,546
524,536
510,531
499,525
490,522
481,520
471,517
471,515
468,514
468,510
470,507
472,504
477,502
481,499
490,499
501,501
513,508
529,518
544,528
560,542
573,548
586,562
598,566
609,567
618,562
624,556
630,542
632,528
626,510
621,489
608,482
582,460
573,449
549,433
533,428
511,415
501,407
500,406
506,409
516,420
529,437
543,461
556,487
566,515
576,543
586,567
592,587
596,605
602,615
604,623
599,625
602,616
596,605
586,588
573,569
559,547
538,525
518,497
495,477
471,459
444,444
430,437
413,431
401,439
396,450
390,460
382,476
384,495
385,511
390,528
394,544
409,565
410,573
418,583
431,587
442,590
454,588
464,580
470,568
474,555
473,540
469,531
458,510
446,499
435,494
433,493
416,494
408,495
402,498
398,503
394,503
394,512
394,520
396,530
402,540
410,555
417,571
430,591
436,606
446,623
458,639
470,655
480,673
494,687
506,695
511,697
516,699
518,693
518,683
508,669
497,649
482,628
465,605
445,581
426,561
404,541
383,525
363,512
348,502
336,493
331,487
331,482
337,481
349,479
366,483
387,487
412,495
438,504
466,515
493,525
516,535
542,543
560,551
576,555
590,554
600,551
608,543
616,532
621,515
624,505
628,489
627,472
624,457
618,445
611,428
604,419
597,409
592,403
587,397
584,392
584,388
584,386
586,385
590,386
597,391
606,397
614,406
626,414
634,423
645,430
648,435
652,440
649,443
644,442
640,439
636,431
632,423
630,411
622,404
617,388
613,369
602,363
596,357
588,353
580,355
575,358
570,366
563,375
556,383
547,394
542,402
535,411
532,419
528,428
532,440
536,452
543,467
547,484
559,498
562,509
568,511
563,511
559,503
551,493
541,479
532,466
522,453
514,447
508,441
500,438
496,439
493,440
493,445
492,458
490,462
487,472
495,485
490,500
493,517
502,531
508,543
517,554
525,562
532,569
538,573
541,573
536,572
543,567
534,559
531,552
526,539
524,526
523,514
524,501
525,490
528,477
534,465
537,451
542,439
542,427
547,418
552,409
559,406
568,410
582,421
600,440
616,463
633,489
645,512
652,533
655,546
652,554
648,555
638,553
626,548
611,539
596,532
581,521
567,514
556,500
544,490
536,481
526,473
512,473
504,468
495,473
484,473
