A,B
473,439
482,441
494,443
504,444
511,444
519,445
526,451
535,451
537,453
536,460
533,464
525,468
515,468
501,466
486,462
474,460
464,456
454,460
446,463
441,468
432,475
429,479
421,485
413,486
403,487
391,485
378,482
370,477
362,474
354,469
351,463
352,463
353,463
360,467
370,483
380,479
388,494
397,500
402,505
404,505
407,500
412,498
417,493
429,483
442,477
452,467
465,467
472,463
469,461
465,456
454,448
444,442
436,435
429,428
419,420
411,413
404,405
398,403
388,395
383,390
381,393
380,377
379,372
370,366
360,361
350,348
338,337
328,325
319,311
313,301
309,293
308,288
309,288
312,286
316,289
321,294
326,299
328,306
330,315
336,330
340,345
355,360
368,386
384,411
403,435
422,459
438,479
450,498
460,509
468,515
476,519
484,520
493,517
501,516
509,512
518,514
525,515
534,522
541,530
549,540
557,551
568,564
577,577
585,588
598,605
612,612
619,627
630,641
639,655
649,670
656,684
665,699
672,709
681,727
689,724
689,726
682,723
680,717
674,710
670,701
666,693
662,683
661,669
660,665
656,658
652,649
648,639
643,629
640,620
637,609
636,603
636,591
633,583
628,575
622,573
616,571
608,571
602,574
597,575
592,578
587,577
576,581
568,574
556,573
542,572
530,574
515,574
503,571
489,566
475,559
459,549
444,538
428,524
414,508
400,494
392,480
384,470
380,462
376,458
373,458
371,454
370,451
370,443
369,434
373,426
376,417
383,409
395,403
407,399
419,397
430,394
438,401
447,392
449,390
447,385
440,378
428,368
414,358
397,347
383,339
369,331
357,324
347,319
340,314
335,307
334,303
335,301
341,303
350,311
367,325
388,344
416,367
444,395
480,423
512,454
543,487
571,516
596,542
616,567
633,589
646,606
658,623
668,638
677,649
686,656
689,657
692,666
694,667
689,667
681,671
674,670
664,666
656,664
646,663
644,664
636,667
634,675
630,685
626,692
622,695
620,697
623,694
630,687
643,682
660,677
683,677
706,680
728,695
745,706
774,721
791,738
806,750
814,761
819,763
816,762
808,755
790,741
766,725
741,705
712,684
680,663
652,644
626,628
604,612
580,610
571,606
560,603
551,601
548,597
540,591
534,582
543,565
537,554
537,542
537,533
537,525
532,519
524,512
514,504
504,492
492,477
481,460
473,451
470,442
469,439
471,439
469,446
470,452
466,459
462,463
461,467
464,468
473,465
485,461
502,461
520,446
533,441
544,436
552,433
556,435
563,437
571,446
572,460
581,471
589,486
598,500
608,511
605,518
609,521
605,514
600,501
593,486
588,470
586,467
589,456
592,460
592,471
592,486
590,502
578,519
573,531
562,544
550,547
541,546
523,547
512,541
501,534
488,523
477,520
466,515
458,510
449,504
442,503
434,501
428,501
421,502
420,509
421,503
426,507
429,510
432,525
429,519
425,523
418,524
413,534
400,527
395,528
389,531
389,531
387,529
388,524
392,517
390,509
392,498
394,487
395,475
395,463
394,447
389,433
386,419
381,406
374,397
365,389
361,381
342,372
328,363
319,351
311,349
305,337
302,337
310,338
308,340
314,332
317,328
319,325
324,324
323,315
324,311
323,307
320,303
315,294
309,284
302,277
295,269
293,263
290,260
290,271
297,264
294,269
296,273
292,280
297,292
291,293
296,307
301,316
305,325
309,332
312,340
317,347
323,355
329,362
339,379
352,386
368,399
389,414
410,427
433,440
461,452
490,467
514,478
538,490
564,504
586,518
608,535
628,551
644,567
656,582
664,596
670,607
673,618
673,627
671,635
669,641
664,649
658,653
653,659
644,663
637,669
630,675
624,681
620,687
621,693
624,703
632,709
644,703
654,703
659,699
661,694
656,687
650,681
641,672
632,666
624,663
617,651
610,640
602,630
596,617
590,603
584,587
577,582
570,575
566,570
562,566
558,565
555,563
554,561
553,563
548,563
548,566
547,570
