A,B
326,283
337,287
343,291
351,291
356,297
359,301
361,302
365,306
369,308
376,315
382,319
390,325
396,330
404,335
410,336
413,335
418,334
422,331
430,332
440,335
450,340
462,349
472,362
480,379
484,395
486,414
486,426
485,436
486,446
487,454
490,461
497,469
502,479
511,493
522,512
531,533
547,556
565,576
588,607
616,635
645,661
676,690
711,721
748,753
782,786
820,819
861,853
884,885
912,908
932,927
945,939
952,947
954,957
959,947
953,939
938,940
926,934
916,926
901,916
885,905
862,890
842,873
821,857
801,839
784,825
772,809
764,794
748,778
740,761
722,745
719,719
707,713
697,699
684,686
672,674
660,663
648,651
636,641
622,633
607,623
588,622
569,609
548,601
528,591
506,580
488,567
476,556
466,546
463,538
464,533
468,533
474,534
476,535
478,535
485,535
489,538
495,539
504,541
509,542
515,544
522,543
528,549
532,541
536,536
540,530
533,521
529,510
519,496
511,479
503,460
496,444
493,425
488,410
483,399
477,386
469,378
461,370
453,366
440,364
427,365
410,368
391,369
369,370
352,369
334,365
318,359
306,349
298,339
291,329
286,325
279,306
279,300
263,287
256,278
248,281
252,266
242,260
248,255
250,253
258,254
270,253
280,256
289,264
298,274
303,284
309,293
313,302
316,307
319,316
323,326
329,337
336,351
344,364
354,375
365,392
377,403
386,410
394,415
403,415
413,415
423,414
432,418
444,423
456,429
469,434
478,439
486,439
491,441
496,441
498,442
496,446
494,449
491,453
488,457
486,465
484,473
495,485
488,495
493,511
506,526
515,544
525,559
538,575
548,585
560,591
567,595
575,598
584,600
589,599
593,598
594,593
594,587
592,581
592,575
587,568
582,575
578,571
572,571
569,573
568,573
568,581
571,577
580,583
581,577
586,577
587,579
588,579
588,582
584,584
587,585
588,586
586,591
587,594
592,594
594,594
596,591
596,586
592,581
588,572
580,565
572,557
573,554
572,545
566,547
564,546
560,546
555,543
549,542
543,538
541,535
539,533
542,531
546,532
548,531
550,534
550,535
544,538
540,539
533,539
527,537
521,538
514,537
508,535
503,537
500,538
502,542
508,548
514,555
526,560
535,564
542,564
544,562
546,555
542,545
540,531
533,516
528,499
522,485
518,474
514,464
512,458
505,458
501,463
494,467
488,475
483,483
482,488
483,495
486,502
497,502
489,508
496,512
497,510
493,507
490,506
485,503
479,499
474,495
468,488
464,483
461,479
462,479
464,479
471,483
478,487
488,492
497,499
506,501
512,503
516,504
519,503
521,503
519,503
521,504
521,507
523,512
513,513
512,514
508,517
504,515
500,516
500,517
500,519
503,527
506,533
508,545
508,555
508,564
510,574
512,582
514,590
521,595
521,602
525,601
527,598
529,589
534,581
537,575
543,570
550,571
557,576
564,583
570,590
577,597
586,604
589,604
598,605
604,603
609,601
612,600
612,601
611,603
609,606
609,611
609,618
609,623
608,627
606,625
600,623
592,618
575,609
561,601
548,588
531,581
518,570
508,559
497,547
492,534
485,525
486,513
488,507
496,502
501,500
510,500
517,504
522,508
526,512
529,512
529,512
540,511
545,508
554,503
562,498
567,498
570,494
568,496
565,494
557,491
547,488
536,482
522,474
513,464
503,452
493,439
485,425
479,417
472,409
473,402
472,399
475,399
478,402
