A,B
554,516
554,519
554,514
557,512
560,505
564,507
568,506
570,504
569,511
567,514
564,517
559,519
554,519
550,522
546,516
545,512
543,508
543,505
543,502
546,499
549,498
552,495
552,494
554,494
554,494
556,495
556,495
559,494
554,495
554,493
551,492
548,490
546,487
548,489
549,487
550,491
548,495
547,501
542,507
532,515
522,523
510,531
498,546
494,550
490,559
481,571
486,580
488,589
491,594
493,600
494,601
494,599
495,595
490,590
490,581
490,570
492,557
493,543
496,530
499,516
501,499
502,499
498,494
496,494
492,496
486,499
477,501
470,498
463,494
458,485
455,479
451,480
453,478
460,483
465,495
470,507
475,518
480,525
483,527
484,524
486,519
484,512
484,506
487,496
489,491
494,488
497,477
499,471
497,470
494,467
492,468
486,469
483,471
480,472
478,473
476,471
478,477
479,478
479,483
480,491
485,494
475,501
475,505
472,506
472,513
477,495
476,489
478,482
486,473
493,470
498,470
502,473
504,477
506,482
506,487
504,495
506,491
504,486
504,484
502,482
504,476
506,475
511,475
515,478
521,482
526,489
530,495
529,502
528,511
528,516
524,520
526,520
525,526
535,533
530,532
533,535
533,544
533,542
534,542
536,542
536,543
536,540
537,538
536,538
533,540
529,541
526,543
522,547
520,548
519,550
522,553
525,551
531,551
532,551
537,552
536,554
533,557
533,562
532,567
532,571
534,575
537,579
541,579
544,574
541,572
551,562
554,554
555,545
556,541
556,537
554,539
557,540
545,543
540,545
537,546
535,540
536,540
542,534
545,529
549,520
553,517
556,511
551,504
548,496
551,487
540,472
534,461
532,446
525,431
520,418
513,410
505,407
496,413
488,423
480,442
478,455
476,474
477,484
478,492
479,495
479,499
476,501
474,501
472,499
470,498
472,499
474,507
477,502
484,507
493,516
500,520
513,534
522,543
530,551
538,557
540,559
538,558
535,556
532,549
531,545
528,527
527,512
523,495
518,483
512,470
503,462
494,460
484,463
476,467
472,475
468,484
466,493
468,497
469,503
470,508
472,510
473,510
476,509
478,505
480,502
479,497
477,491
471,490
463,487
457,486
450,482
445,479
441,474
436,469
432,461
426,458
420,457
414,457
408,461
403,461
402,464
401,464
404,463
410,461
422,460
433,461
445,459
452,472
458,487
466,486
460,496
454,502
450,508
448,512
449,515
457,517
462,520
470,523
478,528
483,534
484,540
485,546
485,551
484,557
488,560
490,563
495,564
503,565
498,563
500,561
504,558
508,549
516,542
524,533
533,522
542,514
550,506
560,500
557,499
560,496
559,500
557,504
556,512
555,526
555,543
555,565
563,595
561,611
563,631
563,647
562,659
561,663
560,663
556,657
552,653
552,643
552,634
549,626
552,615
554,606
549,592
555,577
556,567
557,555
556,545
553,529
548,523
544,515
540,511
538,504
531,499
525,498
523,495
520,493
518,489
516,484
516,479
523,479
520,479
524,465
529,466
534,463
536,461
538,459
538,457
541,453
542,456
545,465
548,457
550,458
559,461
550,466
548,463
543,470
536,474
535,475
532,476
530,474
534,471
534,471
536,471
538,472
538,472
541,478
541,480
538,484
536,484
529,482
525,476
515,470
508,458
503,446
497,435
494,425
496,418
498,412
500,407
505,407
509,410
511,415
512,425
511,437
511,447
510,458
509,470
506,478
503,474
499,478
498,481
493,487
493,494
492,503
494,508
496,513
501,513
501,513
502,513
503,512
502,514
503,514
505,515
498,514
508,512
512,505
512,507
513,502
516,501
521,502
527,506
529,512
540,518
535,527
534,533
532,537
527,538
521,537
516,532
513,524
511,515
513,506
514,495
518,485
523,473
522,464
521,455
518,451
512,455
505,461
491,460
488,463
479,471
471,479
464,483
456,494
456,501
453,507
455,511
458,516
465,519
473,524
480,528
486,533
490,536
489,538
486,535
483,533
480,526
470,519
476,512
476,510
465,507
461,512
459,517
455,523
453,531
459,538
456,545
460,551
462,558
469,565
475,573
477,582
483,589
486,594
490,606
494,598
498,600
504,595
511,591
516,585
520,580
522,575
521,571
520,570
517,566
516,565
515,563
515,562
517,562
522,563
529,563
539,566
542,569
551,572
560,576
569,580
576,583
582,591
588,587
587,588
594,588
595,588
598,589
600,589
600,589
600,587
597,584
593,583
596,578
588,573
583,569
579,564
572,561
565,558
563,555
558,556
555,558
553,561
552,565
548,575
546,573
544,574
542,574
539,571
536,567
532,567
526,553
524,543
512,532
505,523
498,515
493,510
492,508
491,508
491,508
492,507
488,508
484,504
478,499
471,490
464,480
454,468
452,455
450,438
451,427
456,416
462,405
471,401
481,401
490,401
500,401
507,406
515,400
520,401
525,401
527,405
528,413
529,420
529,429
529,438
529,442
528,447
525,447
522,449
514,447
508,444
496,450
489,450
481,450
475,453
469,456
466,462
463,464
463,470
463,472
466,476
469,474
474,473
476,470
484,466
490,460
491,455
496,446
500,436
501,439
499,417
500,406
502,397
506,391
511,387
520,385
536,389
536,401
536,401
532,412
526,425
513,433
506,438
492,442
486,438
480,433
475,426
470,423
464,420
464,423
471,432
462,439
462,455
462,465
466,475
468,478
471,479
474,478
478,475
480,471
484,468
486,466
485,473
486,481
485,490
487,503
490,515
490,527
488,540
490,551
489,561
486,570
484,575
484,577
482,576
481,570
484,566
484,559
487,558
492,557
495,558
504,561
515,564
526,567
532,576
541,574
548,578
560,575
558,586
561,577
563,573
562,571
563,567
560,564
558,562
555,563
553,567
552,571
549,577
548,584
548,591
545,602
537,606
538,606
536,607
536,605
536,600
539,594
541,587
541,579
539,571
536,565
530,558
525,551
519,547
515,543
510,541
502,545
500,539
496,533
492,535
491,536
495,535
501,540
508,544
523,550
524,555
532,558
535,558
538,554
539,553
537,555
539,545
534,547
533,552
529,559
529,563
526,569
525,570
522,568
521,561
520,554
525,554
518,547
518,547
514,555
506,555
502,561
494,565
482,563
470,559
459,553
448,544
438,537
427,533
418,531
417,528
404,531
400,531
397,528
397,525
400,516
407,506
417,495
421,489
431,483
442,479
454,476
469,472
485,467
500,462
514,457
527,456
532,459
534,461
535,465
534,465
534,464
534,459
543,453
538,449
538,447
533,448
527,453
524,460
519,467
516,476
516,480
517,484
518,489
521,495
526,504
532,513
530,524
529,534
528,542
523,548
517,547
514,552
510,553
511,551
511,552
511,550
512,550
512,549
512,551
511,553
511,555
511,558
511,563
512,568
511,571
508,581
511,590
504,601
504,609
504,617
508,624
514,622
521,616
528,607
535,596
539,586
537,576
539,565
537,559
532,553
525,550
520,548
515,546
512,546
507,548
505,553
499,556
491,559
482,560
475,549
469,547
461,539
458,527
450,512
450,499
447,491
447,491
453,497
460,505
467,516
485,524
