A,B
528,573
528,586
537,589
535,599
529,609
528,615
526,623
523,629
518,633
509,633
499,630
486,621
471,616
455,610
444,595
432,590
420,579
412,571
405,559
403,548
402,539
402,527
404,517
412,508
416,500
420,496
430,495
450,497
451,500
463,503
475,503
488,509
503,506
516,503
518,504
530,495
534,490
533,484
529,476
525,468
520,458
513,447
511,434
507,420
504,406
504,394
506,385
506,387
515,387
522,401
529,400
536,412
544,426
549,441
560,459
568,479
575,502
584,525
592,547
594,569
596,582
596,592
593,598
590,594
580,586
569,571
556,554
540,535
523,515
505,496
489,480
473,465
463,454
459,443
452,439
456,438
462,439
472,450
485,469
499,486
514,510
529,535
544,562
561,589
578,611
597,630
616,645
634,660
645,669
650,672
647,671
638,661
624,647
606,627
585,602
560,573
541,541
517,503
493,473
471,443
445,416
430,393
414,377
404,368
401,362
401,362
407,364
419,371
432,384
450,402
469,423
492,446
507,473
524,499
541,521
556,540
568,557
581,572
590,583
600,594
594,603
602,606
601,607
596,597
588,585
573,565
559,543
544,525
528,503
511,483
495,463
478,447
466,434
454,424
441,417
434,418
426,425
432,431
437,443
442,461
450,475
459,493
468,507
475,519
480,530
484,536
486,540
485,542
484,539
483,538
485,534
484,529
486,527
490,518
492,513
492,507
493,504
490,501
488,495
487,493
484,492
486,492
488,495
490,498
494,512
500,523
505,535
512,548
516,558
520,566
523,574
521,575
520,577
519,575
510,574
511,572
508,570
505,571
502,569
500,570
498,567
495,563
495,557
499,551
491,543
492,541
496,547
503,558
511,577
520,599
531,623
551,644
552,663
569,677
573,685
582,686
593,682
599,671
605,655
601,636
595,613
585,587
569,561
557,539
531,509
512,486
495,466
481,451
467,438
457,429
446,422
445,418
444,415
446,415
451,421
460,430
473,445
492,464
507,487
527,509
546,530
564,546
579,558
590,558
598,563
592,555
584,543
569,521
555,509
532,484
511,463
493,443
470,423
452,403
436,386
424,370
407,357
397,344
387,333
382,326
381,325
385,329
394,344
408,347
426,361
448,386
472,413
492,440
508,466
524,489
536,508
543,524
551,533
556,543
560,547
560,550
558,549
550,544
539,539
527,530
525,519
500,504
487,493
482,482
464,475
457,470
452,467
455,465
460,463
471,468
482,469
498,475
512,481
526,489
535,495
550,501
556,507
560,512
557,512
552,511
545,508
534,502
533,500
515,488
508,479
500,466
494,465
490,463
488,461
488,462
488,463
488,466
492,469
499,479
504,479
513,488
527,499
540,516
553,529
566,547
575,563
585,582
587,594
590,604
590,604
587,604
584,598
578,587
572,577
566,563
561,551
538,535
529,516
515,499
499,481
484,463
468,445
456,431
445,418
439,408
432,417
443,423
453,440
468,463
486,488
505,513
523,534
537,551
546,563
552,570
552,577
551,582
551,585
546,587
547,595
547,599
547,601
548,602
548,598
547,591
544,587
540,576
533,572
526,566
516,560
505,551
496,547
486,541
476,528
467,527
456,522
456,512
453,507
452,501
452,495
455,489
456,485
456,482
454,479
451,482
447,484
440,484
436,490
431,494
428,500
425,502
425,507
423,507
428,509
431,507
435,507
441,505
448,506
457,504
465,506
476,508
486,511
492,520
499,528
499,539
499,550
503,564
494,569
490,571
489,573
486,567
487,559
488,549
492,538
497,528
502,522
509,508
517,506
518,498
531,493
524,488
528,486
530,486
534,487
540,490
550,495
560,498
571,503
587,510
600,512
613,509
623,510
628,507
633,506
623,508
623,500
617,495
609,493
600,488
592,483
582,479
572,474
561,471
555,466
542,471
533,478
527,487
523,500
520,516
520,534
521,551
522,565
529,573
533,583
540,587
546,587
550,586
552,578
553,580
553,575
549,567
546,560
533,551
526,543
514,533
503,519
493,512
483,503
476,494
473,491
471,486
471,483
474,481
478,478
485,482
490,476
498,476
505,480
510,487
517,495
524,507
532,521
533,535
549,548
561,560
559,563
564,562
564,559
560,551
562,536
546,526
537,510
526,499
512,484
500,473
490,462
484,454
477,448
474,442
474,439
473,447
485,438
480,446
493,455
509,468
532,486
560,507
588,527
616,551
639,570
662,586
668,600
680,605
684,606
682,601
674,591
661,577
639,559
616,537
587,521
556,501
520,479
484,459
450,441
420,426
395,414
380,403
369,399
365,395
364,397
368,401
373,413
380,429
386,450
393,474
400,500
408,518
411,531
417,538
426,537
428,528
432,516
435,496
428,482
426,465
417,451
404,441
390,434
373,429
360,427
347,428
340,434
344,444
348,457
361,475
380,494
404,513
430,530
452,543
471,553
489,561
501,568
512,570
524,574
533,576
542,579
550,581
556,582
560,582
562,582
562,578
560,574
553,566
546,556
536,544
526,534
509,522
501,510
491,493
482,479
478,465
476,449
471,435
471,431
471,428
473,430
476,435
479,445
488,456
496,474
506,490
523,504
538,516
553,529
565,538
578,548
588,554
592,556
595,554
593,547
580,543
583,520
566,502
547,488
531,466
518,449
506,435
498,429
492,427
487,429
486,438
487,445
488,459
493,478
498,491
507,512
512,534
524,557
538,585
551,607
564,627
575,640
583,646
588,659
588,641
582,635
570,628
557,623
540,627
524,635
509,647
499,659
489,670
484,678
477,681
476,685
477,671
476,662
477,651
480,638
483,625
488,611
496,599
509,586
514,575
524,563
534,551
545,540
553,527
561,516
567,503
570,492
576,478
580,469
582,460
586,452
585,445
581,436
575,429
566,429
556,410
545,408
540,395
530,391
525,393
522,395
520,400
517,407
516,416
516,424
511,431
512,441
510,447
510,453
509,457
508,458
501,461
505,451
500,450
495,444
491,436
486,428
481,424
479,419
476,418
480,417
484,427
483,420
487,420
489,420
490,421
488,421
490,425
490,428
494,439
498,453
511,468
511,490
514,509
518,525
521,539
522,547
526,551
529,548
536,543
543,543
550,526
559,520
564,512
577,501
585,494
593,486
600,481
605,478
606,478
606,479
601,485
597,489
589,495
581,503
575,512
569,520
563,530
561,540
559,548
558,556
557,562
555,567
552,569
547,572
538,571
528,570
518,565
506,558
493,551
481,538
472,533
463,526
458,517
454,511
455,507
456,507
457,512
461,511
464,513
465,518
464,523
463,522
460,522
458,519
454,513
446,506
440,496
431,484
418,472
406,458
394,446
383,429
374,422
375,422
378,418
380,420
388,423
396,430
405,437
416,445
428,453
440,461
451,471
468,482
476,490
491,499
500,507
503,515
502,523
499,532
493,545
484,563
475,583
466,607
458,630
452,646
444,667
440,677
436,682
435,681
432,674
433,662
436,646
440,631
447,619
457,612
468,610
487,611
502,619
515,630
532,640
546,651
562,661
575,668
586,674
595,683
597,674
595,669
592,658
584,643
575,622
569,604
562,583
558,562
552,545
549,529
549,513
548,505
547,494
547,482
547,479
552,457
545,448
545,441
545,435
548,435
558,439
570,447
586,460
601,475
623,492
620,496
631,501
631,499
628,491
624,485
619,475
613,464
607,454
602,446
593,438
589,431
586,426
584,424
581,425
578,431
575,443
573,457
575,471
580,490
588,499
595,529
616,542
632,562
644,581
652,598
654,613
660,626
662,634
659,636
652,631
639,627
624,602
600,575
571,542
540,503
506,466
472,430
438,399
409,377
388,363
363,354
344,351
331,350
324,354
322,358
323,367
329,378
340,389
355,404
372,420
391,436
411,450
426,467
442,479
455,494
465,501
472,505
476,507
476,505
473,499
470,491
462,482
453,469
441,460
433,449
421,439
410,429
403,420
393,409
388,410
388,408
393,410
402,415
415,425
436,436
451,454
476,466
492,481
509,499
524,513
537,522
541,537
553,549
552,545
550,543
545,537
536,527
526,517
512,500
497,482
478,461
458,443
447,420
433,405
421,392
415,387
412,387
413,393
418,402
428,413
442,433
458,452
474,473
496,494
516,511
536,534
551,551
564,564
570,573
574,580
573,579
562,577
555,573
551,571
549,570
555,571
557,574
568,579
570,582
574,586
576,591
580,593
579,596
581,596
584,596
589,592
585,591
588,591
591,591
596,595
602,605
612,613
622,623
633,629
638,635
641,631
639,623
632,607
616,591
599,572
575,559
549,546
521,533
498,520
473,509
456,495
452,480
446,465
458,456
478,443
505,432
531,426
559,418
586,423
607,434
628,443
642,460
652,479
659,501
658,519
652,534
641,546
623,554
600,555
575,555
546,553
519,547
489,538
461,529
431,521
404,512
387,502
363,495
350,490
340,485
332,481
326,477
320,473
313,471
301,457
290,444
280,429
270,413
263,397
262,384
264,375
265,375
280,372
288,379
300,387
313,399
328,406
345,414
364,419
379,423
396,430
415,431
431,444
451,455
472,470
492,485
516,503
538,532
569,540
583,559
604,578
618,592
633,605
644,615
650,622
649,623
643,618
632,615
618,608
600,607
581,615
562,626
545,637
530,654
517,667
508,673
505,672
502,671
508,665
516,655
527,644
538,633
552,625
563,618
576,617
590,618
602,619
614,618
626,614
633,601
636,596
634,582
625,566
615,547
602,535
589,520
577,507
570,494
564,481
562,473
562,462
560,453
557,445
552,437
546,431
531,431
517,425
508,424
502,427
499,431
498,443
497,453
500,467
501,482
505,494
512,505
519,512
530,526
539,541
549,542
550,555
558,562
559,565
556,559
552,547
543,530
533,511
523,492
511,483
500,464
488,454
477,447
466,442
453,440
451,443
446,452
442,474
443,494
445,509
448,533
455,555
462,575
473,595
484,610
496,623
506,631
514,635
522,631
532,622
534,609
537,593
534,576
