A,B
404,630
392,615
380,597
373,581
351,559
340,543
327,527
319,513
318,508
304,493
302,480
302,470
306,460
312,452
329,452
330,448
338,453
345,459
351,468
354,476
358,487
362,495
369,513
379,512
389,516
398,515
405,512
407,500
405,490
400,476
395,456
380,436
370,419
357,396
346,375
339,354
332,339
335,317
320,298
314,278
309,261
307,241
304,217
302,199
298,165
292,139
286,115
281,99
284,86
281,92
294,99
308,112
321,126
336,142
346,157
358,170
366,183
382,194
391,205
403,230
412,231
416,249
424,260
427,279
428,301
430,323
436,347
445,371
457,389
470,413
488,431
509,450
531,469
554,489
572,510
589,531
600,553
608,573
614,594
621,613
629,631
637,647
645,663
655,675
662,687
665,694
668,697
667,699
664,697
660,694
656,688
655,683
652,678
648,676
646,676
638,679
632,682
624,682
613,681
606,671
600,663
598,651
600,639
602,628
610,622
614,620
616,622
616,622
610,623
606,623
599,619
593,613
585,605
574,593
566,583
557,575
546,564
535,557
529,551
511,543
505,539
502,538
505,539
511,542
532,554
538,570
558,581
577,598
597,613
616,628
637,641
645,655
660,666
675,676
688,689
701,697
712,701
716,710
720,696
710,691
709,683
699,675
689,663
677,653
662,641
642,626
621,608
598,591
575,575
552,567
532,555
516,548
502,543
491,538
479,533
469,524
461,515
450,501
437,488
426,471
410,455
397,443
386,433
381,431
380,431
383,435
384,440
387,443
388,445
392,444
396,445
407,446
423,445
441,450
470,450
486,456
511,465
532,474
553,483
569,495
584,509
590,521
596,533
596,545
596,554
592,562
596,564
598,565
601,563
604,559
615,557
608,551
613,543
614,543
616,542
613,540
604,541
604,531
607,528
591,518
581,511
572,503
562,493
549,487
535,479
520,475
503,470
484,466
466,463
452,460
431,463
417,452
404,444
388,439
375,431
362,421
347,411
332,396
321,392
311,384
301,377
293,371
286,366
289,363
274,359
269,358
266,360
264,363
264,369
266,377
272,383
280,389
292,397
305,406
319,405
332,407
347,407
357,405
364,404
372,401
375,405
378,406
382,411
391,417
403,425
419,435
440,448
463,463
489,477
512,497
534,512
553,526
570,539
584,548
599,558
610,568
618,569
628,577
632,583
634,587
633,593
630,603
631,604
621,606
615,605
610,600
610,594
609,589
608,583
610,580
611,577
611,575
610,577
608,579
607,580
605,591
607,589
609,591
615,599
622,607
632,612
642,616
651,621
660,625
666,628
672,629
676,628
680,621
684,621
685,613
688,603
688,595
684,590
681,585
676,582
672,581
668,582
666,583
662,582
658,579
652,575
643,566
635,558
628,551
625,549
625,547
627,549
632,551
632,552
631,552
625,551
616,546
602,542
590,539
577,537
568,535
559,535
550,541
541,527
532,525
521,519
507,511
496,503
486,495
470,490
455,483
438,479
420,475
394,471
375,477
355,465
332,465
316,465
306,462
300,462
297,461
300,458
304,451
308,444
317,431
322,416
330,401
341,388
356,378
361,372
372,370
380,374
386,382
391,388
396,397
404,400
411,407
420,415
431,420
438,427
446,435
454,441
460,448
467,459
473,470
478,483
485,499
489,503
494,510
497,512
499,512
508,510
506,508
510,507
514,510
520,514
523,513
529,522
530,522
529,524
525,527
521,528
525,533
516,532
517,532
515,530
512,523
505,515
494,506
489,497
481,490
474,487
471,487
474,487
478,504
491,513
504,525
518,537
530,544
542,554
546,558
557,562
558,567
556,569
547,571
535,570
520,567
506,559
492,551
482,543
475,531
472,524
470,518
470,516
474,516
478,516
482,515
492,525
507,519
501,522
507,521
511,523
512,525
516,527
522,531
