A,B
530,557
530,551
528,551
526,555
520,559
516,566
510,571
502,577
496,581
490,591
486,587
485,587
486,587
486,583
486,579
488,574
489,569
488,563
490,556
482,554
476,553
471,554
466,558
466,565
465,571
466,578
472,582
488,582
485,573
502,563
514,546
524,524
531,499
535,473
538,451
536,434
544,420
543,406
545,401
544,400
542,405
534,415
527,426
514,442
511,460
494,469
486,477
479,482
479,482
478,477
483,469
489,458
495,449
499,440
502,433
501,427
501,426
496,429
492,436
486,441
480,452
472,463
466,472
464,479
463,487
466,492
474,497
485,502
500,503
508,515
513,522
526,529
532,535
537,540
541,543
542,548
540,551
543,548
545,547
548,544
553,542
560,541
564,546
570,553
572,566
580,582
574,591
575,604
577,611
577,616
577,618
581,616
580,611
589,605
579,599
576,592
567,586
556,581
541,577
523,575
511,574
497,572
488,575
472,575
466,579
463,584
462,591
465,595
479,597
477,598
481,594
487,588
492,578
495,564
504,553
511,542
521,532
532,522
544,512
558,502
572,499
586,483
598,475
609,470
616,470
617,470
612,477
606,475
589,478
585,474
575,470
568,463
561,455
560,447
556,438
558,429
561,423
563,416
565,412
571,409
576,409
584,410
585,417
590,417
593,421
598,426
603,433
606,439
610,447
611,455
613,467
612,475
605,489
608,500
604,507
600,513
597,518
586,521
573,524
565,528
538,531
515,535
492,538
470,538
452,536
434,533
429,526
412,517
402,502
395,495
389,484
383,472
378,465
374,455
372,450
373,448
375,448
376,453
376,459
369,466
379,476
361,492
355,498
350,510
348,519
345,531
347,536
349,549
356,553
360,556
369,555
377,550
384,546
401,542
413,536
425,533
433,531
442,528
451,522
458,516
465,509
472,496
478,493
483,481
486,483
486,481
486,478
485,475
480,483
475,487
470,494
471,503
468,513
469,520
470,527
472,534
477,541
478,547
476,553
479,559
480,570
483,562
486,559
490,555
491,547
490,542
486,535
484,528
480,521
477,513
479,499
484,479
488,451
496,415
500,373
504,327
507,279
506,230
501,185
498,139
502,114
492,102
497,108
500,123
508,139
516,154
522,167
529,182
533,193
534,206
535,217
536,230
536,239
536,250
534,259
532,268
531,276
530,286
533,297
530,302
529,310
526,318
524,318
525,332
526,338
526,343
529,350
530,356
532,362
531,370
530,378
528,379
527,382
528,386
525,393
523,397
524,398
524,407
528,408
530,416
541,427
549,447
560,459
568,472
572,490
570,500
564,510
556,517
549,521
543,529
540,536
540,545
544,558
548,570
555,585
563,600
572,615
576,631
582,642
586,654
585,663
585,675
584,683
582,687
582,693
581,698
580,700
580,701
581,709
579,708
578,711
578,718
578,713
578,711
575,711
572,709
566,711
560,711
555,711
552,714
549,715
549,715
549,714
548,711
546,707
537,701
530,697
521,692
514,688
508,687
509,691
506,686
510,685
515,683
522,682
525,681
529,678
530,678
528,678
528,677
529,680
528,678
530,675
531,671
529,666
526,661
520,655
512,654
504,651
498,647
484,644
474,638
467,633
464,623
459,615
455,607
451,600
447,597
445,596
445,595
435,601
430,604
427,607
424,607
424,608
424,605
429,602
434,597
442,591
447,593
453,594
457,596
460,599
461,602
462,606
461,609
462,613
460,615
460,615
461,615
463,611
465,607
470,603
474,598
482,602
488,593
492,591
502,589
507,587
509,587
514,587
517,586
521,586
518,586
527,584
531,581
533,575
533,567
534,558
536,557
536,539
540,530
540,526
541,519
541,520
540,520
534,522
521,524
516,527
511,530
502,525
496,519
492,512
488,506
488,500
487,495
491,497
489,494
485,502
486,510
486,520
485,533
481,546
481,554
478,559
474,560
472,559
469,553
469,546
468,541
473,537
475,531
482,530
488,526
