A,B
579,501
562,483
544,461
526,441
508,421
491,407
474,393
463,389
456,386
452,382
455,380
463,378
481,374
495,381
514,388
535,402
554,422
567,445
586,469
598,494
601,514
602,533
595,552
583,573
570,596
537,622
521,650
499,676
479,703
463,725
452,744
445,756
445,763
450,767
458,759
472,751
488,739
500,731
513,725
523,719
528,727
532,731
534,733
534,731
532,727
529,716
524,703
513,689
503,669
492,643
480,619
474,586
465,551
460,513
458,481
454,455
451,426
452,422
453,415
462,403
472,401
486,397
502,395
519,396
535,404
557,417
553,435
553,453
546,470
530,485
508,487
479,509
448,505
417,507
388,511
365,516
347,520
336,526
337,530
340,541
353,550
375,557
399,567
428,579
454,579
476,591
491,603
498,607
494,607
483,602
462,600
439,593
412,585
387,575
360,564
340,555
321,543
304,539
297,533
289,530
290,528
292,529
300,531
311,528
326,527
345,523
366,517
389,509
413,507
435,501
453,499
468,500
479,500
478,498
474,495
460,491
445,479
432,465
415,450
402,443
392,415
387,404
388,393
395,389
408,389
425,393
448,406
472,407
500,413
533,423
566,431
597,441
628,452
660,463
678,476
694,486
713,493
711,495
712,494
715,493
706,479
695,468
686,458
676,448
668,440
662,438
660,435
658,436
660,441
666,446
676,461
688,475
700,493
714,511
726,530
739,549
748,563
756,576
760,586
760,590
752,590
746,587
735,579
723,567
708,554
692,543
676,533
658,526
640,520
626,515
616,510
617,503
625,495
646,486
670,482
700,483
730,489
762,502
780,516
800,532
815,552
828,558
838,563
847,559
853,550
852,537
846,519
836,502
820,487
800,477
774,474
745,479
713,496
684,508
655,525
632,536
614,544
601,547
591,542
581,534
572,533
562,513
544,501
524,495
500,485
474,479
447,474
420,468
399,462
376,461
357,458
338,455
323,458
313,452
301,447
295,442
294,438
293,433
298,428
300,427
300,428
300,433
299,444
296,458
298,470
296,484
296,494
297,501
298,507
300,508
304,510
310,505
319,506
332,502
340,498
354,495
366,492
372,492
375,492
375,492
380,492
362,492
348,493
341,493
331,491
329,483
325,479
334,460
346,440
360,420
377,405
392,380
402,367
410,359
421,365
418,373
417,390
414,413
415,442
416,473
418,506
418,537
425,562
425,586
428,601
434,612
436,618
445,618
442,618
444,617
444,614
445,613
446,611
447,613
444,616
450,618
452,621
456,622
459,622
463,618
469,611
473,604
480,600
485,594
491,587
499,586
506,581
511,576
516,574
522,570
527,561
531,553
536,539
537,535
538,525
536,519
532,512
529,507
527,502
525,502
522,500
523,495
526,503
526,491
531,490
534,487
538,486
542,483
546,479
550,475
553,472
561,469
561,469
561,468
557,469
553,466
544,471
536,473
530,475
524,476
522,478
519,478
521,478
526,479
528,479
533,482
538,489
542,501
546,513
551,527
557,536
564,545
571,551
578,555
580,557
580,558
585,554
572,555
566,554
556,551
545,549
541,547
534,545
529,543
527,543
524,547
522,554
521,557
521,563
523,566
522,571
522,569
520,566
514,565
508,552
497,542
486,532
471,513
458,504
447,491
437,479
432,471
431,462
434,459
440,459
447,460
457,466
466,476
477,490
488,499
497,513
505,529
516,548
525,567
536,587
543,605
551,620
556,629
559,631
561,626
561,614
556,597
554,577
547,555
543,535
538,515
534,499
534,487
534,478
536,471
538,466
542,465
555,469
555,466
563,468
572,471
579,475
586,477
589,477
590,472
588,470
582,465
574,461
562,457
551,463
544,458
539,459
536,462
546,463
548,467
558,471
569,477
576,484
583,491
586,503
582,513
581,522
575,533
565,539
558,541
547,539
540,535
528,529
518,523
507,514
499,507
487,495
479,487
470,478
464,473
457,472
450,460
443,452
433,445
425,438
426,428
413,421
409,414
412,410
415,408
424,408
432,419
445,425
449,439
456,452
458,467
457,483
454,494
450,507
446,517
444,523
445,527
446,519
448,514
448,498
449,487
447,476
448,469
448,466
450,466
455,467
462,471
470,479
482,490
494,503
507,516
518,527
529,540
536,549
539,553
538,552
534,549
526,541
517,531
507,518
500,505
494,491
492,479
490,470
490,469
491,470
492,478
494,487
496,499
502,511
505,525
518,526
530,531
539,532
547,536
555,538
560,544
569,551
564,552
558,555
552,559
543,559
536,562
528,565
521,567
520,571
520,581
523,578
525,581
533,583
542,583
548,584
563,587
574,587
583,589
594,591
602,589
608,594
612,596
612,599
612,602
610,603
610,604
607,603
602,597
599,591
588,588
582,579
575,575
568,566
562,571
556,570
554,568
550,567
554,567
552,566
550,565
553,563
536,563
529,562
520,559
508,553
496,545
489,539
474,523
460,512
447,509
435,489
424,476
415,462
407,449
402,436
399,425
401,419
402,416
404,419
412,424
421,430
433,438
446,447
458,457
472,466
483,479
494,490
501,501
508,507
511,512
505,512
507,507
502,498
496,489
491,476
485,464
481,455
479,447
479,439
480,437
482,436
486,436
491,439
495,446
500,452
511,461
513,465
525,470
532,474
532,481
542,485
544,486
543,491
537,492
527,490
512,485
497,470
480,462
454,450
434,443
415,433
399,430
388,437
384,446
392,459
400,475
416,493
442,512
460,529
480,546
500,562
517,575
520,590
522,599
518,607
508,612
495,610
481,605
471,594
462,593
457,575
455,563
457,559
460,554
469,550
480,551
493,554
506,559
520,566
533,574
