A,B
433,526
418,512
408,498
396,483
385,470
380,455
369,442
364,430
364,418
368,407
378,402
387,393
401,388
419,388
436,392
454,395
474,399
494,407
506,412
525,418
539,424
548,429
557,431
561,434
565,431
568,428
576,422
580,416
581,406
581,399
580,391
574,384
565,374
556,369
544,361
538,351
532,342
530,333
530,322
533,317
532,313
532,313
532,313
532,308
538,292
552,266
572,230
594,195
617,174
632,171
635,179
630,198
610,223
584,264
558,300
531,351
508,403
491,454
477,495
467,526
460,547
458,559
447,566
444,566
444,559
451,549
462,540
478,526
498,518
519,505
541,495
560,485
576,484
589,483
595,487
600,493
598,505
592,522
580,534
564,548
546,561
531,570
517,577
506,580
495,575
488,574
477,568
466,563
453,560
441,555
433,557
428,558
426,558
428,560
436,565
447,567
459,569
468,570
474,569
479,564
482,559
485,550
491,540
502,527
513,514
529,500
540,490
550,482
554,477
552,475
545,475
537,474
529,476
523,476
521,474
526,474
533,475
538,480
556,487
564,497
570,512
571,527
570,540
567,551
563,557
562,559
556,559
556,548
548,547
540,541
528,536
515,530
502,525
491,519
476,512
466,507
454,503
444,500
433,503
425,506
418,510
413,514
416,518
424,520
430,524
444,526
462,529
480,534
496,543
514,549
532,569
548,583
570,597
572,609
578,619
580,623
578,631
575,631
574,633
566,630
557,627
550,625
543,623
539,623
536,623
537,619
532,623
530,623
527,622
524,621
520,621
517,621
514,623
511,626
511,630
511,631
517,637
522,642
528,642
544,642
557,643
572,642
575,642
580,641
581,642
585,642
576,644
572,643
568,639
564,631
560,620
558,606
550,589
543,573
538,558
533,542
530,526
529,510
530,490
529,473
532,456
540,444
533,435
518,434
512,435
505,440
496,450
486,460
480,471
474,482
472,490
471,505
470,503
465,512
464,517
458,523
454,525
451,527
447,527
439,526
441,524
435,523
431,522
430,523
428,527
425,532
424,538
423,543
423,550
426,552
431,553
438,555
447,556
457,555
465,558
475,559
483,566
492,576
504,589
506,601
512,617
518,630
520,640
522,647
523,649
524,649
524,645
522,640
518,631
515,620
510,603
503,588
496,570
482,552
478,534
472,518
466,512
462,495
458,491
454,485
449,487
448,492
444,498
444,507
451,517
445,521
442,533
441,540
441,548
440,551
441,552
441,551
441,547
442,538
445,529
450,515
456,503
460,487
464,473
468,461
470,451
472,439
474,429
477,416
482,404
485,389
493,375
500,362
507,350
512,341
521,333
528,330
534,334
542,341
550,355
554,374
556,395
556,419
554,442
548,461
540,479
532,495
521,507
511,518
505,527
504,534
503,538
508,539
513,539
522,535
532,531
539,527
550,523
554,519
561,514
566,510
572,505
578,499
587,494
587,492
599,481
603,477
605,475
605,471
605,467
604,463
604,457
603,447
609,442
612,432
611,426
611,418
613,415
606,404
602,401
596,396
588,386
581,386
572,385
565,383
560,382
556,383
550,387
545,395
540,405
536,423
541,429
531,436
535,437
540,435
547,428
553,420
558,413
565,404
562,399
564,400
554,404
551,409
538,413
529,422
518,427
512,431
504,435
502,437
502,438
502,440
511,445
504,446
502,452
496,458
489,466
476,474
468,481
456,489
452,495
436,504
435,515
430,527
427,538
422,551
418,562
413,574
408,583
405,591
403,597
402,601
404,603
405,606
408,605
412,607
421,602
427,602
436,598
446,591
457,583
469,577
478,574
485,574
490,579
497,574
502,575
508,580
514,584
518,587
523,591
526,590
527,587
529,584
535,572
535,567
547,553
556,542
564,533
571,527
577,522
581,520
584,517
584,518
586,516
585,520
586,519
586,519
585,519
585,513
580,516
581,512
581,506
579,495
575,487
571,478
570,473
562,467
558,466
557,468
554,478
548,478
542,486
536,493
525,498
516,499
505,499
497,492
493,483
492,469
498,452
505,434
513,413
518,390
521,367
523,342
527,316
518,291
513,266
509,243
504,227
495,219
486,220
476,229
467,252
460,279
453,309
452,343
452,379
456,415
461,447
467,478
474,503
475,525
477,546
473,559
479,576
464,587
462,593
459,599
461,600
464,601
462,605
469,599
471,600
472,601
474,599
478,604
477,597
478,597
478,599
478,601
478,608
469,615
464,627
458,635
452,646
445,654
442,660
440,661
440,655
442,649
447,642
453,636
469,627
479,623
489,617
495,612
501,606
507,597
514,587
525,575
532,566
541,554
552,543
563,531
577,518
574,512
574,506
572,507
568,512
563,519
559,531
557,542
558,551
561,553
565,570
568,575
571,581
573,588
572,595
571,595
566,604
560,609
551,615
540,619
525,623
517,629
510,634
505,640
503,645
505,650
512,654
516,662
520,662
523,663
527,662
530,661
531,659
534,658
536,661
538,659
539,677
540,687
540,697
540,706
540,709
543,707
545,702
548,694
551,681
553,668
556,654
558,643
560,631
552,629
554,620
550,618
546,619
540,618
538,618
532,614
533,607
536,599
538,589
537,578
533,566
526,558
518,551
505,548
494,545
481,547
473,547
465,543
462,539
459,530
460,519
458,509
454,499
451,489
444,479
440,471
433,467
429,463
426,459
426,459
429,447
436,439
440,431
446,419
452,408
459,395
463,385
467,379
470,376
474,376
477,385
481,378
488,379
494,379
500,381
504,384
509,386
512,393
516,402
520,411
526,419
530,427
535,429
540,434
543,440
543,438
542,443
536,450
531,455
522,459
514,463
507,466
502,468
499,471
500,474
504,471
508,471
512,473
514,475
515,479
516,490
512,500
513,511
517,521
518,526
521,529
526,531
529,531
534,532
539,533
540,534
542,533
544,532
544,531
546,525
547,521
548,515
549,509
552,503
552,499
552,495
551,491
556,487
553,486
557,480
560,472
562,462
563,447
565,431
556,420
554,410
543,400
534,393
516,384
500,373
488,360
472,340
465,320
462,298
458,278
461,260
464,241
470,223
478,208
485,195
492,185
496,177
498,177
496,185
494,196
488,214
482,236
478,257
475,278
476,303
480,325
488,353
494,376
500,405
504,433
508,460
510,486
510,511
511,533
511,555
510,574
506,589
503,613
501,610
497,615
496,616
497,619
499,620
501,621
505,622
510,619
514,613
520,607
526,602
531,597
536,595
537,597
534,603
529,616
522,614
516,616
511,613
510,610
510,606
510,603
510,607
509,608
507,606
502,613
496,615
488,619
481,621
475,626
469,631
463,635
459,642
455,643
450,643
445,644
439,645
430,636
422,626
412,612
401,599
392,584
388,571
400,562
397,561
411,562
427,569
445,578
463,590
480,607
493,633
506,643
521,655
531,667
544,674
555,675
565,675
576,674
575,678
575,682
575,690
574,697
577,703
584,707
594,706
612,709
635,713
657,713
681,712
703,711
722,711
733,709
742,706
744,701
738,695
732,684
719,674
706,654
688,628
667,602
644,570
619,538
594,503
564,467
545,431
520,399
498,371
477,349
461,335
448,329
441,329
438,334
438,344
438,352
436,362
433,367
432,372
426,376
416,376
414,373
409,370
407,367
405,363
405,361
402,363
400,364
397,369
393,375
390,385
390,394
388,406
390,418
394,423
402,428
408,427
416,427
422,421
427,415
428,406
435,400
438,395
442,392
445,388
453,384
456,381
464,379
465,378
468,377
471,381
474,386
473,390
473,396
472,399
474,401
477,393
478,393
484,387
490,383
496,378
503,375
506,375
510,374
512,375
513,373
513,373
509,371
506,372
502,375
496,382
491,391
