A,B
770,510
760,514
757,521
754,530
747,538
739,543
724,546
706,543
684,539
660,535
636,534
612,538
592,546
569,556
554,575
536,578
522,583
507,585
491,584
477,580
477,572
459,572
456,573
454,576
451,581
448,585
441,588
434,587
426,585
423,585
425,583
428,580
433,577
436,570
435,555
427,535
418,519
403,499
390,490
381,482
376,481
381,483
374,490
374,491
371,490
366,485
362,479
354,473
349,467
346,460
344,456
352,451
359,447
372,445
383,440
394,436
408,430
412,431
417,434
420,439
424,445
426,453
429,456
432,460
433,458
432,451
430,442
430,431
431,423
433,418
436,420
448,420
459,429
472,445
488,463
503,481
518,500
530,517
537,525
541,531
538,533
532,534
522,532
512,538
502,530
495,527
490,526
489,523
489,517
488,512
487,502
484,493
483,488
482,482
486,475
492,470
496,463
506,455
504,447
501,435
496,421
489,409
484,390
483,394
489,385
496,385
505,391
516,399
526,408
536,429
545,449
556,470
564,488
568,501
563,509
558,510
547,506
538,500
531,489
527,477
522,462
515,449
508,431
499,423
491,413
485,402
482,390
482,388
484,385
486,385
488,389
489,395
489,402
488,410
488,418
488,422
493,428
499,437
496,432
504,434
507,433
512,436
516,435
518,436
520,439
522,445
533,453
529,460
537,463
541,470
546,479
547,484
542,491
544,494
542,495
541,495
543,494
550,494
563,497
563,499
565,509
562,521
555,535
545,551
534,568
524,582
517,595
513,604
512,611
511,614
510,615
509,618
509,618
514,620
522,621
531,620
539,617
561,610
565,603
574,595
579,587
580,575
578,562
574,550
569,536
561,526
552,517
541,518
531,514
520,515
507,517
493,517
478,517
463,518
448,519
434,523
424,529
415,535
411,542
405,546
403,548
397,549
393,548
388,546
385,544
382,540
382,540
386,536
391,534
396,530
400,527
402,520
401,513
395,501
392,492
388,483
388,477
392,478
396,480
402,487
403,489
402,489
401,485
398,482
398,478
402,477
410,478
424,481
437,484
451,490
460,494
474,501
483,506
488,510
489,514
483,518
479,522
474,526
468,531
467,537
466,542
467,544
479,545
467,535
466,529
460,520
452,509
446,501
441,500
441,501
443,504
445,512
445,518
444,521
440,519
439,512
439,503
441,494
446,487
453,483
462,485
473,487
481,490
491,495
502,497
511,499
517,501
521,502
522,499
520,500
516,496
510,492
504,487
497,479
492,474
488,471
487,474
487,477
490,483
498,486
490,493
486,485
480,479
476,475
472,472
472,471
476,473
481,477
487,483
496,492
505,503
512,513
520,521
525,527
528,532
526,532
523,529
516,520
511,513
505,504
501,493
500,483
500,481
503,479
508,475
515,481
523,472
531,471
536,474
537,478
536,481
529,486
520,491
513,495
509,499
513,501
517,505
520,515
528,518
532,521
538,519
541,516
548,518
557,515
566,521
578,532
588,548
595,565
602,579
604,588
606,598
608,603
615,607
626,615
645,629
674,662
717,687
767,733
824,780
878,835
924,883
952,919
962,935
950,929
917,903
860,853
799,791
737,719
676,643
626,570
584,501
552,440
528,389
510,349
498,329
482,299
467,285
450,279
430,278
410,285
394,295
382,310
375,327
374,347
375,369
379,390
382,410
383,433
381,467
379,490
373,517
369,555
367,589
366,619
368,641
374,659
381,670
388,678
396,665
