A,B
562,541
558,543
559,551
560,563
560,575
559,583
548,594
536,599
525,601
518,602
512,598
509,591
511,587
496,571
490,555
482,539
476,522
476,508
476,494
484,486
486,473
488,470
491,458
493,455
496,453
500,452
504,449
512,441
506,431
508,423
499,411
493,398
489,390
486,388
483,388
482,393
487,398
490,403
495,411
498,416
499,423
496,429
488,432
482,435
472,438
467,442
464,448
462,457
457,466
454,470
450,472
443,469
439,461
434,447
431,431
432,415
434,404
439,394
448,390
456,392
464,398
466,405
470,412
471,420
474,426
481,430
486,434
496,440
504,446
508,453
509,458
513,467
496,469
490,460
484,454
476,446
471,436
470,431
471,437
473,434
476,439
480,447
484,456
484,463
488,467
483,469
476,464
466,457
458,450
452,444
446,439
445,436
447,435
451,439
459,450
467,447
480,457
495,467
508,479
516,494
528,502
530,507
525,507
514,503
500,498
482,490
470,484
460,479
454,477
450,474
448,471
447,470
441,466
436,459
430,453
424,449
422,448
424,454
430,463
439,476
449,487
458,495
466,501
472,503
475,498
477,491
478,483
481,475
486,470
490,469
498,470
503,471
501,479
502,483
502,488
501,490
498,492
495,491
491,487
493,487
482,483
483,482
487,479
493,479
504,479
511,479
523,483
532,485
538,484
541,484
541,483
540,482
539,482
535,487
532,497
530,509
528,519
528,531
531,533
539,536
552,533
569,531
588,531
606,529
625,539
639,532
649,535
656,534
662,536
670,539
678,543
689,548
705,549
721,545
737,538
750,525
756,511
761,494
762,479
758,465
752,451
741,444
736,437
729,436
718,442
707,447
690,454
668,463
643,468
612,472
582,474
550,475
520,476
489,474
461,474
433,469
412,474
392,475
376,477
364,480
349,484
336,485
320,485
306,485
292,479
280,479
268,478
259,479
252,479
246,483
243,484
239,478
240,477
244,470
240,458
238,447
237,440
238,426
249,421
251,415
266,418
284,422
302,431
322,442
339,453
352,463
364,473
372,479
378,487
379,492
379,493
377,493
374,492
370,489
374,489
378,489
383,491
391,494
396,495
395,497
402,494
405,493
410,495
414,500
425,508
434,516
440,524
447,529
455,532
466,535
478,537
491,541
506,548
521,556
531,567
541,579
548,591
552,602
558,610
564,621
568,629
570,637
572,640
561,644
553,643
543,639
536,634
530,628
527,622
524,613
525,606
524,596
524,590
523,585
521,580
519,575
515,572
514,571
513,570
519,573
533,581
536,581
546,582
556,578
564,571
573,563
589,557
593,551
600,551
605,552
603,559
601,551
588,549
574,543
561,538
550,535
540,532
535,549
528,547
528,555
524,562
522,570
518,578
510,586
496,589
484,597
468,601
451,604
438,607
428,611
420,614
416,618
416,620
419,618
419,612
418,607
418,591
416,580
418,567
421,558
428,547
436,539
447,526
457,514
466,502
474,488
480,479
480,477
488,463
488,457
486,453
486,447
485,450
491,446
497,449
506,455
513,461
516,469
516,474
513,476
501,479
488,479
479,473
472,469
475,462
470,462
473,459
481,455
488,449
496,442
504,434
511,428
