A,B
554,491
574,515
593,540
612,558
628,570
642,573
650,573
653,576
664,574
672,581
680,593
696,606
704,617
712,629
714,620
714,619
712,613
706,607
696,606
697,598
690,600
681,602
672,607
656,598
646,591
629,581
612,562
592,534
576,498
565,453
559,403
557,350
562,297
554,241
546,192
533,160
514,145
490,147
468,163
447,177
430,191
414,204
405,215
399,226
394,237
389,248
386,258
383,271
380,288
374,303
374,322
372,347
363,368
360,389
355,409
350,425
345,442
337,460
333,482
332,501
334,526
341,553
351,586
367,618
383,652
400,687
413,724
428,758
437,791
446,823
453,851
458,878
457,895
456,905
449,904
441,903
437,898
438,892
445,889
462,891
468,892
480,891
494,883
506,876
521,861
526,856
529,849
526,850
519,860
510,863
497,884
490,905
484,917
482,924
480,925
493,919
506,911
526,902
548,893
570,877
587,863
606,845
614,821
619,799
622,779
624,762
633,755
640,742
650,734
658,724
663,710
664,689
660,664
648,644
636,615
625,590
616,569
615,550
603,537
600,520
601,512
604,500
609,493
616,491
626,478
634,473
639,466
642,451
640,435
634,418
626,400
619,384
616,374
617,369
629,372
652,389
689,421
735,467
792,528
844,594
892,657
920,707
928,738
914,739
868,721
806,677
732,619
651,552
575,482
502,425
445,375
404,342
372,320
351,302
324,288
302,276
284,263
267,249
254,239
248,235
249,238
258,247
271,251
284,270
296,279
304,284
308,293
314,291
312,284
313,283
320,280
325,279
331,278
335,277
340,278
339,277
339,276
351,280
342,286
348,296
351,305
357,311
359,318
360,317
356,312
355,311
345,311
338,317
335,318
332,319
331,320
332,317
334,312
342,309
354,304
367,303
381,306
394,311
404,315
408,321
410,326
405,330
402,332
401,335
402,338
406,343
418,353
430,367
442,383
452,399
462,418
472,434
473,452
474,464
475,470
473,467
476,458
485,444
501,423
523,407
548,381
573,366
595,362
610,375
621,403
628,441
631,481
631,516
629,541
628,555
632,555
625,556
623,551
620,547
618,545
612,541
608,537
606,527
608,516
611,505
619,507
631,500
639,512
644,528
641,546
633,558
618,565
603,552
586,535
575,519
565,502
558,490
552,483
546,482
544,493
536,492
536,501
537,505
538,503
540,491
543,485
548,477
552,481
556,495
558,526
566,562
575,598
586,629
598,645
616,648
634,640
652,627
671,615
687,615
701,629
710,660
714,703
714,750
708,795
698,830
686,854
670,866
656,871
639,859
628,846
613,825
595,799
576,771
551,740
524,711
497,686
470,663
444,647
419,628
393,615
364,586
329,557
292,521
252,479
210,434
171,386
139,343
117,308
102,279
95,253
89,232
87,206
88,184
95,162
107,144
124,130
140,128
154,129
168,140
182,153
193,168
206,181
218,193
228,206
251,221
252,230
262,234
279,251
304,260
340,276
388,299
442,331
496,371
545,414
588,459
625,499
658,534
688,562
716,584
740,603
764,615
773,623
784,627
792,630
800,631
806,639
816,650
826,667
836,687
844,709
847,727
844,737
838,743
824,744
801,748
784,743
760,738
728,730
697,724
654,701
614,684
574,665
538,649
504,634
472,619
439,599
404,575
370,546
333,518
298,498
264,485
235,486
212,498
202,517
210,541
226,563
254,583
288,599
321,604
354,607
380,604
409,595
431,583
450,568
467,551
485,535
502,523
524,515
541,509
563,508
585,508
609,510
632,513
650,518
666,526
680,535
674,541
669,546
661,553
664,565
658,567
661,582
664,583
662,579
656,569
643,555
630,542
619,531
611,525
605,519
596,512
580,499
556,479
524,452
489,422
460,397
431,367
402,343
386,326
371,308
359,293
349,277
338,261
326,241
319,219
306,202
291,190
274,188
250,196
223,209
204,222
193,234
197,244
206,254
219,263
231,271
241,281
251,290
261,299
270,306
280,313
288,320
298,327
309,334
312,336
319,346
326,354
334,359
343,373
346,375
352,375
356,382
365,384
369,388
375,393
380,397
384,401
390,405
393,409
398,412
402,418
406,429
410,454
418,499
433,567
465,644
511,718
568,787
622,842
660,879
678,900
680,904
670,899
656,885
644,867
636,847
628,827
624,811
616,792
608,770
593,748
584,719
574,682
568,643
563,600
