A,B
484,559
483,574
484,587
486,595
490,599
494,599
501,595
507,588
512,583
514,570
509,565
502,564
487,569
475,579
456,592
440,605
419,618
399,628
379,631
362,631
347,629
339,626
338,622
344,615
355,612
366,606
389,602
410,597
429,591
453,581
476,581
502,579
525,579
547,583
570,589
589,594
608,598
622,603
634,605
644,602
651,606
652,593
652,587
648,582
640,577
629,574
618,567
609,559
600,550
592,547
584,538
580,535
578,535
579,540
584,549
593,558
609,560
626,562
643,553
657,533
666,506
668,471
668,434
664,396
658,362
653,334
649,311
648,296
638,287
634,284
629,287
622,301
617,299
609,304
601,310
592,315
582,318
572,324
560,334
548,347
536,360
528,380
521,399
521,417
524,431
531,434
542,439
548,446
552,452
556,460
556,471
557,487
556,501
557,510
560,515
561,512
563,507
564,491
561,471
554,466
549,453
536,443
521,433
504,431
483,418
461,406
438,398
416,382
396,370
378,355
363,346
354,336
351,333
353,331
354,339
362,349
370,363
376,381
379,395
376,411
371,420
367,431
352,438
342,440
334,439
327,439
325,437
322,439
326,443
333,443
332,449
338,456
344,464
349,471
353,479
357,484
358,487
356,490
353,486
356,487
344,485
338,474
331,464
322,449
313,433
305,418
304,402
292,396
286,396
283,408
282,428
283,459
287,490
293,520
300,551
304,574
318,596
327,612
336,623
346,630
355,633
365,638
376,628
386,621
400,615
414,604
429,593
446,583
462,574
478,564
492,555
504,546
515,537
525,529
536,523
546,520
558,516
571,517
584,518
600,520
616,522
629,523
642,523
655,520
665,519
670,522
673,526
674,535
673,550
670,567
668,588
669,605
657,625
650,639
639,655
629,667
621,679
613,687
608,691
606,694
606,693
608,687
610,679
613,671
618,658
620,646
623,636
625,623
628,618
629,613
639,606
639,607
636,603
637,599
639,591
640,581
643,569
645,555
644,541
649,530
647,519
645,512
646,507
644,499
642,495
636,492
629,478
622,471
613,457
605,443
603,434
593,427
587,420
588,414
588,406
586,401
589,407
591,399
583,398
582,399
578,403
575,407
569,415
566,423
564,431
552,445
545,458
536,471
528,485
527,498
525,512
521,524
520,535
518,543
513,552
506,558
500,564
497,567
493,570
489,572
484,567
480,563
477,556
476,550
470,540
473,531
474,523
475,516
474,503
479,498
480,494
483,490
487,489
487,487
487,490
487,491
484,498
482,499
478,510
476,516
475,521
474,523
481,531
480,530
482,533
485,535
488,538
492,539
495,538
501,535
503,527
506,521
511,510
518,500
524,491
533,483
540,478
545,471
548,466
552,462
554,459
556,457
559,453
561,454
565,459
567,465
568,478
564,491
562,499
559,516
556,525
554,531
552,534
552,536
550,536
546,537
550,540
550,542
550,543
552,543
552,538
553,535
552,529
552,518
554,513
556,503
554,492
551,483
543,476
536,470
528,463
521,461
516,457
511,450
506,442
500,436
491,431
481,430
471,429
463,433
455,441
453,449
452,458
457,466
464,473
470,476
476,481
482,487
487,491
491,495
493,499
492,504
493,507
489,518
485,525
482,532
480,536
478,539
478,536
476,532
477,522
476,515
476,509
477,505
476,504
476,503
478,504
473,507
481,511
477,511
472,514
474,519
473,527
470,538
466,546
463,555
458,557
462,571
454,574
453,579
452,583
451,591
453,595
454,601
455,606
456,611
455,617
452,622
449,625
446,630
441,630
439,629
442,631
439,630
442,640
445,650
448,660
451,679
454,699
457,717
457,732
457,744
460,750
460,749
461,743
468,734
476,717
486,701
498,682
509,659
522,639
533,620
541,603
548,590
553,574
553,566
553,556
552,547
552,542
548,535
544,531
540,529
532,527
527,523
522,521
522,514
524,502
529,486
538,466
546,444
554,426
558,411
564,403
567,402
572,407
578,416
590,428
587,438
594,444
596,447
596,446
595,443
587,439
583,437
578,448
570,436
566,442
564,444
564,443
568,442
572,439
579,438
586,436
593,435
599,437
602,438
606,441
608,441
609,444
609,444
606,446
606,448
602,451
599,460
602,471
602,481
602,492
600,501
601,508
600,514
596,516
594,517
592,517
591,513
587,512
584,505
573,499
562,494
546,490
531,485
513,483
500,487
484,479
470,476
458,471
447,468
441,461
437,457
433,452
430,447
428,450
424,453
427,458
425,471
428,483
434,497
440,510
450,523
457,535
465,548
472,562
482,573
489,587
496,600
504,613
511,622
518,627
522,636
526,639
527,643
526,643
517,642
521,640
502,633
493,626
484,621
476,615
474,604
481,596
475,587
479,575
484,564
492,550
496,538
498,522
497,511
492,489
484,475
473,460
464,446
454,429
445,415
444,399
429,389
425,380
421,373
418,370
417,372
417,374
418,382
433,391
