A,B
362,563
363,540
362,521
365,502
372,493
381,486
392,484
403,481
412,482
429,481
441,483
454,485
462,485
474,491
480,494
485,499
488,501
488,507
489,507
489,511
492,511
492,512
494,515
498,519
498,516
500,515
502,503
503,503
504,493
505,481
506,474
507,460
508,450
511,440
519,432
526,422
532,415
540,412
546,408
548,409
547,410
546,411
538,415
532,412
528,413
522,413
522,411
522,413
523,414
522,418
518,423
516,430
510,435
504,439
498,446
492,449
483,457
484,462
484,467
486,473
491,478
498,484
502,489
507,493
511,495
513,498
517,499
528,501
524,501
526,502
532,501
532,507
536,509
542,513
547,516
552,523
555,528
558,536
557,545
557,558
556,565
556,575
556,578
556,579
554,574
553,569
548,563
543,550
535,551
524,547
513,547
501,544
492,543
484,543
482,541
486,543
494,535
508,532
524,533
538,535
553,537
564,543
573,547
579,551
578,556
584,555
587,553
584,552
579,552
564,547
557,539
543,531
527,523
512,516
502,510
494,515
489,506
488,507
488,512
498,514
501,519
511,526
522,535
533,543
544,551
552,559
558,565
560,570
559,569
553,563
545,556
541,543
519,534
504,522
487,512
469,500
456,491
437,481
423,474
413,471
404,464
401,471
400,460
402,462
406,464
413,466
421,473
432,478
443,487
453,499
463,512
469,522
475,528
477,534
481,535
483,536
484,535
486,533
488,532
488,539
484,520
485,519
484,508
484,494
485,478
483,462
482,447
482,436
481,431
482,431
487,437
495,445
506,458
531,477
539,488
549,504
563,519
568,535
569,544
563,555
555,559
552,562
543,564
540,563
537,564
536,563
535,565
533,564
532,563
530,562
534,559
536,554
543,551
555,548
553,546
560,543
562,540
565,537
568,537
568,537
566,540
563,543
560,542
552,547
545,545
539,542
541,534
527,530
522,524
520,516
521,509
523,508
537,498
549,492
560,488
568,481
572,478
569,476
560,472
547,471
533,467
516,465
501,464
490,459
482,457
478,454
477,452
481,447
479,450
480,451
478,453
477,454
476,454
474,456
473,456
472,458
472,457
473,458
475,455
477,454
484,453
486,449
494,448
501,447
509,447
514,454
518,461
520,469
515,479
515,485
512,490
510,490
508,494
505,498
504,501
502,505
501,509
500,511
499,513
500,511
501,502
498,502
498,499
499,501
502,506
505,514
515,532
518,539
517,554
519,564
516,577
516,579
513,580
507,575
503,569
499,561
491,550
484,542
479,534
473,527
469,521
467,516
466,513
468,509
474,509
476,503
482,501
486,511
493,505
494,510
498,513
501,519
498,524
498,526
492,524
484,519
472,512
458,503
445,493
431,482
420,465
412,463
405,456
403,454
404,458
407,463
415,475
426,486
438,500
451,512
467,523
481,532
494,537
508,542
516,542
522,541
524,539
523,535
518,530
511,524
505,519
500,514
494,510
492,509
492,508
500,510
508,515
518,526
534,538
552,553
571,569
594,587
608,599
621,610
628,615
630,618
627,617
620,609
613,601
605,589
599,579
588,571
584,562
579,555
572,550
565,543
558,538
549,530
545,522
538,515
534,510
532,506
536,504
538,500
540,496
544,491
544,484
541,479
547,476
529,474
522,476
511,476
496,475
487,473
475,471
468,468
462,465
462,463
464,461
466,462
472,467
476,463
480,464
485,466
494,473
498,470
506,472
510,477
513,483
514,490
514,495
515,498
516,498
518,496
523,492
524,487
528,482
529,478
525,475
526,471
523,471
520,471
515,467
518,471
513,467
516,468
517,466
518,474
522,478
525,483
526,486
528,490
535,489
527,490
528,489
528,486
526,485
527,482
524,479
524,477
520,476
520,476
517,479
512,482
509,485
498,498
493,507
489,517
490,529
488,540
493,550
500,559
505,571
511,581
516,595
518,613
524,621
526,626
526,626
525,620
521,607
525,592
504,566
491,543
479,519
464,503
450,486
433,475
426,462
419,456
417,453
420,452
427,455
438,462
452,470
464,479
479,491
485,505
494,515
500,530
500,533
500,534
497,532
494,522
489,509
486,490
480,471
479,453
478,438
477,426
477,422
478,422
478,429
480,441
486,456
494,472
504,493
517,512
531,530
546,549
558,569
567,587
573,603
573,618
571,624
565,639
553,645
548,649
539,647
534,649
521,652
514,650
510,651
504,651
500,649
496,650
490,644
484,639
481,633
483,626
488,619
496,611
510,603
524,595
538,585
550,574
560,561
568,548
570,535
571,521
575,508
562,495
554,482
540,469
525,460
511,450
503,444
496,439
492,442
493,431
500,431
509,434
515,438
521,445
524,454
524,464
522,477
518,487
519,495
520,500
524,502
521,497
517,490
511,480
500,471
490,471
476,462
464,461
457,462
456,466
457,469
467,477
472,478
483,483
493,488
502,494
511,495
519,503
524,508
530,514
535,519
540,526
539,532
546,535
551,536
556,530
549,525
548,517
546,509
546,500
543,492
539,486
538,483
536,481
540,485
542,484
547,487
554,488
562,487
571,487
588,490
585,491
591,499
596,503
601,510
601,515
603,522
597,524
590,527
578,528
562,526
548,529
536,527
523,525
509,521
502,513
494,508
490,502
487,500
485,500
484,502
486,501
483,507
484,509
482,507
479,503
476,505
472,494
464,486
454,475
448,469
436,462
425,458
418,454
413,450
414,447
416,440
421,434
429,431
436,430
445,436
465,444
464,459
472,473
479,491
493,505
495,512
500,514
505,516
506,514
507,510
504,500
497,498
488,493
482,490
475,483
470,478
467,475
468,472
469,471
472,479
479,487
487,500
496,517
508,533
515,547
521,563
527,572
532,578
538,583
540,583
541,575
540,575
537,562
533,553
525,539
520,521
515,505
511,490
513,478
522,473
520,467
524,468
526,471
528,479
532,485
526,492
525,500
522,503
521,506
521,507
520,509
520,517
519,512
518,517
518,516
517,526
513,526
510,523
505,516
496,510
491,504
487,500
489,498
486,502
493,506
500,512
509,519
522,521
524,527
529,526
536,524
538,527
542,522
550,521
546,524
548,527
549,531
552,538
552,529
549,526
546,523
543,516
539,512
538,507
532,499
528,497
526,491
523,486
517,482
505,479
497,478
490,477
482,482
469,487
474,495
471,499
473,512
480,517
489,519
504,515
525,505
546,490
570,479
594,463
614,451
630,437
639,434
641,431
638,431
630,435
618,442
604,447
590,457
578,467
566,479
554,490
544,500
532,512
523,523
510,531
500,539
488,542
474,543
461,544
450,541
440,536
432,530
434,523
434,519
438,514
444,514
448,514
456,517
459,523
465,531
466,545
466,549
462,559
458,565
450,569
450,564
453,566
443,545
439,542
434,533
429,522
421,512
413,502
407,492
402,487
404,485
407,486
414,492
426,502
442,523
452,535
465,552
474,571
484,587
489,601
490,614
490,621
495,622
493,628
495,623
498,617
500,611
502,591
504,574
503,558
501,542
500,528
496,519
496,513
497,513
501,515
509,521
520,529
537,540
556,547
573,555
588,558
598,557
602,553
604,546
600,540
591,531
576,521
559,512
540,500
522,488
505,477
491,466
482,458
474,454
473,452
469,454
478,456
480,459
484,463
496,467
495,479
504,486
516,495
527,506
540,517
548,526
554,535
563,542
565,543
565,543
561,543
553,541
544,539
533,537
523,534
515,535
512,535
511,535
511,535
513,535
513,534
515,533
518,530
525,525
532,521
537,515
545,506
550,497
555,485
556,477
555,468
546,463
541,455
531,452
519,451
509,454
500,457
488,461
480,463
474,467
472,471
472,474
476,477
482,480
490,485
499,491
508,499
518,508
521,519
530,521
536,524
538,520
541,517
532,510
526,502
516,495
505,492
494,494
484,498
472,499
463,503
456,506
451,507
450,507
448,508
452,507
454,504
464,511
464,518
472,525
483,531
491,536
502,541
512,542
522,547
531,551
540,559
548,563
552,571
554,577
551,583
539,591
537,590
528,590
514,590
520,583
513,576
518,570
524,566
537,559
542,561
545,565
550,568
550,574
548,578
544,577
539,570
539,562
524,548
510,534
501,515
484,497
464,478
448,459
428,442
416,428
408,418
407,414
418,416
421,423
433,436
447,447
460,461
472,474
482,486
493,491
495,496
498,498
502,495
503,493
501,485
507,474
510,469
509,465
504,460
505,454
502,444
500,432
