A,B
559,448
556,461
561,478
566,497
566,513
567,530
562,541
555,552
543,559
535,559
528,563
524,554
527,545
532,537
540,524
550,512
562,499
573,487
587,479
600,475
608,478
612,490
607,500
598,516
588,531
577,546
567,558
558,572
550,583
542,593
533,600
528,603
510,607
492,607
474,606
455,605
434,605
415,602
399,598
387,595
382,586
381,575
390,563
400,549
413,534
431,516
447,498
460,481
470,464
478,448
484,434
489,419
487,413
486,405
481,402
480,400
474,398
469,399
463,399
463,403
457,403
445,399
439,402
433,405
428,408
427,414
426,426
425,429
425,437
427,448
429,455
433,461
440,462
444,466
449,466
453,467
456,468
459,475
462,483
467,494
471,509
485,521
485,531
492,535
499,538
502,537
507,534
505,532
500,531
494,531
488,535
481,535
480,547
482,552
488,557
496,561
505,562
514,563
523,563
533,562
534,555
541,555
544,550
541,541
536,535
524,529
512,525
498,523
485,524
475,524
466,524
456,522
449,514
446,513
445,508
447,501
455,495
463,489
474,484
497,482
505,482
518,487
530,494
541,506
549,518
554,531
558,549
557,556
556,563
556,566
558,567
557,555
559,549
560,543
561,543
562,551
560,548
559,556
559,566
558,577
557,589
567,599
574,607
585,614
593,621
612,621
614,626
623,629
627,631
628,631
630,622
626,609
620,591
611,570
602,545
586,522
574,497
550,475
532,454
513,434
497,419
483,407
472,403
464,402
459,404
460,408
465,414
471,418
484,428
496,442
506,458
510,485
516,497
507,522
503,541
496,554
489,560
482,555
478,540
473,517
468,491
469,461
458,435
453,413
450,394
448,381
449,376
452,379
456,387
460,401
460,421
458,445
464,458
464,478
466,494
466,509
466,525
468,543
464,558
464,573
461,581
462,580
460,570
462,551
464,525
465,496
465,467
461,443
458,426
454,407
452,396
456,387
464,382
472,382
489,385
504,394
512,404
517,419
528,436
534,455
540,478
540,500
544,523
544,547
544,569
525,593
512,609
495,619
478,623
465,618
453,607
445,590
440,573
437,556
434,542
434,532
436,525
443,522
449,521
465,523
481,527
497,534
518,545
526,551
543,558
554,564
559,572
563,570
564,570
561,565
556,559
548,551
540,543
528,527
519,510
509,495
500,481
496,467
493,460
494,458
497,461
500,467
506,477
511,487
520,495
529,502
536,506
548,509
558,509
565,509
572,509
575,505
575,500
573,492
566,490
561,486
555,486
550,485
550,487
551,489
554,488
559,489
564,487
568,486
574,487
578,483
581,484
586,487
592,499
596,499
598,509
593,518
584,527
574,534
561,540
543,542
540,537
528,535
521,530
511,524
504,520
496,518
489,519
480,523
471,527
463,532
456,539
451,546
447,555
447,565
452,574
470,579
477,587
498,587
522,581
547,570
572,551
588,531
606,508
616,484
617,466
612,449
602,439
586,429
560,419
555,416
532,414
518,410
502,408
498,409
494,412
496,415
501,428
505,436
511,443
522,448
532,452
540,450
542,449
543,446
540,441
534,436
529,432
516,424
503,420
489,417
476,415
458,423
444,420
433,428
421,440
415,459
410,478
405,497
406,521
406,535
411,551
414,564
417,575
427,586
435,596
442,603
450,600
455,608
462,607
465,599
468,588
470,576
469,563
466,549
464,538
464,527
463,520
464,519
468,520
472,527
479,538
488,550
496,561
506,574
517,581
528,590
540,594
552,596
557,598
570,598
576,599
578,598
576,594
570,583
560,581
546,571
531,559
520,547
508,536
502,527
497,519
494,516
491,517
489,519
488,523
491,525
493,530
494,531
508,534
519,535
533,533
542,537
552,538
555,537
554,535
555,532
532,518
516,507
500,491
484,478
470,472
462,454
460,450
462,450
467,455
478,465
490,479
504,499
519,519
531,542
543,563
552,584
556,598
567,609
568,612
565,607
559,607
552,595
543,583
536,571
532,557
530,542
530,527
532,516
536,512
541,509
539,512
543,517
546,522
553,529
556,527
558,525
559,523
558,520
555,518
560,514
548,509
540,499
532,488
527,475
517,465
508,456
500,447
493,444
486,444
482,443
482,453
479,461
483,467
491,483
498,482
515,490
528,499
542,511
554,525
566,538
574,551
584,564
583,572
580,573
572,567
558,550
536,528
513,501
486,468
460,435
443,412
424,391
416,378
412,374
415,377
425,387
435,401
449,423
467,445
484,473
500,496
516,521
529,543
536,558
542,567
541,570
538,567
531,559
522,548
510,533
498,518
485,505
476,490
468,482
466,476
463,475
461,477
459,484
458,493
456,503
456,518
460,525
467,535
479,543
492,550
506,555
521,561
534,563
542,563
549,563
548,559
545,550
538,539
524,524
511,510
494,495
477,482
458,473
446,467
436,466
428,467
426,474
424,483
432,498
440,515
451,531
463,556
476,572
488,583
496,597
505,589
510,586
511,578
514,570
511,556
510,542
509,524
506,507
507,490
508,475
513,459
513,446
528,436
537,429
549,425
560,424
568,430
577,441
586,458
594,475
604,498
612,518
614,538
618,556
609,570
600,577
586,579
573,573
559,562
544,546
531,535
518,511
509,497
504,487
500,483
503,482
506,489
512,500
520,516
526,537
541,557
554,577
567,589
582,585
593,587
600,578
595,566
583,551
563,532
538,512
508,491
479,475
453,461
428,451
413,449
400,452
389,459
391,475
386,487
394,502
407,514
422,523
440,528
460,527
477,522
484,516
492,506
496,494
498,483
493,474
486,468
477,463
474,457
458,462
447,460
439,461
432,463
428,467
429,471
435,482
444,494
458,506
474,517
490,530
507,536
521,542
530,543
537,543
537,542
536,539
530,539
524,540
514,541
506,543
495,542
487,538
480,527
470,521
464,510
461,502
462,497
462,495
472,497
478,501
490,505
504,508
517,514
534,519
543,526
556,534
564,543
562,551
564,555
564,559
564,559
564,555
564,550
564,538
563,523
564,518
558,510
552,503
548,501
532,499
526,495
521,495
516,495
521,499
524,507
528,515
533,526
535,535
537,540
540,544
544,545
549,543
554,541
562,543
562,534
561,532
555,527
549,521
532,520
517,514
500,509
485,502
476,493
461,488
450,481
447,477
447,479
452,484
460,491
469,501
476,512
480,529
487,535
487,545
487,551
484,551
479,545
477,539
470,525
462,508
454,487
445,470
438,453
432,439
427,429
427,423
432,419
442,418
456,419
470,423
487,427
507,434
521,443
537,454
546,465
552,482
552,500
548,510
537,523
523,532
503,539
484,538
465,535
444,525
428,512
416,498
408,481
406,463
408,449
412,435
421,423
440,415
455,408
472,407
490,412
504,419
514,431
526,444
529,460
537,471
538,477
537,477
529,476
518,463
501,451
480,435
460,419
442,404
428,390
417,379
412,370
414,365
417,365
427,366
433,371
442,392
451,408
462,425
478,444
483,469
494,493
504,515
513,536
522,554
530,566
536,569
543,570
549,564
554,554
556,542
550,527
549,519
542,495
