,Unnamed: 0,A,B
2086,2086,487,501
2087,2087,484,495
2088,2088,481,490
2089,2089,482,488
2090,2090,482,485
2091,2091,484,487
2092,2092,482,487
2093,2093,490,490
2094,2094,486,490
2095,2095,491,493
2096,2096,495,494
2097,2097,499,498
2098,2098,501,501
2099,2099,506,506
2100,2100,508,513
2101,2101,513,521
2102,2102,515,530
2103,2103,515,535
2104,2104,516,540
2105,2105,514,541
2106,2106,519,539
2107,2107,517,535
2108,2108,522,529
2109,2109,524,518
2110,2110,526,509
2111,2111,526,497
2112,2112,528,488
2113,2113,526,479
2114,2114,524,475
2115,2115,521,474
2116,2116,520,475
2117,2117,518,479
2118,2118,517,486
2119,2119,520,494
2120,2120,520,499
2121,2121,525,508
2122,2122,523,514
2123,2123,524,519
2124,2124,518,523
2125,2125,519,527
2126,2126,516,529
2127,2127,512,527
2128,2128,510,523
2129,2129,509,520
2130,2130,511,515
2131,2131,512,512
2132,2132,515,509
2133,2133,512,506
2134,2134,520,511
2135,2135,519,503
2136,2136,526,505
2137,2137,514,500
2138,2138,513,505
2139,2139,512,505
2140,2140,514,507
2141,2141,514,507
2142,2142,520,512
2143,2143,523,513
2144,2144,526,517
2145,2145,524,522
2146,2146,530,522
2147,2147,532,525
2148,2148,532,522
2149,2149,532,518
2150,2150,528,510
2151,2151,526,503
2152,2152,522,493
2153,2153,520,487
2154,2154,515,479
2155,2155,514,474
2156,2156,514,475
2157,2157,515,477
2158,2158,517,479
2159,2159,516,482
2160,2160,516,485
2161,2161,512,487
2162,2162,507,494
2163,2163,497,491
2164,2164,494,495
2165,2165,490,501
2166,2166,492,510
2167,2167,495,516
2168,2168,502,529
2169,2169,507,535
2170,2170,521,545
2171,2171,515,543
2172,2172,518,543
2173,2173,520,543
2174,2174,529,538
2175,2175,518,535
2176,2176,516,530
2177,2177,517,527
2178,2178,519,522
2179,2179,515,522
2180,2180,512,517
2181,2181,511,520
2182,2182,506,522
2183,2183,506,524
2184,2184,502,527
2185,2185,504,532
2186,2186,505,542
2187,2187,509,535
2188,2188,513,538
2189,2189,518,536
2190,2190,523,537
2191,2191,524,538
2192,2192,524,543
2193,2193,524,542
2194,2194,523,545
2195,2195,521,544
2196,2196,521,543
2197,2197,516,539
2198,2198,514,532
2199,2199,512,526
2200,2200,510,518
2201,2201,508,513
2202,2202,507,506
2203,2203,501,502
2204,2204,504,499
2205,2205,503,498
2206,2206,500,498
2207,2207,498,506
2208,2208,498,503
2209,2209,498,506
2210,2210,499,509
2211,2211,501,515
2212,2212,500,517
2213,2213,501,521
2214,2214,499,517
2215,2215,497,527
2216,2216,497,522
2217,2217,496,519
2218,2218,494,513
2219,2219,490,508
2220,2220,489,501
2221,2221,485,492
2222,2222,485,485
2223,2223,480,475
2224,2224,485,468
2225,2225,479,463
2226,2226,480,461
2227,2227,476,459
2228,2228,477,461
2229,2229,476,465
2230,2230,476,472
2231,2231,478,475
2232,2232,479,483
2233,2233,486,490
2234,2234,491,496
2235,2235,500,510
2236,2236,506,511
2237,2237,514,520
2238,2238,520,526
2239,2239,524,535
2240,2240,526,538
2241,2241,528,542
2242,2242,526,541
2243,2243,524,543
2244,2244,520,540
2245,2245,516,540
2246,2246,515,532
2247,2247,517,523
2248,2248,511,517
2249,2249,507,510
2250,2250,505,505
2251,2251,505,501
2252,2252,505,500
2253,2253,509,497
2254,2254,503,500
2255,2255,508,502
2256,2256,512,503
2257,2257,514,509
2258,2258,521,507
2259,2259,526,509
2260,2260,530,510
2261,2261,534,512
2262,2262,535,511
2263,2263,539,516
2264,2264,542,518
2265,2265,546,520
2266,2266,546,527
2267,2267,549,534
2268,2268,546,538
2269,2269,542,538
2270,2270,533,538
2271,2271,526,536
2272,2272,511,529
2273,2273,500,523
2274,2274,489,517
2275,2275,480,512
2276,2276,475,507
2277,2277,469,500
2278,2278,469,498
2279,2279,462,499
2280,2280,471,495
2281,2281,472,496
2282,2282,477,500
2283,2283,479,501
2284,2284,481,506
2285,2285,485,510
2286,2286,486,512
2287,2287,488,513
2288,2288,489,513
2289,2289,491,512
2290,2290,492,515
2291,2291,495,515
2292,2292,493,515
2293,2293,492,513
2294,2294,489,510
2295,2295,485,511
2296,2296,480,498
2297,2297,477,491
2298,2298,476,483
2299,2299,480,477
2300,2300,476,472
2301,2301,478,468
2302,2302,483,471
2303,2303,492,468
2304,2304,491,474
2305,2305,495,477
2306,2306,502,482
2307,2307,497,493
2308,2308,506,495
2309,2309,505,500
2310,2310,507,505
2311,2311,508,508
2312,2312,511,511
2313,2313,513,512
2314,2314,516,513
2315,2315,518,513
2316,2316,520,514
2317,2317,522,513
2318,2318,521,508
2319,2319,524,503
2320,2320,526,495
2321,2321,526,493
2322,2322,526,485
2323,2323,528,482
2324,2324,528,479
2325,2325,533,483
2326,2326,527,482
2327,2327,526,484
2328,2328,526,488
2329,2329,527,493
2330,2330,528,498
2331,2331,527,502
2332,2332,533,509
2333,2333,534,514
2334,2334,534,521
2335,2335,533,525
2336,2336,532,529
2337,2337,532,531
2338,2338,532,533
2339,2339,530,534
2340,2340,530,534
2341,2341,530,539
2342,2342,530,530
2343,2343,529,529
2344,2344,528,525
2345,2345,527,523
2346,2346,521,521
2347,2347,521,521
2348,2348,516,519
2349,2349,516,522
2350,2350,514,522
2351,2351,514,524
2352,2352,516,526
2353,2353,518,527
2354,2354,522,530
2355,2355,526,534
2356,2356,533,534
2357,2357,533,542
2358,2358,537,547
2359,2359,540,549
2360,2360,542,553
2361,2361,542,554
2362,2362,545,556
2363,2363,546,553
2364,2364,547,549
2365,2365,545,542
2366,2366,542,538
2367,2367,536,534
2368,2368,530,529
2369,2369,524,524
2370,2370,517,520
2371,2371,512,517
2372,2372,506,511
2373,2373,502,506
2374,2374,496,502
2375,2375,494,499
2376,2376,491,497
2377,2377,492,497
2378,2378,492,501
2379,2379,492,506
2380,2380,495,510
2381,2381,499,516
2382,2382,500,517
2383,2383,502,521
2384,2384,504,523
2385,2385,506,525
2386,2386,508,526
2387,2387,507,524
2388,2388,508,526
2389,2389,506,524
2390,2390,505,526
2391,2391,505,523
2392,2392,505,522
2393,2393,503,519
2394,2394,504,516
2395,2395,508,518
