A,B
605,522
598,510
592,497
585,483
580,468
573,455
566,444
556,437
544,432
531,429
522,429
514,430
511,433
512,436
516,441
526,445
533,450
543,455
554,464
561,473
568,486
581,495
590,514
602,530
614,543
628,555
638,564
646,571
656,574
654,575
652,578
640,582
628,587
610,591
590,597
564,600
539,601
514,600
488,595
464,589
447,582
427,574
413,568
399,566
388,563
378,566
370,565
367,567
367,565
370,563
378,555
388,547
400,538
408,533
426,518
440,509
454,499
468,487
478,476
488,465
491,450
497,437
492,429
490,418
488,412
484,409
484,408
481,411
481,418
478,424
473,429
474,434
472,437
470,438
469,437
468,441
468,442
469,442
467,441
470,437
472,435
474,431
476,427
479,425
482,424
482,423
482,423
487,424
480,423
480,422
476,420
475,416
473,414
474,410
466,406
468,407
465,407
460,407
457,410
453,410
450,408
452,412
452,413
456,417
463,423
473,436
482,447
491,458
502,469
510,478
516,486
520,491
516,495
520,499
524,495
524,496
522,497
522,500
520,502
518,503
516,504
513,506
510,507
509,513
510,521
512,532
522,544
524,558
531,570
538,582
537,590
545,599
546,604
545,606
543,600
541,594
538,585
536,573
537,563
537,551
541,543
541,536
543,535
545,535
547,539
550,543
553,550
557,557
566,558
568,558
569,555
569,549
568,540
564,534
558,526
551,523
542,520
536,521
529,523
524,523
521,519
528,512
526,506
538,497
550,491
561,485
570,482
577,482
575,485
568,491
558,501
544,503
530,512
518,515
510,521
506,526
504,531
505,538
509,547
514,556
517,565
523,571
528,576
528,591
541,580
550,579
557,581
561,582
564,580
564,582
560,579
567,575
562,567
563,560
561,550
559,542
556,533
552,527
543,525
528,524
514,529
500,533
488,537
480,539
476,538
475,541
476,535
480,525
484,520
485,516
486,515
483,512
480,507
478,507
477,501
477,496
476,487
480,477
479,462
476,449
469,439
463,436
449,427
439,424
434,423
426,423
421,423
422,427
423,430
428,435
426,439
442,446
461,453
459,456
466,459
471,461
476,463
476,463
480,464
490,461
483,456
486,451
488,446
490,444
492,440
494,440
497,440
501,443
508,446
514,451
525,455
534,461
545,468
553,468
560,483
560,490
566,497
566,501
563,501
559,504
555,505
554,504
552,500
554,506
554,509
552,512
545,516
535,519
520,522
502,525
479,527
466,527
452,527
435,535
432,535
422,521
419,517
419,514
422,513
427,511
433,511
436,512
447,513
455,516
462,515
476,515
480,522
488,526
485,531
486,540
489,542
491,545
489,548
498,546
502,550
511,552
520,558
525,564
533,569
543,574
554,574
561,574
573,569
584,559
592,553
600,543
607,531
617,520
617,510
620,503
623,498
620,497
617,501
612,507
604,512
593,518
584,518
574,515
568,508
564,498
560,485
556,475
551,470
544,471
537,472
526,480
519,486
514,485
512,482
511,475
509,467
507,463
500,455
493,453
470,454
449,455
426,452
403,447
381,445
355,442
327,433
302,433
276,434
251,435
227,438
209,441
199,442
198,445
201,451
213,465
227,469
244,481
259,493
274,504
290,515
302,519
315,523
330,522
345,515
362,505
382,490
403,473
424,454
441,439
456,423
469,411
479,405
489,402
497,401
505,403
513,408
524,413
533,417
543,423
551,427
557,433
560,447
564,442
568,452
582,455
584,461
598,465
610,471
618,475
629,481
634,486
634,489
641,493
648,497
652,500
658,507
662,514
667,523
668,531
664,536
657,534
642,530
635,521
616,503
598,485
580,473
568,461
558,451
553,444
549,441
549,442
553,447
558,456
564,471
569,488
575,510
580,535
585,551
589,567
590,585
591,597
591,610
592,620
590,629
591,637
595,651
597,651
600,657
592,658
589,661
584,663
576,664
570,662
561,661
552,660
540,657
530,655
520,652
511,651
503,655
495,648
488,646
484,643
477,640
473,636
468,631
460,630
463,629
450,630
449,633
449,639
454,644
464,645
472,643
480,637
496,626
507,615
517,602
525,589
526,578
528,565
528,553
526,541
524,527
522,517
523,510
525,508
527,507
535,511
532,516
533,523
534,527
534,531
534,532
533,534
532,534
528,533
526,536
521,537
521,539
521,543
520,545
522,545
524,545
525,539
530,533
528,524
531,514
530,505
527,499
528,500
533,493
524,487
522,489
520,489
517,482
516,486
518,484
522,481
523,475
525,469
526,463
526,457
524,452
524,449
526,448
526,445
528,447
530,448
533,451
536,451
541,451
548,455
554,452
563,453
572,453
575,452
576,452
578,456
578,453
576,454
573,456
569,457
564,455
560,452
555,443
551,439
546,433
536,428
530,427
520,430
512,436
505,448
501,464
493,473
494,489
496,503
498,513
507,521
515,527
524,531
541,533
542,540
545,547
550,558
551,567
552,577
551,586
552,592
552,595
549,593
545,586
544,578
541,566
538,556
532,545
525,536
517,529
509,523
499,519
490,514
481,511
472,504
464,494
455,481
441,470
432,456
422,440
409,427
398,415
387,406
373,394
370,387
361,386
356,384
354,386
354,387
357,386
360,386
365,382
368,377
372,370
376,364
380,357
383,351
386,346
388,342
394,340
397,341
401,341
408,342
412,345
424,348
433,352
442,354
447,354
454,361
458,363
461,366
466,368
468,375
467,377
468,386
465,390
459,392
453,393
447,391
442,390
447,383
447,379
452,378
459,375
466,378
473,380
481,382
488,383
493,386
496,390
499,388
500,405
496,403
494,410
489,414
484,415
479,414
475,422
472,417
473,417
474,419
478,423
485,429
494,429
501,431
506,430
508,425
508,417
506,404
498,391
490,378
482,371
474,371
467,378
461,385
460,396
458,406
460,413
462,423
464,433
465,443
464,456
461,467
456,472
454,478
448,478
447,477
446,475
447,475
459,477
468,490
486,509
510,531
536,561
563,592
590,625
612,655
624,678
638,698
641,714
638,722
629,728
616,731
599,731
583,735
564,723
550,714
534,706
518,698
503,695
488,693
472,696
457,701
447,707
437,710
431,714
427,718
424,719
419,717
422,716
425,711
431,702
440,692
454,685
468,679
482,679
493,684
503,687
510,691
516,686
516,675
524,663
531,639
536,610
539,583
541,557
543,532
544,513
543,501
542,492
542,491
540,495
541,503
543,513
548,525
554,539
565,551
573,563
584,573
594,582
608,589
610,605
615,615
619,623
621,629
622,627
622,634
622,636
622,639
618,644
616,654
614,662
613,682
614,700
614,714
617,725
621,734
626,737
634,738
638,733
641,729
641,721
638,717
632,710
622,703
621,698
602,691
591,682
583,676
574,669
566,664
558,677
541,686
522,696
503,706
482,711
462,712
446,711
432,710
423,710
426,711
430,718
440,724
452,731
464,735
476,737
492,732
504,729
517,719
530,709
547,695
558,685
569,674
577,664
582,655
585,648
589,641
588,624
592,616
578,604
564,590
553,574
537,555
520,538
506,516
493,493
483,470
473,445
466,427
460,410
458,396
457,386
458,378
460,373
464,369
466,366
466,362
470,358
465,354
465,347
461,338
457,326
449,311
441,298
430,281
416,270
406,262
396,258
394,260
392,264
395,270
400,275
405,280
417,283
430,290
437,298
447,308
456,324
466,345
477,369
493,394
504,429
520,458
542,483
571,495
609,491
657,466
714,426
773,384
833,353
881,346
909,373
926,434
925,525
914,633
899,743
884,844
875,919
864,995
862,1023
862,1023
860,1023
860,1023
860,1023
860,1002
860,964
865,922
874,883
887,847
904,815
920,790
938,768
952,750
962,733
966,719
962,711
952,708
937,706
916,706
910,707
890,715
875,707
862,707
850,704
835,702
818,700
798,695
775,687
743,678
714,662
680,642
640,617
598,586
552,552
506,516
457,483
408,452
363,425
321,400
284,376
248,356
218,335
192,317
173,295
163,274
162,253
172,234
186,218
202,212
218,215
229,231
235,255
232,283
224,309
225,329
207,331
206,318
217,290
234,250
252,209
267,179
273,173
269,194
240,240
206,299
162,365
125,428
89,482
61,524
43,543
34,545
29,527
28,492
38,444
51,392
65,341
83,294
102,252
123,217
145,193
169,178
194,173
214,180
242,192
266,214
290,237
311,262
335,287
358,314
382,336
408,356
430,371
453,383
478,387
504,391
524,394
542,393
555,392
563,389
561,390
560,390
555,391
552,393
552,396
552,398
562,394
567,396
577,392
588,385
598,378
604,373
610,373
611,374
608,377
602,382
594,383
589,385
584,389
573,395
570,408
562,422
554,441
548,458
545,478
552,491
557,512
573,527
591,547
610,567
620,590
630,622
636,647
624,668
614,692
604,711
595,723
588,726
589,721
587,717
590,706
596,695
600,685
601,674
611,659
613,641
612,623
623,607
624,581
633,561
632,542
631,529
624,521
623,515
603,516
589,518
575,519
563,515
548,512
532,491
513,471
491,452
464,431
441,414
417,398
407,388
379,376
364,372
354,371
345,371
339,375
336,379
335,379
334,379
336,370
336,368
339,359
339,344
330,334
337,327
341,319
348,315
356,310
364,306
372,303
380,301
386,309
391,300
398,303
408,308
415,315
426,321
436,325
444,325
451,328
456,325
464,330
462,332
469,335
474,343
482,351
489,361
496,371
501,382
504,405
504,407
495,423
494,441
488,443
479,452
476,458
471,463
472,466
475,471
480,476
487,481
493,487
502,492
511,500
522,510
528,531
547,533
553,546
558,563
568,579
574,598
587,615
584,635
588,652
587,664
585,675
580,684
575,687
568,690
561,694
555,687
552,683
550,675
550,662
552,651
555,640
550,630
554,622
558,620
564,621
570,628
578,641
585,661
594,683
602,706
603,732
606,755
601,769
599,787
587,799
579,811
571,817
568,824
563,830
561,835
557,839
552,842
544,848
541,846
524,851
518,851
512,850
511,845
511,838
516,831
520,822
528,815
536,809
542,801
555,799
565,799
575,796
585,794
596,789
612,780
620,768
641,767
654,745
676,727
697,709
714,695
728,675
738,660
742,647
743,635
740,620
740,604
737,591
737,579
735,569
730,564
719,559
720,563
713,567
704,570
703,575
690,575
675,569
662,563
649,558
636,549
624,540
613,530
613,523
595,514
592,505
592,507
583,515
580,524
578,541
576,562
573,581
567,599
559,613
550,620
539,623
530,622
522,617
513,611
503,605
490,598
479,583
460,583
445,573
430,564
420,555
409,551
402,548
399,550
402,559
397,566
400,574
405,581
413,586
419,588
424,593
436,588
443,588
452,586
458,586
472,577
