A,B
552,674
551,684
559,691
564,694
571,692
576,687
580,681
581,673
579,668
574,663
570,661
566,659
567,654
561,654
559,644
559,632
560,619
558,604
552,587
544,572
532,557
518,536
501,526
486,512
474,498
461,489
459,479
456,465
456,469
456,471
460,472
466,476
472,479
482,484
491,490
501,494
510,500
517,503
526,507
532,507
542,505
543,497
546,483
548,472
547,457
544,441
536,430
522,415
507,407
492,400
480,396
470,395
464,394
461,394
463,398
466,403
471,413
477,427
482,449
489,460
491,478
495,492
496,503
503,507
508,506
510,499
512,489
509,479
511,465
496,450
486,436
478,422
468,405
466,395
463,383
463,376
466,367
467,366
472,369
472,377
472,391
478,408
468,420
474,433
476,443
486,447
494,449
503,447
510,444
516,440
517,433
516,427
514,419
510,411
506,399
506,396
504,391
503,389
501,387
502,386
502,389
511,392
519,399
529,407
538,419
549,431
556,444
561,463
560,468
557,478
554,487
550,497
543,507
536,516
524,525
512,534
498,538
482,543
469,541
460,541
453,537
449,529
449,519
447,518
447,515
450,515
455,517
465,528
472,534
484,546
498,557
510,573
527,593
533,602
544,614
544,624
552,617
549,607
544,594
538,577
528,559
521,538
514,526
508,516
505,509
505,503
503,499
507,492
511,487
516,482
521,482
527,486
533,493
532,507
535,520
537,534
541,544
547,551
550,556
552,559
554,556
556,554
559,549
550,543
547,538
541,530
533,523
520,518
509,516
500,511
491,512
486,511
485,514
490,518
496,526
505,535
515,546
522,555
529,566
533,575
530,585
532,583
528,585
520,582
511,579
498,569
485,562
472,553
460,543
451,536
443,530
446,527
448,527
456,527
466,533
480,537
490,543
502,551
514,559
525,566
537,574
549,579
560,581
570,585
573,575
572,569
568,564
565,558
552,549
538,539
528,531
517,522
510,513
504,505
504,501
504,499
508,498
513,500
518,502
521,505
520,506
517,509
511,510
505,511
492,516
480,519
472,518
468,520
466,518
468,516
469,516
480,521
490,516
499,518
511,523
524,531
528,536
539,543
544,552
554,561
558,571
560,577
565,583
566,590
565,594
564,592
562,591
556,586
554,586
547,574
540,569
531,562
521,557
512,550
503,545
494,545
486,546
482,551
478,553
475,553
475,553
476,549
476,547
478,540
483,535
490,528
498,524
507,516
518,512
521,501
525,494
526,483
523,477
520,470
513,464
505,458
494,455
490,446
482,440
478,433
479,427
473,423
472,419
477,419
483,419
488,422
497,429
508,436
520,444
530,457
543,459
552,466
554,469
552,473
544,474
535,474
527,475
517,476
504,481
502,478
496,479
494,479
490,479
492,485
484,483
481,484
481,484
482,479
491,479
488,471
492,467
497,466
501,468
507,471
509,478
512,488
513,495
525,507
524,508
517,511
515,507
508,501
500,491
490,479
482,463
474,460
466,454
463,451
461,452
461,455
465,456
472,463
482,463
490,468
496,477
500,485
501,494
501,504
500,510
498,514
497,515
497,516
499,513
496,512
493,512
492,515
491,517
488,522
488,527
488,535
490,543
490,559
493,559
498,568
504,576
510,588
520,599
528,609
536,617
544,623
551,626
555,619
559,611
560,597
562,582
560,564
558,549
552,535
548,526
545,521
537,518
532,518
529,520
523,523
527,526
528,531
532,535
541,539
549,546
560,550
571,558
582,566
589,573
602,579
604,582
603,583
602,578
600,568
592,559
579,548
569,535
552,523
540,512
522,499
509,494
496,486
486,479
479,474
477,468
475,467
473,465
470,473
468,486
468,499
464,515
466,534
471,551
476,566
484,576
489,583
493,588
492,588
490,582
486,572
484,557
484,537
485,514
483,490
489,467
492,447
494,431
497,418
493,412
495,410
496,412
496,418
504,431
498,437
500,447
500,452
500,453
500,450
500,442
499,431
500,421
502,411
503,402
508,392
510,386
512,381
514,380
516,382
519,390
525,398
531,410
540,421
550,433
558,444
562,453
566,463
566,474
569,483
557,495
548,505
540,511
534,514
528,514
519,516
511,515
502,518
494,521
485,526
482,535
477,542
475,546
476,552
478,554
478,551
482,546
490,537
494,526
500,522
502,514
505,514
501,516
505,516
506,521
506,525
505,527
511,526
506,530
503,531
500,530
497,525
491,530
488,533
482,533
479,537
475,535
472,531
470,522
472,509
470,494
477,475
486,462
493,451
502,447
506,451
511,456
511,465
511,479
505,492
500,506
496,520
492,533
490,543
493,551
492,556
494,554
496,557
496,542
497,530
497,517
494,503
492,490
491,479
492,470
496,465
502,461
506,463
512,465
519,468
517,474
515,479
507,488
496,497
480,505
462,513
444,525
426,523
410,526
399,529
393,530
390,530
392,530
400,529
408,531
424,535
442,534
460,535
479,537
500,543
518,550
536,558
554,569
567,579
580,591
590,598
596,604
606,606
612,604
614,601
612,591
609,581
602,571
595,558
588,550
584,539
581,533
580,533
581,534
581,536
582,543
584,551
586,559
589,562
592,575
605,582
602,588
610,591
617,594
622,591
624,588
623,583
617,589
602,575
588,574
564,573
537,575
508,579
481,587
457,593
435,601
418,610
406,618
399,625
397,634
400,640
408,647
423,652
438,659
456,667
472,677
484,686
495,694
502,697
508,695
521,686
514,673
520,653
515,634
509,613
502,590
484,567
474,547
466,527
461,507
458,490
465,477
470,463
480,455
491,451
501,446
518,445
524,434
532,426
542,418
564,410
562,402
572,397
578,394
575,391
569,390
560,391
549,391
536,389
523,384
514,378
512,367
509,359
515,352
521,346
533,341
544,337
555,337
563,348
566,339
572,351
572,363
569,376
566,389
563,399
557,410
552,415
548,417
543,415
538,412
541,407
532,401
531,396
530,391
528,390
532,394
530,403
526,410
519,431
511,450
506,469
499,487
491,505
494,523
486,539
487,553
488,571
488,578
494,587
501,591
512,591
528,586
542,577
556,563
567,545
572,526
571,507
566,490
556,473
544,459
530,449
516,438
501,437
488,436
480,439
472,445
468,453
469,462
474,470
481,477
489,484
498,491
507,495
509,500
510,501
506,498
494,497
482,495
468,490
455,488
435,485
419,479
408,477
398,471
389,466
382,463
374,469
368,463
364,470
361,477
360,484
362,494
369,502
380,508
394,513
412,515
435,515
447,515
463,513
477,508
487,501
493,495
496,488
498,483
497,479
494,476
491,471
492,467
482,463
477,458
468,455
457,456
457,458
455,467
455,481
458,499
466,514
480,535
492,553
505,575
521,585
524,590
526,596
530,601
531,599
523,598
518,594
515,586
513,577
512,563
514,551
516,538
518,525
521,514
525,507
530,503
541,501
545,507
553,516
560,528
566,540
571,555
573,568
574,577
576,586
574,591
572,595
566,597
560,594
546,588
537,578
522,567
511,554
500,538
493,531
489,513
489,504
494,499
501,499
511,502
523,510
537,518
550,531
561,542
569,548
575,552
578,556
572,553
565,547
559,543
544,524
523,512
508,493
494,476
480,457
470,439
461,423
457,411
452,406
447,403
450,405
456,411
462,423
474,439
486,458
500,480
515,503
525,524
533,544
538,557
540,570
542,577
543,581
544,586
544,586
544,586
541,583
