A,B
479,479
481,480
482,482
482,483
484,484
485,485
487,486
488,486
487,486
489,487
489,490
490,489
490,491
490,490
492,491
492,493
493,492
494,493
494,494
495,495
496,493
496,496
497,494
501,493
498,497
497,498
498,499
498,498
498,499
499,500
500,501
500,504
501,510
502,519
504,527
508,536
517,543
529,546
540,553
552,545
561,543
568,546
572,545
573,547
576,549
578,549
582,547
588,541
591,533
598,522
605,513
610,504
616,500
619,499
620,503
618,510
617,514
613,518
614,518
613,514
614,507
614,498
619,490
622,484
623,481
622,484
616,488
608,487
599,488
592,488
582,489
573,489
565,490
560,491
558,492
562,493
562,493
565,490
568,493
565,495
563,498
558,500
555,503
550,509
550,516
552,523
557,531
563,534
572,538
581,542
592,538
600,533
610,520
614,515
617,506
616,499
616,495
611,496
610,503
607,510
608,519
609,526
611,532
616,535
622,538
630,539
639,539
647,543
652,546
654,551
650,557
640,567
626,576
606,589
584,599
560,610
538,618
522,623
508,623
499,623
496,618
495,613
496,607
496,605
498,607
499,594
493,594
488,591
480,591
472,590
464,593
457,592
453,592
450,584
445,589
439,586
434,589
428,593
424,597
420,597
417,605
418,607
417,609
418,611
420,611
420,612
431,611
443,610
460,606
480,599
500,591
522,581
542,568
559,551
571,537
582,520
587,504
592,487
594,482
594,478
589,481
590,490
588,503
572,520
559,538
546,556
533,573
533,588
515,597
514,602
510,605
506,605
504,604
502,606
498,607
496,613
498,618
498,623
504,623
512,620
522,616
530,612
543,607
546,607
552,607
556,607
560,607
562,609
563,611
563,617
563,626
568,639
572,651
580,662
587,670
596,671
605,670
613,666
620,659
624,647
628,646
631,637
635,627
637,615
640,605
640,596
638,591
634,594
628,600
628,609
628,622
625,636
626,649
629,655
624,665
624,670
625,673
624,673
624,675
620,677
624,677
624,681
620,678
623,669
615,669
612,651
602,640
590,631
532,630
524,636
516,637
503,637
504,639
497,639
490,639
486,635
478,633
472,628
472,623
461,615
464,613
466,607
470,603
473,607
479,609
483,610
488,609
490,605
494,595
494,584
492,575
490,564
485,551
480,539
476,529
469,519
466,509
470,497
462,486
461,475
457,465
456,457
450,452
446,447
442,447
438,446
436,447
436,447
438,449
441,450
444,451
448,452
455,450
464,445
473,442
491,437
502,438
512,443
520,453
527,463
528,476
530,488
527,495
521,501
512,502
503,504
496,503
490,504
491,501
492,498
500,493
504,478
509,479
513,470
515,461
518,455
516,450
525,446
525,447
529,447
532,449
534,452
537,454
543,456
543,463
549,470
557,478
564,491
577,505
590,523
604,542
619,559
632,576
641,599
648,600
646,607
648,613
643,615
638,613
632,606
624,595
614,579
606,564
596,549
586,534
584,522
569,514
564,509
556,508
547,507
540,508
530,512
519,516
509,529
498,531
488,539
481,551
477,561
476,568
475,574
483,572
489,566
495,553
502,538
508,523
512,500
514,482
516,463
508,449
503,435
498,429
490,422
482,418
474,414
466,411
455,406
448,406
444,403
443,400
445,402
451,405
461,411
465,424
478,435
486,454
493,473
496,494
500,515
501,534
506,549
510,554
511,567
516,568
514,569
520,564
519,556
517,547
512,539
507,529
502,522
493,519
485,515
481,512
476,511
473,508
471,503
467,503
462,500
458,502
450,502
445,506
441,512
443,521
445,521
452,524
461,530
472,535
483,543
492,555
499,567
502,582
508,597
511,610
515,621
525,625
518,629
522,625
517,619
511,605
502,590
494,567
486,543
488,519
476,489
481,462
482,436
484,410
482,383
482,355
471,328
471,305
463,288
456,275
447,271
436,274
426,282
417,291
410,307
405,324
405,341
408,356
418,374
428,390
436,404
440,429
451,443
457,458
462,473
470,486
480,498
488,503
502,508
513,513
522,521
532,527
538,533
535,539
541,542
539,546
538,546
539,548
542,559
544,550
550,553
556,558
560,562
565,566
570,575
575,580
584,585
591,589
599,593
612,598
615,602
619,606
621,605
621,603
617,595
616,585
612,577
608,569
602,559
594,557
586,557
575,559
568,562
559,567
552,571
547,573
541,573
539,573
536,575
537,566
532,568
530,565
531,564
530,559
536,555
529,551
527,547
523,548
516,547
518,546
511,548
506,546
503,541
498,533
495,519
492,512
489,501
484,502
478,491
475,490
474,495
477,503
483,512
490,523
498,533
504,543
510,554
510,561
511,570
511,565
511,561
511,551
513,541
518,533
522,529
524,527
526,530
525,534
520,538
511,543
500,545
488,540
472,538
458,532
449,523
441,513
435,501
428,502
426,493
424,495
425,490
432,488
443,488
455,492
470,498
486,504
504,519
518,527
534,533
549,535
560,531
567,526
567,519
564,514
556,509
544,507
528,502
517,501
508,495
501,487
497,476
496,464
494,453
496,442
489,434
497,426
495,419
494,418
494,420
494,429
496,443
506,465
507,492
516,520
524,546
533,567
545,581
553,588
560,585
566,576
572,567
575,555
580,543
579,535
577,527
573,521
568,518
560,515
552,514
541,511
531,509
520,506
508,498
498,487
489,475
482,462
481,446
477,435
479,427
484,423
492,424
496,435
500,439
502,450
502,466
503,470
502,476
502,476
501,481
501,473
503,466
504,459
504,453
502,449
500,436
499,427
496,426
496,421
496,418
496,416
495,418
493,418
492,417
492,414
490,407
490,403
488,399
483,398
478,403
476,407
463,420
456,428
447,436
441,447
437,457
439,469
442,478
450,488
459,495
472,501
488,503
505,504
522,505
539,503
552,502
566,503
574,500
577,499
578,499
573,497
573,495
564,489
557,486
547,483
536,481
524,481
511,483
495,486
478,485
461,484
447,479
438,477
427,472
419,463
418,453
418,442
420,427
417,418
416,412
414,411
412,416
404,426
399,434
396,439
395,445
398,447
402,446
411,443
417,437
425,438
431,439
434,442
442,446
441,454
444,462
446,473
449,483
454,494
457,504
460,512
464,521
462,529
471,534
474,539
480,549
484,558
493,566
492,576
494,582
495,588
498,596
498,596
499,598
500,601
503,606
508,613
514,620
521,627
528,636
535,643
539,647
539,647
538,640
539,635
537,627
540,620
546,615
550,613
560,618
566,623
575,629
580,633
586,637
592,637
600,631
606,625
606,619
606,606
602,596
595,586
588,578
580,574
573,574
569,579
568,586
568,596
570,604
573,606
575,607
575,605
573,596
569,587
562,582
554,575
545,573
541,574
537,573
538,574
537,573
541,569
544,560
549,551
558,541
562,533
564,526
573,522
577,524
579,522
577,527
575,527
570,530
562,518
554,511
543,499
530,482
516,473
505,449
490,433
477,419
468,410
459,401
452,394
451,391
455,389
462,390
475,392
491,395
504,406
516,416
529,429
538,444
548,461
561,481
572,498
587,517
603,529
616,541
626,550
634,558
638,559
636,561
628,559
618,558
606,554
591,548
578,539
564,529
554,517
545,504
540,495
532,489
527,486
520,488
511,490
506,491
501,491
496,487
491,483
487,473
480,471
478,465
470,460
465,454
458,448
451,443
447,436
440,439
434,426
429,422
426,419
429,420
432,424
442,431
453,439
465,453
480,470
491,490
501,512
508,531
519,551
517,568
521,582
519,594
517,602
513,610
511,613
506,618
503,617
498,614
500,611
499,607
502,601
501,596
504,591
504,603
506,595
506,596
506,596
506,595
503,591
500,587
495,578
485,569
480,560
469,551
456,541
444,534
436,524
427,515
420,502
417,499
413,491
407,483
397,477
387,472
376,467
370,458
368,453
373,446
386,441
404,439
426,431
448,443
468,447
484,457
494,467
493,474
490,490
482,505
470,514
457,527
444,535
431,539
429,537
409,531
399,524
392,512
390,500
388,486
392,478
392,453
393,431
398,411
400,387
402,365
402,347
404,334
403,329
406,328
410,331
414,337
420,342
424,346
427,347
431,350
434,353
437,359
441,375
446,377
453,390
461,406
472,421
476,435
485,447
492,457
500,467
500,463
500,462
494,463
489,460
481,462
479,463
464,467
452,474
450,480
447,487
448,497
452,509
460,523
470,539
481,548
488,564
494,574
499,581
500,583
503,585
504,582
504,580
511,571
520,563
524,561
530,566
537,554
540,550
541,539
538,523
533,502
528,478
522,450
516,425
512,399
510,378
510,361
514,347
520,339
531,332
547,333
568,336
590,345
613,355
638,367
660,378
681,389
696,402
716,409
731,415
750,419
757,420
765,418
770,411
766,404
760,398
748,395
739,393
728,387
720,390
714,391
708,391
702,392
697,394
687,397
674,399
665,407
645,401
626,399
606,396
585,391
565,387
547,384
532,382
521,382
513,384
509,387
509,396
513,405
520,416
528,430
534,439
538,449
540,465
540,459
540,459
538,455
537,451
536,448
532,445
528,447
524,449
516,450
507,451
502,450
493,445
483,441
473,434
461,427
448,422
434,423
426,428
416,438
414,455
413,478
417,507
424,539
438,571
455,603
468,633
480,660
493,683
500,703
504,721
506,734
507,741
509,743
508,740
510,731
513,717
512,701
514,679
509,659
498,641
484,626
467,615
449,605
434,596
418,599
410,602
406,610
407,621
410,638
413,641
418,647
422,652
427,655
430,655
434,655
438,652
444,652
456,644
461,634
457,627
462,627
460,630
452,639
444,651
436,667
412,678
402,693
387,704
376,715
370,723
366,733
370,740
377,748
389,753
413,759
436,761
465,759
490,764
515,761
542,759
565,756
583,750
600,741
614,730
629,716
644,703
653,691
660,682
667,675
670,669
670,664
675,658
662,654
656,647
646,636
636,628
624,620
613,610
600,599
592,590
587,575
584,575
587,554
585,543
592,526
598,506
602,485
608,462
616,441
624,420
628,414
633,409
637,410
642,419
644,433
642,451
640,470
636,488
626,505
620,519
608,533
598,543
584,555
572,568
558,578
545,584
531,589
517,587
508,581
500,572
495,561
491,549
489,539
488,530
488,530
486,531
482,533
479,539
473,543
466,547
460,550
457,549
452,547
451,545
449,542
447,543
443,549
438,549
433,558
429,567
426,578
429,593
431,607
437,625
440,643
444,662
446,682
445,695
442,711
440,719
435,721
438,723
444,715
453,703
460,687
468,668
480,649
488,631
494,613
494,597
493,581
493,563
490,548
486,532
484,521
489,510
494,502
500,497
508,492
513,486
520,476
525,465
