A,B
500,490
512,497
526,503
540,501
556,504
566,509
575,510
580,512
582,516
574,522
565,523
553,523
539,523
524,520
509,515
498,512
490,507
484,504
481,503
482,501
483,500
486,500
489,502
498,506
504,510
515,515
526,527
540,540
550,554
559,567
562,577
570,588
569,593
563,590
556,586
544,577
531,563
514,548
496,533
484,518
471,505
458,494
449,492
445,479
443,464
444,455
451,449
460,446
474,447
484,456
500,463
513,475
522,487
532,499
539,510
542,517
544,519
544,518
542,512
537,503
532,494
528,484
519,475
513,468
504,463
496,460
489,459
487,462
481,463
480,466
484,473
490,487
498,491
509,501
516,510
524,519
541,523
540,526
544,525
544,521
542,514
533,507
523,498
511,487
499,479
487,466
475,467
468,462
466,462
464,465
468,471
473,482
478,495
488,512
499,524
508,537
518,548
527,557
534,561
539,559
541,555
539,546
536,535
529,526
521,516
511,507
503,500
494,491
492,484
482,484
477,482
472,482
471,483
474,485
478,489
485,495
496,505
517,515
526,531
540,545
554,561
565,570
572,580
580,582
580,582
578,580
569,577
558,574
541,574
523,573
505,571
489,570
478,566
470,561
465,554
464,547
466,540
471,526
476,531
486,530
496,531
506,530
517,533
524,534
529,531
529,529
529,522
525,515
517,503
516,490
510,476
505,463
500,447
497,429
491,423
489,413
489,411
495,415
509,426
516,445
533,467
553,494
572,521
594,548
615,574
634,596
650,613
659,627
662,634
660,638
649,635
632,631
610,626
587,618
563,607
541,605
520,583
502,567
490,552
481,540
475,531
474,525
473,521
476,522
478,525
482,533
484,542
497,551
504,559
513,566
518,571
523,566
523,559
518,548
514,536
507,527
498,520
488,518
477,515
466,523
454,523
446,526
439,531
435,535
436,540
440,546
442,553
447,559
450,565
453,567
460,563
467,555
478,543
489,528
502,512
511,496
520,481
519,470
527,462
525,454
520,449
515,450
511,441
508,438
507,436
507,432
514,430
509,428
508,428
506,422
504,420
502,416
501,411
504,404
496,401
491,397
483,398
472,398
464,402
456,404
450,408
451,412
452,410
456,417
458,421
458,424
457,429
454,433
450,437
450,443
441,444
443,446
442,443
442,438
444,426
445,419
444,410
446,402
444,406
443,413
443,422
444,431
443,448
446,454
453,462
456,469
457,471
459,481
460,488
463,498
466,506
470,515
476,523
482,529
489,534
498,539
506,543
516,548
528,553
539,558
554,559
566,562
575,562
580,561
582,564
580,564
577,566
571,566
564,564
556,559
548,550
540,549
535,529
532,520
532,512
536,505
547,504
556,502
570,506
584,512
600,516
611,533
622,537
630,547
636,556
635,563
630,571
622,574
608,575
592,575
574,571
555,567
534,558
516,546
498,533
483,521
472,512
463,506
458,498
459,505
463,508
473,512
481,518
494,526
507,535
521,546
533,558
544,572
551,586
556,597
556,602
555,608
552,608
544,604
536,598
524,588
513,574
502,560
488,547
474,533
463,523
455,514
448,509
446,506
450,504
456,506
479,503
497,510
518,515
536,517
552,521
560,523
564,523
565,520
562,515
558,511
552,504
545,499
537,495
528,498
518,494
508,495
503,499
498,501
494,510
501,509
495,500
500,497
506,490
514,481
521,478
527,471
532,466
536,458
540,452
539,446
536,441
536,435
528,429
524,422
516,415
513,410
509,405
498,409
499,408
496,417
494,428
496,449
496,468
497,491
504,511
499,530
498,546
497,556
498,574
498,579
496,586
497,591
496,595
494,597
488,583
479,571
469,565
458,553
454,543
440,536
435,532
433,530
436,533
442,538
453,544
465,552
478,557
490,563
500,566
