A,B
560,512
555,497
544,482
528,467
508,454
489,439
468,424
450,411
432,401
415,392
404,387
396,387
392,390
389,397
396,404
398,421
406,435
421,451
438,468
463,486
472,503
486,518
495,530
497,538
495,543
486,543
475,539
463,534
450,527
438,517
430,509
423,497
416,486
414,474
412,465
412,457
422,455
430,453
444,460
457,477
476,497
498,525
517,553
542,579
552,607
564,631
572,648
574,660
574,669
570,670
572,669
554,657
542,645
533,629
525,612
518,591
505,581
506,556
500,539
496,527
495,509
493,498
496,487
500,489
505,476
510,474
514,484
516,481
516,486
513,494
512,499
505,502
500,503
498,501
496,496
496,487
496,478
499,468
504,458
507,447
512,439
517,433
516,432
522,439
522,453
521,472
516,492
513,513
508,534
500,549
493,559
486,568
481,572
481,571
482,567
487,559
492,546
500,529
509,513
515,497
519,487
524,481
527,481
529,490
530,505
538,522
544,545
554,566
553,583
564,594
562,599
570,595
565,595
565,586
559,575
549,564
538,555
524,543
508,534
496,526
486,519
475,519
473,520
472,523
474,527
481,533
501,537
505,539
522,541
538,542
552,547
566,543
575,541
577,534
574,524
566,511
553,493
536,475
514,454
492,437
473,419
452,402
435,393
426,384
424,379
427,378
436,379
451,383
466,392
486,394
498,404
512,413
523,426
532,437
541,451
548,460
554,469
556,477
557,479
554,479
550,477
544,471
536,467
526,463
515,460
508,457
501,458
498,459
497,458
501,465
506,466
517,481
518,486
525,492
530,499
536,504
540,510
543,513
544,518
546,519
543,522
539,527
533,531
531,532
520,533
513,533
504,527
497,521
489,514
479,507
476,503
474,502
474,506
472,514
478,522
481,535
486,550
485,566
487,580
486,593
483,602
480,605
476,602
473,597
470,584
470,570
471,552
470,535
472,519
473,509
476,502
479,498
485,497
489,499
498,504
503,508
511,516
520,520
527,537
543,549
548,564
558,576
567,586
578,595
584,600
590,601
592,602
594,601
594,602
592,599
587,600
583,601
578,600
575,605
568,601
566,605
564,612
566,623
570,636
573,650
583,663
590,674
597,680
606,682
612,679
612,675
611,668
603,660
592,653
575,642
559,631
538,614
525,596
502,573
481,546
462,520
441,492
420,468
402,446
384,431
372,418
358,407
351,399
345,396
342,398
345,399
353,406
356,412
371,418
382,419
392,419
402,414
407,405
411,398
414,389
417,380
416,378
422,373
424,373
429,373
434,374
438,378
440,386
449,395
458,405
468,415
479,426
493,436
506,446
513,465
525,462
527,469
529,479
526,483
522,489
514,495
508,500
501,502
495,501
491,491
493,490
494,483
498,474
501,479
504,466
509,465
510,468
516,475
522,481
528,489
533,495
539,503
537,509
537,516
536,521
530,522
532,525
533,524
538,524
548,524
559,527
573,531
586,537
598,542
606,546
606,548
606,548
603,545
603,547
596,542
594,543
592,545
591,549
585,556
594,559
595,564
589,566
588,567
588,567
584,569
581,571
579,575
573,580
567,586
562,588
554,583
550,569
547,560
544,542
542,524
542,503
538,487
534,474
529,465
522,458
518,453
516,454
516,461
518,457
522,461
526,468
529,468
529,471
529,475
527,474
524,474
516,476
508,477
498,482
491,485
478,485
471,487
463,484
459,479
459,471
464,462
467,454
476,450
485,443
491,444
496,446
494,447
490,454
484,458
475,459
464,461
451,459
437,458
421,458
408,457
392,465
380,462
372,466
367,474
368,482
374,488
386,496
404,505
427,510
454,512
482,517
507,521
528,526
545,532
561,536
572,542
568,546
565,547
559,548
546,547
532,550
518,549
506,550
495,551
493,551
482,555
481,558
482,562
487,570
492,580
500,590
510,603
522,618
533,631
546,644
554,654
572,660
590,661
603,657
611,645
616,631
618,614
614,594
607,577
595,560
578,541
562,539
541,531
522,525
504,517
493,509
482,497
481,492
480,487
484,485
488,490
494,497
499,509
504,523
503,536
510,551
512,572
513,571
513,574
506,572
496,561
487,549
474,532
462,523
445,500
440,488
436,478
438,470
442,463
454,458
466,452
480,446
496,439
507,436
519,431
528,430
536,427
539,427
541,424
543,421
530,415
520,407
508,398
494,388
478,382
470,376
464,373
456,375
455,377
453,384
455,391
460,401
466,415
477,426
490,436
501,447
522,453
535,461
547,468
558,478
565,483
568,488
569,492
564,494
562,493
558,490
548,486
546,478
542,470
542,462
535,458
534,454
536,451
538,448
539,449
544,452
545,459
549,466
552,476
560,483
553,494
549,503
545,511
535,515
527,519
516,520
507,522
496,523
487,531
475,537
476,542
473,555
473,567
482,583
491,596
500,606
508,614
516,618
523,623
534,625
542,631
550,634
558,640
562,642
563,640
560,641
555,629
547,616
536,602
526,585
512,563
502,549
490,528
480,510
466,492
455,474
444,463
436,454
432,451
431,450
437,458
442,463
454,475
464,488
477,498
489,512
501,515
508,522
514,524
517,524
518,521
516,516
509,516
500,512
491,508
484,505
473,503
470,503
468,505
468,508
470,513
481,516
493,519
505,525
517,529
528,534
533,540
536,546
534,551
526,559
521,561
513,564
504,568
495,571
485,567
476,566
467,562
460,550
453,538
445,525
448,512
452,504
457,497
461,495
469,491
479,494
490,497
502,502
516,507
531,514
546,525
557,535
570,549
579,563
588,575
594,586
593,598
589,592
584,599
574,595
565,587
557,574
554,559
550,538
550,517
424,519
404,508
387,497
372,485
362,470
355,461
358,449
364,436
376,420
391,402
409,384
428,366
447,347
464,332
477,319
487,312
492,309
491,311
484,316
472,323
458,332
452,346
434,347
427,363
421,372
419,384
416,399
423,420
419,437
424,461
434,487
449,512
473,539
494,555
516,578
540,598
558,617
573,633
582,650
585,655
584,658
578,654
573,645
563,630
557,612
552,594
549,576
549,567
550,555
554,552
560,552
566,555
575,560
579,574
588,584
600,598
613,614
630,631
649,646
660,662
671,671
678,680
678,683
672,681
661,676
645,669
627,657
602,642
586,623
565,607
546,590
528,574
514,561
505,551
499,545
499,546
502,549
512,546
526,552
539,561
554,577
568,591
575,610
575,628
573,646
565,658
556,669
546,671
538,665
530,654
524,634
522,612
519,586
524,555
516,533
511,508
509,486
506,468
501,454
497,445
492,439
487,438
484,438
485,435
481,435
484,431
487,426
491,427
494,421
494,422
494,420
491,420
489,417
485,414
484,408
482,403
481,398
478,395
475,394
472,395
470,398
470,403
471,410
474,418
480,423
484,436
488,446
495,455
502,462
508,470
516,477
