A,B
464,403
448,388
436,377
424,366
418,358
413,355
407,352
401,351
395,364
386,359
380,359
368,370
366,377
360,385
358,394
357,405
357,414
362,423
366,432
378,442
379,451
392,458
399,469
401,479
404,490
404,503
405,515
406,527
412,537
416,545
422,550
429,551
433,549
432,549
436,536
436,527
435,518
434,509
435,502
439,495
444,492
454,490
461,488
470,488
481,489
493,490
504,492
511,492
520,493
528,495
536,493
542,499
548,503
553,506
560,509
565,512
574,521
581,518
586,522
592,525
598,527
600,530
595,532
599,534
596,536
592,535
589,533
589,530
588,526
586,524
586,521
584,518
590,519
587,517
587,514
589,517
594,521
594,525
595,532
595,543
594,554
594,565
594,574
595,580
598,583
598,583
601,584
602,576
602,572
602,564
596,559
584,551
575,543
567,539
559,527
556,526
559,521
557,522
558,521
554,522
557,523
553,525
548,524
541,522
538,516
533,513
527,506
524,501
518,496
511,494
504,495
499,495
494,500
490,504
488,510
485,513
491,518
495,518
496,517
497,515
497,509
498,501
489,491
484,479
478,471
473,463
470,457
466,452
462,450
455,448
448,447
434,445
427,447
414,447
406,446
400,448
399,447
404,453
410,459
426,473
443,476
462,487
481,501
499,517
518,533
534,549
549,564
559,576
573,583
571,591
574,591
574,589
574,583
576,571
563,562
556,549
548,535
537,520
530,508
520,497
513,489
508,483
504,477
499,479
497,479
494,483
491,485
492,487
494,489
499,494
506,497
512,502
525,511
530,518
533,527
538,538
537,546
538,554
536,547
532,549
527,541
518,525
506,506
492,483
477,462
459,443
443,428
430,419
420,410
418,413
419,419
426,422
433,429
446,439
460,451
470,467
484,477
500,503
510,521
524,543
539,566
554,587
565,605
574,621
579,633
586,638
587,638
586,633
580,623
571,610
554,592
538,568
515,541
490,514
466,486
443,460
424,440
412,429
405,429
408,439
415,456
430,483
449,515
471,548
491,587
516,622
538,649
559,685
577,708
592,729
608,741
631,749
629,751
636,748
638,742
636,730
628,716
618,696
607,679
593,657
578,627
562,608
542,583
524,555
513,526
492,500
471,481
459,462
446,447
445,437
432,431
432,428
432,429
439,433
448,439
461,447
476,458
491,471
505,475
516,479
524,482
525,477
524,471
518,460
511,447
496,435
489,423
479,412
470,403
464,395
458,391
457,385
453,381
455,379
453,378
452,379
459,384
448,385
452,392
452,399
458,411
466,421
475,433
484,444
496,457
504,469
509,477
510,480
509,483
504,483
500,479
495,476
491,467
490,466
495,462
490,463
493,467
496,470
498,474
502,478
506,482
510,491
520,500
533,503
530,511
543,520
545,527
550,533
554,538
555,541
552,541
549,542
546,540
538,532
531,522
523,512
513,498
501,484
489,470
475,455
463,441
453,434
446,424
442,419
443,418
445,420
457,428
471,437
484,451
497,465
510,481
525,495
538,510
553,523
571,536
588,550
602,561
612,570
617,575
616,578
609,577
600,575
587,569
572,560
557,549
542,535
530,521
521,506
516,491
511,479
511,475
512,474
513,478
517,485
522,495
527,506
532,520
536,528
542,535
543,544
548,552
550,554
555,567
560,574
566,581
570,588
575,594
579,597
581,599
583,601
583,597
580,594
573,587
561,580
551,570
538,563
519,554
507,543
491,534
477,527
464,519
452,511
444,506
434,503
430,504
429,510
431,517
433,525
446,530
456,537
473,539
488,541
501,541
514,544
522,545
526,549
527,551
525,551
524,546
518,541
514,529
509,516
504,502
497,488
488,476
479,465
471,455
463,446
456,437
449,428
443,419
434,413
431,411
426,413
426,419
430,427
434,437
438,446
442,454
446,459
447,463
448,467
447,466
449,468
451,471
453,485
455,483
458,493
462,505
467,516
474,528
483,540
492,551
504,560
512,571
518,579
522,586
525,592
524,597
521,603
520,607
518,615
516,613
513,610
510,609
506,603
503,596
496,590
496,584
495,575
493,569
493,567
498,563
504,556
514,551
529,546
546,542
564,547
585,539
606,543
628,548
650,550
672,553
691,554
709,551
718,554
725,551
725,552
724,550
718,551
701,551
698,557
684,547
669,540
650,535
630,527
607,518
579,511
556,506
531,499
508,494
490,489
474,483
462,475
454,466
448,455
443,452
435,438
431,439
426,440
425,450
424,462
428,476
437,500
449,507
457,514
462,535
468,542
467,548
464,549
450,547
440,540
426,530
414,513
402,499
390,478
381,455
374,436
368,417
364,400
364,387
368,374
375,370
382,369
391,373
412,378
417,391
433,403
446,418
461,434
477,450
492,465
501,483
516,499
520,502
524,512
529,518
529,518
527,514
516,506
514,493
502,476
488,459
477,443
464,429
450,418
443,411
440,407
440,405
443,408
449,414
459,425
478,441
484,456
498,474
510,491
526,511
541,524
540,534
546,543
549,547
552,547
551,543
548,535
542,528
535,519
534,512
521,503
515,497
513,491
512,487
512,488
516,488
517,489
519,494
524,499
522,503
525,511
531,516
536,525
544,530
550,538
558,543
566,551
575,560
581,567
588,572
590,575
589,583
582,571
576,563
569,554
559,541
552,527
542,515
534,502
529,490
522,480
519,470
520,465
523,461
528,458
537,462
543,470
560,482
561,498
570,519
577,539
584,559
588,575
594,590
586,607
580,609
569,618
557,625
540,628
523,629
505,628
490,624
476,619
473,615
454,608
446,604
440,600
437,599
439,597
444,595
453,595
467,596
488,603
500,603
515,612
535,618
561,633
570,647
582,659
590,670
596,676
596,680
594,678
590,671
581,658
572,640
564,617
554,593
544,566
533,541
522,518
506,498
491,479
477,463
462,451
458,441
455,436
459,435
465,436
476,440
492,447
510,455
526,467
544,477
560,487
572,493
583,497
586,496
588,494
589,492
581,499
566,494
554,497
540,501
525,504
511,509
497,512
484,513
474,515
462,518
456,520
448,524
444,529
443,538
445,547
450,558
455,568
463,579
467,584
473,592
480,597
486,601
493,602
499,601
507,598
512,591
522,584
526,574
531,565
530,554
527,541
518,527
509,512
496,496
485,486
473,468
465,455
460,447
457,441
457,439
460,440
467,452
470,454
486,466
497,479
510,490
523,501
532,511
538,517
546,521
548,526
548,527
549,527
544,525
541,520
536,512
532,502
525,487
519,470
513,455
505,441
496,428
485,413
474,401
464,391
454,385
446,379
440,373
438,369
438,366
441,363
447,359
456,362
468,364
481,367
494,377
508,374
519,381
526,389
532,396
530,404
522,397
512,389
499,373
483,352
469,327
452,300
442,277
420,259
406,242
392,231
383,228
375,231
372,241
373,258
376,279
384,303
397,331
414,359
437,392
463,423
490,454
515,499
539,532
561,563
578,594
592,618
606,632
604,640
602,639
598,626
588,607
572,583
562,558
543,534
534,514
527,500
524,490
526,479
528,475
533,471
541,474
549,481
560,495
565,515
571,535
580,558
580,582
595,602
605,622
621,639
635,653
646,666
653,677
654,686
650,693
644,698
