A,B
530,488
540,491
536,491
538,490
533,487
522,484
511,478
497,472
485,466
474,459
464,452
462,445
452,441
451,435
455,432
462,431
471,436
481,442
492,450
501,460
509,471
520,483
518,498
524,507
520,515
518,521
516,521
514,521
510,515
508,508
504,495
502,482
503,469
500,456
501,448
503,445
502,449
510,453
515,468
520,486
524,508
528,533
530,559
534,586
534,610
534,630
532,648
528,655
522,658
512,651
508,635
488,620
476,599
466,579
460,558
458,543
457,529
460,519
468,511
475,505
485,498
492,493
509,486
522,479
534,474
546,471
558,468
564,469
570,471
572,476
573,479
583,484
574,490
578,494
580,493
583,499
588,502
588,504
588,511
584,510
579,515
572,515
565,522
560,525
551,527
547,530
543,534
543,535
542,537
541,550
541,559
540,568
534,581
530,590
524,611
520,629
519,641
517,653
516,661
515,667
516,663
517,658
518,644
521,626
522,604
521,579
517,550
514,527
510,508
506,491
503,478
499,470
495,463
486,462
486,460
481,460
474,462
469,463
465,463
463,460
464,463
464,461
466,459
468,459
472,452
476,464
480,470
485,474
492,475
500,465
509,437
524,387
541,323
557,235
574,165
586,120
592,108
594,119
586,140
576,157
563,172
549,183
531,195
510,212
498,219
483,229
473,242
465,253
462,267
462,291
464,322
468,365
478,412
482,453
490,499
500,539
508,580
518,619
528,652
536,685
544,711
552,732
558,748
562,762
575,770
565,786
564,793
564,802
564,810
564,816
566,821
566,823
569,823
568,823
568,822
566,822
558,823
557,829
552,826
545,826
537,820
527,810
517,796
505,777
496,755
484,731
473,708
461,687
453,664
445,646
439,626
434,610
434,596
436,583
440,573
445,563
453,555
463,550
471,547
482,546
491,547
507,555
510,550
516,550
519,545
525,544
523,539
520,534
517,527
511,522
500,512
490,508
480,500
470,488
458,482
451,471
442,462
437,453
430,447
433,446
438,447
443,451
457,457
472,463
490,469
507,474
522,479
532,485
541,488
545,495
548,492
549,495
547,495
544,496
540,491
532,486
526,477
518,471
507,457
499,447
490,442
485,439
480,438
479,435
480,446
482,452
490,459
496,470
506,479
515,491
524,503
531,513
543,522
539,527
538,533
536,535
534,533
530,529
524,524
517,517
509,509
502,501
492,493
482,491
472,490
461,495
454,501
447,509
446,519
447,530
451,542
455,555
460,569
464,582
466,595
475,606
477,618
484,615
488,621
493,621
496,618
498,614
497,610
498,605
495,599
502,599
496,591
500,590
503,587
513,586
522,585
530,584
537,585
543,587
550,588
544,591
546,602
548,618
540,643
536,677
531,712
527,758
521,799
524,831
516,852
518,860
524,853
531,835
540,807
546,769
550,727
550,683
548,641
544,598
539,558
537,517
528,483
527,445
525,411
526,381
531,354
532,332
532,315
530,299
524,287
514,277
504,267
493,258
480,247
472,238
466,228
462,219
460,210
457,203
455,199
456,207
457,196
463,198
470,203
481,211
500,223
506,229
519,241
529,252
542,264
548,276
551,287
550,299
549,309
544,319
540,326
536,331
533,333
526,335
527,336
523,338
519,339
512,339
510,337
507,332
506,334
508,335
512,338
521,340
539,348
544,358
557,373
561,388
571,406
572,424
571,439
564,452
556,459
544,463
532,463
517,461
504,458
489,455
476,452
466,448
458,447
457,449
456,451
460,456
468,462
477,472
489,485
500,501
514,519
526,539
538,557
547,574
557,583
562,589
568,591
560,588
556,580
548,572
538,565
527,563
514,552
504,545
494,538
486,531
481,525
479,521
479,519
480,520
485,526
490,538
499,551
508,569
522,587
536,603
548,617
562,626
564,631
566,633
564,632
560,629
554,623
548,613
541,600
531,586
528,569
522,555
518,540
514,527
513,519
513,512
515,510
516,514
521,516
525,522
532,528
539,534
548,541
553,547
555,551
553,559
548,566
539,571
528,575
516,575
505,576
498,573
489,562
483,562
479,553
479,547
472,543
468,542
465,543
462,543
460,547
462,551
465,555
474,559
478,561
485,562
491,563
496,564
497,564
496,567
493,569
486,574
479,578
477,585
459,583
452,583
444,584
441,580
443,575
450,575
454,571
462,571
467,571
473,574
481,567
486,572
494,569
490,563
493,556
492,551
485,542
476,534
465,521
451,507
440,490
432,470
423,452
421,435
422,425
428,407
436,402
447,404
458,399
472,402
485,407
504,412
511,417
524,423
539,429
554,437
569,446
584,452
593,457
601,461
605,462
606,461
601,458
593,460
590,455
584,455
579,455
571,459
567,462
569,469
560,470
551,475
540,481
530,481
516,486
504,485
492,482
479,475
468,468
458,463
448,459
446,460
445,463
450,469
457,477
468,488
482,501
496,514
510,529
522,538
530,554
539,563
542,569
542,574
541,580
539,583
536,585
534,588
528,588
527,586
530,583
537,582
548,581
561,582
570,584
580,589
588,594
592,599
594,605
596,609
592,611
590,615
586,619
577,624
567,632
558,642
548,650
540,656
538,665
529,670
532,668
536,670
545,658
553,649
564,641
571,634
577,629
579,626
576,625
575,621
569,618
563,605
558,601
548,588
544,571
536,553
531,531
526,514
521,497
520,479
519,471
519,462
519,455
520,450
516,445
511,441
506,439
498,440
492,443
480,445
472,447
463,447
454,450
446,439
438,431
429,423
429,414
425,407
421,405
429,408
427,406
432,409
436,413
440,414
447,422
449,429
448,435
446,440
447,452
447,463
446,471
445,479
444,489
442,497
438,503
432,509
426,513
419,516
416,510
414,512
416,509
420,505
423,503
440,501
448,501
462,496
474,489
495,476
506,441
519,401
532,350
542,296
549,245
557,203
564,168
568,158
572,165
575,190
572,229
566,278
556,333
541,396
524,464
506,534
488,598
472,654
462,699
455,731
452,751
462,768
460,771
468,768
477,765
488,757
499,746
509,733
520,718
530,703
536,688
542,674
545,658
541,643
543,630
535,618
531,604
521,595
520,581
518,569
519,565
523,551
526,543
536,544
537,531
539,527
538,524
537,519
537,516
528,513
523,511
521,508
517,503
516,498
521,494
524,490
527,487
529,485
530,483
526,482
520,477
513,472
502,466
491,457
481,448
473,437
469,427
467,415
468,404
470,396
476,389
479,384
481,382
490,379
494,378
499,375
508,377
512,379
520,383
525,391
531,405
537,423
538,440
540,455
542,467
546,479
539,478
531,479
531,478
527,477
517,474
512,470
511,469
510,468
510,470
513,473
516,475
522,481
526,491
529,499
534,508
536,518
541,532
539,538
539,548
539,565
538,567
540,570
538,577
544,575
547,572
549,567
552,562
553,557
552,551
549,547
549,541
542,539
543,531
538,529
532,524
527,530
524,535
522,543
524,554
526,564
528,575
528,585
524,591
516,600
507,603
493,605
480,607
471,606
456,604
444,599
437,597
432,592
430,587
430,583
433,582
438,577
444,570
453,575
463,576
476,575
490,575
503,574
512,572
520,566
525,558
528,547
531,534
532,518
533,508
528,480
523,469
516,456
514,449
502,443
496,442
492,445
490,449
491,453
493,459
497,461
502,464
508,466
514,466
520,471
525,471
529,477
533,482
532,485
536,484
533,482
528,477
520,470
510,462
498,461
488,448
479,444
477,439
466,438
462,438
460,446
457,453
456,466
454,483
449,498
453,517
456,532
460,540
466,553
476,559
485,565
490,566
500,563
507,559
508,550
507,541
502,530
496,518
486,507
478,498
472,487
467,479
465,469
468,459
474,447
480,438
490,428
501,420
511,415
520,415
528,419
536,428
550,440
550,457
555,474
557,491
553,508
548,522
545,538
531,540
520,540
509,530
496,530
489,522
482,512
477,505
476,501
484,497
494,497
508,500
525,507
545,516
566,525
582,536
600,548
615,559
628,571
639,581
642,591
642,601
637,607
629,610
620,607
602,605
588,599
577,595
568,589
566,584
562,578
560,572
557,566
555,557
549,551
546,542
543,532
535,529
530,524
526,524
518,526
513,529
506,532
505,542
504,546
504,549
511,548
504,543
502,537
501,525
497,518
489,500
488,484
481,473
477,459
471,449
466,437
463,431
457,426
454,423
451,420
452,427
460,425
464,429
474,437
486,446
500,456
515,459
530,470
541,474
548,476
558,476
560,475
558,479
552,485
541,490
528,497
513,501
499,504
487,507
477,511
472,512
470,515
473,517
479,522
488,522
499,531
508,537
514,542
518,548
522,552
521,558
518,563
514,571
508,574
502,577
492,577
486,573
481,568
476,559
474,550
479,543
473,531
473,523
473,519
470,519
474,515
476,518
476,519
479,527
485,533
488,538
494,543
500,547
508,551
520,551
521,550
527,550
531,546
532,542
542,532
527,521
524,508
518,491
512,477
505,463
498,455
