,Unnamed: 0,A,B
6789,6789,480,517
6790,6790,482,515
6791,6791,489,508
6792,6792,483,512
6793,6793,483,510
6794,6794,483,509
6795,6795,481,505
6796,6796,474,505
6797,6797,478,503
6798,6798,477,501
6799,6799,474,502
6800,6800,474,507
6801,6801,473,502
6802,6802,473,503
6803,6803,474,499
6804,6804,478,506
6805,6805,481,505
6806,6806,486,504
6807,6807,492,503
6808,6808,499,498
6809,6809,505,494
6810,6810,510,497
6811,6811,517,487
6812,6812,521,486
6813,6813,524,485
6814,6814,525,485
6815,6815,525,490
6816,6816,521,488
6817,6817,521,493
6818,6818,511,498
6819,6819,511,500
6820,6820,508,503
6821,6821,506,510
6822,6822,506,516
6823,6823,510,523
6824,6824,511,525
6825,6825,517,532
6826,6826,520,533
6827,6827,521,533
6828,6828,523,534
6829,6829,525,531
6830,6830,526,530
6831,6831,525,526
6832,6832,526,526
6833,6833,524,520
6834,6834,522,518
6835,6835,514,517
6836,6836,508,507
6837,6837,500,503
6838,6838,492,495
6839,6839,486,498
6840,6840,479,497
6841,6841,479,499
6842,6842,478,499
6843,6843,479,509
6844,6844,481,504
6845,6845,486,508
6846,6846,492,509
6847,6847,498,512
6848,6848,502,509
6849,6849,506,510
6850,6850,508,508
6851,6851,514,508
6852,6852,514,510
6853,6853,517,511
6854,6854,518,516
6855,6855,520,522
6856,6856,522,527
6857,6857,520,533
6858,6858,522,533
6859,6859,524,537
6860,6860,527,536
6861,6861,527,533
6862,6862,531,530
6863,6863,534,524
6864,6864,534,519
6865,6865,536,513
6866,6866,537,507
6867,6867,540,501
6868,6868,537,498
6869,6869,540,496
6870,6870,537,494
6871,6871,538,495
6872,6872,535,494
6873,6873,534,495
6874,6874,528,493
6875,6875,527,495
6876,6876,526,494
6877,6877,522,499
6878,6878,520,499
6879,6879,517,503
6880,6880,516,505
6881,6881,515,504
6882,6882,511,507
6883,6883,506,507
6884,6884,507,505
6885,6885,506,504
6886,6886,499,502
6887,6887,508,497
6888,6888,511,495
6889,6889,510,495
6890,6890,510,499
6891,6891,508,500
6892,6892,511,512
6893,6893,501,513
6894,6894,502,520
6895,6895,500,525
6896,6896,500,531
6897,6897,501,527
6898,6898,504,524
6899,6899,506,519
6900,6900,507,514
6901,6901,510,510
6902,6902,513,505
6903,6903,517,497
6904,6904,517,497
6905,6905,520,496
6906,6906,519,494
6907,6907,520,495
6908,6908,517,500
6909,6909,513,503
6910,6910,511,509
6911,6911,507,512
6912,6912,510,514
6913,6913,498,512
6914,6914,495,512
6915,6915,492,507
6916,6916,489,504
6917,6917,488,499
6918,6918,490,498
6919,6919,492,495
6920,6920,496,496
6921,6921,497,495
6922,6922,500,496
6923,6923,504,496
6924,6924,505,497
6925,6925,504,501
6926,6926,508,499
6927,6927,512,505
6928,6928,514,507
6929,6929,522,512
6930,6930,528,513
6931,6931,536,518
6932,6932,541,522
6933,6933,546,524
6934,6934,547,525
6935,6935,546,527
6936,6936,542,530
6937,6937,545,529
6938,6938,544,530
6939,6939,538,532
6940,6940,535,535
6941,6941,530,537
6942,6942,526,540
6943,6943,516,540
6944,6944,510,538
6945,6945,504,533
6946,6946,499,527
6947,6947,492,522
6948,6948,496,518
6949,6949,501,519
6950,6950,510,523
6951,6951,516,532
6952,6952,526,538
6953,6953,532,553
6954,6954,534,562
6955,6955,537,572
6956,6956,539,571
6957,6957,536,573
6958,6958,535,571
6959,6959,535,568
6960,6960,533,558
6961,6961,536,548
6962,6962,533,541
6963,6963,533,534
6964,6964,531,528
6965,6965,529,525
6966,6966,527,522
6967,6967,523,515
6968,6968,525,516
6969,6969,520,514
6970,6970,520,512
6971,6971,520,508
6972,6972,519,503
6973,6973,520,498
6974,6974,523,493
6975,6975,524,495
6976,6976,526,495
6977,6977,526,495
6978,6978,526,496
6979,6979,525,499
6980,6980,522,499
6981,6981,519,501
6982,6982,517,500
6983,6983,518,501
6984,6984,514,502
6985,6985,518,504
6986,6986,515,501
6987,6987,515,503
6988,6988,514,503
6989,6989,515,506
6990,6990,512,506
6991,6991,516,507
6992,6992,516,510
6993,6993,519,512
6994,6994,520,515
6995,6995,521,518
6996,6996,522,522
6997,6997,527,523
6998,6998,530,526
6999,6999,528,527
7000,7000,530,527
7001,7001,527,529
7002,7002,526,531
7003,7003,524,530
7004,7004,524,530
7005,7005,526,527
7006,7006,527,519
7007,7007,527,522
7008,7008,524,524
7009,7009,521,521
7010,7010,522,525
7011,7011,511,525
7012,7012,505,524
7013,7013,501,524
7014,7014,498,523
7015,7015,498,521
7016,7016,496,519
7017,7017,500,519
7018,7018,502,518
7019,7019,504,525
7020,7020,506,516
7021,7021,507,515
7022,7022,508,515
7023,7023,505,513
7024,7024,503,513
7025,7025,500,512
7026,7026,500,510
7027,7027,496,514
7028,7028,495,515
7029,7029,490,514
7030,7030,488,514
7031,7031,484,512
7032,7032,481,509
7033,7033,476,503
7034,7034,476,497
7035,7035,473,492
