A,B
558,539
557,540
558,539
561,539
565,537
570,542
575,551
589,562
587,581
591,599
604,618
600,637
600,652
601,663
602,670
600,677
596,666
590,660
581,647
569,640
558,627
543,614
540,602
532,588
530,573
527,556
529,540
526,525
526,513
526,506
523,502
521,501
518,503
510,507
500,507
490,507
479,501
468,493
458,481
447,467
437,455
424,443
410,430
397,416
383,404
374,392
366,395
368,382
363,380
364,384
371,392
380,402
395,418
410,424
428,434
444,445
460,454
473,460
479,471
484,476
486,479
485,484
485,483
480,481
474,475
464,470
450,462
446,455
442,447
438,439
438,433
441,430
446,428
452,430
456,440
465,454
474,471
485,499
497,510
510,524
525,534
541,537
560,532
570,522
584,507
594,487
602,469
604,449
598,435
592,422
580,410
563,402
545,391
527,385
510,379
494,378
482,378
472,380
469,387
468,396
471,412
478,430
487,450
498,469
511,489
524,505
536,520
545,529
551,538
555,542
554,549
549,551
545,557
530,557
520,558
512,557
507,557
503,555
500,551
500,546
496,540
500,533
499,527
499,526
498,534
498,528
503,538
509,543
516,559
526,570
536,581
541,587
543,592
541,595
540,594
533,593
528,591
523,588
517,586
511,583
508,589
504,576
504,574
504,570
505,570
506,571
509,572
513,576
518,582
522,586
528,591
532,595
535,602
536,604
536,613
539,618
542,622
540,624
542,623
544,620
544,607
541,594
536,583
526,562
514,555
504,540
494,530
492,511
491,497
494,485
504,479
516,478
523,484
531,494
539,507
544,522
547,531
548,542
544,546
540,548
532,548
524,544
513,539
511,533
489,520
476,507
463,490
451,479
438,467
430,458
426,450
426,445
430,445
437,446
447,453
459,460
470,475
478,486
488,507
497,523
502,536
508,547
511,553
512,553
515,549
520,540
522,527
530,515
528,497
529,481
531,465
525,452
519,441
511,437
501,440
494,446
487,455
482,466
479,479
479,495
478,510
482,530
487,552
492,575
498,598
503,618
507,631
506,632
504,632
500,620
494,603
488,584
483,561
483,539
491,521
489,500
496,485
507,477
515,469
528,467
537,472
547,479
557,490
566,503
572,513
576,524
580,532
581,538
583,548
585,529
574,522
572,512
567,495
564,480
554,471
541,463
533,456
524,459
516,460
511,463
510,466
511,471
515,479
519,488
524,499
532,510
540,518
546,531
556,539
560,547
572,550
560,552
555,551
550,546
535,537
521,526
508,511
499,501
486,486
477,476
471,468
469,463
470,460
474,462
480,466
488,473
497,482
508,492
522,504
536,515
551,526
562,532
568,537
573,539
580,539
580,533
577,522
572,519
567,511
560,502
552,494
543,486
532,479
517,476
506,472
494,471
485,471
478,471
476,474
476,478
481,483
484,486
490,499
495,511
502,522
508,532
513,541
516,543
520,546
522,544
525,547
525,534
527,527
525,517
520,506
511,493
498,479
491,467
480,455
477,453
460,449
452,452
447,455
443,462
443,470
444,480
447,489
453,498
460,507
468,514
472,520
474,525
475,529
470,529
468,524
464,522
462,517
460,510
462,500
462,495
464,489
466,487
470,487
471,492
482,492
488,498
493,505
500,513
500,523
504,531
507,539
510,545
514,548
519,547
526,543
530,539
536,532
538,523
540,516
539,508
535,500
529,499
523,490
517,483
513,478
510,471
500,468
503,465
502,465
502,463
502,471
504,474
511,485
516,495
517,509
529,519
540,535
544,552
548,563
552,571
553,578
550,576
550,572
548,566
546,561
550,558
552,558
554,557
555,561
556,558
554,559
552,557
548,559
542,559
538,556
536,551
531,547
534,544
529,539
527,536
525,532
524,530
522,533
520,526
519,522
516,519
513,516
511,515
504,514
500,516
497,525
488,522
485,524
482,531
477,523
476,517
472,515
469,506
468,510
467,507
468,511
476,512
489,512
504,514
520,515
532,518
540,513
544,508
543,502
543,491
525,479
511,463
494,447
476,430
458,414
442,399
430,389
426,383
426,382
432,385
442,391
456,403
470,414
484,426
498,443
510,457
520,468
526,478
530,487
537,499
530,499
528,502
519,503
510,501
500,502
490,498
479,494
472,491
469,487
474,487
481,489
490,493
502,501
514,513
523,526
531,540
532,552
532,561
528,569
521,571
514,571
501,567
498,562
495,555
491,548
492,539
493,530
501,527
494,515
492,506
489,497
486,494
484,489
482,483
487,478
494,475
502,468
512,463
518,457
522,454
523,453
523,451
520,450
523,448
516,447
518,444
516,442
510,442
503,443
494,450
484,460
473,471
464,484
461,497
464,506
464,516
472,524
484,533
498,543
519,558
528,571
541,587
554,606
565,622
572,635
578,644
582,647
584,643
587,636
587,622
585,605
579,587
580,568
562,558
551,547
540,535
529,527
524,517
522,512
516,508
521,509
520,509
524,515
530,519
536,527
541,531
546,533
548,535
552,535
550,532
546,530
540,527
526,523
520,525
508,512
492,508
484,503
475,498
465,495
460,493
456,493
460,495
463,501
472,510
482,523
492,538
504,554
515,570
524,583
530,591
534,599
538,599
535,598
534,595
532,590
