A,B
658,701
645,674
636,655
632,638
628,621
627,603
628,587
627,572
630,565
632,565
636,574
642,588
647,603
656,616
665,623
676,627
683,623
694,621
693,610
695,599
693,599
689,586
682,586
673,591
664,598
656,606
652,612
649,615
651,614
656,612
664,608
672,607
678,607
681,612
680,615
676,617
670,619
666,619
658,620
658,622
658,623
664,630
670,636
672,640
673,640
673,644
663,632
655,620
646,605
651,589
648,575
664,557
692,549
722,554
760,559
800,568
831,574
862,579
866,582
865,583
852,579
830,570
802,565
768,547
732,533
698,522
665,507
637,500
606,495
581,492
556,497
536,503
521,512
507,527
504,544
500,561
499,582
498,599
496,613
495,623
494,628
497,633
504,635
512,640
526,647
540,661
552,678
567,695
583,711
595,731
607,743
615,745
620,742
620,732
621,714
628,695
619,669
624,644
625,620
628,594
623,568
616,538
609,518
600,485
578,448
556,414
532,383
506,351
480,325
455,303
435,283
418,265
403,249
387,232
370,221
347,199
334,188
317,182
303,182
291,184
282,191
273,198
266,205
257,212
251,218
243,223
244,229
244,236
248,246
252,257
257,266
259,283
268,297
273,314
282,328
292,341
305,351
324,358
349,361
384,359
425,354
472,354
511,333
543,323
559,309
561,297
545,290
520,279
478,274
438,270
397,268
365,268
343,276
337,289
338,306
345,322
361,326
362,330
351,303
333,268
303,220
268,171
234,135
203,120
178,120
165,133
160,150
159,165
162,186
162,191
175,203
186,213
197,225
210,238
220,253
232,283
243,314
260,352
276,388
295,419
313,443
326,459
336,475
340,489
338,504
331,515
331,527
319,537
316,553
326,575
342,607
363,631
385,663
409,693
430,717
445,742
461,763
476,783
493,804
509,826
527,847
548,875
566,907
584,942
602,979
617,1017
629,1023
640,1023
648,1023
658,1023
669,1023
683,1023
700,1023
716,1023
732,1023
744,1023
754,1023
763,1007
772,983
783,950
794,908
806,866
814,821
820,779
824,739
828,701
826,671
831,658
821,663
809,683
792,703
773,710
744,700
716,667
689,615
662,563
636,517
616,491
578,471
544,462
507,452
472,427
441,395
417,353
405,307
397,266
393,227
390,195
394,172
392,164
394,160
395,159
394,157
391,147
384,136
374,124
365,117
351,127
337,148
324,182
312,215
302,240
293,258
288,249
289,241
291,235
295,239
296,254
296,277
295,306
293,335
289,353
288,367
293,379
303,386
319,394
340,408
364,421
388,441
412,464
431,492
442,520
441,549
438,559
429,566
419,565
412,559
409,552
408,547
414,543
418,539
422,532
428,524
436,516
447,517
464,526
482,543
503,569
523,599
542,623
557,641
568,650
576,647
581,636
586,617
587,594
587,566
586,536
580,509
572,486
558,482
549,493
540,523
528,571
523,631
519,690
523,738
528,763
540,766
552,747
566,709
574,663
577,615
573,572
563,535
542,500
525,474
505,456
492,442
484,436
487,438
497,447
513,463
529,481
554,495
568,508
576,512
577,514
577,507
574,506
577,507
581,506
588,503
596,502
602,494
605,487
602,477
592,462
575,448
553,429
528,411
505,392
483,379
464,374
453,374
446,385
446,404
451,431
462,460
474,472
488,483
498,488
509,488
516,489
525,491
543,500
546,505
559,515
583,523
601,531
617,539
637,542
650,545
656,543
658,551
658,560
653,574
654,598
656,619
660,649
666,682
673,718
680,751
687,786
689,814
698,840
692,859
691,870
685,874
676,871
650,863
626,843
595,821
554,785
510,741
464,692
422,644
382,604
341,568
313,541
283,519
254,487
225,459
193,423
165,391
138,363
108,343
76,329
47,319
26,309
15,296
21,273
35,245
57,213
75,182
93,152
109,136
124,122
138,114
152,105
167,99
180,91
194,80
205,72
217,66
228,66
239,76
251,91
259,109
269,125
278,138
286,153
294,167
301,181
308,193
317,206
325,218
331,230
338,237
344,249
350,258
357,267
362,276
367,285
373,293
377,302
382,309
389,318
398,331
417,351
444,380
482,403
521,441
562,476
599,512
629,543
654,577
676,606
693,630
707,651
722,670
729,681
741,694
753,700
761,708
770,714
776,719
781,719
782,727
784,721
778,722
773,722
766,724
756,727
755,731
746,730
745,729
742,728
740,727
733,726
728,727
720,729
712,729
705,727
702,725
700,722
700,719
703,710
702,706
703,701
701,695
692,687
679,679
664,666
653,653
645,639
645,623
648,611
652,602
653,594
650,591
641,588
632,596
618,597
610,595
600,591
592,584
584,574
572,559
564,551
555,546
546,543
540,548
538,553
538,567
539,574
543,579
545,575
549,565
545,554
538,539
527,523
512,507
495,493
485,479
468,476
458,470
452,469
448,469
445,470
444,471
447,470
445,471
446,466
448,464
450,460
452,457
452,455
453,452
455,452
456,452
457,452
461,452
464,453
465,453
467,454
467,452
467,451
469,449
476,446
482,444
498,451
510,446
530,448
544,447
558,443
567,436
570,428
568,417
564,407
555,400
549,396
541,401
533,406
540,420
528,430
528,443
527,455
524,468
520,478
512,487
514,488
510,490
507,490
505,487
508,490
512,496
514,505
520,518
521,534
525,545
524,556
521,562
520,564
508,559
505,556
495,545
491,539
492,535
501,537
500,532
505,531
512,530
517,528
518,522
517,517
512,512
506,510
500,512
492,519
486,529
482,539
478,554
472,559
468,570
465,580
462,591
460,600
465,613
463,617
463,617
465,612
461,599
457,582
451,558
448,535
443,513
442,497
442,489
446,485
449,490
451,500
452,515
449,531
444,548
437,565
430,576
422,588
417,594
414,597
412,596
414,595
418,587
421,579
430,567
441,554
451,539
466,523
480,509
493,500
507,495
525,494
530,497
537,494
543,496
546,491
545,481
544,469
540,456
536,445
535,434
534,428
536,426
538,426
535,430
533,434
527,437
516,447
505,452
494,461
480,470
473,480
468,488
467,498
469,508
475,519
486,526
491,535
502,538
513,533
520,527
529,518
536,505
543,490
550,476
560,463
568,457
584,459
591,455
600,459
606,463
613,475
608,474
607,478
605,482
600,485
601,488
596,495
584,500
575,501
564,499
552,494
542,490
532,483
528,476
524,477
515,471
505,469
496,467
486,463
476,462
469,462
463,463
461,466
459,470
460,479
459,493
461,506
468,521
468,539
472,551
476,562
478,567
481,567
479,567
484,559
481,556
483,551
485,545
492,541
497,545
504,543
506,532
512,530
513,530
513,527
511,527
510,529
508,530
508,537
510,541
511,549
511,559
511,569
508,581
506,594
504,602
502,608
505,614
513,615
524,617
537,607
551,603
557,590
560,573
560,555
562,537
560,523
559,513
558,509
556,505
551,503
548,502
543,505
543,495
534,495
528,496
523,497
516,501
508,506
496,508
492,513
488,513
485,513
486,514
488,514
491,519
493,509
492,505
491,497
490,491
490,483
493,479
496,479
500,479
508,483
512,486
515,490
518,491
521,492
525,490
529,494
532,491
533,494
532,495
528,501
525,505
520,511
517,518
516,526
517,532
521,537
526,540
532,541
538,546
546,550
553,557
558,565
561,571
561,574
556,572
551,572
543,550
536,532
529,514
524,495
521,479
520,467
520,461
523,458
526,454
524,461
525,471
522,485
515,499
507,508
499,511
489,509
481,502
476,493
475,483
475,472
476,470
477,466
476,463
476,461
476,462
476,464
479,471
481,478
488,488
493,499
503,509
514,519
520,531
532,541
539,552
544,562
548,573
552,585
554,594
560,603
554,610
561,609
554,609
544,598
540,591
538,580
533,574
530,565
528,559
527,555
526,559
527,550
520,544
519,539
509,527
495,511
476,490
459,466
445,442
427,422
414,403
405,383
400,368
397,351
394,337
391,322
388,309
383,300
379,301
372,290
369,289
367,291
369,296
379,303
380,316
390,323
402,335
416,354
432,377
450,399
468,425
484,448
496,470
509,486
506,506
505,524
509,540
508,558
511,570
515,582
526,590
537,594
548,595
561,594
572,587
580,582
583,574
583,564
579,557
573,553
566,551
557,551
549,550
546,547
542,542
528,540
525,535
524,533
522,532
521,531
521,529
518,524
513,517
511,505
500,498
490,490
484,485
482,483
483,486
498,490
508,489
524,497
541,500
556,500
569,500
576,502
582,500
585,506
585,512
582,522
576,529
566,536
554,547
542,542
529,543
