A,B
557,515
549,492
539,479
526,450
513,433
497,417
480,413
464,394
447,390
434,388
433,393
425,394
429,402
434,411
448,423
462,439
475,453
496,468
493,492
497,517
498,546
493,582
488,631
480,693
473,741
466,795
460,841
458,873
459,891
466,897
479,881
493,861
508,837
524,809
536,780
548,755
562,731
573,703
587,678
596,649
605,620
610,591
611,559
608,528
600,500
596,469
589,438
584,409
574,383
572,359
564,337
559,320
552,304
543,290
535,282
528,269
520,261
514,260
509,261
504,264
497,271
492,277
487,279
482,275
477,270
474,259
472,245
468,228
465,209
462,192
464,178
464,172
462,157
460,153
459,151
456,157
453,164
456,178
457,192
460,209
466,226
471,242
477,258
485,273
490,287
496,303
501,317
505,331
512,340
518,346
522,352
525,358
524,366
520,377
513,393
506,408
499,421
497,431
498,434
503,431
512,430
522,414
531,404
538,395
540,389
540,388
538,391
533,401
529,412
526,426
527,446
521,461
520,479
524,509
526,523
530,547
534,569
543,589
546,611
548,626
547,639
542,647
535,654
526,655
519,655
510,655
508,646
506,636
506,627
508,615
510,605
509,600
512,594
512,594
514,594
515,594
516,596
517,596
517,597
518,598
518,598
517,599
516,595
516,591
517,583
518,573
518,563
521,552
520,542
518,533
512,527
505,523
497,520
488,519
478,518
473,518
467,515
466,519
466,519
470,522
476,524
493,531
496,539
506,544
514,551
520,553
522,552
517,549
512,542
500,533
489,522
478,509
470,496
463,483
457,471
460,461
449,452
446,454
443,448
441,450
436,456
433,465
434,474
436,485
440,497
445,508
450,518
460,526
466,533
470,537
476,538
478,538
482,532
485,527
489,521
491,513
496,505
503,495
506,484
505,469
504,455
504,441
504,429
505,418
506,414
506,414
512,418
518,429
526,444
530,457
537,474
543,489
549,500
552,508
557,510
559,509
560,503
560,495
557,486
554,479
548,475
544,473
541,474
537,475
538,479
536,483
536,491
540,498
539,509
537,524
535,540
529,566
525,590
517,613
513,631
509,641
505,653
503,654
499,651
496,642
497,628
500,619
504,607
509,600
514,591
522,587
521,582
522,578
520,572
518,581
517,569
516,568
514,566
510,565
510,562
508,563
502,560
496,562
491,557
484,545
481,529
481,500
487,471
482,437
487,400
490,369
496,343
498,328
513,323
526,325
540,334
556,351
574,369
590,388
605,406
615,422
622,439
623,451
631,469
632,482
630,495
625,508
621,514
605,527
592,537
572,544
556,556
538,567
524,579
511,598
503,604
498,618
499,628
495,641
496,655
498,666
499,676
498,682
496,685
497,684
486,679
483,671
480,660
477,651
479,638
469,628
467,615
468,601
458,591
456,586
453,579
456,583
450,575
450,578
460,582
460,590
464,598
472,606
479,611
489,618
495,623
509,627
509,619
512,615
514,607
514,597
510,584
507,571
501,554
496,537
488,522
479,502
469,491
461,486
452,485
443,491
436,499
430,508
426,517
426,524
430,530
436,527
449,541
467,547
488,549
517,551
533,550
546,550
559,547
566,545
569,543
568,537
565,534
550,525
541,514
530,504
523,494
514,486
508,479
504,473
499,471
500,473
496,474
496,478
500,485
505,491
514,495
523,499
531,503
543,507
545,517
547,534
542,563
536,609
525,667
511,734
498,799
486,860
478,905
471,937
465,943
461,939
460,923
465,893
456,855
460,814
462,772
470,729
480,689
488,645
505,606
517,567
529,530
536,493
540,461
543,434
542,410
540,388
534,369
526,351
514,335
504,319
493,303
484,288
474,275
468,262
465,252
466,239
468,232
473,225
480,221
493,213
500,212
509,214
518,217
523,222
532,232
538,245
540,253
542,260
541,266
539,269
536,271
528,272
517,274
508,275
497,276
487,284
481,286
474,291
471,295
472,301
476,304
483,310
493,319
505,327
519,335
539,343
557,350
576,357
588,360
595,369
610,368
617,371
618,375
612,378
609,380
599,383
590,385
579,386
568,387
560,392
553,395
548,400
542,417
536,423
532,438
530,457
528,482
527,506
531,533
533,559
537,583
541,605
541,623
541,639
541,649
540,655
537,654
536,659
532,663
528,647
524,639
517,627
512,615
504,603
497,595
489,590
482,591
474,593
469,606
468,616
471,626
476,631
484,635
496,633
507,627
516,622
526,617
531,617
533,611
531,607
526,600
518,589
510,574
501,554
493,535
488,521
486,500
483,486
483,479
481,478
479,476
478,487
472,500
468,513
466,530
467,544
469,559
474,567
478,580
484,579
488,575
494,569
494,565
493,552
490,545
486,538
482,531
480,526
477,518
482,509
476,505
474,501
474,500
476,501
476,505
479,514
482,525
485,538
491,551
499,565
511,576
521,583
534,581
548,585
558,580
575,572
572,560
573,547
571,535
560,523
557,507
545,492
532,478
519,463
506,452
497,444
490,439
493,439
482,439
478,443
495,453
481,458
483,468
485,479
492,487
497,499
503,508
510,517
513,525
514,533
514,544
509,549
503,554
493,558
489,558
482,553
476,543
469,526
464,514
460,498
457,479
455,468
452,458
448,452
450,452
449,457
450,465
453,475
466,489
466,497
473,509
480,518
487,529
494,540
499,541
503,543
510,540
514,535
518,529
526,516
532,507
539,495
544,484
548,476
551,470
549,468
554,468
556,471
563,479
557,485
560,495
561,503
564,511
568,519
571,528
575,536
579,547
582,554
588,563
593,569
598,572
601,575
603,581
600,574
596,571
593,565
579,559
568,551
558,539
555,532
541,512
535,503
529,494
524,490
522,486
521,489
522,493
524,500
528,508
531,516
534,526
534,535
538,543
529,549
520,551
511,550
500,547
489,540
476,533
464,524
452,513
442,503
435,494
434,486
438,491
447,477
461,479
474,483
488,493
494,505
499,522
498,538
494,555
488,572
482,578
475,588
470,587
466,583
465,571
469,559
475,527
481,491
491,439
500,377
501,306
502,236
499,170
489,129
477,107
465,110
454,124
449,145
450,175
458,217
470,275
482,351
495,441
505,542
513,641
519,727
523,795
524,838
526,861
525,862
521,847
516,819
509,783
500,750
491,712
