A,B
533,500
529,513
534,518
542,524
550,527
558,527
562,525
561,524
557,525
556,516
537,512
531,512
534,515
540,526
553,538
572,550
588,561
606,569
622,572
630,572
628,568
625,562
617,556
603,545
597,533
586,522
580,516
573,523
568,538
566,567
562,599
560,630
547,650
545,660
540,660
532,649
532,631
533,614
537,594
542,578
546,559
552,558
555,557
556,558
558,559
560,563
561,567
562,571
568,575
570,581
575,583
583,587
588,588
594,591
600,592
604,601
607,605
609,607
608,607
606,603
600,590
604,575
600,558
589,541
589,525
580,516
571,513
561,519
551,531
543,549
536,564
531,574
528,578
526,575
528,566
528,557
530,548
532,541
533,539
533,537
531,527
523,518
518,505
513,490
509,479
508,478
507,479
506,493
505,506
504,520
499,527
495,529
491,522
489,512
489,498
490,484
494,470
500,458
505,449
511,447
517,452
523,465
528,484
535,503
540,522
547,538
555,547
562,550
566,551
570,549
568,542
565,535
560,530
552,525
553,522
550,516
548,510
545,505
538,499
532,499
526,507
522,521
521,540
523,562
525,578
530,590
532,596
533,594
534,587
532,575
532,565
533,552
534,541
534,525
540,521
533,513
531,508
528,501
528,495
525,477
525,456
528,433
527,414
526,407
522,415
517,443
511,482
509,527
505,569
500,598
500,611
493,613
489,601
487,581
495,561
486,530
486,511
486,487
484,473
481,463
477,460
475,458
476,471
484,484
494,498
507,508
525,526
539,523
548,535
552,539
550,546
543,554
537,564
528,574
528,589
522,588
521,595
516,594
511,590
507,583
504,581
501,565
499,555
499,541
498,524
498,505
496,486
494,471
491,462
488,460
486,466
483,478
484,494
481,510
481,518
477,523
474,523
468,512
460,502
459,489
459,478
461,468
460,454
469,448
470,437
469,426
465,418
462,408
463,415
468,426
478,444
493,468
506,493
522,506
535,517
534,514
538,509
536,501
533,493
532,486
529,482
527,480
526,476
521,478
516,475
510,471
503,467
500,463
496,458
494,450
492,448
484,451
480,452
476,461
477,471
485,482
494,491
502,495
514,494
512,493
513,487
511,482
508,478
506,481
504,487
506,495
504,508
511,519
524,532
518,538
521,539
518,536
516,527
512,515
508,505
508,495
508,490
510,490
514,497
522,506
520,515
523,523
525,530
528,533
530,535
532,533
541,530
534,528
536,523
540,517
543,514
546,514
547,514
546,519
543,525
537,535
532,546
527,555
523,559
511,558
500,551
488,537
476,518
460,498
447,477
435,460
424,447
415,437
411,431
406,423
398,421
398,410
394,401
392,391
388,384
386,376
382,380
383,386
386,395
389,410
393,428
395,446
406,460
394,471
394,470
391,472
390,456
390,443
390,439
392,431
396,435
401,446
405,467
410,489
419,513
414,526
417,537
418,540
418,539
415,532
420,531
420,519
424,515
432,513
441,511
457,507
467,512
479,515
489,519
500,525
500,533
503,539
504,547
506,555
508,559
510,562
510,559
509,557
506,551
498,546
494,541
491,531
486,532
483,526
482,519
482,516
486,512
491,514
500,516
508,525
516,532
525,539
532,547
536,554
540,559
542,562
545,570
547,576
547,583
552,588
552,594
552,597
559,599
565,599
572,598
578,599
584,597
580,598
576,594
565,585
551,573
534,557
516,540
501,523
491,515
485,511
485,516
494,521
495,524
503,529
508,531
511,531
513,535
512,528
508,531
504,535
499,538
496,551
497,559
499,561
499,557
498,549
492,540
486,534
480,534
475,538
471,548
469,555
464,562
465,562
461,559
459,553
458,543
456,538
460,531
466,527
467,526
478,519
485,517
497,515
501,512
517,511
525,508
525,507
528,505
523,500
514,494
502,486
488,476
472,463
458,452
442,440
431,431
412,418
401,411
400,410
409,413
430,425
459,442
492,461
522,477
548,487
575,489
585,484
596,477
609,467
621,455
630,446
639,443
645,426
645,410
639,391
630,369
617,344
604,322
597,306
595,295
605,287
616,301
639,302
668,320
700,343
725,365
744,394
758,414
763,426
758,433
749,437
748,445
749,455
758,471
772,492
786,513
796,531
800,539
794,537
773,521
741,494
699,458
651,420
606,386
569,365
548,361
542,371
548,393
564,421
566,449
568,468
560,476
541,472
516,460
486,447
461,435
450,438
450,451
468,479
500,518
550,564
598,616
648,668
695,718
733,761
760,794
774,815
774,821
760,812
732,789
696,757
650,715
604,671
560,631
521,595
490,568
469,549
456,539
449,533
439,527
432,518
416,503
395,473
364,442
331,407
301,377
276,353
257,338
244,315
231,295
217,269
206,239
205,211
194,193
197,188
208,197
221,210
232,224
240,236
240,246
238,255
239,265
241,276
252,293
266,314
293,342
304,369
324,395
345,420
363,444
379,464
386,478
393,490
395,498
394,506
396,515
417,532
431,555
464,586
502,620
541,657
579,693
596,715
610,741
618,765
622,791
628,817
632,843
634,870
639,889
646,900
654,902
661,892
658,873
651,847
635,820
616,794
594,775
572,764
554,762
529,754
517,749
490,739
464,719
438,693
416,667
400,643
388,628
381,618
373,608
362,598
348,580
326,554
303,519
278,483
253,447
235,419
223,395
222,379
227,368
234,359
243,354
256,350
268,350
282,352
304,360
330,369
357,391
388,415
420,447
456,481
488,514
513,542
539,569
564,595
588,620
616,649
641,679
664,707
676,732
688,755
696,770
698,783
700,795
702,804
702,807
694,804
682,791
657,772
637,742
611,708
584,669
556,627
528,586
506,553
481,523
468,510
462,506
466,506
475,514
480,515
481,511
479,498
474,483
473,468
477,457
484,449
492,447
498,439
503,438
506,432
510,423
516,425
528,430
544,442
560,456
566,467
568,468
552,456
525,429
493,395
461,358
433,328
417,307
408,298
403,284
402,278
400,272
395,265
390,258
386,249
379,244
376,239
374,239
376,243
385,248
391,263
402,277
414,292
426,305
434,315
442,326
448,336
449,348
461,359
472,371
483,387
500,399
522,429
549,463
581,498
616,536
651,569
680,605
709,628
737,650
765,670
794,689
824,709
850,729
876,746
898,759
914,768
929,773
940,774
946,771
950,768
950,764
948,761
946,761
944,764
941,768
934,773
926,774
912,773
885,764
873,759
852,755
835,753
820,754
808,755
798,756
792,761
788,768
784,776
781,784
770,788
754,786
733,775
705,758
674,739
642,719
609,696
573,671
534,643
492,607
447,567
