A,B
497,513
503,507
501,508
510,503
515,512
520,519
527,523
532,527
537,527
540,525
542,520
537,508
532,496
527,483
526,469
530,461
524,449
524,443
527,442
533,444
528,447
525,453
519,462
512,469
505,478
498,489
492,488
493,491
485,487
485,494
490,495
491,495
493,494
496,491
498,488
499,482
501,478
504,470
508,463
512,458
513,457
515,455
516,455
516,459
518,462
515,462
517,467
516,470
516,467
516,468
514,463
515,457
515,451
516,455
521,457
526,464
531,473
534,487
536,495
534,503
533,509
529,510
522,510
515,512
509,512
502,510
498,512
493,510
492,508
492,505
492,502
495,498
498,495
507,492
519,492
520,495
529,501
535,507
542,513
548,515
552,517
554,513
558,515
550,509
546,508
538,508
529,510
518,516
508,525
499,537
493,551
490,565
487,575
493,583
500,587
506,589
512,588
519,586
521,586
526,584
529,583
530,581
532,581
529,580
524,580
520,581
512,583
498,586
491,584
488,591
483,586
482,586
483,585
487,586
491,588
494,588
498,587
499,585
500,579
496,575
498,568
499,559
498,551
502,541
502,535
508,525
513,523
516,519
516,517
515,515
511,513
506,513
500,509
505,502
501,500
506,495
512,488
520,482
526,476
534,469
539,461
547,455
544,447
544,443
542,439
538,443
533,444
521,453
520,458
518,461
514,469
517,467
520,471
524,469
525,469
526,462
520,461
514,453
510,444
508,438
507,430
511,423
517,417
522,413
531,412
537,414
545,420
552,427
562,439
569,446
577,450
584,450
590,451
592,441
590,436
594,436
578,425
572,428
561,425
549,423
537,424
525,426
516,433
510,444
502,458
500,472
499,489
498,507
497,518
493,524
490,526
484,525
476,519
471,514
464,517
458,503
459,509
458,513
460,524
464,535
469,548
476,559
482,569
497,581
492,585
496,591
499,595
511,590
506,588
506,580
504,570
500,559
494,551
486,549
478,550
473,554
470,564
467,558
470,557
474,554
482,549
489,544
496,541
501,535
501,530
503,525
503,517
499,513
508,511
513,510
517,513
526,515
531,519
537,522
539,524
537,527
536,533
532,539
530,543
528,543
526,541
526,531
525,530
525,524
524,522
520,522
516,526
510,534
503,539
503,546
503,551
506,553
510,554
516,552
524,549
518,546
516,542
513,537
508,531
503,526
498,518
494,510
492,499
492,489
492,479
496,471
498,469
511,464
504,467
504,474
504,482
502,487
504,490
507,490
512,486
520,481
523,474
522,467
528,466
517,463
506,463
494,469
485,471
479,473
475,474
480,478
485,485
492,486
501,495
508,505
512,516
520,525
526,533
530,538
534,536
540,529
546,527
550,507
556,498
558,495
558,496
554,506
548,516
541,532
532,544
524,563
514,578
502,591
494,598
479,607
477,610
458,611
451,612
446,612
446,621
449,617
456,623
466,618
477,614
488,611
498,599
507,591
512,581
518,573
521,564
522,556
524,550
527,543
530,534
530,532
534,528
535,527
537,530
536,534
536,541
537,547
539,551
542,555
544,555
548,553
548,550
549,548
548,545
545,543
543,543
538,538
531,536
524,530
516,525
510,518
504,512
499,503
496,495
493,489
490,483
491,477
492,473
495,462
507,465
505,455
508,450
510,445
509,443
504,441
498,439
494,436
490,438
488,438
484,433
484,431
485,431
484,438
484,439
483,446
479,448
478,451
479,447
479,446
481,446
487,448
495,454
502,465
513,476
523,491
533,502
543,512
555,519
566,522
574,523
578,522
578,519
577,515
571,512
564,510
558,509
553,512
549,515
552,520
545,528
539,531
535,533
531,535
527,534
525,532
522,528
521,531
517,528
513,529
508,529
500,527
492,527
484,526
475,524
470,519
465,512
464,505
463,496
466,486
469,473
474,461
476,450
481,436
480,435
480,434
479,435
480,441
484,443
490,442
502,440
502,433
506,434
507,433
503,439
498,445
488,452
483,458
474,467
468,459
468,458
468,455
472,454
480,457
486,462
496,466
502,471
511,483
518,491
523,498
526,505
525,507
524,508
523,507
524,502
524,497
525,494
523,490
522,487
516,486
509,484
503,483
498,492
495,479
500,477
508,474
514,471
520,469
524,468
524,469
522,470
518,476
510,482
506,493
502,503
502,511
506,518
516,523
512,528
517,534
521,538
523,544
523,552
522,559
520,563
525,566
517,570
514,573
510,573
511,573
508,572
502,569
491,568
478,566
464,561
452,562
440,562
435,562
438,561
432,558
433,554
438,550
428,549
425,549
416,550
409,554
400,555
391,558
382,558
375,555
372,551
372,546
377,539
382,530
387,526
388,522
390,522
389,525
386,531
395,535
402,541
416,543
429,545
442,543
456,550
464,543
472,543
479,545
486,550
492,551
496,559
500,555
500,554
502,547
504,541
508,530
514,523
520,515
540,510
556,509
570,507
582,509
596,507
611,506
624,503
636,502
643,499
649,498
661,501
653,500
651,510
650,513
652,519
655,522
659,523
671,521
667,520
670,518
669,514
666,513
666,512
660,515
656,518
649,522
640,529
634,535
626,541
621,543
616,547
610,548
606,545
604,545
599,541
597,542
596,542
588,539
581,539
574,535
568,530
559,524
543,518
546,512
539,506
537,507
535,495
532,491
529,487
527,484
524,482
527,482
526,485
526,488
526,492
524,496
522,497
517,498
514,495
511,499
510,494
510,497
509,507
510,519
515,536
512,549
516,561
524,569
530,572
540,577
547,569
553,559
552,551
547,538
538,524
523,513
512,502
497,486
483,486
468,482
458,481
453,486
450,489
448,492
447,499
449,504
456,508
473,512
474,514
486,515
501,519
507,516
513,515
516,515
517,512
514,509
508,506
501,501
491,495
481,489
471,482
458,487
450,485
445,474
443,472
444,469
447,467
452,467
459,469
465,470
480,472
491,478
504,481
516,486
528,488
538,491
542,493
544,498
544,500
538,506
536,513
523,513
514,522
511,525
511,529
514,530
520,532
526,529
530,527
534,523
536,525
540,513
543,507
548,501
556,499
555,498
552,497
547,492
538,494
524,490
510,484
497,476
483,465
472,455
464,447
458,437
455,431
456,430
465,423
458,431
457,437
460,443
460,451
459,459
459,466
461,478
468,486
472,495
484,503
492,509
499,512
508,510
516,510
517,517
517,507
525,508
517,508
511,508
507,507
500,505
495,506
493,506
492,510
493,520
488,527
485,537
480,546
475,554
470,557
468,557
466,557
472,549
474,545
476,543
477,541
478,542
479,544
478,548
478,550
476,550
476,552
474,546
471,540
468,535
464,534
462,533
457,530
449,537
435,541
425,543
411,543
396,543
382,542
370,543
360,546
351,555
341,555
326,565
311,573
295,581
274,591
252,599
228,606
208,609
195,609
194,603
202,599
224,590
225,586
238,583
248,582
258,583
268,582
275,578
285,572
293,561
301,555
308,547
317,540
325,534
332,527
338,522
344,515
350,506
356,497
362,487
368,475
373,461
377,446
386,427
388,415
392,400
399,393
414,388
454,385
510,384
591,383
680,385
767,387
846,387
916,389
978,387
1023,387
1023,381
1023,378
1023,377
1023,380
1023,383
1023,386
1023,384
1023,380
1023,375
1023,366
1023,359
1023,354
1023,351
1023,354
1023,362
1023,374
1023,391
1023,411
1023,429
1010,449
995,463
982,474
968,479
956,483
941,485
925,484
906,489
886,490
866,488
842,487
812,486
785,486
752,489
717,494
684,502
654,508
628,515
610,513
600,517
594,509
590,506
588,504
585,503
578,505
569,507
557,507
544,505
528,503
511,502
492,506
473,509
452,519
433,532
416,546
400,558
387,566
375,572
364,578
357,582
351,582
352,585
353,588
361,588
370,590
381,595
390,591
399,593
404,594
406,595
405,598
402,602
399,606
396,607
393,610
390,611
388,609
388,606
389,603
388,599
386,599
380,599
374,599
366,604
356,597
348,598
342,597
339,597
338,597
339,598
344,600
347,603
352,605
356,607
356,606
355,603
352,598
348,591
344,587
336,583
336,582
336,585
342,588
348,595
358,600
371,604
389,607
406,608
427,610
442,613
452,613
458,611
455,607
449,599
442,584
430,589
418,568
414,561
412,556
412,551
413,546
415,539
419,531
420,517
419,510
414,502
408,495
400,492
391,492
385,495
382,497
377,507
378,510
377,510
379,506
380,498
376,487
372,475
365,463
360,453
357,445
357,440
365,434
370,436
378,435
386,435
396,438
403,441
408,444
414,445
418,447
420,448
426,445
430,441
433,437
435,432
437,425
440,418
444,412
448,407
456,405
463,407
470,413
476,419
483,428
493,436
489,433
492,439
498,439
504,441
510,444
513,452
512,462
510,479
504,506
502,527
502,555
501,579
502,603
508,623
512,642
512,655
511,663
510,667
503,663
501,655
501,641
500,621
504,598
512,578
520,557
526,541
531,527
536,525
540,505
543,496
544,489
547,479
548,474
559,470
547,471
550,465
