A,B
516,473
531,474
545,472
556,476
562,475
564,474
562,476
556,470
544,468
532,466
516,463
502,465
486,465
474,468
465,470
456,477
450,487
445,491
438,501
438,512
439,523
430,537
434,552
438,563
446,574
460,586
477,597
496,611
516,622
536,628
552,634
558,641
575,637
574,635
570,631
570,619
568,610
556,595
548,580
536,564
524,550
514,536
498,527
496,517
491,518
491,505
493,501
498,498
504,495
508,495
512,495
519,495
518,502
517,509
517,518
517,529
517,542
517,556
521,571
525,581
535,592
533,596
538,598
543,594
543,589
541,583
535,575
526,565
516,556
502,546
492,534
484,523
482,519
478,503
480,496
485,493
491,489
496,488
502,489
504,491
504,494
501,497
488,499
493,503
495,502
484,504
480,505
478,502
477,499
477,495
478,493
478,498
479,486
482,485
478,478
478,475
477,476
474,479
472,482
472,485
470,489
471,490
474,491
478,494
484,495
491,495
499,499
508,502
517,508
526,511
532,513
545,514
554,513
562,512
568,510
572,510
569,509
565,507
556,505
547,502
538,500
530,493
522,489
518,483
516,477
517,469
521,463
524,456
556,538
566,569
572,591
579,615
583,628
586,640
578,643
571,640
563,630
548,618
533,599
515,580
494,562
484,543
467,527
461,512
457,508
442,501
440,497
439,503
440,508
446,517
457,526
470,537
487,549
505,562
523,577
545,599
565,604
577,625
592,637
603,645
613,648
624,646
620,642
619,633
613,622
606,609
592,598
577,580
556,569
534,558
516,546
502,534
490,524
480,513
474,501
477,491
466,479
464,475
465,476
469,479
476,485
486,490
498,492
510,493
519,492
527,489
532,487
539,485
543,479
544,473
551,462
544,448
544,431
542,415
541,400
538,386
535,375
531,366
526,362
520,354
512,351
504,360
494,364
482,371
472,380
463,392
463,406
455,420
452,434
456,450
460,464
465,477
469,486
469,494
470,499
468,497
469,500
465,502
462,492
460,488
454,483
449,478
444,471
437,465
432,457
430,450
429,443
434,441
436,447
444,444
453,455
461,467
472,479
477,499
493,512
504,526
516,541
528,552
540,559
548,568
553,573
554,574
550,581
543,568
537,566
528,563
529,551
520,547
517,531
518,524
514,516
512,510
509,511
505,498
509,499
499,497
499,502
504,514
504,524
510,543
520,561
529,581
541,604
555,626
566,646
578,662
586,675
592,681
596,679
597,670
594,659
589,644
580,627
567,608
549,591
530,566
512,546
496,532
484,519
473,513
468,511
468,509
466,509
468,506
470,503
476,498
480,491
483,487
488,486
488,484
489,485
486,486
484,488
481,488
476,488
477,487
465,481
461,476
456,469
452,459
449,446
441,434
432,421
426,406
418,394
413,386
410,379
410,377
415,374
424,377
433,380
445,391
456,402
466,414
478,435
491,453
503,468
520,484
535,497
552,510
568,523
580,535
593,550
606,563
614,575
626,589
623,592
624,596
624,596
619,591
618,586
606,579
599,571
591,563
582,558
574,556
564,557
556,559
545,563
536,569
523,574
515,581
506,586
498,583
493,597
490,605
488,615
488,623
496,639
500,639
509,644
516,646
522,644
529,641
533,635
535,630
533,621
534,615
524,607
520,598
514,589
510,577
508,566
508,556
507,546
506,534
510,523
508,514
506,504
503,495
500,488
498,484
500,480
511,479
508,479
520,481
512,475
520,470
520,466
516,460
510,452
503,442
495,432
488,432
490,413
488,406
484,403
488,403
493,407
502,414
513,425
526,431
537,446
551,458
556,465
558,471
558,476
553,479
545,482
536,486
525,489
516,495
508,500
502,503
497,505
493,503
488,497
484,505
477,490
472,479
465,470
458,459
453,450
450,442
450,438
450,434
458,431
461,433
465,440
472,452
480,469
488,495
495,524
501,557
507,589
512,619
512,642
510,666
500,667
492,667
479,655
464,643
448,628
435,613
423,598
415,585
409,569
408,553
408,539
410,526
416,511
426,499
437,491
454,488
471,490
491,495
512,505
535,517
555,530
575,542
594,553
612,561
624,566
634,562
639,567
638,566
637,559
630,548
622,532
613,514
605,490
596,467
588,443
581,416
574,401
565,386
560,374
560,370
563,371
570,377
577,390
584,414
595,426
605,444
614,465
622,483
627,500
629,515
626,526
621,541
610,547
598,547
580,541
563,527
548,510
533,490
519,471
509,455
500,446
491,436
483,431
472,425
460,417
444,403
428,390
412,376
398,367
388,363
379,362
373,366
373,377
376,392
382,413
394,439
408,467
421,495
435,524
446,548
453,568
456,578
456,580
452,578
443,564
432,550
421,535
412,516
396,510
385,499
376,497
369,498
369,503
372,511
380,520
392,527
410,537
431,547
459,559
488,573
517,589
544,605
579,618
596,639
614,647
632,655
641,661
648,661
650,660
646,651
637,645
623,634
607,621
592,607
577,590
561,575
552,558
542,543
531,527
523,515
514,503
504,495
494,492
488,492
482,498
481,506
484,518
490,531
499,546
511,558
527,571
545,579
564,586
581,587
592,584
601,575
604,563
604,550
597,535
588,518
576,501
562,486
546,475
537,450
513,431
502,415
489,398
480,386
469,373
460,363
449,354
440,348
431,345
426,344
425,349
432,358
440,365
454,380
467,393
485,411
499,428
520,445
532,459
542,470
552,478
560,481
564,483
564,479
558,475
547,470
535,464
521,457
503,447
497,438
472,428
457,421
443,415
429,414
418,415
408,423
404,427
403,438
412,447
424,459
440,464
455,471
472,477
486,482
499,487
510,491
519,495
525,498
530,499
537,500
543,505
550,510
556,516
562,523
563,532
565,542
565,543
563,558
560,563
557,567
556,574
553,579
550,581
546,581
544,583
542,581
540,576
541,579
540,580
541,581
542,583
542,587
540,591
539,595
536,599
533,602
519,604
517,608
518,607
515,605
504,599
511,589
508,575
506,565
499,547
489,532
480,523
471,514
467,510
466,510
467,512
472,517
479,523
487,531
495,536
508,546
511,552
521,559
523,566
528,568
530,569
529,565
529,562
525,554
516,551
510,533
498,518
494,509
485,495
477,484
473,474
468,466
470,462
471,460
477,461
482,462
486,464
490,471
496,471
500,472
503,475
508,477
511,479
525,483
524,485
531,498
538,505
546,524
554,539
558,555
558,567
553,573
547,573
533,564
516,550
497,530
478,512
462,494
450,478
441,464
435,454
434,445
433,440
434,438
437,439
