A,B
466,611
482,615
502,617
522,620
544,622
570,620
597,619
622,623
652,612
672,614
696,607
719,598
744,590
768,587
779,568
794,555
800,542
800,529
792,513
780,500
764,484
744,469
728,457
709,446
698,438
691,431
689,427
690,424
692,423
694,427
698,435
694,449
693,463
688,475
679,485
669,490
652,490
633,486
612,479
592,473
575,470
558,454
545,444
534,433
525,424
510,418
508,417
507,421
506,425
512,430
521,435
531,437
544,438
565,438
566,443
575,445
584,452
588,463
586,470
584,469
572,471
558,469
542,467
526,457
509,445
498,435
488,428
482,423
477,420
476,419
471,422
472,428
473,430
475,445
480,462
483,482
490,508
496,534
502,559
509,581
514,598
522,607
526,617
528,627
525,619
518,614
509,607
493,597
481,586
467,575
456,566
446,562
440,563
438,567
438,576
440,583
447,595
450,598
456,599
467,596
482,590
501,588
526,567
554,554
578,543
601,539
618,538
629,546
635,551
636,555
633,554
628,559
621,557
613,554
602,554
592,555
578,554
565,554
552,556
540,551
531,550
527,548
524,541
528,533
533,523
537,514
541,502
544,491
542,479
541,464
530,455
523,442
513,426
500,409
488,388
476,372
464,349
451,331
438,318
425,306
409,298
394,296
378,299
366,308
354,320
349,334
347,351
351,367
361,382
362,392
366,399
370,407
369,413
369,419
369,427
368,442
366,440
366,447
365,455
364,458
363,456
367,458
366,455
370,450
376,445
384,441
390,438
402,437
423,438
432,441
452,446
472,448
493,455
512,464
528,476
540,490
552,507
554,527
559,545
568,562
574,577
582,586
591,589
597,587
600,582
598,571
595,559
588,552
578,543
572,538
569,531
565,529
574,513
584,501
595,488
607,477
619,470
630,467
637,470
641,475
642,491
638,506
634,523
627,541
626,563
616,577
612,589
608,606
603,599
600,594
593,578
588,567
584,551
580,537
575,526
570,519
565,514
557,513
553,517
536,515
525,519
514,524
504,528
496,532
485,534
479,538
467,539
461,540
452,540
443,538
439,535
433,527
432,515
434,499
437,478
444,454
452,429
459,409
468,393
478,385
479,387
483,398
495,418
492,442
497,471
502,501
508,532
511,564
511,594
511,622
508,648
505,669
502,685
494,702
484,711
471,718
452,722
434,724
412,721
392,714
376,703
365,691
358,676
357,661
362,648
372,643
388,625
408,616
431,610
454,602
475,597
498,593
516,593
533,591
545,591
563,591
575,591
586,590
594,585
602,575
600,559
597,539
594,515
592,488
590,463
585,441
575,425
571,404
572,392
578,383
576,378
579,376
595,381
597,379
606,382
616,385
623,389
624,391
621,394
612,398
602,404
588,414
576,418
557,426
540,431
521,434
500,438
482,430
463,428
444,437
435,430
416,440
406,451
398,467
393,479
394,486
398,492
405,495
413,490
420,483
426,479
432,476
432,478
429,483
424,489
418,497
407,506
400,503
390,506
386,502
386,498
388,491
395,483
404,479
404,475
424,473
437,473
450,475
464,478
476,483
490,487
501,494
511,495
518,497
521,500
525,495
522,488
525,482
528,477
528,472
529,470
529,468
534,469
534,466
540,463
549,459
561,452
569,443
574,439
585,441
591,440
598,447
605,457
609,469
614,482
618,493
617,503
616,508
611,512
604,516
596,523
584,532
572,541
557,550
545,561
536,568
529,573
524,573
524,571
523,566
522,558
527,548
529,540
522,530
522,522
523,514
525,508
528,501
530,496
534,490
540,485
545,479
551,475
556,471
560,468
567,464
560,465
555,466
550,469
546,468
537,479
530,486
521,494
516,502
509,512
502,522
494,535
492,546
484,558
478,569
473,580
468,591
464,603
457,604
457,605
452,603
450,599
444,594
445,590
437,590
434,591
433,596
432,600
431,601
430,597
428,591
427,581
427,567
429,552
434,540
440,526
451,511
460,495
472,486
481,473
486,463
485,460
478,469
464,470
442,480
416,490
388,498
362,502
337,499
322,495
308,487
300,477
296,470
299,463
308,459
315,458
332,458
352,461
368,466
383,471
398,479
415,493
424,504
433,518
441,535
447,548
595,296
580,304
565,311
548,318
532,322
514,327
510,321
506,322
508,322
511,329
518,341
527,359
539,384
551,414
563,450
573,488
587,527
594,565
590,597
584,629
578,655
569,684
559,705
546,726
532,746
525,764
505,775
496,786
485,790
482,790
479,787
482,783
489,780
492,778
500,778
506,779
510,783
520,785
528,786
533,785
536,785
537,781
533,781
526,780
514,778
500,774
479,768
469,760
454,748
439,733
429,715
421,694
416,673
424,647
423,632
434,616
448,604
464,598
482,598
500,602
517,611
528,619
547,629
557,637
568,642
563,642
554,643
540,637
519,634
503,628
468,618
447,607
426,595
411,582
397,569
390,556
384,544
384,532
386,522
391,511
397,502
407,494
421,487
431,489
440,493
453,497
460,511
475,506
467,511
464,509
460,501
453,493
452,478
430,468
416,457
399,450
383,443
364,438
348,436
336,429
324,422
319,418
318,411
324,404
333,399
354,396
362,401
380,410
399,417
416,427
430,438
445,444
455,451
461,451
464,452
465,449
469,446
465,439
465,436
472,430
477,426
484,421
500,415
515,408
532,401
557,396
566,399
582,403
594,411
608,421
618,431
626,438
634,443
642,442
648,442
651,437
654,432
656,430
660,425
662,425
666,427
669,430
672,435
675,443
675,453
691,453
701,453
713,452
723,448
728,445
731,442
727,438
718,436
705,435
688,434
670,435
650,440
628,436
608,441
590,451
575,467
562,478
552,498
544,524
540,559
537,601
536,648
538,695
539,736
537,770
537,789
532,793
526,783
518,765
511,739
506,706
502,673
500,640
496,606
495,573
494,544
497,516
498,494
504,473
508,458
512,447
517,440
522,446
524,435
524,436
524,435
525,431
520,427
518,421
523,413
508,405
501,397
496,390
492,385
492,381
489,380
497,386
504,391
509,398
516,418
519,421
516,430
511,443
504,455
494,470
484,478
473,484
465,484
451,479
440,470
428,459
415,444
408,431
402,421
398,417
401,415
404,418
410,425
416,432
425,444
437,458
449,466
462,477
476,484
489,489
502,490
509,485
512,482
511,471
503,463
489,454
481,448
467,444
454,441
446,441
444,444
445,448
452,453
465,460
473,468
488,478
505,489
520,500
546,514
558,529
574,546
589,559
601,575
610,589
605,597
606,601
598,602
587,593
582,590
557,579
542,567
525,553
508,539
493,526
481,521
474,516
472,514
474,515
484,522
496,525
512,535
528,545
545,565
558,569
568,579
574,585
576,588
575,588
571,590
562,587
552,580
540,583
526,570
511,559
495,546
478,534
462,519
445,509
434,500
426,494
422,489
423,484
427,481
437,478
449,476
464,476
478,479
494,490
504,488
512,491
518,494
521,495
522,493
520,481
517,476
515,458
511,434
509,405
503,373
502,347
498,325
496,311
491,307
492,309
496,319
504,334
520,351
521,374
532,398
538,422
545,443
549,461
548,475
548,481
549,486
532,486
520,486
510,484
498,486
488,490
480,497
476,506
474,516
476,528
484,542
497,553
512,569
531,583
549,602
568,614
587,629
601,645
610,661
609,675
596,690
589,703
570,716
549,729
527,740
504,750
483,758
464,763
456,767
432,759
420,753
408,740
394,726
382,709
370,696
362,686
347,678
345,673
344,670
349,668
361,664
379,662
404,660
430,659
459,658
484,656
508,650
528,644
536,636
539,627
537,615
529,604
521,591
513,579
506,564
504,549
500,533
500,515
502,500
500,484
502,471
504,456
504,452
510,446
517,445
527,446
536,449
544,451
547,454
544,454
540,451
533,445
523,434
519,424
516,412
517,401
519,393
525,387
536,393
538,392
544,399
554,404
558,411
563,415
568,422
573,427
583,434
582,439
585,444
585,446
588,441
592,437
593,436
590,430
599,422
600,415
596,410
589,406
581,404
566,412
553,419
536,432
536,446
534,458
527,473
538,478
541,483
547,486
552,486
552,486
549,484
541,484
529,483
514,480
498,473
483,470
469,461
459,451
453,444
453,438
459,443
466,438
476,446
487,450
498,457
511,465
523,471
532,475
541,479
549,482
551,486
553,488
552,491
546,496
548,495
544,498
541,499
538,498
531,499
533,500
518,500
510,502
513,507
516,514
525,519
536,531
548,544
563,557
577,571
588,583
600,593
607,607
616,607
617,615
614,618
615,615
594,610
580,602
561,589
538,577
519,568
499,561
484,557
472,557
466,557
458,565
464,568
466,575
465,582
476,591
479,594
480,593
482,588
483,578
483,567
482,558
481,546
476,537
475,535
462,526
454,522
446,518
441,512
436,504
441,495
431,480
428,460
428,445
425,431
423,417
421,408
420,406
420,414
422,413
424,419
429,423
436,427
447,430
459,429
469,429
487,430
493,435
506,440
515,447
514,455
517,462
518,466
517,470
514,474
510,472
500,467
495,471
492,471
489,474
491,476
498,483
510,494
523,506
537,520
553,535
570,550
582,563
593,575
600,583
606,589
607,591
607,591
603,588
598,583
584,581
578,571
564,561
553,551
536,538
522,526
511,521
505,501
500,488
499,476
501,463
506,448
508,443
510,435
512,434
509,434
505,438
501,442
495,447
488,452
483,452
473,454
464,452
456,446
450,441
434,427
430,421
428,414
428,409
432,409
440,411
449,414
462,421
479,428
482,440
491,455
500,470
508,485
516,500
528,510
537,519
544,523
548,525
545,525
534,527
519,524
497,521
473,519
450,516
433,516
416,520
406,525
403,535
405,539
412,557
419,570
429,579
438,595
441,604
442,618
441,621
432,624
423,626
409,625
396,619
382,612
372,605
364,591
360,580
361,567
361,563
366,548
370,531
375,524
385,521
401,521
424,527
454,537
486,551
517,565
550,578
579,588
600,598
617,600
627,602
633,603
635,596
634,593
630,590
627,588
628,585
624,578
628,569
634,561
639,553
646,546
652,543
657,543
661,542
670,547
668,553
671,557
672,561
671,564
666,566
660,570
654,572
646,572
643,575
632,574
625,575
619,577
610,580
605,583
587,586
574,587
560,587
545,587
533,584
522,576
511,567
500,554
488,542
475,535
459,518
446,508
438,499
430,489
434,481
440,471
450,464
460,462
476,455
491,454
506,455
517,466
526,474
529,484
529,493
528,499
525,497
515,497
507,489
494,479
482,465
469,450
454,437
447,425
443,415
446,410
449,408
465,413
479,426
491,444
505,467
510,488
516,509
520,526
522,533
522,540
520,543
516,544
510,541
505,534
499,524
494,507
489,487
486,463
485,436
485,405
484,371
482,336
482,298
480,259
478,219
479,182
477,152
477,129
479,127
482,133
489,143
496,160
506,172
513,186
518,197
522,210
522,222
521,234
518,250
512,274
506,308
500,351
493,399
490,445
494,484
500,516
514,547
517,577
524,610
529,645
529,679
529,709
527,734
525,751
523,762
524,766
524,768
522,770
522,775
515,777
511,783
502,794
493,802
485,807
477,807
471,804
466,794
461,780
458,757
458,734
457,714
462,694
465,678
470,668
476,663
487,658
497,664
508,663
519,663
528,658
541,646
546,645
552,647
550,645
542,644
529,642
520,635
506,623
492,605
482,580
476,561
473,538
474,514
481,499
485,487
489,482
496,484
500,492
507,506
513,522
520,540
526,555
532,564
542,565
548,558
561,543
556,527
555,510
553,491
554,477
540,456
530,440
515,425
503,414
489,406
476,404
468,407
465,411
468,417
479,430
486,431
494,444
505,455
515,465
525,472
535,478
544,477
557,479
562,465
570,454
572,442
574,431
568,422
566,422
558,419
544,427
530,437
512,452
495,471
485,490
476,511
466,529
