A,B
445,395
449,399
452,404
458,410
464,415
471,422
479,428
482,431
483,430
478,426
469,417
456,403
442,385
425,364
404,342
384,318
363,295
343,275
325,259
313,245
305,241
302,244
304,255
310,267
320,277
327,297
335,309
340,321
341,330
344,336
343,339
344,340
347,339
354,337
362,337
374,340
383,347
395,357
403,371
413,381
415,399
429,405
418,409
420,415
421,419
423,419
427,419
431,420
436,419
444,420
455,423
465,429
474,435
487,438
482,448
485,454
488,463
492,478
500,498
509,519
514,544
528,562
538,573
544,589
550,597
556,605
557,610
556,615
552,615
547,613
540,609
539,598
531,586
535,581
532,565
538,562
548,557
557,553
566,548
573,544
577,541
578,539
574,539
567,541
556,541
543,539
536,533
516,521
499,506
483,493
466,479
448,470
430,463
417,459
408,457
403,456
404,458
409,461
414,467
421,473
428,481
436,490
444,497
454,504
465,511
474,521
493,531
507,535
522,542
533,546
544,547
554,543
560,538
570,535
582,539
594,547
605,562
616,579
624,605
619,611
627,629
628,642
628,654
633,666
639,671
643,677
648,689
652,679
654,673
658,666
660,654
660,644
656,636
654,630
648,625
640,622
638,615
634,610
634,607
632,603
632,601
628,603
626,607
624,614
624,623
626,632
626,634
629,637
630,636
626,633
619,629
616,626
610,623
608,615
608,617
606,608
606,609
602,609
599,612
592,617
585,623
578,631
570,636
554,640
550,642
538,642
528,652
518,663
511,670
517,685
510,698
515,706
518,714
524,718
526,718
526,716
528,711
525,702
522,689
519,676
518,661
521,643
528,627
541,607
556,583
570,571
580,544
586,519
590,494
590,467
585,440
580,413
567,390
557,367
544,351
530,338
516,331
508,325
500,328
493,327
485,330
472,331
457,329
434,323
412,310
387,293
360,266
328,231
290,190
245,150
187,92
127,55
72,31
36,31
26,45
37,64
56,84
77,102
96,117
110,130
125,145
141,160
156,174
169,186
184,206
197,212
208,223
220,233
232,245
242,254
252,265
262,273
271,282
281,290
289,298
302,306
322,314
356,327
398,348
449,386
499,437
540,499
581,557
614,607
641,647
666,674
687,689
704,698
716,702
724,702
724,705
722,709
717,714
710,727
706,735
693,733
698,733
700,739
701,743
708,746
709,751
708,756
704,761
696,762
684,762
672,758
658,751
644,739
629,735
616,734
601,737
607,746
611,761
624,779
642,796
664,808
682,815
700,818
716,815
730,813
746,811
760,807
776,803
785,797
790,787
792,783
790,769
797,759
790,754
789,751
789,753
784,756
774,757
760,755
741,748
718,731
696,709
671,681
648,648
623,618
599,590
576,563
561,543
548,521
541,512
536,500
532,489
525,479
514,472
500,463
487,458
473,454
462,455
453,452
443,448
431,442
424,431
414,419
409,404
413,387
411,373
408,362
410,347
406,327
401,308
394,285
388,263
383,246
382,235
386,237
393,249
402,270
416,298
431,329
446,361
469,388
474,419
488,448
502,476
519,503
540,534
564,563
588,590
626,614
635,637
655,650
662,659
672,664
669,668
667,671
670,677
671,687
672,693
671,697
670,699
668,695
665,683
665,671
668,658
674,645
684,628
686,620
692,611
698,607
706,611
711,620
718,633
724,648
729,657
731,668
730,678
728,687
725,699
721,714
720,731
720,748
723,762
725,770
726,770
720,762
710,750
696,729
676,710
657,694
637,681
616,670
596,660
572,645
542,628
508,607
474,582
442,559
415,534
395,511
380,495
368,479
355,468
340,459
323,447
301,436
281,417
260,395
242,371
229,344
222,318
215,290
209,271
199,248
189,225
174,221
160,204
151,201
147,198
143,200
140,195
139,186
139,171
138,152
136,134
135,115
134,105
134,94
134,94
138,100
144,113
153,130
170,149
192,168
219,186
247,204
274,214
305,230
321,248
340,266
356,287
372,313
390,342
409,369
427,396
446,418
463,436
478,453
490,469
503,485
516,502
526,520
540,536
537,554
531,563
517,567
494,571
468,572
442,576
421,586
408,598
401,610
400,618
400,621
406,619
406,615
412,615
417,618
424,621
432,622
439,612
445,593
449,564
449,530
448,493
444,459
439,431
430,409
419,394
408,391
395,375
387,377
383,379
380,382
382,384
386,381
390,374
393,362
397,350
400,339
404,326
408,328
410,325
411,325
408,320
406,316
405,324
410,319
415,322
428,323
441,322
452,318
457,310
453,300
452,292
444,287
434,287
428,295
424,310
427,334
437,361
454,389
474,423
496,434
517,448
532,457
540,461
542,459
539,454
534,443
530,433
532,423
539,417
553,415
568,416
584,426
596,441
606,461
610,484
614,502
619,516
626,525
636,528
649,535
670,546
696,567
722,598
748,631
767,659
783,681
789,691
792,694
792,687
791,684
790,679
789,680
784,685
774,690
755,694
733,697
710,697
685,698
664,696
648,692
634,685
621,677
610,663
605,646
594,635
586,618
577,607
566,592
554,590
543,585
534,579
527,570
519,559
513,543
508,533
504,515
500,510
502,515
506,534
518,559
537,588
552,618
572,643
592,661
612,674
627,682
641,684
650,680
656,671
658,663
659,653
661,642
665,633
671,621
678,623
691,625
692,618
697,617
694,617
689,616
682,615
677,619
677,623
677,631
685,642
695,653
706,667
715,681
722,690
722,698
725,700
724,699
720,693
715,685
709,677
700,668
687,658
669,647
656,645
642,634
630,627
622,622
614,615
602,607
588,597
573,587
557,577
546,573
548,572
556,583
583,606
615,628
647,651
681,681
708,705
724,724
728,735
717,740
696,738
665,728
632,711
598,687
560,660
524,629
492,598
461,567
430,536
397,506
364,479
332,455
304,433
277,411
257,391
241,371
228,351
217,330
209,312
205,292
201,279
202,268
205,256
211,253
217,252
224,248
230,246
236,243
240,239
248,232
250,228
260,230
267,235
278,250
291,266
308,285
328,304
351,327
377,349
404,377
433,407
464,440
494,473
532,505
569,533
614,562
662,587
707,611
752,631
788,649
815,663
834,671
842,675
844,673
838,666
829,654
823,642
802,635
787,622
776,623
760,617
748,613
732,618
716,621
698,624
680,631
664,638
646,645
631,650
613,653
593,646
570,638
547,626
522,611
496,595
468,578
439,559
412,546
387,532
364,524
346,520
329,517
315,513
302,506
284,490
280,470
270,453
264,434
258,421
256,418
254,417
252,419
248,420
243,415
235,404
226,391
214,375
200,359
189,344
175,331
168,317
169,307
175,300
186,294
207,294
223,297
235,297
248,303
259,310
276,315
294,319
311,328
333,333
352,339
370,339
383,344
396,348
405,353
414,362
423,370
432,378
436,386
441,392
443,399
446,406
447,414
449,418
452,422
456,421
460,422
466,417
474,418
488,428
499,430
513,445
526,459
537,475
548,486
563,498
575,514
590,514
605,524
618,533
630,543
643,550
652,555
657,564
661,571
664,579
666,586
676,594
672,607
678,618
685,633
692,644
697,655
702,667
704,675
708,679
710,685
712,681
716,679
714,678
717,675
720,668
718,658
715,645
708,626
697,606
680,585
661,567
643,554
628,550
620,553
613,565
612,579
612,598
610,611
603,622
589,623
572,621
550,613
527,594
504,570
484,541
467,507
454,476
441,450
428,428
418,414
404,406
398,394
390,384
385,374
380,363
377,355
377,349
378,345
381,346
387,351
395,372
406,379
417,397
427,415
435,426
430,431
418,424
402,409
378,386
354,364
336,350
323,343
315,340
312,350
312,359
314,367
318,367
326,366
332,360
341,354
354,350
371,351
390,360
410,379
440,399
460,425
486,466
519,506
550,544
580,582
603,613
613,632
609,638
590,630
