A,B
499,602
506,603
514,603
524,605
524,603
524,604
524,606
521,609
515,613
510,616
508,618
504,619
501,626
500,622
503,623
505,622
514,620
523,614
529,604
539,595
550,587
556,578
561,573
564,570
569,567
558,567
552,570
553,573
538,567
531,561
532,556
528,543
528,529
531,516
536,505
539,495
544,488
548,482
552,478
557,475
561,471
566,469
573,468
580,465
585,463
588,461
594,458
596,455
596,449
596,443
593,436
586,428
579,423
571,419
562,416
556,414
550,417
547,418
545,420
546,423
544,425
544,426
544,429
546,431
550,436
554,442
562,450
571,456
581,465
592,467
600,479
604,482
604,487
602,495
594,499
578,503
567,508
551,508
538,510
524,500
514,492
508,479
498,467
500,454
498,445
492,437
491,435
489,436
482,443
485,451
484,458
484,468
486,478
491,486
493,492
500,499
505,503
511,505
511,503
509,500
505,494
503,479
490,463
482,447
470,432
462,420
452,410
452,399
450,395
451,393
452,396
457,402
463,411
470,422
474,437
481,450
484,463
494,479
488,485
489,488
490,495
489,496
486,495
482,491
477,483
472,482
464,474
458,463
456,454
452,442
450,429
448,415
444,405
450,395
453,390
459,390
466,396
475,408
481,427
490,445
493,473
496,500
498,524
500,546
502,564
503,577
501,590
498,596
496,603
494,605
486,607
482,610
477,611
473,614
467,615
462,613
460,614
461,611
464,607
472,583
487,557
502,522
518,479
534,433
548,391
560,357
562,334
564,323
562,322
554,329
546,341
534,354
524,367
514,378
507,388
500,399
499,419
496,431
495,450
497,476
498,507
499,535
503,565
510,590
516,614
528,635
540,651
552,667
562,679
569,693
566,703
570,713
566,719
558,723
553,725
547,726
542,719
540,714
540,706
538,698
537,684
540,676
533,671
531,662
534,653
533,646
535,638
537,633
540,629
543,628
544,628
546,631
547,630
546,629
546,629
543,623
542,616
537,608
532,600
527,595
523,591
520,588
518,588
518,589
517,587
519,588
520,588
520,591
518,595
516,599
512,607
508,613
504,621
499,627
495,633
490,633
480,632
477,625
470,614
463,605
458,590
456,575
455,559
454,542
455,526
458,510
460,500
464,495
465,492
473,493
478,499
492,512
494,513
503,516
512,522
520,522
528,519
534,514
537,506
539,500
542,491
541,483
540,474
538,472
533,458
525,452
517,448
506,446
497,444
488,444
479,446
477,449
472,453
473,455
474,458
478,459
483,459
489,459
489,459
497,460
499,458
497,458
496,455
492,453
486,447
484,440
479,431
476,422
474,411
472,401
472,389
469,383
468,378
474,369
466,380
468,387
471,396
478,408
486,422
497,439
506,463
513,476
519,492
526,509
531,523
534,535
536,546
537,554
532,563
524,578
514,599
500,631
482,677
463,734
453,797
430,861
420,915
415,960
420,988
430,997
447,986
468,959
492,925
513,879
532,834
547,786
558,747
567,694
571,654
574,614
575,578
568,535
561,498
557,467
541,430
531,401
525,374
507,358
502,343
495,332
489,326
490,321
491,317
496,314
508,310
521,310
540,314
558,319
579,325
596,338
612,343
624,351
632,359
635,362
635,365
631,364
624,363
616,358
605,351
590,341
582,328
570,315
558,302
548,289
539,280
533,269
529,262
525,262
525,263
522,269
524,275
524,294
523,294
524,303
524,312
524,319
521,325
531,332
520,344
515,345
514,353
507,364
501,373
492,379
483,383
476,386
467,385
463,385
460,378
457,381
456,382
456,387
458,403
459,405
461,419
467,434
472,451
476,467
478,482
480,495
482,505
480,511
478,515
478,515
478,515
477,513
474,512
475,507
474,503
476,501
469,499
473,499
469,505
468,512
468,522
468,534
472,549
474,563
488,577
498,590
508,601
519,611
529,615
534,619
541,617
543,612
544,605
549,600
534,587
526,579
517,573
506,568
497,566
492,566
490,564
491,565
498,564
504,565
517,570
522,574
529,583
537,591
542,597
549,606
555,610
561,612
562,612
561,607
556,603
552,598
544,594
537,577
530,575
524,567
518,559
511,555
507,551
504,552
498,555
495,559
498,563
492,571
493,576
496,578
498,576
500,572
505,563
508,555
510,543
511,533
511,522
510,512
511,501
510,493
508,481
508,472
506,465
500,459
496,456
490,453
483,455
472,453
464,458
456,461
448,462
447,461
446,461
447,458
454,455
460,452
470,451
484,450
497,453
506,459
524,462
537,467
546,475
555,479
560,488
562,492
563,498
562,501
561,504
557,507
552,510
544,512
534,517
524,521
513,526
501,528
494,541
490,531
490,533
492,532
498,530
504,532
511,535
517,542
522,551
524,559
528,570
530,578
530,584
528,588
532,586
520,584
512,577
507,563
500,548
494,532
486,519
481,502
476,485
476,467
483,445
484,434
494,421
506,412
518,407
531,408
544,413
556,423
563,438
569,454
572,465
573,485
568,498
560,508
548,514
530,523
511,530
492,543
473,551
457,563
446,576
437,586
433,595
432,603
430,605
430,610
434,612
440,615
451,622
464,631
478,649
494,663
508,695
526,719
542,751
564,768
573,788
583,802
587,811
586,811
580,808
570,798
561,786
550,766
539,744
530,722
514,708
511,681
508,664
506,648
511,633
512,621
520,606
529,591
538,578
549,568
554,559
558,554
557,551
553,549
554,546
549,543
546,539
533,537
527,532
516,524
504,513
490,497
478,479
464,456
456,431
444,408
437,386
430,368
430,354
432,345
436,341
445,346
453,356
469,370
474,391
479,413
487,435
491,454
490,467
488,473
484,473
479,466
475,455
470,441
473,428
466,415
463,406
460,402
464,401
464,403
466,407
472,413
481,420
490,426
504,434
521,440
535,446
553,452
568,459
584,465
595,473
602,481
604,486
608,495
594,501
584,503
566,505
553,505
532,503
518,503
492,497
475,496
462,495
457,495
456,495
460,493
468,490
476,485
483,485
490,486
495,486
498,491
500,495
500,500
500,500
504,498
506,495
512,487
516,482
520,478
525,475
532,473
534,471
538,471
542,471
539,468
540,466
536,463
528,459
520,455
511,452
499,447
489,444
482,446
476,439
468,442
456,445
446,452
434,463
418,474
409,482
403,488
413,492
412,492
424,492
439,495
456,495
468,497
478,497
487,495
491,498
492,487
492,483
490,479
489,479
491,484
492,491
496,500
504,509
513,524
524,534
533,545
542,553
549,561
553,569
557,578
564,587
570,599
576,610
584,615
594,622
604,627
611,626
618,619
623,601
624,579
623,548
618,512
613,473
604,438
593,409
582,391
571,380
558,379
542,381
533,396
524,409
522,422
527,431
533,442
544,451
554,459
568,469
574,479
578,487
574,497
568,497
558,495
548,485
536,469
523,450
511,430
504,409
493,389
489,371
492,352
494,346
500,329
506,323
511,320
515,323
518,330
520,337
524,350
525,367
528,384
534,398
538,414
542,425
543,437
542,443
536,448
527,451
516,451
502,449
489,446
478,439
468,431
463,421
462,413
466,405
477,402
490,402
506,407
519,419
538,430
556,443
569,460
588,474
586,493
588,511
587,532
571,543
558,555
542,562
528,567
512,558
499,559
483,547
470,540
458,530
447,532
440,530
434,530
431,535
430,544
429,555
429,568
432,583
433,590
436,607
440,615
442,619
446,623
451,623
453,624
455,628
455,630
456,635
461,641
453,640
455,641
456,635
459,623
462,612
464,599
466,584
466,580
465,574
467,572
468,569
473,567
478,563
487,556
495,547
502,540
507,534
512,531
515,531
518,535
518,538
517,542
516,547
510,552
502,555
491,557
474,563
457,565
440,570
425,558
412,551
404,547
409,543
403,534
408,530
417,527
428,527
440,527
455,527
475,527
489,526
508,527
526,527
540,527
550,530
554,531
554,535
552,536
546,539
544,537
542,532
544,525
546,517
549,506
553,495
553,487
554,482
554,477
552,477
550,478
547,479
544,487
540,491
536,502
533,502
530,507
529,509
528,510
531,512
533,510
536,509
541,507
543,504
546,502
550,495
548,494
