A,B
531,591
534,591
534,587
536,580
534,571
538,559
525,543
521,528
514,512
511,499
509,488
508,482
508,479
511,480
511,486
511,493
511,498
510,506
509,519
507,521
504,529
502,531
498,530
496,526
494,514
495,502
496,485
500,470
504,458
511,447
511,440
516,435
520,431
524,427
529,429
534,430
540,436
544,446
548,458
545,477
548,495
543,518
536,543
535,570
517,595
508,618
498,636
496,643
486,651
484,647
484,640
484,627
488,613
491,596
494,579
494,564
494,549
493,536
488,530
487,512
484,502
484,495
487,482
490,481
492,478
494,474
496,471
495,467
499,462
493,455
492,447
488,442
484,423
482,410
486,394
479,384
474,372
470,365
472,361
471,361
472,364
475,377
481,391
490,409
498,432
511,454
526,481
533,496
543,511
551,522
553,529
552,531
548,530
542,525
529,516
518,506
506,498
498,490
488,484
482,482
479,479
476,484
478,491
482,499
488,508
492,517
501,527
505,540
513,550
519,561
524,574
526,583
528,596
526,605
522,613
516,618
513,623
502,619
494,611
486,606
476,591
476,584
471,577
477,571
477,570
484,574
492,582
499,594
507,607
511,623
523,636
532,645
538,646
548,641
548,637
550,626
548,612
544,597
541,582
532,569
523,555
514,543
505,530
496,518
491,507
488,496
485,492
496,482
507,483
518,488
534,498
548,514
562,533
574,563
584,571
594,591
601,602
608,603
614,599
617,586
624,569
617,550
608,533
596,515
580,500
560,487
540,469
520,462
497,452
485,441
468,435
461,427
456,429
459,422
461,427
465,431
472,438
478,446
486,458
493,465
503,473
502,482
506,487
508,491
504,494
502,495
497,497
489,495
480,492
472,489
465,483
461,478
460,469
461,463
464,460
471,458
479,459
492,462
504,463
514,468
525,475
535,482
540,487
543,495
541,499
536,504
530,506
525,505
522,503
511,494
503,485
496,479
489,473
482,478
476,485
472,495
468,511
470,527
474,545
484,559
496,569
503,570
516,580
524,582
528,583
529,575
528,581
519,576
514,570
506,563
495,554
485,547
475,537
470,531
468,526
467,522
470,515
474,513
478,515
482,510
490,514
497,511
505,507
513,504
524,502
536,498
545,492
555,489
562,483
566,484
569,485
568,485
563,486
558,487
550,496
540,495
528,503
516,511
504,520
493,531
488,540
481,546
482,545
484,543
486,535
493,531
497,521
509,511
506,502
510,491
511,483
512,472
516,461
516,450
516,439
517,431
512,422
510,415
503,409
497,407
490,411
487,415
485,420
490,426
496,431
508,439
522,444
532,452
544,462
554,476
564,493
569,510
573,526
573,537
570,548
562,551
557,546
557,538
545,531
532,518
525,508
516,501
509,495
504,494
496,495
490,495
485,498
482,502
482,509
486,514
487,527
493,541
501,559
510,564
520,573
527,575
532,576
532,574
535,567
534,559
532,552
521,539
521,527
518,517
517,506
515,497
512,488
510,485
507,477
500,475
493,474
485,481
477,473
470,476
470,481
464,483
466,489
470,490
480,495
490,497
502,495
517,501
517,494
520,492
518,488
513,484
508,479
501,475
495,471
488,465
484,454
481,454
475,450
474,447
472,445
470,447
470,450
472,455
475,462
476,467
480,474
482,480
485,486
495,497
488,503
488,511
498,518
489,526
489,533
488,537
489,542
489,546
489,548
498,550
492,550
497,547
498,536
502,544
507,540
509,539
516,538
519,538
526,536
530,530
536,527
540,522
541,513
538,507
534,500
526,494
518,491
511,489
506,490
503,487
505,489
511,491
520,498
530,507
540,518
548,534
554,542
562,559
562,573
570,585
559,591
553,597
545,599
536,600
526,584
519,569
511,554
509,535
508,521
508,509
517,503
510,500
508,500
510,500
511,502
507,502
512,500
513,500
516,496
515,495
514,494
511,491
510,491
508,491
508,490
506,487
505,491
502,492
500,493
495,494
497,495
484,495
480,492
476,489
469,483
471,482
472,479
472,478
474,476
479,475
484,474
491,470
496,475
504,478
511,485
514,494
524,509
526,517
533,528
524,542
523,550
520,555
516,558
513,558
509,554
508,549
504,545
498,538
498,535
495,531
493,529
493,527
495,527
496,527
500,529
505,530
516,534
511,543
517,555
524,569
533,581
542,591
552,598
558,598
561,588
558,569
555,548
548,517
541,489
535,459
525,442
517,427
514,420
515,416
513,414
534,411
552,409
575,404
602,406
629,390
654,386
672,386
688,391
692,401
692,423
683,431
668,449
650,464
629,479
607,489
587,495
566,500
545,503
530,506
513,511
498,514
482,518
472,521
462,524
457,527
455,530
453,532
451,527
451,533
448,534
444,540
437,546
429,555
421,566
414,576
408,585
403,588
404,587
402,585
411,581
417,564
421,558
424,547
432,543
432,540
444,538
451,539
457,538
466,540
485,545
483,544
491,554
496,562
499,570
500,572
498,583
493,587
491,591
488,595
484,602
478,607
478,618
479,626
482,631
485,635
489,637
495,635
502,630
508,623
510,615
514,608
516,599
522,590
517,582
517,575
517,567
516,559
516,553
512,548
511,542
509,535
506,527
504,519
501,512
496,508
495,504
489,501
489,503
485,504
483,506
484,506
482,506
484,501
485,496
488,490
492,486
497,479
505,477
501,466
502,458
503,450
500,444
500,438
502,431
503,431
508,418
504,419
503,418
497,422
495,422
484,433
480,445
476,447
477,455
480,465
487,474
494,485
500,498
505,506
510,515
520,524
519,527
524,527
529,526
540,523
538,516
540,509
540,503
536,495
526,485
515,478
502,470
488,462
473,453
461,445
450,438
444,431
440,424
438,417
439,409
443,404
447,403
454,404
