A,B
594,589
588,589
580,589
572,589
566,590
562,588
560,590
557,589
554,585
548,581
535,574
520,563
502,554
484,542
466,530
456,517
446,511
445,498
452,490
449,481
450,483
448,480
446,480
444,481
442,482
441,482
444,482
449,481
454,479
464,473
467,470
472,465
475,461
480,457
479,454
477,453
470,453
464,453
457,451
452,447
444,444
440,439
436,434
429,433
430,431
436,431
444,435
456,441
474,451
498,459
520,474
543,490
565,509
584,530
598,550
608,567
615,582
616,595
620,602
617,605
613,605
606,602
598,601
589,598
581,597
588,597
579,600
581,603
591,609
598,612
607,616
614,620
623,622
630,623
637,627
644,627
648,623
651,623
651,618
653,613
651,607
646,604
637,601
629,599
615,594
601,587
586,579
565,573
553,565
540,557
528,548
522,539
520,529
518,522
518,518
520,518
523,519
526,523
528,525
526,525
520,521
514,513
506,505
497,493
488,484
480,475
470,468
465,460
459,455
457,451
456,450
457,451
460,457
464,466
472,475
479,486
496,495
504,510
516,521
543,532
551,542
561,550
565,554
564,556
552,551
540,543
524,533
509,523
498,512
488,503
484,495
480,491
481,490
481,492
482,502
480,501
485,506
486,511
487,514
489,516
480,515
478,514
473,512
467,506
463,499
456,490
455,476
444,465
436,457
430,449
424,443
417,438
413,434
410,431
408,426
408,421
408,418
410,412
412,410
416,407
420,405
427,405
432,407
435,410
439,414
440,418
437,425
434,434
433,443
435,452
440,469
446,471
454,471
463,469
471,468
475,466
480,463
480,463
481,463
484,466
489,468
496,469
508,470
520,471
532,470
545,475
558,479
567,487
574,497
576,509
587,524
573,533
570,543
567,552
564,558
560,560
556,558
552,551
544,539
535,527
525,518
514,505
504,493
499,487
494,481
489,476
490,475
488,476
485,475
489,479
488,480
488,484
484,486
482,492
481,499
482,509
486,519
490,534
499,548
508,561
529,571
538,580
549,589
560,595
568,602
573,607
572,612
574,618
574,621
573,625
572,627
572,627
570,626
570,619
565,615
560,607
553,598
549,585
543,573
538,565
536,558
535,547
536,548
538,544
541,545
545,548
551,554
558,563
564,572
573,579
579,583
588,587
595,586
598,580
600,573
599,565
594,557
586,546
573,535
557,527
539,520
520,514
501,508
481,501
463,494
452,487
443,479
438,474
437,465
439,459
443,454
448,450
457,450
462,452
468,453
472,453
473,454
471,450
466,442
457,435
447,423
435,411
424,399
412,388
402,375
393,364
385,352
380,338
374,331
373,322
372,307
373,307
373,303
372,303
370,305
368,311
366,318
370,329
379,345
392,362
410,380
432,399
450,420
468,437
488,455
500,470
508,489
514,505
512,520
511,533
506,543
500,553
490,555
482,557
473,557
464,559
465,558
473,563
469,573
482,581
490,580
500,583
517,588
516,587
522,588
526,589
529,591
534,595
538,600
544,606
544,610
548,610
552,610
540,607
530,602
521,598
512,590
504,586
504,577
504,571
506,566
512,563
520,565
526,564
533,566
538,571
543,575
548,570
552,573
562,573
568,563
579,561
590,559
601,557
610,554
616,555
617,551
614,548
613,545
596,538
588,531
578,526
568,522
559,517
551,514
551,509
548,510
546,510
544,510
544,506
542,501
534,494
530,484
524,478
520,474
514,471
511,472
511,477
513,484
517,495
526,506
539,517
547,527
566,534
570,541
575,543
580,543
580,546
580,548
578,552
574,558
575,563
570,568
566,570
562,567
558,559
550,546
540,524
534,501
521,477
509,451
500,438
488,428
478,431
476,428
470,430
471,443
473,454
474,462
474,468
478,471
482,473
490,476
500,481
510,490
523,501
538,515
548,525
557,537
561,543
562,546
562,547
562,543
561,535
552,528
544,515
536,503
528,493
522,485
517,483
511,484
500,491
496,503
487,501
480,505
472,505
466,505
464,505
460,506
461,502
454,500
451,495
447,486
446,477
452,475
445,462
451,454
458,447
469,441
483,434
498,431
509,426
522,427
532,427
538,429
541,434
546,442
548,450
547,472
548,491
546,510
544,530
545,547
540,563
542,574
547,583
549,591
556,596
564,599
570,604
576,607
581,611
586,611
588,610
590,606
590,598
593,589
595,583
593,576
592,572
591,567
588,564
582,564
577,565
574,564
572,562
573,558
575,554
572,549
562,545
549,540
529,534
506,524
477,511
462,499
446,484
428,469
412,454
396,440
383,427
375,415
371,408
366,403
368,402
369,402
366,406
363,411
356,414
349,418
347,423
342,430
344,434
350,441
362,451
378,461
395,473
411,489
425,504
434,518
442,530
447,534
451,537
457,535
461,531
468,526
478,520
482,512
494,502
491,496
492,492
494,487
493,488
496,493
498,497
501,503
504,510
507,515
511,527
513,527
518,530
524,531
534,533
544,532
555,532
563,529
570,530
574,532
574,533
573,533
570,532
564,531
556,527
549,525
543,521
540,517
540,516
540,513
542,513
546,515
547,518
546,523
545,530
541,536
538,543
533,552
529,558
526,564
522,568
525,569
516,575
512,570
512,569
513,567
518,566
526,563
534,559
543,555
550,553
553,551
552,547
551,546
549,543
548,543
549,545
552,546
558,549
563,553
568,558
570,562
573,567
573,571
574,575
575,581
578,586
576,591
586,594
587,598
589,603
588,605
582,604
575,600
566,594
557,586
548,571
538,557
528,541
516,525
504,512
495,500
487,489
484,483
486,479
492,478
504,480
516,485
530,491
553,499
560,513
572,527
579,540
589,551
595,562
601,567
610,572
613,570
620,566
614,559
616,555
610,548
604,541
595,533
584,525
572,514
560,500
549,486
541,468
534,454
528,441
520,429
511,418
504,413
496,410
490,407
482,407
470,409
467,411
459,415
453,420
449,434
449,441
450,451
450,464
452,475
452,484
452,491
451,494
447,495
445,495
439,497
432,499
426,502
423,510
428,520
450,538
470,559
506,588
552,623
601,661
648,697
688,732
716,751
732,780
734,788
728,790
709,775
686,762
662,744
639,726
617,711
601,696
580,679
550,668
527,655
499,632
472,614
446,591
421,569
403,547
384,531
374,512
354,490
349,471
344,451
341,433
342,413
343,396
349,383
352,369
358,358
365,351
367,344
367,339
367,335
362,334
361,332
361,333
366,334
373,337
383,343
395,351
408,359
417,366
431,380
434,391
444,402
451,411
458,422
464,431
476,439
472,448
470,453
469,454
465,454
459,450
450,444
442,436
431,426
420,415
411,403
402,391
393,379
381,370
