A,B
479,434
484,444
496,460
508,472
519,487
532,499
543,510
554,521
565,532
577,542
588,553
601,559
613,580
624,593
635,604
646,615
658,630
672,642
690,655
707,676
726,697
743,719
758,743
767,764
772,778
774,789
772,793
769,791
773,786
765,783
764,781
766,777
769,775
776,775
782,775
788,775
791,773
799,771
785,768
782,762
773,754
760,743
748,733
732,722
716,711
696,693
672,684
653,666
628,650
602,632
578,614
552,599
525,585
503,575
481,569
454,551
428,538
403,520
379,500
357,477
336,452
316,428
301,403
287,378
280,354
274,331
273,312
272,299
275,287
276,284
278,284
282,289
286,296
292,307
297,318
306,329
317,340
330,348
341,361
350,367
359,377
367,393
380,398
379,399
385,404
392,405
399,405
405,402
410,402
412,395
414,391
416,386
417,382
414,377
409,372
413,365
414,359
414,357
414,356
416,359
420,361
422,363
424,367
426,370
430,372
431,375
433,382
433,390
434,399
436,405
444,415
450,422
455,426
459,429
462,429
465,429
468,429
472,426
476,423
480,422
486,419
489,420
500,423
498,430
507,437
513,447
519,459
526,471
532,483
538,495
548,503
548,515
554,526
560,534
564,543
568,553
573,563
580,572
586,583
595,593
609,603
620,610
631,616
639,621
646,623
648,624
649,626
648,631
648,633
642,634
639,637
639,640
638,647
637,648
637,651
636,655
632,655
630,656
624,655
623,653
627,653
634,652
647,655
661,657
676,663
688,671
699,679
706,685
711,692
712,698
713,703
712,709
712,714
711,719
710,719
708,716
700,709
691,701
685,687
676,675
670,661
668,655
669,647
671,646
674,652
680,658
686,667
692,675
697,684
699,691
700,695
697,697
693,702
686,703
682,700
667,702
652,703
639,703
624,700
609,698
595,693
580,685
564,675
553,662
541,645
528,623
514,599
501,573
490,546
478,518
466,492
454,467
444,446
430,428
416,413
403,399
390,390
383,384
378,381
376,377
378,375
378,378
389,382
398,389
410,400
423,412
435,423
446,433
455,439
465,442
471,445
486,448
496,451
503,453
507,455
505,455
496,455
482,449
458,438
426,419
383,387
335,344
278,294
210,246
148,184
96,142
74,110
67,101
86,110
119,135
161,171
209,215
258,261
304,302
342,342
375,375
403,403
424,428
440,439
450,449
460,458
470,467
478,479
488,491
498,506
511,522
524,534
536,547
552,558
553,565
556,567
556,569
552,562
546,555
541,551
530,543
528,542
519,543
519,548
519,552
510,558
516,559
504,559
505,559
503,552
502,543
500,538
500,525
498,514
498,501
496,489
496,478
489,469
484,463
475,459
468,455
453,454
442,452
434,455
432,462
435,462
442,466
452,479
470,489
486,504
502,517
518,529
533,539
537,550
542,556
543,557
543,554
537,545
528,535
520,521
509,506
499,493
489,477
480,469
468,468
468,465
461,462
460,461
456,460
453,459
455,459
455,461
461,463
467,470
474,477
493,492
494,499
504,508
514,518
524,523
531,529
538,530
540,531
544,533
547,532
547,532
548,531
545,526
538,519
530,508
518,494
508,478
497,466
488,455
476,446
468,437
458,431
450,422
442,413
444,404
448,394
456,387
465,389
467,378
470,378
470,379
468,379
461,386
454,394
449,402
453,413
444,423
444,433
445,445
446,453
448,460
446,463
444,465
440,463
438,458
435,451
433,442
432,435
432,430
434,427
434,429
434,435
436,439
446,448
455,459
465,470
478,478
486,485
493,487
496,488
500,489
498,489
498,490
498,491
494,495
488,500
482,505
476,512
470,516
467,519
467,522
468,523
473,524
476,526
487,530
485,535
492,544
503,551
514,567
527,578
539,590
551,598
562,603
566,606
569,602
568,587
567,583
561,567
560,554
557,542
549,537
539,530
530,529
518,528
505,528
496,529
491,531
489,534
491,539
500,548
513,554
528,568
540,577
556,587
574,594
592,599
607,607
622,613
633,619
649,623
656,633
664,643
669,655
674,668
682,683
687,695
694,702
700,706
705,704
710,701
711,693
709,686
701,678
692,671
682,663
674,658
669,651
668,646
673,642
681,631
686,621
692,612
694,601
694,594
690,590
685,585
677,582
669,579
659,579
652,580
645,582
639,581
634,582
629,581
622,579
612,572
601,565
584,559
568,551
548,546
529,544
512,547
497,543
485,543
475,543
469,541
467,536
468,533
473,530
480,531
493,534
509,542
521,550
541,561
543,567
550,573
557,578
561,584
567,589
570,597
570,602
569,605
568,606
563,604
558,601
554,597
553,597
538,586
526,578
514,563
501,545
486,523
471,499
458,474
442,452
429,430
414,413
403,401
390,392
380,384
369,380
360,373
350,366
341,356
334,346
331,337
329,329
329,322
331,318
330,315
331,309
329,302
325,292
321,283
315,271
310,263
307,269
304,263
303,265
303,272
305,284
308,298
312,314
319,332
327,347
334,361
342,373
351,381
357,389
374,394
388,399
402,407
414,414
428,422
438,432
447,441
456,451
463,455
468,459
472,458
473,459
477,457
479,458
481,462
481,471
487,476
488,494
490,507
494,521
496,532
496,543
496,550
494,557
501,559
495,570
498,570
506,571
514,573
526,573
537,567
545,560
550,553
553,541
552,537
552,531
555,522
554,518
558,512
560,508
561,502
566,497
563,495
558,494
552,494
544,494
536,495
528,498
520,499
511,500
507,500
500,500
498,499
494,497
491,495
491,487
490,492
494,488
499,492
507,494
514,498
529,509
541,519
554,540
565,547
578,559
588,570
601,583
613,595
627,610
639,624
652,640
664,647
674,663
685,672
696,679
701,682
709,687
716,690
718,691
722,693
724,694
724,693
722,695
716,696
719,701
712,703
707,704
698,704
698,706
699,703
687,699
681,694
672,687
662,679
654,672
641,663
628,653
614,642
601,627
588,611
585,599
575,581
570,571
570,567
573,566
579,569
585,575
591,579
597,585
601,590
600,591
600,591
600,589
596,586
590,582
582,577
568,574
560,567
545,569
534,557
508,552
492,546
482,538
472,528
464,518
456,506
456,495
455,483
456,475
454,466
455,463
463,452
456,454
458,455
458,457
460,460
460,461
461,460
459,456
457,451
452,442
444,432
432,429
419,413
404,401
387,393
371,383
354,373
337,359
323,351
311,343
302,339
300,339
300,341
305,345
308,348
319,353
325,354
333,351
339,350
346,348
353,347
361,348
369,351
377,359
382,367
384,376
383,383
381,388
378,393
377,395
380,399
387,397
398,405
403,405
421,413
425,415
436,418
442,425
448,431
451,434
453,435
453,436
456,437
461,438
463,442
469,445
474,451
481,469
485,476
502,483
514,490
529,503
542,509
552,512
561,515
564,514
572,514
578,513
584,516
592,519
600,526
605,533
607,547
607,552
606,563
606,576
618,590
620,606
628,613
640,625
652,629
662,630
673,626
682,619
689,609
696,596
695,582
692,566
685,556
680,548
670,543
662,540
656,542
647,543
639,543
628,543
616,551
599,539
586,534
568,530
550,527
532,524
514,521
496,521
478,532
462,519
448,521
435,523
426,523
416,524
411,525
410,526
408,523
408,521
408,515
407,510
404,504
399,497
390,503
381,492
370,495
362,498
357,503
360,510
364,514
376,521
390,526
407,529
412,530
420,531
421,531
420,530
418,527
414,523
413,519
413,514
414,508
415,507
424,498
435,495
446,491
457,486
468,481
476,479
482,476
482,476
489,475
488,473
487,471
485,470
485,471
488,476
491,482
495,489
502,494
510,512
510,515
508,518
507,520
506,523
508,523
509,525
516,526
520,530
524,536
529,543
532,552
531,558
530,565
527,566
522,563
519,555
517,545
511,536
507,528
502,521
498,514
494,509
490,502
487,498
487,488
488,493
487,494
487,497
485,499
485,498
486,498
492,497
500,495
511,494
520,495
525,495
526,494
521,490
517,486
508,491
502,481
503,484
504,488
511,491
520,495
528,497
534,494
541,491
543,485
544,482
545,478
544,477
545,475
548,475
552,479
557,483
564,490
568,495
573,500
574,510
573,507
570,509
565,510
559,514
554,520
550,527
546,534
552,541
556,546
561,556
568,559
574,565
580,569
587,572
588,574
590,574
594,575
594,572
594,570
600,567
594,567
592,565
586,562
584,567
570,558
563,555
555,553
550,553
549,554
551,552
548,557
548,561
549,562
552,562
554,559
554,555
552,546
548,536
542,523
539,515
537,506
538,497
541,491
544,487
546,485
546,485
543,485
536,489
525,493
519,495
511,496
502,497
494,499
486,496
479,493
469,490
459,486
440,479
426,474
411,468
398,460
388,455
380,451
378,450
378,459
378,454
385,457
394,464
405,469
420,475
437,483
450,490
461,498
472,509
476,522
482,535
492,546
493,561
497,570
504,574
508,575
514,571
520,565
524,559
526,552
526,550
520,549
513,552
505,558
496,560
490,567
487,570
489,570
494,569
504,567
516,562
526,556
539,547
548,534
556,519
564,508
568,492
570,486
568,482
561,479
551,479
536,477
521,477
509,475
498,481
490,482
489,488
489,495
494,507
499,513
504,519
511,522
518,524
526,527
534,535
542,543
548,555
551,565
551,570
547,571
538,567
530,559
519,549
507,535
496,525
485,514
476,504
468,495
464,486
459,479
456,476
452,476
451,471
447,469
449,468
452,467
457,465
464,462
474,461
484,461
495,462
501,466
506,469
510,474
514,477
518,481
523,485
527,492
532,498
532,502
530,506
526,509
520,510
516,508
512,505
512,503
518,506
524,503
529,506
535,505
540,506
542,503
546,498
548,490
553,486
557,482
560,485
569,491
574,497
573,501
576,507
577,511
576,512
574,512
571,510
567,505
561,502
552,499
555,497
553,497
552,498
549,498
546,498
541,495
537,493
528,490
526,485
524,479
519,475
515,468
513,467
509,462
506,460
504,455
501,455
502,454
503,452
506,452
509,453
515,457
521,460
528,465
533,471
538,474
540,473
542,473
542,470
539,466
538,461
536,459
533,457
529,455
524,454
519,451
513,453
508,451
503,450
498,455
494,453
491,449
488,449
485,451
482,454
481,458
479,463
479,469
480,479
477,484
473,495
467,503
458,512
449,520
440,526
433,530
429,533
425,530
425,539
429,545
436,545
444,549
456,554
468,559
479,565
486,573
488,580
488,587
482,591
477,597
469,599
465,593
462,598
461,594
461,588
462,583
464,577
464,574
465,573
469,575
476,576
486,579
497,579
511,578
524,574
534,568
542,561
544,554
546,548
545,543
541,540
536,538
529,539
522,539
510,541
496,543
484,546
471,546
