A,B
527,506
528,495
527,490
525,487
525,483
523,483
530,479
527,478
528,479
528,480
530,484
528,489
526,495
522,501
519,511
514,519
510,529
507,539
505,548
503,555
504,559
504,559
504,551
504,542
505,527
504,515
505,503
507,493
506,487
505,481
505,479
502,483
502,479
504,483
509,479
503,484
508,471
504,468
510,465
508,466
509,469
508,477
508,483
502,491
497,499
490,505
486,510
481,513
477,514
473,515
467,515
460,512
456,511
451,507
450,503
456,503
464,509
476,515
491,525
503,538
520,552
528,572
543,579
552,587
560,591
564,591
563,588
560,582
552,573
541,564
530,551
512,545
504,530
506,520
490,513
490,505
485,499
480,495
477,490
478,489
482,489
489,492
517,498
517,511
532,521
544,537
555,549
562,565
567,578
570,591
577,603
584,613
593,620
606,623
619,626
633,626
642,623
652,620
658,619
658,617
660,614
658,612
657,611
656,611
654,608
652,607
649,603
644,596
638,588
630,572
626,563
610,556
598,545
588,539
580,531
572,528
565,519
562,512
559,506
558,497
560,489
562,483
559,479
555,482
546,485
538,491
525,496
514,502
505,503
498,501
498,495
500,493
503,491
507,492
511,495
516,503
518,510
519,518
518,527
514,536
505,543
496,549
482,550
468,550
451,544
436,535
421,521
409,506
400,487
392,465
388,443
389,423
393,407
398,394
407,386
415,384
425,394
434,389
441,394
445,402
447,399
445,399
439,397
430,395
417,394
405,395
390,397
383,397
371,403
364,406
363,403
363,398
367,389
370,378
376,365
383,351
388,344
393,336
394,345
400,345
409,355
416,366
421,376
428,387
433,399
438,411
442,426
447,440
451,454
454,468
460,477
463,486
469,489
472,500
477,506
483,514
488,526
493,527
494,533
494,541
492,549
488,561
486,571
486,587
489,601
494,621
503,638
510,652
522,663
532,675
539,679
544,678
554,674
556,665
558,655
561,646
561,635
557,619
554,603
550,586
534,570
526,555
518,536
501,525
488,517
488,512
484,508
485,507
487,505
493,503
498,503
505,503
518,515
529,515
536,523
546,535
556,544
561,553
565,558
568,561
569,561
569,557
569,553
562,551
562,546
559,543
550,543
543,538
535,537
528,535
521,534
515,534
512,531
510,530
510,527
510,527
511,527
512,527
511,527
511,532
509,533
504,533
501,532
497,529
492,525
488,520
483,511
473,501
470,490
461,478
459,466
457,454
455,443
454,430
454,419
446,405
449,391
445,379
440,369
436,363
432,355
432,359
433,363
434,373
447,379
448,395
453,406
464,417
473,427
482,439
494,450
504,456
515,466
525,472
532,477
539,487
541,485
544,488
544,491
542,493
542,498
542,500
540,505
541,507
540,511
542,516
543,519
546,525
551,532
555,540
561,551
569,563
580,576
590,589
600,596
607,599
610,597
611,591
611,581
604,573
594,567
589,563
580,562
572,564
565,570
561,577
558,582
558,585
558,589
561,588
564,585
568,581
570,579
569,580
574,572
572,572
570,573
566,578
564,581
562,587
561,594
562,598
566,602
570,605
577,607
582,606
588,606
586,602
586,599
582,591
578,586
572,582
566,575
562,575
556,574
548,575
541,577
536,578
531,578
532,576
536,573
538,570
549,567
556,567
563,570
568,573
572,580
574,587
577,597
576,605
576,614
575,622
573,626
575,631
568,624
563,616
556,604
547,587
534,574
524,559
510,545
499,529
489,513
478,499
466,485
457,485
448,464
437,459
428,455
421,450
410,450
400,446
394,441
387,435
382,429
381,422
380,413
384,401
381,395
384,388
389,380
397,375
404,372
412,373
422,378
430,385
436,395
438,410
436,416
438,422
436,427
432,428
428,431
422,431
414,431
411,433
404,435
405,438
404,439
404,441
405,442
408,438
409,432
412,433
413,419
421,412
429,409
442,409
460,413
476,418
504,426
529,433
552,442
572,449
586,458
598,467
606,477
609,485
607,492
601,498
592,499
580,495
567,493
554,488
542,479
532,472
524,462
517,453
512,442
505,437
500,433
489,433
486,435
483,441
485,451
484,463
487,478
492,493
496,504
500,516
504,525
511,533
520,541
528,550
536,557
544,568
549,578
553,587
554,596
558,603
560,610
562,614
566,616
557,616
555,612
548,606
536,596
523,583
509,577
497,568
488,562
482,559
477,556
478,559
482,555
488,557
494,559
499,561
504,564
508,567
512,569
513,566
526,559
526,550
535,539
531,529
534,522
537,518
540,517
542,519
544,523
553,532
544,532
544,535
550,542
558,546
564,551
567,554
569,553
566,550
562,540
556,534
553,530
557,527
558,529
565,532
572,532
583,531
588,526
588,515
586,505
582,492
578,482
573,474
566,466
562,463
560,468
556,476
554,482
554,497
555,506
561,520
560,524
562,531
564,540
570,546
571,553
577,558
581,560
584,562
581,562
577,560
571,559
561,553
552,549
542,551
536,542
529,542
526,542
516,541
504,541
487,539
470,537
447,531
430,525
410,514
394,507
382,503
370,495
361,487
355,480
349,461
348,449
350,436
354,426
363,421
373,417
377,418
381,415
384,411
382,409
382,403
383,399
388,398
392,400
403,400
416,404
439,412
446,417
461,423
476,432
491,438
498,440
506,444
511,447
519,450
524,453
532,462
535,470
539,478
540,487
537,495
533,500
530,504
528,506
528,507
528,510
529,509
531,511
532,511
534,519
533,510
541,512
544,516
547,522
549,527
549,533
548,537
547,537
543,540
544,543
548,547
553,553
554,559
557,565
557,563
552,565
550,561
538,553
530,545
520,540
514,535
510,532
504,530
501,531
