A,B
532,553
527,547
525,537
528,525
536,512
546,498
557,485
568,479
578,476
585,473
588,471
588,469
588,465
586,463
586,459
579,460
572,459
565,467
559,474
556,479
548,488
542,495
536,503
533,513
512,517
498,527
482,535
465,542
447,548
430,555
418,558
410,559
408,559
409,562
413,563
417,567
417,571
412,575
403,583
392,591
379,598
366,609
361,614
360,614
361,611
366,607
371,603
376,594
376,591
372,592
363,597
350,605
333,608
317,611
302,610
290,600
283,586
282,568
287,546
297,524
306,506
328,489
347,486
356,477
368,476
378,476
384,478
392,484
400,473
406,471
416,465
429,463
446,460
468,456
488,458
508,455
528,454
546,454
561,451
575,453
586,458
596,466
606,475
615,483
628,489
642,493
661,493
679,494
686,493
702,495
706,501
703,508
700,515
701,523
688,522
688,520
684,515
676,506
668,493
657,487
649,483
642,479
642,479
649,482
663,485
681,484
697,489
709,492
714,495
714,501
708,506
698,510
688,514
676,518
668,524
662,528
649,530
644,533
632,534
616,532
597,531
574,525
552,527
536,524
526,520
523,516
525,516
532,519
540,517
544,532
553,543
543,556
533,571
520,580
506,586
490,586
476,580
464,571
456,564
452,546
453,535
456,529
461,526
465,525
466,530
467,535
466,539
462,544
460,547
459,547
458,548
457,546
454,547
446,549
434,550
418,555
401,555
383,555
368,550
356,543
354,527
362,517
374,499
393,479
415,455
437,429
452,401
463,375
468,351
468,330
462,313
451,300
434,294
421,290
405,287
391,287
382,288
377,290
375,294
377,303
382,317
390,339
399,367
414,398
432,434
452,478
473,506
502,542
527,575
548,610
566,640
582,670
594,701
609,713
614,726
625,735
635,736
639,738
641,737
638,735
632,737
620,738
605,735
597,730
594,717
587,706
588,689
592,673
596,656
602,640
607,633
614,624
622,619
631,619
638,621
646,625
655,633
655,635
650,642
648,645
638,644
632,643
626,638
623,629
620,617
616,600
608,585
599,566
588,547
574,529
558,512
545,502
529,491
521,477
506,470
497,458
490,444
490,433
482,417
482,403
481,389
483,375
488,363
495,352
504,345
511,342
524,343
520,342
521,338
520,324
524,298
530,256
538,201
545,143
545,96
528,69
512,67
478,87
441,123
407,167
380,212
359,250
344,284
339,302
337,316
336,322
341,325
347,323
358,317
365,316
376,310
390,312
405,315
420,321
435,333
446,349
456,370
456,394
454,423
451,452
443,479
444,501
442,520
450,532
462,543
474,547
491,555
510,561
521,575
534,585
542,599
546,615
547,629
549,643
534,658
522,671
509,681
494,687
481,690
470,687
454,685
457,678
455,670
456,665
466,651
471,643
482,637
484,635
496,637
501,637
511,640
510,642
514,641
516,638
519,635
516,627
512,620
508,611
499,602
492,598
482,595
473,591
465,600
460,607
459,612
462,619
469,626
479,635
488,644
494,657
500,671
504,683
504,695
510,701
516,703
523,702
532,693
541,678
544,674
556,655
557,643
557,629
554,614
546,598
539,582
528,563
525,539
502,518
491,492
484,463
484,431
489,395
504,355
518,313
536,271
556,218
574,167
587,116
596,72
602,36
604,15
604,10
602,20
598,37
596,57
595,74
591,92
587,107
581,140
575,172
565,210
555,252
543,293
532,329
524,368
518,400
521,442
518,462
521,485
525,506
530,522
535,539
534,552
533,567
528,582
520,593
513,602
505,611
498,619
493,623
487,629
485,634
486,638
486,639
485,640
494,636
497,631
501,623
505,620
510,619
513,622
518,631
520,631
519,637
524,643
528,646
532,646
540,647
548,645
556,643
564,641
571,638
573,637
572,633
570,630
565,629
560,627
553,623
545,621
536,615
525,606
514,597
505,591
500,574
496,561
488,553
486,540
484,532
482,526
478,522
476,517
473,514
470,512
468,519
465,512
464,516
459,519
452,521
438,518
420,513
395,499
367,479
339,459
314,434
290,407
270,382
252,359
235,338
225,323
205,312
192,307
180,309
173,315
172,326
176,333
187,345
204,353
227,362
250,367
280,377
300,387
312,395
328,411
344,428
352,446
373,463
387,477
402,491
418,501
435,510
454,518
472,523
495,526
521,531
537,527
560,527
580,524
596,523
609,524
617,527
616,532
620,538
621,545
619,549
617,551
620,554
623,554
625,550
628,558
629,554
632,558
630,563
632,573
631,581
629,591
624,602
622,607
617,614
612,620
605,619
602,621
597,619
592,617
588,616
582,611
577,607
578,607
571,600
571,591
574,583
580,574
585,563
590,553
596,543
602,535
607,527
610,524
616,522
620,524
620,527
620,532
