A,B
537,462
531,461
527,461
518,465
509,462
501,460
490,456
489,455
477,450
477,447
479,447
484,450
492,459
508,478
516,495
529,509
541,531
553,552
562,570
570,582
571,589
569,590
561,584
550,577
538,567
525,558
510,549
500,540
486,534
489,525
487,518
491,513
496,510
500,517
505,512
506,519
510,526
511,536
514,546
518,556
524,567
528,576
534,592
546,603
557,611
570,618
583,621
596,619
603,615
606,606
604,595
602,589
580,571
564,555
543,541
522,527
502,508
482,491
464,472
443,452
425,434
409,418
397,408
390,402
390,407
395,409
407,420
424,436
442,452
460,467
479,480
496,493
510,503
523,513
527,522
540,530
544,530
544,532
542,527
534,518
525,509
514,495
502,481
488,466
477,452
468,439
463,429
467,420
456,413
465,404
458,402
460,401
464,403
467,406
472,413
476,425
480,439
484,459
489,477
494,497
500,514
509,533
517,550
526,556
532,578
535,588
536,597
536,602
532,603
528,606
522,604
516,596
510,597
504,593
500,590
496,588
493,589
489,587
488,583
485,582
486,580
486,581
494,583
492,583
499,591
506,599
517,606
528,611
540,619
543,625
564,627
573,626
577,622
578,619
573,610
564,599
551,588
536,575
522,558
509,538
500,518
490,498
485,479
478,462
477,450
472,442
474,442
476,443
481,450
492,458
507,466
524,476
544,486
563,495
586,504
600,514
610,523
618,529
621,535
619,539
613,541
602,539
594,539
574,527
556,519
541,512
526,502
513,495
500,484
487,476
472,477
465,461
442,449
431,435
417,430
408,419
402,413
402,411
405,415
413,423
431,434
444,452
462,469
479,486
497,502
508,514
516,525
522,533
522,536
522,538
520,536
520,534
525,530
517,526
518,523
511,519
505,515
500,510
494,505
488,502
486,498
484,492
485,489
485,486
484,484
487,484
485,485
488,486
482,491
481,496
484,499
488,506
490,511
493,514
498,518
504,517
507,519
517,517
521,512
530,511
534,511
541,512
547,512
554,516
561,516
571,522
582,526
592,528
602,528
615,527
617,525
621,522
624,517
623,512
622,506
616,501
610,495
600,488
588,479
576,475
562,473
551,470
540,469
529,472
519,471
510,474
504,475
496,479
496,478
489,481
486,485
482,489
483,492
484,497
487,510
494,522
502,540
514,562
529,586
544,609
567,631
574,644
584,651
587,653
586,646
579,629
569,615
556,599
539,579
521,556
504,533
488,511
473,492
458,473
450,461
436,449
427,443
415,441
408,447
400,451
398,462
401,470
408,490
419,503
436,516
456,529
474,540
491,550
504,556
519,562
526,563
528,561
524,557
520,549
511,538
506,524
490,509
476,493
464,478
452,466
444,458
436,455
432,459
424,469
427,476
417,484
414,489
411,499
411,509
415,519
424,533
434,548
449,559
462,581
480,599
496,612
510,625
524,635
536,639
547,643
554,653
563,644
565,641
566,635
568,628
568,620
568,607
565,597
564,583
560,570
554,556
548,542
543,530
540,519
539,507
539,507
542,503
542,501
552,500
557,501
561,501
566,499
571,497
573,496
573,491
573,486
570,479
564,480
561,465
559,457
552,450
543,442
529,431
520,420
498,409
479,396
465,383
451,371
441,361
431,356
426,353
421,353
418,357
416,364
421,374
425,384
434,395
442,401
453,415
464,419
473,422
483,421
495,421
509,415
524,412
541,406
558,399
571,393
582,385
587,378
586,368
583,360
575,352
565,345
558,345
540,342
530,350
520,361
516,379
514,402
511,426
514,457
516,481
521,506
526,527
528,549
530,567
530,578
528,588
525,589
522,588
520,583
516,575
518,569
512,559
514,554
513,549
517,546
520,538
522,539
524,539
524,537
524,544
523,541
521,546
517,551
519,558
521,567
524,579
532,588
538,598
545,609
549,619
553,629
552,635
548,641
542,645
535,647
537,646
519,640
511,633
504,622
496,609
487,597
477,585
479,571
465,565
461,553
457,551
455,542
457,535
464,530
473,524
477,518
493,515
495,512
510,508
513,505
513,500
511,495
507,490
511,486
495,475
493,464
488,454
481,445
471,434
461,430
452,425
446,425
441,429
440,435
445,444
451,450
468,453
474,453
482,454
490,451
494,451
498,454
498,458
496,467
492,479
490,492
487,504
488,520
490,526
496,532
499,534
500,534
504,531
502,523
498,510
501,496
486,481
485,469
470,460
465,458
462,469
461,487
465,512
472,540
480,572
494,603
508,631
521,659
536,683
549,704
562,718
573,729
584,735
590,739
597,739
600,735
596,734
593,726
581,715
574,703
562,686
548,668
544,647
530,627
518,614
507,594
500,583
491,571
481,563
471,559
471,561
468,563
470,567
478,570
487,574
502,576
520,585
530,579
543,575
550,569
554,562
553,548
548,543
545,535
530,524
518,511
506,492
499,473
490,450
481,421
470,396
462,381
458,363
451,349
447,345
446,347
450,351
456,361
464,374
475,392
488,415
502,443
516,473
532,505
546,535
560,562
569,586
577,599
