A,B
480,501
480,494
480,495
480,495
477,494
479,495
479,505
480,499
481,500
481,502
481,501
480,502
478,506
478,500
476,499
475,498
477,498
477,498
478,500
481,503
482,506
487,508
489,511
492,512
493,512
496,512
496,512
497,511
499,513
504,516
508,522
516,527
527,537
540,546
559,558
575,568
586,576
603,582
613,587
620,591
625,596
629,600
628,604
625,607
620,605
611,601
596,594
590,585
572,571
555,558
540,546
526,536
513,526
506,518
500,510
495,502
493,495
490,486
492,479
496,469
490,468
494,467
491,463
488,464
481,464
475,464
467,465
460,466
454,466
454,467
444,466
442,469
440,471
440,472
442,473
444,478
449,478
453,470
462,468
470,467
480,474
491,474
500,472
508,483
516,491
522,500
530,511
536,518
547,530
557,540
566,550
574,561
585,574
594,586
602,594
604,602
606,606
602,607
596,605
590,601
580,596
570,588
560,579
550,577
540,574
534,568
526,563
522,559
521,556
516,548
516,543
517,538
515,533
521,527
524,522
525,517
524,512
523,509
518,503
511,498
504,491
498,484
489,477
482,469
476,463
471,454
462,454
456,455
450,449
443,450
440,451
437,453
439,458
443,462
446,467
450,473
455,477
458,474
469,484
460,481
458,480
453,477
450,477
443,473
436,468
430,462
427,455
425,449
427,444
430,441
432,439
438,439
444,443
452,449
461,459
473,469
482,485
492,498
504,512
516,527
526,538
539,551
552,563
562,578
572,590
580,596
588,598
592,598
592,591
594,582
592,574
588,563
582,553
576,545
572,538
567,531
562,529
561,529
556,531
555,536
552,544
552,553
552,562
552,573
556,570
552,578
552,585
551,593
552,607
552,606
551,610
549,614
546,608
540,602
530,591
519,580
507,567
496,552
493,541
474,525
462,511
452,500
442,488
436,478
434,470
432,463
435,457
447,457
446,463
455,455
463,455
472,462
481,463
490,468
498,479
504,477
510,481
515,484
519,495
520,491
520,493
522,491
516,490
513,486
511,479
509,476
510,476
511,477
513,479
514,482
512,483
511,481
508,479
504,476
501,471
498,465
493,459
487,452
483,444
481,440
487,434
483,434
486,431
488,430
491,428
492,427
490,427
492,427
490,430
491,432
494,436
496,443
498,449
502,455
503,458
506,474
509,485
514,497
521,510
527,522
528,533
537,538
539,540
540,539
541,537
541,533
543,529
542,527
540,526
537,524
537,523
535,522
529,519
534,520
536,521
538,525
546,529
542,531
543,533
542,534
539,536
533,530
528,527
521,517
515,509
507,498
499,489
489,482
480,477
472,477
475,477
465,472
463,471
459,471
457,470
456,471
457,472
458,475
461,479
465,488
472,497
475,509
482,518
485,527
495,537
505,548
511,555
