A,B
331,356
323,363
320,371
323,382
328,388
340,398
355,405
370,410
387,416
402,421
412,428
422,433
427,439
432,439
434,447
440,434
451,433
456,433
465,433
473,433
474,434
475,434
475,429
472,429
471,427
468,426
467,427
466,428
466,431
467,434
474,437
476,438
484,442
495,447
508,454
519,467
531,483
544,502
558,521
570,542
586,559
600,569
616,578
631,582
642,588
652,595
656,605
658,617
657,629
656,642
656,654
659,659
666,668
677,674
688,682
701,689
717,698
734,707
753,719
773,732
792,751
810,775
828,799
843,825
860,847
872,863
881,876
881,881
889,883
884,878
873,871
860,862
836,846
812,827
788,805
762,779
736,754
712,730
691,704
673,680
660,659
651,638
644,620
641,605
640,592
639,581
636,572
627,561
615,548
596,533
580,515
558,499
537,483
519,468
508,456
501,449
502,444
507,439
516,436
528,435
539,435
548,434
556,430
561,427
564,423
564,415
562,419
559,411
554,407
547,402
537,397
525,390
512,379
498,369
482,359
466,350
447,344
429,343
410,347
393,351
377,361
366,374
356,387
352,397
348,411
343,423
341,435
339,446
340,460
338,474
340,492
343,505
343,518
342,530
342,536
339,535
334,534
329,530
326,527
323,520
323,517
324,512
333,512
324,510
322,508
318,508
314,512
311,514
309,521
311,525
312,530
316,531
316,529
319,526
322,521
324,514
327,505
333,495
338,487
338,479
350,472
359,467
368,463
375,464
385,466
398,467
410,470
426,471
442,474
459,478
472,479
485,483
495,479
504,483
508,486
511,490
512,493
511,498
508,503
505,508
504,512
504,514
501,519
511,515
515,513
520,510
524,508
526,503
527,503
531,506
532,509
535,512
537,516
540,517
543,518
544,517
543,514
540,513
549,515
543,520
549,527
560,536
560,550
575,560
588,571
600,578
615,583
628,587
638,588
648,589
648,581
650,590
648,593
648,590
647,595
643,593
635,587
619,579
606,568
590,556
574,550
562,534
554,526
549,516
542,516
536,516
530,517
524,519
520,521
519,520
516,524
520,528
526,531
532,535
541,538
544,536
544,534
542,529
537,525
530,519
524,514
516,512
514,511
509,510
510,510
512,511
514,512
514,519
527,518
527,527
529,532
532,537
533,541
533,542
529,543
526,542
522,542
517,541
510,536
505,530
497,524
491,512
481,498
475,483
472,470
469,456
472,443
476,430
488,422
498,420
509,411
520,407
530,418
546,423
564,436
584,454
607,474
633,499
660,525
684,549
704,573
718,594
728,618
734,630
732,636
728,654
723,650
717,653
712,651
702,650
693,646
680,641
668,634
654,625
636,614
619,600
602,586
584,570
566,556
546,545
531,535
521,523
507,517
497,510
489,505
484,499
479,494
478,494
477,497
478,498
484,506
485,512
487,518
486,519
488,527
481,531
477,531
472,529
460,522
447,513
432,506
418,501
404,483
397,474
385,471
376,465
370,461
362,454
353,447
342,436
331,421
319,413
311,398
301,385
288,383
278,370
268,353
261,339
257,334
253,322
249,305
245,298
244,292
248,290
239,288
237,298
242,300
255,318
262,329
279,344
300,358
322,373
350,386
370,393
389,399
408,402
426,404
441,403
455,403
468,402
478,402
488,402
494,403
501,417
508,415
508,424
510,438
512,450
512,463
512,476
517,487
518,501
521,513
524,524
531,531
537,536
548,539
559,539
569,541
578,546
582,548
584,555
586,560
584,564
582,559
575,553
568,541
558,524
548,514
538,503
526,495
511,492
501,494
491,495
484,497
478,497
478,498
477,495
478,491
478,489
480,493
478,484
476,479
471,475
467,470
461,464
456,458
447,452
442,443
443,436
430,431
426,426
421,422
418,422
418,416
422,411
426,417
434,416
443,423
446,431
452,436
460,443
463,448
469,453
474,464
478,468
482,479
485,486
488,495
493,504
500,515
508,527
517,540
524,553
532,565
538,576
544,585
550,591
557,596
566,599
575,605
590,612
607,619
629,627
653,636
680,651
707,671
733,692
756,714
776,736
794,755
797,773
831,782
838,795
853,812
862,818
872,828
880,834
887,841
892,847
896,854
895,857
898,871
897,871
888,863
886,847
876,846
862,827
846,806
826,782
800,754
785,725
756,694
734,663
712,636
692,608
676,583
664,561
654,543
644,531
635,521
622,513
611,506
600,499
592,492
587,486
586,482
587,482
589,486
591,491
589,503
585,516
575,529
556,539
534,547
510,553
482,557
453,552
428,550
400,546
376,543
365,543
346,543
338,543
328,534
322,529
317,519
319,508
320,497
319,486
318,476
317,468
318,461
319,456
322,452
326,450
334,449
344,450
356,447
373,446
394,443
411,438
442,438
465,437
493,442
500,449
510,458
519,468
523,479
527,489
529,495
528,509
526,506
521,510
516,501
509,497
504,494
498,492
496,489
492,486
488,484
483,479
480,475
478,471
475,467
476,462
481,458
478,460
491,463
496,464
501,471
516,478
527,485
536,487
540,489
542,484
541,478
536,471
531,466
527,462
527,461
531,463
536,465
544,470
549,468
545,468
540,462
528,452
510,444
491,436
472,431
454,430
441,429
432,429
422,430
419,427
417,425
417,422
418,418
419,414
422,409
424,405
428,403
430,403
432,403
432,405
430,404
424,413
417,398
408,386
396,374
382,360
367,346
354,333
343,318
332,307
324,295
314,285
304,274
300,267
286,252
281,269
277,261
276,263
276,271
279,279
284,292
292,300
298,312
308,324
317,337
326,348
336,361
346,372
351,390
363,397
364,413
362,421
361,431
