,Unnamed: 0,A,B
9375,9375,522,540
9376,9376,524,549
9377,9377,524,539
9378,9378,525,537
9379,9379,523,535
9380,9380,523,525
9381,9381,519,518
9382,9382,516,513
9383,9383,511,510
9384,9384,506,506
9385,9385,501,506
9386,9386,495,507
9387,9387,492,509
9388,9388,492,511
9389,9389,486,518
9390,9390,485,519
9391,9391,489,524
9392,9392,492,533
9393,9393,498,530
9394,9394,502,534
9395,9395,507,540
9396,9396,511,546
9397,9397,518,549
9398,9398,524,555
9399,9399,526,558
9400,9400,525,557
9401,9401,529,553
9402,9402,532,547
9403,9403,530,539
9404,9404,530,531
9405,9405,535,523
9406,9406,528,516
9407,9407,528,509
9408,9408,527,506
9409,9409,528,495
9410,9410,525,491
9411,9411,526,484
9412,9412,528,479
9413,9413,530,475
9414,9414,528,472
9415,9415,530,471
9416,9416,528,475
9417,9417,528,479
9418,9418,524,483
9419,9419,522,492
9420,9420,519,495
9421,9421,518,502
9422,9422,513,507
9423,9423,509,511
9424,9424,506,513
9425,9425,503,515
9426,9426,494,517
9427,9427,487,518
9428,9428,484,520
9429,9429,480,520
9430,9430,479,519
9431,9431,479,518
9432,9432,483,514
9433,9433,485,510
9434,9434,493,508
9435,9435,495,502
9436,9436,500,502
9437,9437,506,503
9438,9438,509,502
9439,9439,512,504
9440,9440,515,505
9441,9441,525,510
9442,9442,524,509
9443,9443,529,511
9444,9444,531,511
9445,9445,537,514
9446,9446,536,514
9447,9447,537,516
9448,9448,537,518
9449,9449,534,518
9450,9450,531,519
9451,9451,528,522
9452,9452,516,522
9453,9453,516,523
9454,9454,513,519
9455,9455,510,515
9456,9456,508,510
9457,9457,504,501
9458,9458,508,495
9459,9459,502,488
9460,9460,500,482
9461,9461,496,475
9462,9462,497,472
9463,9463,496,468
9464,9464,501,469
9465,9465,502,470
9466,9466,510,475
9467,9467,510,478
9468,9468,516,486
9469,9469,517,492
9470,9470,518,495
9471,9471,516,499
9472,9472,518,502
9473,9473,520,505
9474,9474,519,501
9475,9475,514,505
9476,9476,509,501
9477,9477,510,502
9478,9478,506,499
9479,9479,504,501
9480,9480,502,499
9481,9481,508,498
9482,9482,498,500
9483,9483,498,501
9484,9484,500,507
9485,9485,504,512
9486,9486,509,520
9487,9487,514,527
9488,9488,520,535
9489,9489,528,539
9490,9490,528,546
9491,9491,526,550
9492,9492,526,553
9493,9493,525,558
9494,9494,526,559
9495,9495,526,562
9496,9496,525,566
9497,9497,527,568
9498,9498,528,570
9499,9499,528,573
9500,9500,527,572
9501,9501,525,571
9502,9502,526,567
9503,9503,524,560
9504,9504,522,551
9505,9505,522,543
9506,9506,515,533
9507,9507,516,526
9508,9508,512,512
9509,9509,510,512
9510,9510,508,507
9511,9511,506,513
9512,9512,504,501
9513,9513,497,499
9514,9514,492,497
9515,9515,484,494
9516,9516,479,494
9517,9517,476,492
9518,9518,474,491
9519,9519,473,490
9520,9520,470,494
9521,9521,470,489
9522,9522,470,490
9523,9523,466,482
9524,9524,468,486
9525,9525,468,484
9526,9526,466,483
9527,9527,466,483
9528,9528,466,476
9529,9529,468,477
9530,9530,466,476
9531,9531,481,479
9532,9532,476,478
9533,9533,480,477
9534,9534,484,478
9535,9535,490,480
9536,9536,497,483
9537,9537,504,485
9538,9538,510,487
9539,9539,515,487
9540,9540,519,489
9541,9541,521,491
9542,9542,522,492
9543,9543,521,492
9544,9544,520,496
9545,9545,516,497
9546,9546,514,501
9547,9547,509,503
9548,9548,510,509
9549,9549,510,510
9550,9550,513,512
9551,9551,516,514
9552,9552,520,515
9553,9553,528,517
9554,9554,531,519
9555,9555,535,526
9556,9556,539,530
9557,9557,542,537
9558,9558,543,543
9559,9559,549,550
9560,9560,548,548
9561,9561,549,552
9562,9562,550,550
9563,9563,551,549
9564,9564,549,545
9565,9565,544,543
9566,9566,542,542
9567,9567,537,541
9568,9568,530,538
9569,9569,525,534
9570,9570,521,531
9571,9571,516,525
9572,9572,512,522
9573,9573,506,515
9574,9574,504,514
9575,9575,500,511
9576,9576,500,511
9577,9577,501,505
9578,9578,504,506
9579,9579,506,505
9580,9580,510,503
9581,9581,511,502
9582,9582,505,502
9583,9583,510,502
9584,9584,508,499
9585,9585,504,501
9586,9586,501,500
9587,9587,509,502
9588,9588,496,504
9589,9589,504,502
9590,9590,505,497
9591,9591,507,494
9592,9592,508,490
9593,9593,511,486
9594,9594,518,482
9595,9595,515,482
9596,9596,520,480
9597,9597,526,479
9598,9598,531,482
9599,9599,534,480
9600,9600,536,478
9601,9601,539,477
9602,9602,536,476
9603,9603,530,474
9604,9604,529,479
9605,9605,525,486
9606,9606,525,489
9607,9607,525,493
9608,9608,525,498
9609,9609,522,505
9610,9610,529,503
9611,9611,526,507
9612,9612,524,508
9613,9613,523,512
9614,9614,522,512
9615,9615,518,518
9616,9616,511,518
9617,9617,508,525
9618,9618,502,527
9619,9619,498,531
9620,9620,490,535
9621,9621,487,539
9622,9622,484,541
9623,9623,479,543
9624,9624,473,548
9625,9625,475,546
9626,9626,475,546
9627,9627,473,545
9628,9628,477,542
9629,9629,477,537
9630,9630,485,532
9631,9631,491,523
9632,9632,498,519
9633,9633,508,510
9634,9634,506,509
9635,9635,507,505
9636,9636,506,513
9637,9637,504,502
9638,9638,498,503
9639,9639,496,506
9640,9640,491,508
9641,9641,493,512
9642,9642,484,513
9643,9643,483,518
9644,9644,482,522
9645,9645,480,525
9646,9646,483,526
9647,9647,486,527
9648,9648,488,527
9649,9649,489,530
9650,9650,489,527
9651,9651,492,527
9652,9652,500,526
9653,9653,498,525
9654,9654,501,524
9655,9655,499,523
9656,9656,504,522
9657,9657,502,521
9658,9658,502,519
9659,9659,500,518
9660,9660,504,519
9661,9661,507,518
9662,9662,512,517
9663,9663,517,515
9664,9664,524,515
9665,9665,532,515
9666,9666,538,518
9667,9667,543,518
9668,9668,548,518
9669,9669,552,519
9670,9670,552,525
9671,9671,552,519
9672,9672,551,518
9673,9673,551,518
9674,9674,546,518
9675,9675,549,517
9676,9676,539,518
9677,9677,536,519
9678,9678,530,521
9679,9679,525,526
9680,9680,518,527
9681,9681,511,531
9682,9682,506,534
9683,9683,502,535
9684,9684,503,538
9685,9685,502,535
9686,9686,508,535
9687,9687,512,545
9688,9688,521,535
9689,9689,525,534
9690,9690,530,533
9691,9691,530,534
9692,9692,533,531
9693,9693,530,529
9694,9694,525,526
9695,9695,514,527
9696,9696,508,518
9697,9697,508,514
9698,9698,498,507
9699,9699,492,504
9700,9700,488,498
9701,9701,489,494
9702,9702,492,483
9703,9703,490,483
