A,B
460,486
464,483
468,481
476,477
483,476
492,472
503,471
511,471
522,472
530,477
538,481
544,484
549,485
552,484
549,483
538,479
532,479
520,477
504,477
494,473
479,474
464,470
452,467
445,463
438,462
434,457
432,455
439,450
433,451
435,449
440,453
446,451
454,455
465,460
478,465
491,470
503,477
511,482
520,490
524,494
528,501
530,508
536,513
537,518
540,523
542,527
542,527
542,531
539,531
536,531
531,537
536,529
544,535
542,536
547,538
552,539
557,543
560,548
561,550
561,564
560,574
557,583
555,594
555,605
565,615
556,621
565,628
572,631
582,633
592,633
602,628
609,622
614,614
613,604
611,593
604,592
594,573
584,565
569,557
554,553
536,548
528,545
516,543
510,540
507,540
504,539
505,541
508,544
508,548
510,551
511,551
514,551
516,548
520,543
521,543
518,525
526,515
526,506
526,499
524,495
513,494
509,492
502,490
489,487
486,482
479,474
473,466
471,457
470,450
469,445
466,445
465,447
460,451
457,455
452,459
448,458
445,457
444,452
441,457
441,447
440,445
438,447
435,451
436,452
437,463
436,470
440,475
448,483
457,487
464,493
478,495
491,499
503,503
509,507
515,507
513,513
516,510
514,507
508,499
504,491
491,477
475,466
466,451
460,439
457,426
460,418
468,403
478,393
486,385
498,380
510,379
521,382
533,389
543,398
550,409
554,419
556,434
557,449
554,462
550,477
547,492
542,506
538,517
533,531
528,540
522,549
516,551
508,552
498,555
493,547
486,545
477,547
474,555
467,559
461,567
459,574
457,581
455,588
454,593
454,599
456,603
460,607
464,612
468,613
472,603
477,608
477,604
481,596
486,587
490,581
495,575
500,569
504,564
504,555
506,548
510,537
511,526
512,517
512,502
514,489
514,475
511,471
510,467
510,466
508,470
508,472
511,475
511,479
516,483
517,486
519,489
528,490
521,490
520,487
516,484
514,479
508,474
505,469
501,463
495,461
494,459
489,460
492,463
492,470
495,477
497,488
500,498
506,510
508,525
516,530
523,538
528,543
530,547
534,548
537,546
538,548
538,549
537,551
542,557
540,560
542,566
545,573
549,579
555,583
563,585
568,585
575,585
580,583
582,579
584,576
584,569
592,563
580,558
577,548
578,541
575,536
575,532
570,529
572,533
571,536
573,539
571,542
573,543
570,545
569,545
572,547
574,549
579,552
583,555
585,558
589,559
588,559
586,558
582,555
571,554
573,554
572,547
574,550
578,550
580,555
577,556
573,557
566,556
564,550
542,549
526,540
510,531
496,519
482,508
470,497
460,481
451,468
438,454
428,441
419,426
408,414
392,397
375,383
359,368
345,353
338,342
336,335
343,331
353,333
374,340
387,351
407,366
422,385
437,403
452,426
467,436
487,449
496,459
515,467
524,473
534,479
538,492
541,495
533,510
528,519
522,530
514,536
505,542
501,548
493,547
497,547
493,549
489,548
486,548
482,549
479,547
478,548
482,547
480,558
482,559
486,563
491,571
495,577
499,587
503,591
507,598
511,601
519,605
526,602
535,593
540,589
545,578
547,560
548,546
548,533
544,532
544,535
542,543
541,557
541,574
540,587
537,598
536,604
533,607
531,607
530,599
528,586
533,575
527,555
523,538
520,520
513,507
505,497
502,491
501,491
506,490
518,493
532,495
550,492
565,494
578,489
590,485
597,479
600,474
599,468
596,463
592,455
582,450
573,446
565,440
557,435
553,430
548,426
550,419
547,415
542,412
536,410
529,410
522,414
509,419
503,425
494,431
486,436
484,437
471,438
462,438
452,435
441,434
431,431
418,428
410,429
404,429
399,429
398,427
398,425
402,425
406,423
411,422
417,421
427,416
428,417
435,416
441,417
446,418
454,422
460,428
467,437
471,446
475,457
477,465
475,481
475,494
471,506
469,519
470,534
472,547
476,560
483,571
488,580
494,588
500,589
506,587
506,583
506,575
508,564
507,551
506,540
507,529
511,520
513,516
520,514
523,516
531,519
538,524
545,528
549,535
554,543
554,551
560,563
557,576
554,589
550,604
542,612
536,619
532,623
530,625
528,623
533,622
537,620
541,617
543,614
544,611
547,606
546,598
554,586
545,574
544,558
544,544
541,531
539,520
532,522
529,514
533,516
534,522
540,526
548,528
557,530
564,537
571,531
575,535
578,543
578,552
576,565
572,581
564,595
554,607
541,618
529,624
520,627
512,624
510,618
508,607
508,591
503,581
502,567
498,554
492,539
488,527
487,518
488,507
488,503
493,495
495,499
499,497
505,497
511,494
516,495
525,490
529,486
529,482
528,478
522,472
514,466
505,460
498,459
489,451
485,446
483,445
482,445
486,442
489,440
494,436
498,431
501,430
502,425
501,421
498,419
493,414
486,411
487,409
471,402
467,400
460,399
458,398
454,398
460,398
450,403
446,407
444,410
440,412
438,413
436,422
433,417
436,423
432,430
443,439
447,452
454,463
464,480
474,495
489,509
501,520
517,532
524,535
533,538
541,540
545,540
550,541
552,541
552,548
554,558
558,574
562,593
565,614
572,638
573,656
575,679
571,693
570,706
570,714
554,717
550,718
544,715
539,714
535,711
529,709
531,709
531,707
535,703
542,700
552,701
560,690
572,685
586,680
598,674
605,669
611,659
616,646
616,631
610,605
607,584
594,558
579,533
562,506
540,487
528,464
516,449
505,435
496,426
488,419
481,408
476,399
469,390
463,381
454,370
445,358
441,346
429,330
426,316
428,307
437,303
448,308
463,317
482,339
497,363
510,385
522,401
531,419
534,413
538,411
538,402
529,394
518,387
506,383
496,379
486,382
479,388
475,398
485,418
477,426
485,442
491,458
499,476
501,490
509,502
515,510
520,514
530,515
538,512
544,517
553,510
560,508
564,506
557,506
550,507
539,506
526,504
516,503
498,495
484,488
471,476
459,462
451,453
429,438
416,429
406,425
396,423
392,431
389,443
393,456
398,474
408,492
416,510
428,527
438,540
450,548
464,551
477,551
492,548
504,545
514,544
522,542
526,543
527,542
525,539
518,531
509,519
499,503
484,484
472,469
456,445
438,423
423,406
413,392
406,382
400,376
401,371
401,374
401,378
402,386
405,399
408,416
