,Unnamed: 0,A,B
12444,12444,494,494
12445,12445,496,495
12446,12446,498,493
12447,12447,501,495
12448,12448,504,492
12449,12449,505,494
12450,12450,509,498
12451,12451,507,503
12452,12452,513,511
12453,12453,518,515
12454,12454,522,526
12455,12455,525,531
12456,12456,528,539
12457,12457,532,539
12458,12458,531,539
12459,12459,530,536
12460,12460,526,531
12461,12461,519,524
12462,12462,513,518
12463,12463,510,515
12464,12464,502,511
12465,12465,499,515
12466,12466,495,509
12467,12467,497,511
12468,12468,496,514
12469,12469,499,513
12470,12470,497,511
12471,12471,496,507
12472,12472,490,505
12473,12473,488,501
12474,12474,482,497
12475,12475,479,495
12476,12476,485,494
12477,12477,477,495
12478,12478,476,497
12479,12479,475,498
12480,12480,481,498
12481,12481,481,497
12482,12482,485,500
12483,12483,485,500
12484,12484,490,504
12485,12485,490,507
12486,12486,492,511
12487,12487,492,513
12488,12488,492,516
12489,12489,489,515
12490,12490,492,515
12491,12491,493,516
12492,12492,493,517
12493,12493,497,518
12494,12494,500,520
12495,12495,503,519
12496,12496,504,519
12497,12497,507,518
12498,12498,515,519
12499,12499,512,520
12500,12500,511,515
12501,12501,512,514
12502,12502,513,510
12503,12503,514,508
12504,12504,514,507
12505,12505,512,506
12506,12506,515,501
12507,12507,513,505
12508,12508,514,506
12509,12509,516,503
12510,12510,516,500
12511,12511,517,499
12512,12512,520,497
12513,12513,520,494
12514,12514,520,490
12515,12515,518,485
12516,12516,517,481
12517,12517,514,479
12518,12518,508,477
12519,12519,508,479
12520,12520,506,478
12521,12521,502,479
12522,12522,500,478
12523,12523,506,474
12524,12524,496,471
12525,12525,494,467
12526,12526,488,457
12527,12527,486,451
12528,12528,484,443
12529,12529,480,437
12530,12530,477,432
12531,12531,476,439
12532,12532,475,435
12533,12533,478,443
12534,12534,480,454
12535,12535,482,465
12536,12536,489,479
12537,12537,498,491
12538,12538,499,497
12539,12539,500,502
12540,12540,504,507
12541,12541,507,508
12542,12542,510,509
12543,12543,511,505
12544,12544,515,503
12545,12545,516,500
12546,12546,516,496
12547,12547,516,494
12548,12548,517,487
12549,12549,516,490
12550,12550,514,487
12551,12551,515,489
12552,12552,514,487
12553,12553,517,492
12554,12554,519,493
12555,12555,522,494
12556,12556,524,501
12557,12557,529,503
12558,12558,530,510
12559,12559,529,517
12560,12560,529,522
12561,12561,528,525
12562,12562,531,531
12563,12563,532,534
12564,12564,536,538
12565,12565,537,540
12566,12566,543,541
12567,12567,546,541
12568,12568,552,539
12569,12569,548,535
12570,12570,549,531
12571,12571,549,526
12572,12572,549,524
12573,12573,549,520
12574,12574,550,520
12575,12575,552,519
12576,12576,552,516
12577,12577,552,516
12578,12578,550,511
12579,12579,550,508
12580,12580,546,499
12581,12581,543,488
12582,12582,537,487
12583,12583,533,482
12584,12584,524,478
12585,12585,523,477
12586,12586,517,476
12587,12587,513,477
12588,12588,510,481
12589,12589,506,486
12590,12590,503,493
12591,12591,500,498
12592,12592,499,506
12593,12593,504,510
12594,12594,498,515
12595,12595,497,516
12596,12596,498,519
12597,12597,497,520
12598,12598,500,519
12599,12599,498,519
12600,12600,499,517
12601,12601,500,513
12602,12602,502,515
12603,12603,504,515
12604,12604,499,519
12605,12605,508,517
12606,12606,508,517
12607,12607,511,518
12608,12608,512,517
12609,12609,514,519
12610,12610,514,518
12611,12611,516,520
12612,12612,518,519
12613,12613,528,519
12614,12614,526,519
12615,12615,528,520
12616,12616,527,522
12617,12617,522,523
12618,12618,526,525
12619,12619,524,527
12620,12620,520,532
12621,12621,518,537
12622,12622,512,540
12623,12623,508,549
12624,12624,507,554
12625,12625,501,556
12626,12626,500,559
12627,12627,501,559
12628,12628,501,557
12629,12629,502,555
12630,12630,506,555
12631,12631,512,554
12632,12632,517,552
12633,12633,523,551
12634,12634,525,546
12635,12635,528,543
12636,12636,528,536
12637,12637,527,532
12638,12638,522,527
12639,12639,521,524
12640,12640,516,522
12641,12641,514,522
12642,12642,508,525
12643,12643,510,525
12644,12644,507,529
12645,12645,509,534
12646,12646,510,543
12647,12647,509,539
12648,12648,512,542
12649,12649,512,543
12650,12650,512,546
12651,12651,510,536
12652,12652,511,533
12653,12653,511,527
12654,12654,512,524
12655,12655,511,521
12656,12656,512,519
12657,12657,512,517
12658,12658,514,517
12659,12659,514,516
12660,12660,514,514
12661,12661,515,514
12662,12662,515,513
12663,12663,514,512
12664,12664,513,507
12665,12665,514,506
12666,12666,510,504
12667,12667,506,502
12668,12668,499,499
12669,12669,496,502
12670,12670,491,505
12671,12671,488,507
12672,12672,483,507
12673,12673,477,510
12674,12674,476,513
12675,12675,474,516
12676,12676,477,519
12677,12677,478,519
12678,12678,483,522
12679,12679,489,525
12680,12680,496,525
12681,12681,499,524
12682,12682,504,524
12683,12683,511,524
12684,12684,513,524
12685,12685,512,522
12686,12686,511,523
12687,12687,510,521
12688,12688,504,520
12689,12689,504,521
12690,12690,500,518
12691,12691,500,518
12692,12692,500,513
12693,12693,502,512
12694,12694,504,507
12695,12695,509,507
12696,12696,516,506
12697,12697,522,507
12698,12698,527,507
12699,12699,533,511
12700,12700,536,514
12701,12701,543,516
12702,12702,544,522
12703,12703,550,525
12704,12704,554,527
12705,12705,554,527
12706,12706,556,530
12707,12707,552,523
12708,12708,550,521
12709,12709,547,514
12710,12710,548,507
12711,12711,536,502
12712,12712,530,494
12713,12713,524,486
12714,12714,517,479
12715,12715,510,472
12716,12716,499,473
12717,12717,501,466
12718,12718,498,465
12719,12719,508,466
12720,12720,496,470
12721,12721,499,476
12722,12722,501,479
12723,12723,505,488
12724,12724,507,488
12725,12725,508,495
12726,12726,508,498
12727,12727,504,501
12728,12728,500,501
12729,12729,495,502
12730,12730,489,506
12731,12731,482,499
12732,12732,477,497
12733,12733,472,491
12734,12734,472,488
12735,12735,467,482
12736,12736,469,479
12737,12737,468,474
12738,12738,467,472
12739,12739,468,471
12740,12740,470,472
12741,12741,468,471
12742,12742,471,476
12743,12743,473,474
12744,12744,476,475
12745,12745,481,478
12746,12746,488,483
12747,12747,492,489
12748,12748,504,495
12749,12749,515,507
12750,12750,524,512
12751,12751,534,519
12752,12752,540,523
12753,12753,545,526
12754,12754,547,523
12755,12755,548,521
12756,12756,547,518
12757,12757,542,513
12758,12758,544,510
12759,12759,544,508
12760,12760,544,510
12761,12761,543,511
12762,12762,546,515
12763,12763,543,518
12764,12764,542,526
12765,12765,538,538
12766,12766,538,537
12767,12767,530,540
12768,12768,528,543
12769,12769,524,543
12770,12770,521,545
12771,12771,518,546
12772,12772,516,546
12773,12773,515,545
12774,12774,513,545
12775,12775,513,548
12776,12776,512,548
12777,12777,513,546
12778,12778,513,543
12779,12779,513,539
12780,12780,510,533
12781,12781,507,530
12782,12782,501,526
12783,12783,498,526
12784,12784,492,522
12785,12785,484,527
12786,12786,484,527
12787,12787,482,531
12788,12788,482,531
12789,12789,481,530
12790,12790,482,528
12791,12791,483,526
12792,12792,479,527
12793,12793,473,525
12794,12794,473,525
12795,12795,466,521
12796,12796,464,518
12797,12797,459,512
12798,12798,460,505
12799,12799,459,500
12800,12800,457,488
12801,12801,458,488
12802,12802,456,483
12803,12803,458,482
12804,12804,464,481
12805,12805,466,484
12806,12806,467,485
12807,12807,474,487
12808,12808,480,492
12809,12809,485,494
12810,12810,492,497
12811,12811,501,498
12812,12812,504,502
12813,12813,511,506
12814,12814,516,510
12815,12815,520,513
12816,12816,523,517
12817,12817,521,519
12818,12818,518,521
12819,12819,512,520
12820,12820,510,518
12821,12821,504,512
12822,12822,500,507
12823,12823,497,498
12824,12824,494,492
12825,12825,492,485
12826,12826,490,479
12827,12827,489,474
12828,12828,487,472
12829,12829,493,472
12830,12830,493,472
12831,12831,500,477
12832,12832,505,481
12833,12833,515,493
12834,12834,522,501
12835,12835,532,512
12836,12836,538,515
12837,12837,548,521
12838,12838,556,525
12839,12839,568,533
12840,12840,571,526
12841,12841,578,529
12842,12842,585,529
12843,12843,588,527
12844,12844,589,535
12845,12845,586,525
12846,12846,581,520
12847,12847,575,517
12848,12848,565,511
12849,12849,553,503
12850,12850,547,499
12851,12851,539,494
12852,12852,536,498
12853,12853,537,498
12854,12854,526,505
12855,12855,526,512
12856,12856,523,519
12857,12857,520,526
12858,12858,512,532
12859,12859,512,541
12860,12860,508,540
12861,12861,504,543
12862,12862,499,539
12863,12863,496,537
12864,12864,498,533
12865,12865,495,523
12866,12866,496,516
12867,12867,500,512
12868,12868,500,507
12869,12869,500,505
12870,12870,496,502
12871,12871,494,499
12872,12872,488,500
12873,12873,483,498
12874,12874,476,497
12875,12875,468,494
12876,12876,463,493
12877,12877,459,490
12878,12878,458,487
12879,12879,456,486
12880,12880,458,487
12881,12881,462,490
12882,12882,469,494
12883,12883,476,495
12884,12884,486,500
12885,12885,498,505
12886,12886,508,507
12887,12887,518,511
12888,12888,523,512
12889,12889,537,518
12890,12890,545,519
12891,12891,553,523
12892,12892,561,518
12893,12893,562,521
12894,12894,562,516
12895,12895,562,512
12896,12896,558,504
12897,12897,552,495
12898,12898,548,489
12899,12899,539,483
12900,12900,531,481
12901,12901,521,481
12902,12902,516,484
12903,12903,509,488
12904,12904,505,495
12905,12905,500,500
12906,12906,500,505
12907,12907,498,504
12908,12908,502,513
12909,12909,500,506
12910,12910,502,509
12911,12911,500,512
12912,12912,503,512
12913,12913,503,513
12914,12914,503,512
12915,12915,505,515
12916,12916,504,517
12917,12917,508,515
12918,12918,508,512
12919,12919,510,511
12920,12920,512,504
12921,12921,511,498
12922,12922,509,491
12923,12923,508,485
12924,12924,511,478
12925,12925,505,474
12926,12926,502,471
12927,12927,497,470
12928,12928,499,471
12929,12929,500,476
12930,12930,500,478
12931,12931,501,481
12932,12932,506,487
12933,12933,509,491
12934,12934,511,496
12935,12935,522,502
12936,12936,517,507
12937,12937,518,511
12938,12938,519,516
12939,12939,518,518
12940,12940,524,520
12941,12941,515,522
12942,12942,513,523
12943,12943,511,524
12944,12944,505,523
12945,12945,504,526
12946,12946,503,527
12947,12947,504,530
12948,12948,502,530
12949,12949,506,536
12950,12950,506,535
12951,12951,509,537
12952,12952,510,538
12953,12953,510,540
12954,12954,511,541
12955,12955,514,544
12956,12956,510,543
12957,12957,506,543
12958,12958,508,544
12959,12959,508,543
12960,12960,509,542
12961,12961,510,540
12962,12962,515,538
12963,12963,515,532
12964,12964,517,529
12965,12965,517,522
12966,12966,516,517
12967,12967,514,510
12968,12968,514,500
12969,12969,512,492
12970,12970,510,484
12971,12971,510,475
12972,12972,507,470
12973,12973,505,473
12974,12974,500,461
12975,12975,500,462
12976,12976,496,464
12977,12977,496,468
12978,12978,491,470
12979,12979,489,475
12980,12980,486,479
12981,12981,487,479
12982,12982,486,482
12983,12983,487,486
12984,12984,491,489
12985,12985,495,497
12986,12986,499,504
12987,12987,501,512
12988,12988,506,523
12989,12989,506,529
12990,12990,506,532
12991,12991,509,535
12992,12992,508,540
12993,12993,501,536
12994,12994,500,536
12995,12995,499,534
12996,12996,493,531
12997,12997,499,529
12998,12998,499,527
12999,12999,500,525
13000,13000,500,522
13001,13001,505,523
13002,13002,505,519
13003,13003,509,523
13004,13004,509,522
13005,13005,513,526
13006,13006,514,526
13007,13007,516,529
13008,13008,521,532
13009,13009,526,531
13010,13010,532,530
13011,13011,532,528
13012,13012,532,525
13013,13013,530,522
13014,13014,528,520
13015,13015,524,518
13016,13016,519,520
13017,13017,514,519
13018,13018,509,522
13019,13019,506,522
13020,13020,505,523
13021,13021,502,520
13022,13022,502,519
13023,13023,504,516
13024,13024,509,514
13025,13025,512,515
13026,13026,518,515
13027,13027,534,515
13028,13028,537,522
13029,13029,545,524
13030,13030,550,522
13031,13031,561,522
13032,13032,560,518
13033,13033,562,514
13034,13034,560,510
13035,13035,556,508
13036,13036,552,505
13037,13037,546,506
13038,13038,540,505
13039,13039,532,507
13040,13040,528,510
13041,13041,522,512
13042,13042,520,514
13043,13043,514,515
13044,13044,515,519
13045,13045,513,521
13046,13046,513,519
13047,13047,516,522
13048,13048,511,527
13049,13049,508,527
13050,13050,507,531
13051,13051,504,532
13052,13052,504,528
13053,13053,504,536
13054,13054,506,537
13055,13055,511,537
13056,13056,512,534
13057,13057,520,533
13058,13058,522,530
13059,13059,525,526
13060,13060,525,521
13061,13061,526,518
13062,13062,520,516
13063,13063,518,512
13064,13064,512,506
13065,13065,506,501
13066,13066,500,495
13067,13067,503,491
13068,13068,504,484
13069,13069,504,479
13070,13070,505,475
13071,13071,508,473
13072,13072,510,474
13073,13073,512,473
13074,13074,513,478
13075,13075,514,479
13076,13076,512,485
13077,13077,510,487
13078,13078,507,490
13079,13079,499,488
13080,13080,491,488
13081,13081,487,489
13082,13082,476,481
13083,13083,472,477
13084,13084,468,471
13085,13085,467,469
13086,13086,465,463
13087,13087,467,462
13088,13088,469,461
13089,13089,474,460
13090,13090,473,466
13091,13091,486,472
13092,13092,494,477
13093,13093,499,482
13094,13094,507,485
13095,13095,512,490
13096,13096,516,495
13097,13097,520,497
13098,13098,524,503
13099,13099,521,507
13100,13100,524,511
13101,13101,523,516
13102,13102,524,522
13103,13103,526,527
13104,13104,529,531
13105,13105,535,542
13106,13106,542,553
13107,13107,550,561
13108,13108,565,570
13109,13109,577,583
13110,13110,594,591
13111,13111,612,604
13112,13112,628,607
13113,13113,646,615
13114,13114,660,620
13115,13115,675,628
13116,13116,685,631
13117,13117,698,641
13118,13118,706,648
13119,13119,715,655
13120,13120,720,666
13121,13121,725,670
13122,13122,728,671
13123,13123,736,679
13124,13124,732,681
13125,13125,730,679
13126,13126,725,678
13127,13127,721,671
13128,13128,711,669
13129,13129,700,660
13130,13130,688,655
13131,13131,670,648
13132,13132,653,642
13133,13133,633,634
13134,13134,612,624
13135,13135,593,618
13136,13136,572,604
13137,13137,554,594
13138,13138,536,579
13139,13139,520,566
13140,13140,506,554
13141,13141,491,545
13142,13142,482,534
13143,13143,473,527
13144,13144,465,519
13145,13145,457,509
13146,13146,445,498
13147,13147,435,490
13148,13148,421,479
13149,13149,405,467
13150,13150,390,458
13151,13151,376,447
13152,13152,365,438
13153,13153,356,430
13154,13154,347,420
13155,13155,343,414
13156,13156,343,410
13157,13157,342,404
13158,13158,344,401
13159,13159,345,398
13160,13160,350,398
13161,13161,353,400
13162,13162,356,403
13163,13163,358,407
13164,13164,359,409
13165,13165,359,409
13166,13166,358,407
13167,13167,359,404
13168,13168,357,399
13169,13169,360,398
13170,13170,358,394
13171,13171,359,391
13172,13172,356,394
13173,13173,357,398
13174,13174,355,399
13175,13175,354,403
13176,13176,352,403
13177,13177,353,415
13178,13178,361,407
13179,13179,351,409
13180,13180,359,413
13181,13181,358,417
13182,13182,360,425
13183,13183,363,430
13184,13184,362,441
13185,13185,363,450
13186,13186,365,462
13187,13187,367,467
13188,13188,368,477
13189,13189,376,475
13190,13190,383,477
13191,13191,392,475
13192,13192,399,473
13193,13193,408,469
13194,13194,414,460
13195,13195,417,460
13196,13196,418,453
13197,13197,420,446
13198,13198,418,437
13199,13199,420,432
13200,13200,418,426
13201,13201,418,418
13202,13202,418,418
13203,13203,420,420
13204,13204,422,421
13205,13205,423,428
13206,13206,428,423
13207,13207,434,422
13208,13208,440,424
13209,13209,446,423
13210,13210,460,424
13211,13211,461,427
13212,13212,471,434
13213,13213,485,442
13214,13214,490,455
13215,13215,496,471
13216,13216,505,486
13217,13217,511,502
13218,13218,518,514
13219,13219,524,523
13220,13220,529,536
13221,13221,535,533
13222,13222,538,534
13223,13223,539,530
13224,13224,541,526
13225,13225,537,526
13226,13226,534,521
13227,13227,534,520
13228,13228,535,516
13229,13229,535,518
13230,13230,544,515
13231,13231,552,523
13232,13232,552,519
13233,13233,554,516
13234,13234,554,526
13235,13235,552,530
13236,13236,548,535
13237,13237,544,539
13238,13238,543,543
13239,13239,540,545
13240,13240,538,545
13241,13241,534,540
13242,13242,532,537
13243,13243,527,530
13244,13244,526,526
13245,13245,520,515
13246,13246,517,512
13247,13247,514,505
13248,13248,511,500
13249,13249,506,497
13250,13250,511,493
13251,13251,507,491
13252,13252,508,489
13253,13253,511,488
13254,13254,516,487
13255,13255,520,489
13256,13256,526,490
13257,13257,527,495
13258,13258,530,499
13259,13259,535,507
13260,13260,539,514
13261,13261,545,519
13262,13262,552,525
13263,13263,558,527
13264,13264,564,531
13265,13265,572,532
13266,13266,580,532
13267,13267,587,529
13268,13268,596,530
13269,13269,605,527
13270,13270,616,525
13271,13271,623,522
13272,13272,633,518
13273,13273,640,525
13274,13274,645,527
13275,13275,648,530
13276,13276,652,535
13277,13277,651,540
13278,13278,648,545
13279,13279,645,551
13280,13280,638,555
13281,13281,635,562
13282,13282,628,562
13283,13283,623,574
13284,13284,616,577
13285,13285,613,579
13286,13286,606,584
13287,13287,596,591
13288,13288,584,593
13289,13289,573,594
13290,13290,562,594
13291,13291,550,593
13292,13292,540,590
13293,13293,534,586
13294,13294,528,581
13295,13295,522,570
13296,13296,521,564
13297,13297,518,553
13298,13298,517,547
13299,13299,515,539
13300,13300,518,534
13301,13301,516,527
13302,13302,520,525
13303,13303,520,521
13304,13304,524,518
13305,13305,525,515
13306,13306,528,510
13307,13307,532,508
13308,13308,534,504
13309,13309,538,509
13310,13310,538,500
13311,13311,540,502
13312,13312,543,528
13313,13313,539,529
13314,13314,538,532
13315,13315,538,533
13316,13316,538,536
13317,13317,539,535
13318,13318,542,537
13319,13319,544,533
13320,13320,547,532
13321,13321,548,527
13322,13322,548,525
13323,13323,540,521
13324,13324,544,518
13325,13325,545,517
13326,13326,542,516
13327,13327,538,518
13328,13328,532,518
13329,13329,527,519
13330,13330,522,519
13331,13331,514,519
13332,13332,504,518
13333,13333,503,520
13334,13334,498,522
13335,13335,496,527
13336,13336,491,533
13337,13337,490,538
13338,13338,486,543
13339,13339,484,547
13340,13340,480,550
13341,13341,476,550
13342,13342,474,547
13343,13343,469,543
13344,13344,466,540
13345,13345,464,534
13346,13346,464,533
13347,13347,464,530
13348,13348,467,527
13349,13349,468,524
13350,13350,474,523
13351,13351,488,525
13352,13352,486,521
13353,13353,489,519
13354,13354,493,518
13355,13355,496,518
13356,13356,496,512
13357,13357,498,510
13358,13358,502,505
13359,13359,507,505
13360,13360,511,502
13361,13361,520,503
13362,13362,524,503
13363,13363,531,511
13364,13364,537,502
13365,13365,540,499
13366,13366,538,493
13367,13367,541,481
13368,13368,532,477
13369,13369,526,471
13370,13370,521,468
13371,13371,515,474
13372,13372,521,471
13373,13373,517,473
13374,13374,520,479
13375,13375,520,484
13376,13376,524,492
13377,13377,524,500
13378,13378,524,505
13379,13379,525,508
13380,13380,526,513
13381,13381,528,517
13382,13382,528,519
13383,13383,528,518
13384,13384,527,516
13385,13385,526,514
13386,13386,520,508
13387,13387,514,503
13388,13388,507,498
13389,13389,504,493
13390,13390,502,488
13391,13391,492,484
13392,13392,488,481
13393,13393,488,485
13394,13394,488,478
13395,13395,491,475
13396,13396,493,473
13397,13397,495,473
13398,13398,497,474
13399,13399,497,475
13400,13400,500,478
13401,13401,500,476
13402,13402,505,477
13403,13403,506,477
13404,13404,509,475
13405,13405,506,473
13406,13406,506,473
13407,13407,505,473
13408,13408,505,476
13409,13409,504,479
13410,13410,505,485
13411,13411,505,494
13412,13412,506,499
13413,13413,507,507
13414,13414,507,512
13415,13415,505,518
13416,13416,504,523
13417,13417,500,529
13418,13418,494,533
13419,13419,491,538
13420,13420,485,540
