A,B
509,600
492,580
478,559
464,536
450,512
437,483
433,461
427,438
421,419
416,404
415,397
419,398
428,403
443,413
464,429
488,444
512,466
533,485
557,502
569,522
580,536
589,546
594,552
592,551
587,547
576,539
560,527
553,514
527,501
511,488
496,476
484,463
474,459
468,441
462,430
459,423
458,420
463,421
471,424
481,431
491,439
504,451
514,461
527,479
531,489
539,498
546,511
551,523
556,533
554,542
554,549
554,553
544,552
536,549
525,542
513,531
500,518
486,503
472,484
460,476
447,463
436,455
432,447
432,451
428,444
433,450
441,459
452,471
468,489
486,510
506,529
523,549
539,564
547,578
561,588
564,592
577,590
580,593
581,582
580,565
577,555
569,544
563,534
554,522
542,509
532,495
521,483
510,471
502,460
499,451
491,443
489,439
488,436
490,438
493,441
496,445
503,454
510,463
520,477
523,490
530,503
536,517
544,531
547,538
549,550
549,558
550,564
549,572
551,574
554,576
558,579
563,577
565,573
570,567
570,559
568,549
562,542
556,530
546,522
536,516
527,515
522,518
523,518
526,523
534,527
542,531
548,535
555,535
558,537
555,535
555,535
549,532
546,527
534,522
522,514
511,506
498,494
485,485
470,474
461,463
448,454
440,449
435,446
435,447
437,455
445,463
454,478
464,495
473,514
481,534
489,560
496,574
499,598
498,618
511,632
512,651
508,652
504,655
500,651
495,642
492,631
486,617
479,605
473,591
465,573
458,563
451,547
445,529
444,514
442,499
445,489
450,483
454,480
468,479
468,486
475,482
481,486
487,486
493,486
500,483
510,489
510,485
514,485
517,484
520,480
521,475
518,473
519,470
521,467
522,463
525,461
530,462
541,458
534,458
536,454
534,451
532,448
533,445
532,444
535,442
537,441
542,439
545,444
548,447
552,455
554,463
556,475
557,486
558,497
559,505
559,510
556,510
556,507
560,501
548,494
545,488
542,479
541,474
534,468
530,461
528,458
521,455
520,447
516,455
514,461
511,470
509,477
509,487
506,498
505,509
504,515
506,522
517,528
510,530
511,531
513,531
514,531
514,530
514,527
511,525
509,523
505,521
496,519
505,521
496,516
496,514
501,513
508,508
517,508
526,515
536,512
543,518
546,526
549,537
552,546
554,547
561,555
557,558
555,558
553,554
548,551
541,545
534,541
523,544
510,535
507,530
493,527
485,524
480,516
477,507
475,497
476,487
478,479
483,476
483,479
491,491
495,505
499,521
501,537
506,552
507,565
507,571
508,575
508,579
509,578
511,573
511,566
514,559
519,546
518,536
518,527
516,518
512,511
506,502
499,493
492,486
485,475
481,464
472,461
475,450
474,448
472,452
472,463
473,478
476,495
480,514
485,529
490,543
496,550
500,553
500,552
506,547
496,543
489,537
478,527
465,521
452,519
436,503
423,495
414,487
412,482
414,476
420,468
426,467
438,467
452,467
459,471
474,476
486,481
496,487
509,487
519,486
533,481
540,482
546,479
554,478
560,479
564,482
568,486
572,490
572,494
570,496
568,498
568,503
567,505
566,507
564,510
562,513
558,514
552,517
544,519
535,522
527,523
517,523
511,520
504,517
498,514
494,513
490,512
486,512
485,515
485,519
490,526
494,534
500,542
505,549
507,554
508,560
506,564
508,567
506,570
508,573
511,574
517,574
521,576
523,567
525,563
528,559
530,554
533,546
531,540
530,533
529,523
524,512
518,499
511,491
500,471
490,458
481,446
473,445
471,423
457,417
452,414
447,414
445,415
448,418
453,425
461,433
472,442
485,450
498,458
509,471
518,473
525,479
530,485
532,489
532,490
529,490
530,485
524,481
517,473
511,463
500,455
499,446
488,435
485,424
476,415
469,407
462,401
456,398
452,398
454,406
463,403
472,410
486,418
508,427
516,438
535,447
548,455
558,463
567,470
573,473
576,477
576,478
572,478
564,473
562,467
544,462
528,460
515,453
509,442
498,444
492,442
490,447
490,451
494,459
500,471
508,484
516,500
526,516
532,531
542,548
552,563
561,575
571,588
580,596
590,602
597,606
602,610
603,612
600,611
592,605
578,597
560,587
537,572
519,554
495,541
474,518
459,516
446,507
436,505
432,506
427,513
424,524
425,540
432,562
440,590
460,623
470,650
489,679
508,710
526,734
546,753
561,767
576,775
589,775
600,768
608,759
614,742
616,722
615,698
610,671
601,646
588,622
573,602
557,585
549,578
528,572
514,572
508,575
506,583
508,589
514,600
523,607
534,620
546,627
557,636
568,646
580,655
589,664
600,669
609,674
612,671
614,662
611,645
602,619
592,585
573,558
552,518
528,482
503,447
477,417
460,390
425,369
403,353
385,340
373,334
368,333
364,329
368,335
374,347
386,361
401,379
419,393
436,414
454,426
468,439
478,446
486,452
487,444
490,452
486,446
485,436
477,421
475,401
466,383
456,364
440,351
425,343
410,342
396,348
386,364
377,385
378,410
380,439
383,467
390,495
394,519
401,543
407,563
414,576
430,597
433,606
445,612
457,616
473,617
485,618
502,619
513,618
524,619
531,618
538,616
540,612
543,605
546,591
550,581
556,574
561,563
566,561
570,559
573,559
578,562
581,559
582,554
584,548
581,537
583,524
580,515
578,505
572,499
566,492
559,487
553,476
539,464
532,445
521,423
510,397
499,372
484,351
468,340
454,322
436,306
427,297
420,291
419,287
422,287
435,291
450,298
472,312
490,327
509,349
528,374
547,399
562,427
575,454
584,477
590,499
593,515
594,531
594,541
592,548
582,559
582,555
573,553
566,550
557,542
549,542
541,528
532,524
531,523
528,524
528,527
530,531
533,535
536,540
538,547
546,555
552,566
560,575
573,591
573,594
582,598
584,599
583,598
575,597
575,594
569,591
563,588
554,585
544,580
532,576
520,566
507,555
494,543
479,533
476,523
471,503
472,490
478,479
488,475
499,479
517,487
523,497
532,515
540,530
542,544
546,555
548,559
549,552
554,539
559,521
566,497
568,473
581,449
584,429
585,413
584,402
578,391
568,385
565,378
542,375
528,372
516,371
504,376
494,383
487,397
481,414
477,436
474,457
475,480
476,498
479,512
483,526
487,533
489,535
486,535
479,530
466,521
451,510
436,498
423,482
414,476
411,467
410,462
412,460
421,455
428,446
437,446
448,439
458,433
468,429
478,427
487,429
494,437
506,449
516,463
525,483
532,502
537,518
541,533
540,544
541,555
545,562
530,567
522,570
511,567
498,562
485,550
466,542
451,528
438,517
427,508
417,502
414,508
405,507
402,516
405,529
410,539
420,557
433,573
447,591
464,609
480,627
497,650
500,659
508,670
510,679
512,683
512,685
508,683
504,677
496,668
486,658
476,645
464,630
454,615
441,594
433,590
426,577
421,570
419,561
418,554
420,544
422,542
427,546
433,548
441,550
450,557
