A,B
502,554
516,562
534,571
547,584
557,595
566,605
566,606
572,610
569,603
566,591
566,574
558,558
550,539
545,523
541,509
537,497
534,490
532,483
535,480
539,479
545,481
554,483
564,487
575,494
585,502
592,512
597,525
600,535
590,547
596,557
592,563
585,568
576,565
565,567
552,563
540,556
527,547
514,540
502,541
489,530
477,529
466,529
457,533
450,534
445,543
444,548
445,556
446,563
453,571
460,575
470,578
481,581
492,578
500,574
507,565
511,554
513,542
511,530
512,520
510,509
508,500
506,493
504,487
502,479
498,473
496,467
490,463
482,458
477,457
473,454
466,453
472,450
475,450
481,448
485,447
491,447
496,448
502,451
508,454
511,459
518,463
522,467
526,473
527,476
527,480
522,484
518,486
510,487
501,487
494,486
488,495
486,483
482,479
480,473
480,466
477,460
485,455
479,452
480,451
484,454
490,462
503,465
507,477
517,488
528,504
540,512
552,522
561,530
568,540
571,548
572,557
569,563
566,569
561,573
554,573
549,575
541,567
538,562
534,557
530,556
523,542
517,534
511,524
501,516
497,509
491,503
490,499
490,499
498,495
507,503
520,508
534,513
556,522
566,531
579,543
592,542
602,546
613,546
620,543
626,543
621,535
616,530
608,527
594,528
578,527
561,530
541,529
522,527
502,523
487,517
478,510
464,506
454,510
452,503
453,504
458,507
468,512
479,519
501,529
504,537
517,555
530,571
541,588
552,602
559,615
566,621
567,626
566,627
562,623
559,614
545,606
532,594
519,582
506,572
492,554
478,539
465,523
455,505
445,487
438,470
429,455
424,444
421,437
425,435
422,431
428,437
434,445
444,454
454,465
464,476
471,487
481,495
489,502
495,505
504,503
511,506
516,506
519,503
525,497
519,493
517,488
514,481
511,468
507,458
503,446
497,434
492,423
487,413
481,403
480,396
475,389
477,386
476,385
479,387
483,390
485,395
489,407
489,412
488,422
486,435
484,443
487,455
475,466
470,475
465,482
457,486
450,486
444,488
438,485
430,488
422,482
419,486
413,478
412,474
409,468
407,463
407,458
407,455
412,454
417,455
429,466
436,475
452,493
465,514
481,539
494,565
505,590
514,609
518,627
520,639
520,646
517,648
515,644
510,639
506,634
502,623
499,615
496,605
499,595
504,586
510,575
520,569
531,556
543,545
558,537
572,532
586,525
599,520
608,513
611,509
622,499
625,491
626,487
624,487
617,491
612,499
604,508
592,514
580,520
572,522
561,519
552,512
544,500
537,487
530,474
526,462
524,449
523,441
528,434
522,436
524,443
524,441
524,447
526,457
528,470
530,482
534,496
536,510
538,529
540,527
548,535
544,537
548,536
550,532
552,527
550,521
545,512
538,504
529,498
527,493
508,486
500,483
493,479
488,478
488,485
488,476
491,479
503,481
505,484
512,486
522,497
529,491
536,495
540,499
544,508
543,516
542,527
538,539
534,548
527,557
515,563
514,566
506,565
504,567
494,557
489,551
484,541
483,539
481,534
480,529
480,524
480,524
485,517
484,510
489,506
495,508
500,509
508,512
514,520
524,531
534,543
540,555
543,567
551,575
552,585
553,589
554,589
557,586
555,582
555,575
555,576
552,577
547,578
538,585
529,591
518,598
514,602
513,603
512,600
516,593
518,585
523,574
524,573
538,559
535,557
541,554
547,554
552,553
560,554
563,551
567,551
564,549
557,547
548,543
536,539
521,529
508,519
494,507
481,491
472,474
462,456
452,440
440,429
442,427
432,428
432,436
436,449
440,464
448,479
457,493
465,502
473,511
482,513
492,511
500,509
507,507
513,506
517,503
521,500
522,498
521,496
521,486
522,486
525,477
520,468
520,460
504,457
495,447
480,442
465,439
452,435
441,431
433,430
430,426
427,425
428,426
431,428
435,432
439,441
442,447
449,451
451,461
456,467
459,471
465,480
479,477
476,477
482,479
484,483
484,487
481,494
481,495
470,509
465,510
462,507
460,505
458,503
458,500
461,498
464,499
468,500
472,506
480,512
486,519
490,527
497,536
500,543
507,550
510,553
514,555
519,552
523,547
524,540
533,528
528,519
533,511
537,502
543,494
554,491
555,486
560,478
560,477
560,479
559,483
558,488
557,493
561,500
563,507
566,513
566,517
566,523
565,526
562,533
560,539
553,543
545,549
536,553
526,552
518,550
514,546
511,539
511,531
512,524
515,517
519,515
520,504
524,502
526,503
527,505
528,511
530,512
535,522
539,523
540,525
542,523
541,522
540,520
537,521
534,524
532,527
530,529
529,530
525,527
521,523
517,517
511,511
505,505
499,500
494,497
490,495
488,497
494,501
491,502
495,506
501,512
506,519
513,527
519,531
522,546
533,551
538,555
545,563
551,565
558,566
563,572
568,573
571,575
573,573
571,569
566,563
560,554
550,541
537,526
525,508
508,492
496,472
476,454
460,434
444,418
431,401
422,386
417,376
420,370
416,370
419,373
424,384
431,399
440,416
448,445
460,463
476,489
492,512
508,534
524,552
538,567
545,575
550,578
550,573
549,567
544,555
538,542
536,528
528,519
522,514
519,514
516,517
516,521
520,527
526,533
536,539
545,549
552,548
564,552
570,551
572,550
571,547
566,541
561,533
549,519
547,507
540,495
533,488
527,486
521,489
514,497
511,503
508,509
501,512
496,511
495,507
486,505
480,506
476,508
472,515
477,524
470,538
472,550
478,564
484,576
500,582
502,588
512,592
521,593
528,593
531,593
528,589
520,577
511,570
498,559
486,544
475,532
464,525
458,509
450,500
446,490
444,482
442,466
441,463
440,455
439,452
438,454
440,459
444,469
444,479
447,486
451,494
458,494
462,495
469,491
477,485
486,477
493,469
499,463
504,460
505,461
503,463
500,473
497,482
494,493
490,503
484,514
477,523
463,531
458,542
449,551
444,559
441,566
446,572
459,575
464,577
478,575
492,570
503,559
516,547
528,528
539,514
551,495
562,479
573,463
582,451
590,439
599,431
591,422
587,419
578,420
568,419
558,425
552,429
546,438
542,447
542,454
540,465
540,477
541,489
542,503
548,519
546,533
548,546
548,552
548,556
550,559
540,542
534,530
528,513
523,494
518,475
515,456
513,438
511,423
508,412
504,406
503,403
502,405
503,409
504,417
510,428
517,440
525,457
534,476
549,501
550,514
554,541
560,564
561,573
562,585
560,589
561,584
560,586
