,Unnamed: 0,A,B
3208,3208,540,514
3209,3209,541,515
3210,3210,545,514
3211,3211,545,514
3212,3212,544,512
3213,3213,542,506
3214,3214,542,505
3215,3215,533,502
3216,3216,528,499
3217,3217,525,495
3218,3218,519,499
3219,3219,516,501
3220,3220,511,503
3221,3221,511,503
3222,3222,508,506
3223,3223,506,508
3224,3224,503,506
3225,3225,502,506
3226,3226,501,510
3227,3227,492,505
3228,3228,494,508
3229,3229,491,512
3230,3230,491,514
3231,3231,492,519
3232,3232,492,523
3233,3233,492,524
3234,3234,492,526
3235,3235,488,523
3236,3236,484,523
3237,3237,478,520
3238,3238,469,518
3239,3239,466,518
3240,3240,468,516
3241,3241,460,518
3242,3242,457,516
3243,3243,456,517
3244,3244,452,518
3245,3245,451,518
3246,3246,456,519
3247,3247,447,517
3248,3248,444,515
3249,3249,447,511
3250,3250,445,516
3251,3251,455,516
3252,3252,459,517
3253,3253,466,518
3254,3254,472,520
3255,3255,477,521
3256,3256,485,524
3257,3257,494,525
3258,3258,499,526
3259,3259,504,526
3260,3260,514,525
3261,3261,517,522
3262,3262,524,512
3263,3263,528,512
3264,3264,534,507
3265,3265,538,498
3266,3266,544,495
3267,3267,546,487
3268,3268,546,482
3269,3269,544,478
3270,3270,539,473
3271,3271,536,471
3272,3272,525,470
3273,3273,524,471
3274,3274,518,470
3275,3275,518,479
3276,3276,516,470
3277,3277,520,469
3278,3278,524,467
3279,3279,532,472
3280,3280,542,473
3281,3281,552,477
3282,3282,560,479
3283,3283,568,482
3284,3284,576,487
3285,3285,580,487
3286,3286,584,490
3287,3287,582,486
3288,3288,584,486
3289,3289,579,487
3290,3290,575,488
3291,3291,568,489
3292,3292,564,495
3293,3293,558,499
3294,3294,553,508
3295,3295,550,513
3296,3296,549,519
3297,3297,550,526
3298,3298,553,530
3299,3299,557,534
3300,3300,560,535
3301,3301,566,538
3302,3302,568,533
3303,3303,570,540
3304,3304,570,539
3305,3305,568,539
3306,3306,568,538
3307,3307,564,543
3308,3308,559,527
3309,3309,555,530
3310,3310,552,527
3311,3311,547,524
3312,3312,542,524
3313,3313,536,522
3314,3314,529,524
3315,3315,522,523
3316,3316,517,520
3317,3317,509,518
3318,3318,501,521
